run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,8014,31,33.053694,780,810,780,30,3.7037,LOCAL_BEST,6,101,1436,12876,4075,1257,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,8024,32,33.008060,740,780,740,40,5.1282,LOCAL_BEST,6,101,1436,12889,4083,1258,10,1,40000.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,8026,32,32.998941,725,740,725,15,2.0270,LOCAL_BEST,6,101,1436,12893,4084,1259,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,8028,32,32.989824,635,725,635,90,12.4138,LOCAL_BEST,6,101,1436,12894,4085,1260,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,8053,32,32.876078,835,860,835,25,2.9070,LOCAL_BEST,3,101,1453,13216,4093,1261,25,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,45,2,8057,290,32.857915,695,725,695,30,4.1379,LOCAL_BEST,22,101,1470,13379,4074,1262,4,258,75000.0000,116.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,43,2,8081,288,32.749148,765,810,765,45,5.5556,LOCAL_BEST,21,101,1392,13665,4218,1263,24,-2,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,43,2,8087,288,32.722012,750,765,750,15,1.9608,LOCAL_BEST,21,101,1392,13683,4223,1264,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,41,2,8112,287,32.609189,740,765,740,25,3.2680,LOCAL_BEST,20,101,1434,13271,4202,1265,25,-1,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,43,2,8113,288,32.604684,735,750,735,15,2.0000,LOCAL_BEST,21,101,1393,13726,4245,1266,1,1,150000.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,8114,42,32.600180,725,785,725,60,7.6433,LOCAL_BEST,6,101,1406,13108,4174,1267,1,-246,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,15,2,8115,37,32.595677,635,645,635,10,1.5504,LOCAL_BEST,7,101,1447,13357,4190,1268,1,-5,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,41,2,8131,287,32.523704,710,740,710,30,4.0541,LOCAL_BEST,20,101,1434,13295,4217,1269,16,250,18750.0000,120.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,51,2,8131,294,32.523704,770,775,770,5,0.6452,LOCAL_BEST,25,101,1380,13512,4323,1270,0,7,0.0000,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,36,2,8134,284,32.510227,860,865,860,5,0.5780,LOCAL_BEST,18,101,1453,13335,4094,1271,3,-10,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,43,2,8136,289,32.501245,720,735,720,15,2.0408,LOCAL_BEST,21,101,1394,13762,4263,1272,2,5,75000.0000,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,46,2,8149,290,32.442925,825,845,825,20,2.3669,LOCAL_BEST,23,101,1358,13230,4381,1273,13,1,15384.6154,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,46,2,8160,290,32.393659,810,825,810,15,1.8182,LOCAL_BEST,23,101,1358,13247,4391,1274,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,46,2,8162,290,32.384709,765,810,765,45,5.5556,LOCAL_BEST,23,101,1358,13252,4392,1275,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,46,2,8168,290,32.357876,720,765,720,45,5.8824,LOCAL_BEST,23,101,1358,13263,4397,1276,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,33,2,8204,283,32.197340,630,680,630,50,7.3529,LOCAL_BEST,16,101,1400,13497,4385,1277,36,-7,13888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,45,2,8223,291,32.112935,650,695,650,45,6.4748,LOCAL_BEST,22,101,1487,13628,4193,1278,19,8,23684.2105,5625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,21,2,8236,39,32.055311,845,865,845,20,2.3121,LOCAL_BEST,10,101,1448,13837,4190,1279,13,-252,15384.6154,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,8252,33,31.984532,820,835,820,15,1.7964,LOCAL_BEST,3,101,1474,13487,4229,1280,16,-6,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,51,2,8261,294,31.944787,755,770,755,15,1.9481,LOCAL_BEST,25,101,1390,13709,4418,1281,9,261,16666.6667,57.4713,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,8265,33,31.927139,805,820,805,15,1.8293,LOCAL_BEST,3,101,1474,13503,4239,1282,4,-261,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,8274,43,31.887465,710,725,710,15,2.0690,LOCAL_BEST,6,101,1420,13381,4291,1283,9,10,16666.6667,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,21,2,8275,39,31.883060,770,845,770,75,8.8757,LOCAL_BEST,10,101,1449,13895,4220,1284,1,-4,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,8286,32,31.834644,745,755,745,10,1.3245,LOCAL_BEST,2,101,1455,13770,4232,1285,11,-7,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,21,2,8287,39,31.830246,740,770,740,30,3.8961,LOCAL_BEST,10,101,1449,13907,4231,1286,1,7,300000.0000,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,8288,32,31.825849,715,745,715,30,4.0268,LOCAL_BEST,2,101,1455,13772,4233,1287,1,-7,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,21,2,8292,39,31.808266,710,740,710,30,4.0541,LOCAL_BEST,10,101,1449,13917,4234,1288,4,7,75000.0000,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,51,2,8297,294,31.786302,725,755,725,30,3.9735,LOCAL_BEST,25,101,1392,13748,4442,1289,5,255,60000.0000,117.6471,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,8299,32,31.777520,670,715,670,45,6.2937,LOCAL_BEST,2,101,1457,13788,4239,1290,2,-262,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,8302,32,31.764352,630,635,630,5,0.7874,LOCAL_BEST,6,101,1455,13322,4300,1291,3,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,8306,32,31.746803,625,670,625,45,6.7164,LOCAL_BEST,2,101,1457,13795,4245,1292,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,8311,32,31.724881,610,625,610,15,2.4000,GLOBAL_BEST,2,101,1457,13800,4248,1293,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,8321,32,31.681082,580,610,580,30,4.9180,GLOBAL_BEST,2,101,1457,13812,4255,1294,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,28,2,8324,36,31.667954,755,785,755,30,3.8217,LOCAL_BEST,14,101,1374,13495,4407,1295,3,4,100000.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,41,2,8324,287,31.667954,695,710,695,15,2.1127,LOCAL_BEST,20,101,1445,13566,4373,1296,0,251,0.0000,59.7610,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,13,2,8331,32,31.637343,585,630,585,45,7.1429,LOCAL_BEST,6,101,1457,13367,4321,1297,7,-255,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,4,2,8338,32,31.606762,565,580,565,15,2.5862,GLOBAL_BEST,2,101,1458,13839,4266,1298,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,8338,45,31.606762,710,730,710,20,2.7397,LOCAL_BEST,4,101,1421,13741,4355,1299,0,13,0.0000,1538.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,41,2,8341,288,31.593664,680,695,680,15,2.1583,LOCAL_BEST,20,101,1446,13600,4386,1300,3,243,50000.0000,61.7284,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,41,2,8353,288,31.541330,665,680,665,15,2.2059,LOCAL_BEST,20,101,1448,13619,4394,1301,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,21,2,8354,40,31.536973,695,710,695,15,2.1127,LOCAL_BEST,10,101,1452,14043,4289,1302,1,-248,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,41,2,8357,288,31.523904,635,665,635,30,4.5113,LOCAL_BEST,20,101,1448,13627,4397,1303,3,248,100000.0000,120.9677,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,49,2,8365,294,31.489082,825,830,825,5,0.6024,LOCAL_BEST,24,101,1454,13588,4426,1304,8,6,6250.0000,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,49,2,8378,294,31.432578,810,825,810,15,1.8182,LOCAL_BEST,24,101,1455,13610,4437,1305,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,41,2,8379,288,31.428236,560,635,560,75,11.8110,LOCAL_BEST,20,101,1450,13645,4414,1306,1,-6,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,49,2,8383,294,31.410873,780,810,780,30,3.7037,LOCAL_BEST,24,101,1455,13613,4441,1307,4,6,75000.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,49,2,8387,294,31.393519,765,780,765,15,1.9231,LOCAL_BEST,24,101,1455,13617,4444,1308,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,42,2,8408,289,31.302570,715,745,715,30,4.0268,LOCAL_BEST,21,101,1425,13983,4415,1309,21,-5,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,42,2,8419,289,31.255036,675,715,675,40,5.5944,LOCAL_BEST,21,101,1425,14009,4425,1310,11,0,36363.6364,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,52,2,8431,295,31.203262,705,725,705,20,2.7586,LOCAL_BEST,26,101,1430,13383,4414,1311,12,6,16666.6667,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,8455,45,31.099972,680,710,680,30,4.2254,LOCAL_BEST,4,101,1430,13949,4446,1312,24,-250,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,8,2,8459,45,31.082790,665,680,665,15,2.2059,LOCAL_BEST,4,101,1431,13954,4448,1313,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,28,2,8465,37,31.057036,750,755,750,5,0.6623,LOCAL_BEST,14,101,1384,13718,4520,1314,6,-8,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,28,2,8466,37,31.052745,715,750,715,35,4.6667,LOCAL_BEST,14,101,1384,13723,4520,1315,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,8467,43,31.048455,705,710,705,5,0.7042,LOCAL_BEST,6,101,1432,13648,4443,1316,1,6,50000.0000,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,8472,43,31.027015,675,705,675,30,4.2553,LOCAL_BEST,6,101,1432,13661,4447,1317,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,8477,43,31.005590,665,675,665,10,1.4815,LOCAL_BEST,6,101,1432,13667,4451,1318,5,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,8479,43,30.997024,635,665,635,30,4.5113,LOCAL_BEST,6,101,1432,13668,4452,1319,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,28,2,8495,37,30.928581,700,715,700,15,2.0979,LOCAL_BEST,14,101,1386,13777,4542,1320,16,-6,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,12,2,8498,43,30.915765,605,635,605,30,4.7244,LOCAL_BEST,6,101,1434,13700,4468,1321,3,6,100000.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,46,2,8511,291,30.860290,705,720,705,15,2.0833,LOCAL_BEST,23,101,1388,13776,4648,1322,13,248,11538.4615,60.4839,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,46,2,8521,291,30.817684,685,705,685,20,2.8369,LOCAL_BEST,23,101,1388,13792,4657,1323,10,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8550,289,30.694460,805,820,805,15,1.8293,LOCAL_BEST,20,101,1430,14076,4493,1324,29,-2,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,9,2,8555,41,30.673265,765,770,765,5,0.6494,LOCAL_BEST,4,101,1420,13913,4547,1325,5,-248,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8564,289,30.635149,775,805,775,30,3.7267,LOCAL_BEST,20,101,1430,14093,4505,1326,9,248,33333.3333,120.9677,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8593,289,30.512655,770,775,770,5,0.6452,LOCAL_BEST,20,101,1431,14125,4531,1327,29,0,1724.1379,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,51,2,8627,295,30.369665,710,725,710,15,2.0690,LOCAL_BEST,25,101,1410,14298,4705,1328,34,6,4411.7647,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8645,289,30.294236,740,770,740,30,3.8961,LOCAL_BEST,20,101,1433,14200,4573,1329,18,-6,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8649,289,30.277499,725,740,725,15,2.0270,LOCAL_BEST,20,101,1434,14209,4575,1330,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8667,289,30.202299,695,725,695,30,4.1379,LOCAL_BEST,20,101,1435,14235,4590,1331,18,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,30,2,8674,43,30.173105,780,810,780,30,3.7037,LOCAL_BEST,15,101,1347,14177,4757,1332,7,-246,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8698,289,30.073225,680,695,680,15,2.1583,LOCAL_BEST,20,101,1437,14300,4613,1333,24,246,6250.0000,60.9756,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,28,2,8737,38,29.911624,670,700,670,30,4.2857,LOCAL_BEST,14,101,1405,14138,4733,1334,39,-251,7692.3077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,28,2,8749,38,29.862076,665,670,665,5,0.7463,LOCAL_BEST,14,101,1405,14153,4743,1335,12,0,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,20,2,8759,41,29.820849,745,755,745,10,1.3245,LOCAL_BEST,10,101,1453,13990,4795,1336,10,3,10000.0000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,20,2,8767,41,29.787908,730,745,730,15,2.0134,LOCAL_BEST,10,101,1454,14004,4799,1337,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,20,2,8772,41,29.767338,700,730,700,30,4.1096,LOCAL_BEST,10,101,1454,14013,4803,1338,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,20,2,8773,41,29.763226,670,700,670,30,4.2857,LOCAL_BEST,10,101,1454,14013,4803,1339,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8776,289,29.750893,655,680,655,25,3.6765,LOCAL_BEST,20,101,1442,14468,4677,1340,3,248,83333.3333,100.8065,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8780,289,29.734456,640,655,640,15,2.2901,LOCAL_BEST,20,101,1442,14477,4680,1341,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,20,2,8783,41,29.722135,655,670,655,15,2.2388,LOCAL_BEST,10,101,1454,14030,4812,1342,3,-248,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,20,2,8784,41,29.718029,640,655,640,15,2.2901,LOCAL_BEST,10,101,1454,14031,4812,1343,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8789,289,29.697507,625,640,625,15,2.3438,LOCAL_BEST,20,101,1442,14489,4687,1344,5,248,30000.0000,60.4839,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,40,2,8812,289,29.603291,610,625,610,15,2.4000,LOCAL_BEST,20,101,1443,14518,4704,1345,23,0,6521.7391,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,32,2,8816,28,29.586937,665,675,665,10,1.4815,LOCAL_BEST,16,101,1424,13971,4811,1346,4,-261,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,28,2,8851,39,29.444216,640,665,640,25,3.7594,LOCAL_BEST,14,101,1409,14285,4821,1347,35,11,7142.8571,2272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,16,2,8866,37,29.383261,805,840,805,35,4.1667,LOCAL_BEST,8,101,1541,14175,4672,1348,15,-2,23333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,16,2,8870,37,29.367028,790,805,790,15,1.8634,LOCAL_BEST,8,101,1541,14185,4675,1349,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,9,2,8893,43,29.273861,720,765,720,45,5.8824,LOCAL_BEST,4,101,1454,14441,4791,1350,23,6,19565.2174,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,3,2,8902,32,29.237484,715,740,715,25,3.3784,LOCAL_BEST,1,101,1473,14534,4782,1351,9,-11,27777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,24,2,8913,43,29.193086,795,840,795,45,5.3571,LOCAL_BEST,12,101,1499,14724,4714,1352,11,11,40909.0909,4090.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,48,2,8929,294,29.128626,705,715,705,10,1.3986,LOCAL_BEST,24,101,1499,14630,4930,1353,16,251,6250.0000,39.8406,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,24,2,8933,43,29.112533,760,795,760,35,4.4025,LOCAL_BEST,12,101,1500,14751,4731,1354,4,-251,87500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,7,2,8936,36,29.100470,800,805,800,5,0.6211,LOCAL_BEST,3,101,1525,14484,4736,1355,3,-7,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,24,2,8947,43,29.056279,725,760,725,35,4.6053,LOCAL_BEST,12,101,1500,14766,4742,1356,11,7,31818.1818,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,48,2,8953,294,29.032204,645,705,645,60,8.5106,LOCAL_BEST,24,101,1499,14673,4953,1357,6,251,100000.0000,239.0438,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,24,2,8958,43,29.012156,700,725,700,25,3.4483,LOCAL_BEST,12,101,1501,14786,4749,1358,5,-251,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,22,2,8965,47,28.984112,795,805,795,10,1.2422,LOCAL_BEST,11,101,1497,14757,4895,1359,7,4,14285.7143,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,16,2,8970,37,28.964097,775,790,775,15,1.8987,LOCAL_BEST,8,101,1546,14347,4754,1360,5,-10,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,16,2,8972,37,28.956095,765,775,765,10,1.2903,LOCAL_BEST,8,101,1546,14350,4755,1361,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,16,2,8974,37,28.948096,750,765,750,15,1.9608,LOCAL_BEST,8,101,1546,14351,4755,1362,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,1,16,2,8990,37,28.884177,735,750,735,15,2.0000,LOCAL_BEST,8,101,1546,14382,4768,1363,16,0,9375.0000,0.0000,0,0,0,0,0,0
