run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,31,3,1,5,100.000000,1260,1350,1260,90,6.6667,LOCAL_BEST,15,202,0,0,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,7,3,1,10,100.000000,3125,3155,3125,30,0.9509,LOCAL_BEST,3,202,0,2,0,12,0,5,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,37,3,1,1263,100.000000,1155,1230,1155,75,6.0976,LOCAL_BEST,18,202,0,0,0,13,0,1253,0.0000,59.8563,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,38,3,1,1263,100.000000,1175,1190,1175,15,1.2605,LOCAL_BEST,19,202,0,0,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,43,3,1,1287,100.000000,990,1020,990,30,2.9412,LOCAL_BEST,21,202,0,0,0,15,0,24,0.0000,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,52,3,1,1366,100.000000,800,815,800,15,1.8405,LOCAL_BEST,26,202,0,0,0,16,0,79,0.0000,189.8734,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,59,3,1,1388,100.000000,580,595,580,15,2.5210,LOCAL_BEST,29,202,0,1,0,17,0,22,0.0000,681.8182,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,0,3,2,0,99.997237,3640,3710,3640,70,1.8868,GLOBAL_BEST,0,202,0,5,0,18,1,-1388,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,5,3,2,1,99.997237,3280,3340,3280,60,1.7964,LOCAL_BEST,2,202,0,2,0,19,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,14,3,2,2,99.997237,2270,2300,2270,30,1.3043,LOCAL_BEST,7,202,0,3,0,20,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,19,3,2,2,99.997237,1865,1965,1865,100,5.0891,GLOBAL_BEST,9,202,0,11,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,9,3,2,10,99.997237,2650,2860,2650,210,7.3427,LOCAL_BEST,4,202,0,0,0,22,0,8,0.0000,26250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,36,3,2,1259,99.997237,1230,1245,1230,15,1.2048,LOCAL_BEST,18,202,1,3,0,23,0,1249,0.0000,12.0096,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,38,3,2,1263,99.997237,1145,1175,1145,30,2.5532,LOCAL_BEST,19,202,0,1,0,24,0,4,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,56,3,2,1371,99.997237,610,655,610,45,6.8702,LOCAL_BEST,28,202,1,1,0,25,0,108,0.0000,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,0,3,3,0,99.994474,3490,3640,3490,150,4.1209,GLOBAL_BEST,0,202,0,5,0,26,1,-1371,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,3,1,99.994474,3470,3635,3470,165,4.5392,LOCAL_BEST,1,202,0,2,1,27,0,1,0.0000,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,5,3,3,1,99.994474,3205,3280,3205,75,2.2866,LOCAL_BEST,2,202,0,6,0,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,10,3,3,2,99.994474,2625,2835,2625,210,7.4074,LOCAL_BEST,5,202,0,11,1,29,0,1,0.0000,210000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,4,3,3,2,99.994474,3415,3490,3415,75,2.1490,LOCAL_BEST,2,202,0,3,0,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,27,3,3,10,99.994474,1460,1490,1460,30,2.0134,LOCAL_BEST,13,202,0,3,2,31,0,8,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,7,3,3,10,99.994474,2930,3125,2930,195,6.2400,LOCAL_BEST,3,202,0,2,1,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,9,3,3,10,99.994474,2590,2650,2590,60,2.2642,LOCAL_BEST,4,202,0,1,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,15,3,3,10,99.994474,2255,2285,2255,30,1.3129,LOCAL_BEST,7,202,0,5,0,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,34,3,3,1238,99.994474,1200,1290,1200,90,6.9767,LOCAL_BEST,17,202,1,2,1,35,0,1228,0.0000,73.2899,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,43,3,3,1287,99.994474,950,990,950,40,4.0404,LOCAL_BEST,21,202,0,1,1,36,0,49,0.0000,816.3265,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,55,3,3,1370,99.994474,640,670,640,30,4.4776,LOCAL_BEST,27,202,0,5,2,37,0,83,0.0000,361.4458,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,3,3,4,1,99.991711,3500,3520,3500,20,0.5682,LOCAL_BEST,1,202,2,9,0,38,1,-1369,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,4,1,99.991711,3260,3470,3260,210,6.0519,LOCAL_BEST,1,202,0,6,1,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,19,3,4,2,99.991711,1850,1865,1850,15,0.8043,GLOBAL_BEST,9,202,0,12,1,40,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,7,3,4,10,99.991711,2870,2930,2870,60,2.0478,LOCAL_BEST,3,202,0,5,1,41,0,8,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,34,3,4,1238,99.991711,1170,1200,1170,30,2.5000,LOCAL_BEST,17,202,1,2,1,42,0,1228,0.0000,24.4300,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,43,3,4,1287,99.991711,905,950,905,45,4.7368,LOCAL_BEST,21,202,0,3,1,43,0,49,0.0000,918.3673,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,49,3,4,1358,99.991711,885,900,885,15,1.6667,LOCAL_BEST,24,202,0,22,3,44,0,71,0.0000,211.2676,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,0,3,5,0,99.988948,3340,3490,3340,150,4.2980,GLOBAL_BEST,0,202,0,5,1,45,1,-1358,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,3,3,5,1,99.988948,3290,3500,3290,210,6.0000,LOCAL_BEST,1,202,2,10,0,46,0,1,0.0000,210000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,5,1,99.988948,3070,3260,3070,190,5.8282,LOCAL_BEST,1,202,0,6,1,47,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,16,3,5,2,99.988948,2100,2220,2100,120,5.4054,LOCAL_BEST,8,202,0,13,3,48,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,14,3,5,2,99.988948,2235,2270,2235,35,1.5419,LOCAL_BEST,7,202,1,9,1,49,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,10,3,5,2,99.988948,2580,2625,2580,45,1.7143,LOCAL_BEST,5,202,0,14,1,50,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,4,3,5,2,99.988948,3250,3415,3250,165,4.8316,LOCAL_BEST,2,202,0,3,0,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,7,3,5,10,99.988948,2780,2870,2780,90,3.1359,LOCAL_BEST,3,202,0,5,1,52,0,8,0.0000,11250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,9,3,5,10,99.988948,2530,2590,2530,60,2.3166,LOCAL_BEST,4,202,0,5,1,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,15,3,5,10,99.988948,2150,2255,2150,105,4.6563,LOCAL_BEST,7,202,1,16,0,54,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,34,3,5,1238,99.988948,1155,1170,1155,15,1.2821,LOCAL_BEST,17,202,1,2,1,55,0,1228,0.0000,12.2150,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,43,3,5,1287,99.988948,890,905,890,15,1.6575,LOCAL_BEST,21,202,0,3,1,56,0,49,0.0000,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,56,3,5,1371,99.988948,595,610,595,15,2.4590,LOCAL_BEST,28,202,1,3,2,57,0,84,0.0000,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,6,1,99.986185,3010,3070,3010,60,1.9544,LOCAL_BEST,1,202,0,7,1,58,1,-1370,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,10,3,6,2,99.986185,2520,2580,2520,60,2.3256,LOCAL_BEST,5,202,0,14,1,59,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,17,3,6,2,99.986185,2020,2025,2020,5,0.2469,LOCAL_BEST,8,202,1,15,0,60,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,9,3,6,10,99.986185,2500,2530,2500,30,1.1858,LOCAL_BEST,4,202,0,6,1,61,0,8,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,35,3,6,1257,99.986185,1230,1260,1230,30,2.3810,LOCAL_BEST,17,202,0,20,5,62,0,1247,0.0000,24.0577,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,0,3,7,0,99.983423,3185,3340,3185,155,4.6407,GLOBAL_BEST,0,202,1,9,1,63,1,-1257,1550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,7,1,99.983423,2890,3010,2890,120,3.9867,LOCAL_BEST,1,202,0,7,1,64,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,16,3,7,2,99.983423,2070,2100,2070,30,1.4286,LOCAL_BEST,8,202,0,22,3,65,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,4,3,7,2,99.983423,3235,3250,3235,15,0.4615,LOCAL_BEST,2,202,0,6,0,66,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,6,3,7,2,99.983423,3030,3185,3030,155,4.8666,LOCAL_BEST,3,202,2,15,2,67,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,17,3,7,2,99.983423,2005,2020,2005,15,0.7426,LOCAL_BEST,8,202,1,15,0,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,13,3,7,5,99.983423,2315,2465,2315,150,6.0852,LOCAL_BEST,6,202,1,4,2,69,0,3,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,24,3,7,10,99.983423,1695,1715,1695,20,1.1662,LOCAL_BEST,12,202,4,20,2,70,0,5,0.0000,4000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,29,3,7,10,99.983423,1405,1440,1405,35,2.4306,LOCAL_BEST,14,202,2,23,2,71,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,7,3,7,10,99.983423,2585,2780,2585,195,7.0144,LOCAL_BEST,3,202,1,12,1,72,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,9,3,7,10,99.983423,2380,2500,2380,120,4.8000,LOCAL_BEST,4,202,0,6,1,73,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,11,3,7,10,99.983423,2640,2730,2640,90,3.2967,LOCAL_BEST,5,202,0,18,1,74,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,15,3,7,10,99.983423,2080,2150,2080,70,3.2558,LOCAL_BEST,7,202,1,23,0,75,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,5,3,7,16,99.983423,3040,3205,3040,165,5.1482,LOCAL_BEST,2,202,1,16,0,76,0,6,0.0000,27500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,14,3,8,2,99.980660,2085,2235,2085,150,6.7114,LOCAL_BEST,7,202,1,13,3,77,1,-14,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,10,3,8,2,99.980660,2490,2520,2490,30,1.1905,LOCAL_BEST,5,202,0,15,1,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,6,3,8,2,99.980660,2955,3030,2955,75,2.4752,LOCAL_BEST,3,202,2,16,2,79,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,17,3,8,2,99.980660,1915,2005,1915,90,4.4888,LOCAL_BEST,8,202,1,17,0,80,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,13,3,8,5,99.980660,2165,2315,2165,150,6.4795,LOCAL_BEST,6,202,1,5,2,81,0,3,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,11,3,8,10,99.980660,2610,2640,2610,30,1.1364,LOCAL_BEST,5,202,0,21,1,82,0,5,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,15,3,8,10,99.980660,1990,2080,1990,90,4.3269,LOCAL_BEST,7,202,1,27,0,83,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,5,3,8,16,99.980660,2970,3040,2970,70,2.3026,LOCAL_BEST,2,202,1,21,0,84,0,6,0.0000,11666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,51,3,8,1365,99.980660,780,855,780,75,8.7719,LOCAL_BEST,25,202,0,3,5,85,0,1349,0.0000,55.5967,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,0,3,9,0,99.977898,3155,3185,3155,30,0.9419,GLOBAL_BEST,0,202,1,9,2,86,1,-1365,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,3,3,9,1,99.977898,3205,3290,3205,85,2.5836,LOCAL_BEST,1,202,3,25,0,87,0,1,0.0000,85000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,9,1,99.977898,2830,2890,2830,60,2.0761,LOCAL_BEST,1,202,0,11,1,88,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,8,3,9,2,99.977898,2785,2830,2785,45,1.5901,LOCAL_BEST,4,202,3,19,1,89,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,12,3,9,2,99.977898,2440,2580,2440,140,5.4264,LOCAL_BEST,6,202,1,21,2,90,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,6,3,9,2,99.977898,2775,2955,2775,180,6.0914,LOCAL_BEST,3,202,2,20,2,91,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,11,3,9,10,99.977898,2595,2610,2595,15,0.5747,LOCAL_BEST,5,202,0,23,1,92,0,8,0.0000,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,3,3,10,1,99.975135,3175,3205,3175,30,0.9360,LOCAL_BEST,1,202,3,26,0,93,1,-9,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,10,1,99.975135,2815,2830,2815,15,0.5300,LOCAL_BEST,1,202,0,17,1,94,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,4,3,10,2,99.975135,3115,3235,3115,120,3.7094,LOCAL_BEST,2,202,0,11,0,95,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,12,3,10,2,99.975135,2260,2440,2260,180,7.3770,LOCAL_BEST,6,202,1,22,2,96,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,17,3,10,2,99.975135,1755,1915,1755,160,8.3551,GLOBAL_BEST,8,202,1,21,1,97,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,13,3,10,5,99.975135,2075,2165,2075,90,4.1570,LOCAL_BEST,6,202,1,6,3,98,0,3,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,7,3,10,10,99.975135,2395,2585,2395,190,7.3501,LOCAL_BEST,3,202,1,17,1,99,0,5,0.0000,38000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,9,3,10,10,99.975135,2350,2380,2350,30,1.2605,LOCAL_BEST,4,202,1,11,2,100,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,35,3,10,1257,99.975135,1180,1230,1180,50,4.0650,LOCAL_BEST,17,202,1,24,7,101,0,1247,0.0000,40.0962,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,3,3,11,1,99.972373,2845,3175,2845,330,10.3937,LOCAL_BEST,1,202,3,26,0,102,1,-1256,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,2,3,11,1,99.972373,2675,2815,2675,140,4.9734,LOCAL_BEST,1,202,0,21,1,103,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,10,3,11,2,99.972373,2370,2490,2370,120,4.8193,LOCAL_BEST,5,202,0,23,1,104,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,12,3,11,2,99.972373,2245,2260,2245,15,0.6637,LOCAL_BEST,6,202,1,23,2,105,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,6,3,11,2,99.972373,2760,2775,2760,15,0.5405,LOCAL_BEST,3,202,2,20,2,106,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,20,3,11,5,99.972373,1835,1865,1835,30,1.6086,LOCAL_BEST,10,202,2,14,8,107,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,1,21,3,11,10,99.972373,1755,1850,1755,95,5.1351,LOCAL_BEST,10,202,3,35,2,108,0,5,0.0000,19000.0000,0,0,0,0,0,0
