run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,2,0,99.997237,3640,3710,3640,70,1.8868,GLOBAL_BEST,0,202,0,5,0,14,1,-1546,700000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,2,0,99.997237,3280,3340,3280,60,1.7964,LOCAL_BEST,2,202,0,2,0,15,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,2,0,99.997237,2650,2860,2650,210,7.3427,LOCAL_BEST,4,202,0,0,0,16,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,2,0,99.997237,2025,2055,2025,30,1.4599,LOCAL_BEST,7,202,0,3,0,17,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,2,0,99.997237,2235,2295,2235,60,2.6144,LOCAL_BEST,6,202,0,3,0,18,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,2,1,99.997237,1775,1830,1775,55,3.0055,LOCAL_BEST,10,202,0,3,0,19,0,1,0.0000,55000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,18,3,2,1,99.997237,1805,1955,1805,150,7.6726,LOCAL_BEST,9,202,0,11,1,20,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,21,3,2,1,99.997237,1715,1850,1715,135,7.2973,LOCAL_BEST,10,202,0,3,1,21,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,30,3,2,2,99.997237,1555,1615,1555,60,3.7152,LOCAL_BEST,15,202,0,0,1,22,0,1,0.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,2,2,99.997237,2650,2665,2650,15,0.5629,LOCAL_BEST,5,202,0,7,0,23,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,35,3,2,1494,99.997237,1210,1275,1210,65,5.0980,LOCAL_BEST,17,202,0,4,0,24,0,1492,0.0000,43.5657
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,38,3,2,1496,99.997237,1185,1210,1185,25,2.0661,LOCAL_BEST,19,202,0,4,1,25,0,2,0.0000,12500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,60,3,2,1570,99.997237,560,605,560,45,7.4380,LOCAL_BEST,30,202,0,2,1,26,0,74,0.0000,608.1081
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,3,0,99.994474,3490,3640,3490,150,4.1209,GLOBAL_BEST,0,202,0,5,0,27,1,-1570,1500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,3,0,99.994474,3415,3490,3415,75,2.1490,LOCAL_BEST,2,202,0,3,0,28,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,3,0,99.994474,3470,3635,3470,165,4.5392,LOCAL_BEST,1,202,0,2,1,29,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,3,0,99.994474,3205,3280,3205,75,2.2866,LOCAL_BEST,2,202,0,6,0,30,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,3,0,99.994474,2590,2650,2590,60,2.2642,LOCAL_BEST,4,202,0,1,0,31,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,3,0,99.994474,2930,3125,2930,195,6.2400,LOCAL_BEST,3,202,0,2,1,32,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,3,0,99.994474,2010,2040,2010,30,1.4706,LOCAL_BEST,7,202,0,5,0,33,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,3,0,99.994474,2175,2235,2175,60,2.6846,LOCAL_BEST,6,202,0,3,0,34,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,3,0,99.994474,1670,1760,1670,90,5.1136,LOCAL_BEST,12,202,0,6,2,35,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,3,2,99.994474,2645,2650,2645,5,0.1887,LOCAL_BEST,5,202,0,10,0,36,0,2,0.0000,2500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,3,2,99.994474,2010,2025,2010,15,0.7407,LOCAL_BEST,8,202,0,12,1,37,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,42,3,3,1504,99.994474,975,1020,975,45,4.4118,LOCAL_BEST,21,202,0,7,2,38,0,1502,0.0000,29.9601
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,4,0,99.991711,3500,3520,3500,20,0.5682,LOCAL_BEST,1,202,2,9,0,39,1,-1504,200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,4,0,99.991711,3260,3470,3260,210,6.0519,LOCAL_BEST,1,202,0,6,1,40,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,4,0,99.991711,2870,2930,2870,60,2.0478,LOCAL_BEST,3,202,0,5,1,41,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,4,2,99.991711,2765,2795,2765,30,1.0733,LOCAL_BEST,5,202,0,18,1,42,0,2,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,35,3,4,1494,99.991711,1095,1210,1095,115,9.5041,LOCAL_BEST,17,202,1,14,0,43,0,1492,0.0000,77.0777
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,38,3,4,1496,99.991711,1175,1185,1175,10,0.8439,LOCAL_BEST,19,202,0,10,2,44,0,2,0.0000,5000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,42,3,4,1504,99.991711,930,975,930,45,4.6154,LOCAL_BEST,21,202,0,12,2,45,0,8,0.0000,5625.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,45,3,4,1510,99.991711,930,960,930,30,3.1250,LOCAL_BEST,22,202,1,4,2,46,0,6,0.0000,5000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,5,0,99.988948,3340,3490,3340,150,4.2980,GLOBAL_BEST,0,202,0,5,1,47,1,-1510,1500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,5,0,99.988948,3250,3415,3250,165,4.8316,LOCAL_BEST,2,202,0,3,0,48,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,5,0,99.988948,3290,3500,3290,210,6.0000,LOCAL_BEST,1,202,2,10,0,49,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,5,0,99.988948,3070,3260,3070,190,5.8282,LOCAL_BEST,1,202,0,6,1,50,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,5,0,99.988948,2530,2590,2530,60,2.3166,LOCAL_BEST,4,202,0,5,1,51,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,5,0,99.988948,2780,2870,2780,90,3.1359,LOCAL_BEST,3,202,0,5,1,52,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,5,0,99.988948,1860,2010,1860,150,7.4627,LOCAL_BEST,7,202,0,16,1,53,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,5,0,99.988948,1645,1670,1645,25,1.4970,LOCAL_BEST,12,202,0,7,3,54,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,5,2,99.988948,2605,2645,2605,40,1.5123,LOCAL_BEST,5,202,0,14,0,55,0,2,0.0000,20000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,5,2,99.988948,2755,2765,2755,10,0.3617,LOCAL_BEST,5,202,0,19,1,56,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,45,3,5,1510,99.988948,915,930,915,15,1.6129,LOCAL_BEST,22,202,1,4,2,57,0,1508,0.0000,9.9469
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,6,0,99.986185,3010,3070,3010,60,1.9544,LOCAL_BEST,1,202,0,7,1,58,1,-1510,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,6,0,99.986185,2500,2530,2500,30,1.1858,LOCAL_BEST,4,202,0,6,1,59,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,27,3,6,1,99.986185,1655,1700,1655,45,2.6471,LOCAL_BEST,13,202,1,24,4,60,0,1,0.0000,45000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,40,3,6,1498,99.986185,965,1085,965,120,11.0599,LOCAL_BEST,20,202,1,5,2,61,0,1497,0.0000,80.1603
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,45,3,6,1510,99.986185,905,915,905,10,1.0929,LOCAL_BEST,22,202,1,13,2,62,0,12,0.0000,833.3333
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,7,0,99.983423,3185,3340,3185,155,4.6407,GLOBAL_BEST,0,202,1,9,1,63,1,-1510,1550000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,7,0,99.983423,3235,3250,3235,15,0.4615,LOCAL_BEST,2,202,0,6,0,64,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,7,0,99.983423,2890,3010,2890,120,3.9867,LOCAL_BEST,1,202,0,7,1,65,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,7,0,99.983423,3030,3185,3030,155,4.8666,LOCAL_BEST,3,202,2,15,2,66,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,7,0,99.983423,3040,3205,3040,165,5.1482,LOCAL_BEST,2,202,1,16,0,67,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,7,0,99.983423,2380,2500,2380,120,4.8000,LOCAL_BEST,4,202,0,6,1,68,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,7,0,99.983423,2585,2780,2585,195,7.0144,LOCAL_BEST,3,202,1,12,1,69,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,7,1,99.983423,1760,1775,1760,15,0.8451,LOCAL_BEST,10,202,1,19,2,70,0,1,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,8,0,99.980660,2955,3030,2955,75,2.4752,LOCAL_BEST,3,202,2,16,2,71,1,-1,750000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,8,0,99.980660,2970,3040,2970,70,2.3026,LOCAL_BEST,2,202,1,21,0,72,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,8,0,99.980660,1615,1645,1615,30,1.8237,GLOBAL_BEST,12,202,1,17,4,73,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,8,2,99.980660,2545,2605,2545,60,2.3033,LOCAL_BEST,5,202,0,19,2,74,0,2,0.0000,30000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,9,0,99.977898,3155,3185,3155,30,0.9419,GLOBAL_BEST,0,202,1,9,2,75,1,-2,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,9,0,99.977898,3205,3290,3205,85,2.5836,LOCAL_BEST,1,202,3,25,0,76,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,9,0,99.977898,2830,2890,2830,60,2.0761,LOCAL_BEST,1,202,0,11,1,77,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,9,0,99.977898,2775,2955,2775,180,6.0914,LOCAL_BEST,3,202,2,20,2,78,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,9,0,99.977898,2785,2830,2785,45,1.5901,LOCAL_BEST,4,202,3,19,1,79,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,9,1,99.977898,1755,1760,1755,5,0.2841,LOCAL_BEST,10,202,1,21,2,80,0,1,0.0000,5000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,10,0,99.975135,3115,3235,3115,120,3.7094,LOCAL_BEST,2,202,0,11,0,81,1,-1,1200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,10,0,99.975135,3175,3205,3175,30,0.9360,LOCAL_BEST,1,202,3,26,0,82,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,10,0,99.975135,2815,2830,2815,15,0.5300,LOCAL_BEST,1,202,0,17,1,83,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,10,0,99.975135,2350,2380,2350,30,1.2605,LOCAL_BEST,4,202,1,11,2,84,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,10,0,99.975135,2395,2585,2395,190,7.3501,LOCAL_BEST,3,202,1,17,1,85,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,19,3,10,0,99.975135,1820,1905,1820,85,4.4619,LOCAL_BEST,9,202,3,16,3,86,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,10,2,99.975135,2485,2545,2485,60,2.3576,LOCAL_BEST,5,202,0,22,3,87,0,2,0.0000,30000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,10,2,99.975135,2620,2755,2620,135,4.9002,LOCAL_BEST,5,202,0,26,4,88,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,11,0,99.972373,2845,3175,2845,330,10.3937,LOCAL_BEST,1,202,3,26,0,89,1,-2,3300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,11,0,99.972373,2675,2815,2675,140,4.9734,LOCAL_BEST,1,202,0,21,1,90,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,11,0,99.972373,2760,2775,2760,15,0.5405,LOCAL_BEST,3,202,2,20,2,91,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,31,3,11,2,99.972373,1545,1550,1545,5,0.3226,LOCAL_BEST,15,202,2,31,6,92,0,2,0.0000,2500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,11,2,99.972373,1970,2010,1970,40,1.9900,LOCAL_BEST,8,202,1,25,4,93,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,12,0,99.969610,2915,3115,2915,200,6.4205,LOCAL_BEST,2,202,1,20,0,94,1,-2,2000000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,12,0,99.969610,2665,2845,2665,180,6.3269,GLOBAL_BEST,1,202,3,26,0,95,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,12,0,99.969610,2465,2675,2465,210,7.8505,GLOBAL_BEST,1,202,0,21,1,96,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,12,0,99.969610,2235,2395,2235,160,6.6806,LOCAL_BEST,3,202,1,17,1,97,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,12,2,99.969610,2335,2485,2335,150,6.0362,LOCAL_BEST,5,202,1,26,3,98,0,2,0.0000,75000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,28,3,12,2,99.969610,1655,1685,1655,30,1.7804,LOCAL_BEST,14,202,3,24,4,99,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,12,2,99.969610,2580,2620,2580,40,1.5267,LOCAL_BEST,5,202,0,28,4,100,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,13,0,99.966848,2920,3155,2920,235,7.4485,GLOBAL_BEST,0,202,3,17,3,101,1,-2,2350000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,13,0,99.966848,2885,2915,2885,30,1.0292,LOCAL_BEST,2,202,1,22,0,102,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,13,0,99.966848,2635,2665,2635,30,1.1257,LOCAL_BEST,1,202,3,28,0,103,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,13,0,99.966848,2780,2970,2780,190,6.3973,LOCAL_BEST,2,202,3,27,0,104,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,32,3,13,1,99.966848,1435,1495,1435,60,4.0134,LOCAL_BEST,16,202,4,28,6,105,0,1,0.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,13,2,99.966848,2520,2580,2520,60,2.3256,LOCAL_BEST,5,202,0,28,4,106,0,1,0.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,36,3,13,1494,99.966848,1220,1255,1220,35,2.7888,LOCAL_BEST,18,202,2,14,5,107,0,1492,0.0000,23.4584
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,14,0,99.964086,2860,2920,2860,60,2.0548,GLOBAL_BEST,0,202,3,20,3,108,1,-1494,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,14,0,99.964086,2750,2780,2750,30,1.0791,LOCAL_BEST,2,202,3,27,0,109,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,14,0,99.964086,2290,2350,2290,60,2.5532,LOCAL_BEST,4,202,2,17,3,110,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,14,0,99.964086,1800,1860,1800,60,3.2258,LOCAL_BEST,7,202,3,32,2,111,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,33,3,14,1445,99.964086,1355,1430,1355,75,5.2448,LOCAL_BEST,16,202,4,15,4,112,0,1445,0.0000,51.9031
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,15,0,99.961324,2300,2465,2300,165,6.6937,GLOBAL_BEST,1,202,0,30,2,113,1,-1445,1650000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,15,0,99.961324,2600,2750,2600,150,5.4545,LOCAL_BEST,2,202,3,27,0,114,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,15,2,99.961324,1680,1800,1680,120,6.6667,LOCAL_BEST,7,202,3,34,2,115,0,2,0.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,16,0,99.958562,2850,2860,2850,10,0.3497,LOCAL_BEST,0,202,3,24,4,116,1,-2,100000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,16,0,99.958562,2220,2300,2220,80,3.4783,GLOBAL_BEST,1,202,0,31,2,117,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,16,0,99.958562,2500,2600,2500,100,3.8462,LOCAL_BEST,2,202,3,33,0,118,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,16,0,99.958562,2100,2235,2100,135,6.0403,LOCAL_BEST,3,202,2,23,3,119,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,16,2,99.958562,2445,2465,2445,20,0.8114,LOCAL_BEST,6,202,4,23,4,120,0,2,0.0000,10000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,17,0,99.955800,2795,2885,2795,90,3.1196,GLOBAL_BEST,2,202,1,24,2,121,1,-2,900000.0000,0.0000
