run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,35,4,2,343,99.986185,1175,1205,1175,30,2.4896,LOCAL_BEST,17,303,0,6,1,24,0,124,0.0000,241.9355,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,39,4,2,376,99.986185,980,1025,980,45,4.3902,LOCAL_BEST,19,303,0,6,1,25,0,33,0.0000,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,42,4,2,386,99.986185,895,945,895,50,5.2910,LOCAL_BEST,21,303,0,4,1,26,0,10,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,50,4,2,520,99.986185,695,705,695,10,1.4184,LOCAL_BEST,25,303,0,0,1,27,0,134,0.0000,74.6269,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,0,4,3,1,99.972373,3530,3800,3530,270,7.1053,GLOBAL_BEST,0,303,0,6,0,28,1,-519,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,3,4,3,1,99.972373,3165,3255,3165,90,2.7650,LOCAL_BEST,1,303,0,7,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,6,4,3,1,99.972373,2890,2980,2890,90,3.0201,LOCAL_BEST,3,303,1,5,0,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,16,4,3,2,99.972373,2005,2020,2005,15,0.7426,LOCAL_BEST,8,303,0,7,0,31,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,10,4,3,2,99.972373,2365,2410,2365,45,1.8672,LOCAL_BEST,5,303,0,6,1,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,14,4,3,2,99.972373,2065,2125,2065,60,2.8235,LOCAL_BEST,7,303,0,3,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,17,4,3,149,99.972373,1970,2030,1970,60,2.9557,LOCAL_BEST,8,303,1,10,0,34,0,147,0.0000,408.1633,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,34,4,3,342,99.972373,1215,1230,1215,15,1.2195,LOCAL_BEST,17,303,1,7,0,35,0,193,0.0000,77.7202,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,0,4,4,1,99.958562,3320,3530,3320,210,5.9490,GLOBAL_BEST,0,303,0,7,0,36,1,-341,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,2,4,4,1,99.958562,3215,3285,3215,70,2.1309,LOCAL_BEST,1,303,0,8,0,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,4,4,4,1,99.958562,3100,3230,3100,130,4.0248,LOCAL_BEST,2,303,1,11,1,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,8,4,4,1,99.958562,2710,2815,2710,105,3.7300,LOCAL_BEST,4,303,2,10,0,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,16,4,4,2,99.958562,1885,2005,1885,120,5.9850,LOCAL_BEST,8,303,0,9,0,40,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,12,4,4,2,99.958562,2255,2395,2255,140,5.8455,LOCAL_BEST,6,303,1,8,0,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,9,4,4,2,99.958562,2710,2740,2710,30,1.0949,LOCAL_BEST,4,303,0,1,3,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,17,4,4,149,99.958562,1925,1970,1925,45,2.2843,LOCAL_BEST,8,303,1,11,0,43,0,147,0.0000,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,22,4,4,182,99.958562,1715,1745,1715,30,1.7192,LOCAL_BEST,11,303,0,10,3,44,0,33,0.0000,909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,28,4,4,203,99.958562,1230,1365,1230,135,9.8901,LOCAL_BEST,14,303,1,8,0,45,0,21,0.0000,6428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,42,4,4,386,99.958562,880,895,880,15,1.6760,LOCAL_BEST,21,303,0,5,2,46,0,183,0.0000,81.9672,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,51,4,4,524,99.958562,675,695,675,20,2.8777,LOCAL_BEST,25,303,2,10,0,47,0,138,0.0000,144.9275,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,2,4,5,1,99.944753,3185,3215,3185,30,0.9331,LOCAL_BEST,1,303,0,9,0,48,1,-523,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,4,4,5,1,99.944753,3040,3100,3040,60,1.9355,LOCAL_BEST,2,303,1,12,1,49,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,7,4,5,2,99.944753,2645,2650,2645,5,0.1887,LOCAL_BEST,3,303,1,6,1,50,0,1,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,16,4,5,2,99.944753,1675,1885,1675,210,11.1406,LOCAL_BEST,8,303,0,13,0,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,12,4,5,2,99.944753,2185,2255,2185,70,3.1042,LOCAL_BEST,6,303,1,8,0,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,14,4,5,2,99.944753,1990,2065,1990,75,3.6320,LOCAL_BEST,7,303,0,5,0,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,19,4,5,172,99.944753,1875,1980,1875,105,5.3030,LOCAL_BEST,9,303,1,3,3,54,0,170,0.0000,617.6471,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,21,4,5,178,99.944753,1860,1875,1860,15,0.8000,LOCAL_BEST,10,303,0,7,2,55,0,6,0.0000,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,45,4,5,394,99.944753,835,850,835,15,1.7647,LOCAL_BEST,22,303,1,14,1,56,0,216,0.0000,69.4444,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,0,4,6,1,99.930946,3230,3320,3230,90,2.7108,GLOBAL_BEST,0,303,0,9,0,57,1,-393,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,4,4,6,1,99.930946,3010,3040,3010,30,0.9868,LOCAL_BEST,2,303,1,12,1,58,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,5,4,6,1,99.930946,2815,2995,2815,180,6.0100,LOCAL_BEST,2,303,1,13,1,59,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,7,4,6,2,99.930946,2615,2645,2615,30,1.1342,LOCAL_BEST,3,303,1,6,1,60,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,10,4,6,2,99.930946,2230,2365,2230,135,5.7082,LOCAL_BEST,5,303,1,25,1,61,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,9,4,6,2,99.930946,2665,2710,2665,45,1.6605,LOCAL_BEST,4,303,0,6,3,62,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,11,4,6,2,99.930946,2335,2395,2335,60,2.5052,LOCAL_BEST,5,303,1,11,2,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,13,4,6,2,99.930946,2195,2225,2195,30,1.3483,LOCAL_BEST,6,303,0,14,2,64,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,17,4,6,149,99.930946,1700,1925,1700,225,11.6883,LOCAL_BEST,8,303,1,11,1,65,0,147,0.0000,1530.6122,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,18,4,6,171,99.930946,1995,2040,1995,45,2.2059,LOCAL_BEST,9,303,0,9,3,66,0,22,0.0000,2045.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,22,4,6,182,99.930946,1640,1715,1640,75,4.3732,LOCAL_BEST,11,303,0,12,4,67,0,11,0.0000,6818.1818,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,36,4,6,363,99.930946,995,1145,995,150,13.1004,LOCAL_BEST,18,303,1,13,2,68,0,181,0.0000,828.7293,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,51,4,6,524,99.930946,650,675,650,25,3.7037,LOCAL_BEST,25,303,3,12,0,69,0,161,0.0000,155.2795,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,0,4,7,1,99.917141,3010,3230,3010,220,6.8111,GLOBAL_BEST,0,303,0,13,0,70,1,-523,2200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,2,4,7,1,99.917141,3170,3185,3170,15,0.4710,LOCAL_BEST,1,303,0,13,0,71,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,6,4,7,1,99.917141,2770,2890,2770,120,4.1522,LOCAL_BEST,3,303,1,9,3,72,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,5,4,7,1,99.917141,2785,2815,2785,30,1.0657,LOCAL_BEST,2,303,1,24,1,73,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,7,4,7,2,99.917141,2435,2615,2435,180,6.8834,LOCAL_BEST,3,303,1,11,1,74,0,1,0.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,12,4,7,2,99.917141,2125,2185,2125,60,2.7460,LOCAL_BEST,6,303,1,17,0,75,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,10,4,7,2,99.917141,2155,2230,2155,75,3.3632,LOCAL_BEST,5,303,1,32,1,76,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,9,4,7,2,99.917141,2605,2665,2605,60,2.2514,LOCAL_BEST,4,303,0,11,3,77,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,11,4,7,2,99.917141,2305,2335,2305,30,1.2848,LOCAL_BEST,5,303,1,11,2,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,13,4,7,2,99.917141,2035,2195,2035,160,7.2893,LOCAL_BEST,6,303,0,14,2,79,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,17,4,7,149,99.917141,1670,1700,1670,30,1.7647,LOCAL_BEST,8,303,1,11,1,80,0,147,0.0000,204.0816,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,24,4,7,190,99.917141,1545,1575,1545,30,1.9048,LOCAL_BEST,12,303,2,9,1,81,0,41,0.0000,731.7073,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,35,4,7,343,99.917141,1130,1175,1130,45,3.8298,LOCAL_BEST,17,303,0,8,5,82,0,153,0.0000,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,2,4,8,1,99.903338,3110,3170,3110,60,1.8927,LOCAL_BEST,1,303,0,13,0,83,1,-342,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,4,4,8,1,99.903338,2980,3010,2980,30,0.9967,LOCAL_BEST,2,303,1,31,1,84,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,6,4,8,1,99.903338,2650,2770,2650,120,4.3321,LOCAL_BEST,3,303,1,10,3,85,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,5,4,8,1,99.903338,2770,2785,2770,15,0.5386,LOCAL_BEST,2,303,1,25,1,86,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,7,4,8,2,99.903338,2330,2435,2330,105,4.3121,LOCAL_BEST,3,303,1,12,1,87,0,1,0.0000,105000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,9,4,8,2,99.903338,2470,2605,2470,135,5.1823,LOCAL_BEST,4,303,0,11,3,88,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,14,4,8,2,99.903338,1840,1990,1840,150,7.5377,LOCAL_BEST,7,303,0,14,1,89,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,11,4,8,2,99.903338,2245,2305,2245,60,2.6030,LOCAL_BEST,5,303,1,13,2,90,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,13,4,8,2,99.903338,1960,2035,1960,75,3.6855,LOCAL_BEST,6,303,0,14,2,91,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,0,4,9,1,99.889537,2980,3010,2980,30,0.9967,GLOBAL_BEST,0,303,0,15,0,92,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,2,4,9,1,99.889537,3020,3110,3020,90,2.8939,LOCAL_BEST,1,303,0,13,0,93,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,4,4,9,1,99.889537,2845,2980,2845,135,4.5302,LOCAL_BEST,2,303,1,34,1,94,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,3,4,9,1,99.889537,2985,3165,2985,180,5.6872,LOCAL_BEST,1,303,0,38,3,95,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,8,4,9,1,99.889537,2650,2710,2650,60,2.2140,LOCAL_BEST,4,303,3,15,1,96,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,6,4,9,1,99.889537,2395,2650,2395,255,9.6226,LOCAL_BEST,3,303,1,10,3,97,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,5,4,9,1,99.889537,2750,2770,2750,20,0.7220,LOCAL_BEST,2,303,1,25,1,98,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,18,4,9,171,99.889537,1980,1995,1980,15,0.7519,LOCAL_BEST,9,303,0,12,4,99,0,170,0.0000,88.2353,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,0,4,10,1,99.875738,2875,2980,2875,105,3.5235,GLOBAL_BEST,0,303,0,16,0,100,1,-170,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,4,4,10,1,99.875738,2830,2845,2830,15,0.5272,LOCAL_BEST,2,303,1,37,1,101,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,5,4,10,1,99.875738,2555,2750,2555,195,7.0909,LOCAL_BEST,2,303,1,26,1,102,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,7,4,10,2,99.875738,2300,2330,2300,30,1.2876,LOCAL_BEST,3,303,1,12,1,103,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,9,4,10,2,99.875738,2320,2470,2320,150,6.0729,LOCAL_BEST,4,303,1,11,3,104,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,11,4,10,2,99.875738,2195,2245,2195,50,2.2272,LOCAL_BEST,5,303,1,16,3,105,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,18,4,10,171,99.875738,1975,1980,1975,5,0.2525,LOCAL_BEST,9,303,0,16,4,106,0,169,0.0000,29.5858,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,23,4,10,184,99.875738,1620,1740,1620,120,6.8966,LOCAL_BEST,11,303,2,12,5,107,0,13,0.0000,9230.7692,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,1,24,4,10,190,99.875738,1305,1545,1305,240,15.5340,LOCAL_BEST,12,303,2,19,3,108,0,6,0.0000,40000.0000,0,0,0,0,0,0
