run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,13,11,sa,2,42,5,0,1036,500000,100.000000,0.000100,0.000000,0,4,0,0,270,270,270,0.0000,0.0000,1.85,57.31,150172,0,34235,9229,671309
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,10,8,sa,2,42,4,0,1123,500000,100.000000,85.442117,7.384821,94306,4,1,1,2120,230,365,2.7000,0.0200,13.11,60.38,194306,94306,122298,65566,761977
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,2,42,2,0,1194,500000,100.000000,0.000000,0.000000,0,4,0,0,2555,695,695,0.0000,0.0000,38.12,63.14,100001,0,289922,190583,856399
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,12,10,tabu,2,42,5,0,1163,500000,100.000000,0.000000,0.000000,0,4,0,0,2295,365,365,0.0000,0.0000,38.16,63.20,100001,0,289841,190808,858754
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,17,15,lahc,2,42,7,0,1012,500000,100.000000,0.000000,0.000000,0,0,0,0,260,260,260,0.0000,0.0000,0.00,57.32,0,0,0,0,671561
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,2,42,3,0,1195,500000,100.000000,0.000000,0.000000,0,4,0,0,2460,430,430,0.0000,0.0000,38.15,63.21,100001,0,290046,190771,859214
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,20,18,lahc,2,42,9,0,1019,500000,100.000000,0.000000,0.000000,106,0,1,0,255,240,255,0.3000,0.0200,0.00,57.76,0,106,0,0,683836
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,19,17,sa,2,42,8,0,1027,500000,100.000000,0.000100,0.000000,0,4,0,0,370,255,255,0.0000,0.0000,1.84,59.91,150172,0,33344,9218,747112
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,16,14,sa,2,42,7,0,1042,500000,100.000000,0.000100,0.000000,0,4,0,0,330,260,260,0.0000,0.0000,1.85,58.73,150172,0,35235,9252,711593
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,22,20,sa,2,42,10,0,1016,500000,100.000000,0.000100,0.000000,0,4,0,1,265,230,230,0.0000,0.0000,1.83,59.79,150172,0,35898,9134,743541
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,23,21,lahc,2,42,10,0,1020,500000,100.000000,0.000000,0.000000,0,0,0,1,230,230,230,0.0000,0.0000,0.00,58.10,0,0,0,0,693203
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,15,13,tabu,2,42,6,0,1222,500000,100.000000,0.000000,0.000000,0,4,0,0,2450,270,270,0.0000,0.0000,38.28,63.25,100001,0,289267,191383,860545
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,21,19,tabu,2,42,9,0,1180,500000,100.000000,0.000000,0.000000,0,4,0,0,2900,255,255,0.0000,0.0000,38.23,63.26,100001,0,289460,191138,860759
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,18,16,tabu,2,42,8,0,1193,500000,100.000000,0.000000,0.000000,0,4,0,0,2495,260,260,0.0000,0.0000,38.22,63.17,100001,0,289566,191119,857558
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,24,22,tabu,2,42,11,0,1180,500000,100.000000,0.000000,0.000000,0,4,0,1,2440,230,230,0.0000,0.0000,38.24,63.26,100001,0,289851,191217,860741
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,3,42,0,0,836,500000,100.000000,0.000000,0.000000,122086,0,4,0,565,530,4400,77.4000,0.0800,0.00,59.65,0,122086,0,0,739025
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,3,42,1,0,864,500000,100.000000,0.000100,11.594820,77979,4,0,0,540,510,810,6.0000,0.0000,1.83,57.90,177979,77979,40096,9129,687740
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,3,42,1,0,885,500000,100.000000,0.000000,0.000000,253137,0,10,0,510,465,810,6.9000,0.2000,0.00,57.64,0,253137,0,0,680333
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,3,42,0,0,953,500000,100.000000,66.947752,9.424884,85478,4,48,1,1755,460,4400,78.8000,0.9600,13.25,60.91,185478,85478,128366,66234,779013
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,3,42,2,0,868,500000,100.000000,0.000100,9.216542,86287,4,0,0,550,535,565,0.6000,0.0000,1.78,58.95,186287,86287,41809,8917,717998
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,3,42,3,0,902,500000,100.000000,0.000000,0.000000,62696,0,1,0,505,490,565,1.5000,0.0200,0.00,58.79,0,62696,0,0,713374
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,3,42,0,0,1012,500000,100.000000,0.000000,0.000000,24708,4,9,0,2820,1330,4400,61.4000,0.1800,37.76,62.98,124708,24708,292067,188789,850655
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,3,42,2,0,1038,500000,100.000000,0.000000,0.000000,0,4,0,0,2350,810,810,0.0000,0.0000,37.64,62.97,100001,0,292426,188214,850169
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,3,42,3,0,1030,500000,100.000000,0.000000,0.000000,0,4,0,0,2505,565,565,0.0000,0.0000,37.68,62.97,100001,0,292389,188391,850355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,4,123,0,0,742,500000,100.000000,0.000000,0.000000,370004,0,10,1,195,135,3495,67.2000,0.2000,0.00,61.04,0,370004,0,0,783457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,4,123,1,0,732,500000,100.000000,0.000100,14.775834,69205,4,0,0,225,225,615,7.8000,0.0000,1.72,62.19,169205,69205,29589,8592,822473
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,4,123,1,0,734,500000,100.000000,0.000000,0.000000,251754,0,5,0,165,165,615,9.0000,0.1000,0.00,59.64,0,251754,0,0,738995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,4,123,0,0,816,500000,100.000000,54.159170,11.650378,77806,4,39,0,1195,165,3495,66.6000,0.7800,13.06,62.42,177806,77806,126705,65280,830391
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,4,123,2,0,735,500000,100.000000,0.000100,10.180755,82686,4,0,0,165,165,255,1.8000,0.0000,1.70,60.29,182686,82686,29994,8496,759152
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,4,123,3,0,740,500000,100.000000,0.000000,0.000000,18353,0,2,0,210,210,255,0.9000,0.0400,0.00,60.08,0,18353,0,0,752351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,4,123,0,0,874,500000,100.000000,0.000000,0.000000,480838,4,10,0,2230,1060,3495,48.7000,0.2000,37.37,64.97,100174,480838,293097,186850,927348
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,4,123,2,0,877,500000,100.000000,0.000000,0.000000,0,4,0,0,2070,615,615,0.0000,0.0000,37.36,65.04,100001,0,293163,186778,930385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,4,123,3,0,886,500000,100.000000,0.000000,0.000000,0,4,0,0,2125,255,255,0.0000,0.0000,37.31,64.94,100001,0,293367,186552,926330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,10,8,sa,4,123,4,0,667,500000,100.000000,0.000100,0.000000,0,4,0,0,180,150,150,0.0000,0.0000,1.70,59.20,150172,0,29891,8501,725350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,11,9,lahc,4,123,4,0,682,500000,100.000000,0.000000,0.000000,0,0,0,0,150,150,150,0.0000,0.0000,0.00,60.73,0,0,0,0,773301
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,12,10,tabu,4,123,5,0,794,500000,100.000000,0.000000,0.000000,0,4,0,0,2460,150,150,0.0000,0.0000,37.34,64.95,100001,0,293071,186697,926366
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,5,777,0,0,795,500000,100.000000,0.000000,0.000000,172182,0,13,1,335,325,4320,79.9000,0.2600,0.00,59.61,0,172182,0,0,738075
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,5,777,1,0,774,500000,100.000000,0.000000,0.000000,115428,0,20,0,355,350,820,9.4000,0.4000,0.00,58.80,0,115428,0,0,713628
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,5,777,0,0,819,500000,100.000000,0.000100,13.492238,72494,4,27,0,425,410,4320,78.2000,0.5400,1.81,60.29,172494,72494,36133,9026,758995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,5,777,1,0,778,500000,100.000000,0.000100,9.891269,83730,4,0,0,390,360,820,9.2000,0.0000,1.80,59.68,183730,83730,37277,8976,739961
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,5,777,3,0,769,500000,100.000000,0.000000,0.000000,3678,0,6,1,425,325,465,2.8000,0.1200,0.00,60.58,0,3678,0,0,768289
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,5,777,2,0,782,500000,100.000000,0.000100,8.149069,90742,4,0,0,355,340,465,2.5000,0.0000,1.78,59.66,190742,90742,44016,8893,739501
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,5,777,0,0,917,500000,100.000000,0.000000,0.000000,33727,4,7,0,2655,1165,4320,63.1000,0.1400,38.19,64.02,133727,33727,289351,190960,889784
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,5,777,2,0,918,500000,100.000000,0.000000,0.000000,0,4,0,0,2495,820,820,0.0000,0.0000,38.20,64.14,100001,0,289052,191006,894287
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,5,777,3,0,931,500000,100.000000,0.000000,0.000000,0,4,0,0,2090,465,465,0.0000,0.0000,38.24,64.05,100001,0,289062,191215,890702
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,6,123,0,0,879,500000,100.000000,0.000000,0.000000,104903,0,4,0,225,210,3325,62.3000,0.0800,0.00,61.37,0,104903,0,0,794181
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,6,123,3,0,899,500000,100.000000,0.000000,0.000000,123,0,1,0,270,270,300,0.6000,0.0200,0.00,59.12,0,123,0,0,722967
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,6,123,1,0,945,500000,100.000000,0.000000,0.000000,44759,0,15,0,250,225,555,6.6000,0.3000,0.00,61.12,0,44759,0,0,786124
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,6,123,0,0,1001,500000,100.000000,34.443875,18.318926,61426,4,37,0,960,225,3325,62.0000,0.7400,14.09,63.36,161426,61426,135909,70449,864476
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,6,123,2,0,928,500000,100.000000,0.000100,5.775638,103201,3,0,0,235,235,300,1.3000,0.0000,1.81,62.72,203201,103201,30855,9037,841261
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,11,9,lahc,6,123,4,0,971,500000,100.000000,0.000000,0.000000,133,0,0,0,225,225,255,0.6000,0.0000,0.00,62.66,0,133,0,0,838902
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,6,123,0,0,1099,500000,100.000000,0.000000,0.000000,39899,4,7,0,2265,985,3325,46.8000,0.1400,37.39,65.70,139899,39899,292387,186925,957697
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,10,8,sa,6,123,4,0,1009,500000,100.000000,31.489952,5.033151,108181,3,2,1,805,180,255,1.5000,0.0400,12.57,63.19,208181,108181,121411,62846,858270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,6,123,1,0,1070,500000,100.000000,77.892564,8.100578,90958,4,1,0,1480,195,555,7.2000,0.0200,13.10,63.28,190958,90958,127970,65490,861631
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,6,123,2,0,1073,500000,100.000000,0.000000,0.000000,0,4,0,0,2060,555,555,0.0000,0.0000,37.48,65.68,100001,0,291933,187411,956880
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,14,12,lahc,6,123,6,0,954,500000,100.000000,0.000000,0.000000,2401,0,0,0,210,210,220,0.2000,0.0000,0.00,60.97,0,2401,0,0,781192
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,13,11,sa,6,123,5,0,993,500000,100.000000,0.000100,12.979202,73897,4,0,1,240,180,220,0.8000,0.0000,1.80,62.10,173897,73897,44262,8993,819228
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,17,15,lahc,6,123,7,0,941,500000,100.000000,0.000000,0.000000,0,0,0,0,195,195,195,0.0000,0.0000,0.00,61.54,0,0,0,0,800200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,20,18,lahc,6,123,9,0,901,500000,100.000000,0.000000,0.000000,0,0,0,0,190,190,190,0.0000,0.0000,0.00,61.84,0,0,0,0,810118
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,6,123,3,0,1120,500000,100.000000,0.000000,0.000000,0,4,0,0,2735,300,300,0.0000,0.0000,37.53,65.71,100001,0,291928,187649,958290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,16,14,sa,6,123,7,0,978,500000,100.000000,0.000100,0.000000,0,4,0,0,210,195,195,0.0000,0.0000,1.80,61.53,150172,0,35769,8982,799626
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,12,10,tabu,6,123,5,0,1119,500000,100.000000,0.000000,0.000000,0,4,0,0,2305,255,255,0.0000,0.0000,37.41,65.67,100001,0,292417,187066,956320
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,19,17,sa,6,123,8,0,946,500000,100.000000,0.000100,0.000000,0,4,0,0,235,190,190,0.0000,0.0000,1.80,62.06,150172,0,44940,9001,817983
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,15,13,tabu,6,123,6,0,1114,500000,100.000000,0.000000,0.000000,0,4,0,0,2195,220,220,0.0000,0.0000,37.54,65.62,100001,0,292056,187678,954365
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,18,16,tabu,6,123,8,0,1118,500000,100.000000,0.000000,0.000000,0,4,0,0,2425,195,195,0.0000,0.0000,37.45,65.72,100001,0,292207,187254,958595
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,21,19,tabu,6,123,9,0,1088,500000,100.000000,0.000000,0.000000,0,4,0,0,2290,190,190,0.0000,0.0000,37.54,65.71,100001,0,292045,187708,957996
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,7,123,0,0,860,500000,100.000000,0.000000,0.000000,139386,0,13,0,275,275,3345,61.4000,0.2600,0.00,62.42,0,139386,0,0,830530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,7,123,3,0,828,500000,100.000000,0.000000,0.000000,44918,0,6,0,260,255,330,1.5000,0.1200,0.00,63.29,0,44918,0,0,861986
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,7,123,1,0,890,500000,100.000000,0.000000,0.000000,69465,0,14,0,280,270,620,7.0000,0.2800,0.00,63.75,0,69465,0,0,879498
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,7,123,2,0,892,500000,100.000000,0.000100,7.280077,94823,4,0,0,310,305,330,0.5000,0.0000,1.94,63.50,194823,94823,41978,9692,869841
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,7,123,0,0,989,500000,100.000000,47.652753,13.241098,73174,4,41,0,1365,285,3345,61.2000,0.8200,14.72,65.23,173174,73174,135622,73593,937977
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,11,9,lahc,7,123,4,0,840,500000,100.000000,0.000000,0.000000,0,0,0,0,255,255,255,0.0000,0.0000,0.00,63.20,0,0,0,0,858850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,7,123,1,0,947,500000,100.000000,69.006182,9.143743,86574,4,1,1,1230,245,620,7.5000,0.0200,14.18,65.08,186574,86574,132048,70909,931644
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,10,8,sa,7,123,4,0,879,500000,100.000000,0.000100,0.000000,0,4,0,0,295,255,255,0.0000,0.0000,1.97,62.98,150172,0,50202,9840,850493
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,7,123,0,0,1031,500000,100.000000,0.000000,0.000000,276773,4,8,0,1755,1135,3345,44.2000,0.1600,38.38,67.60,136806,276773,286295,191877,1043154
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,14,12,lahc,7,123,6,0,869,500000,100.000000,0.000000,0.000000,0,0,0,1,245,245,245,0.0000,0.0000,0.00,61.78,0,0,0,0,808181
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,13,11,sa,7,123,5,0,887,500000,100.000000,0.000100,0.000000,0,4,0,1,275,245,245,0.0000,0.0000,1.99,63.10,150172,0,42011,9932,854977
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,7,123,2,0,1048,500000,100.000000,0.000000,0.000000,0,4,0,0,2330,620,620,0.0000,0.0000,38.44,67.68,100001,0,285809,192211,1046813
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,7,123,3,0,1036,500000,100.000000,0.000000,0.000000,0,4,0,0,2310,330,330,0.0000,0.0000,38.43,67.57,100001,0,286263,192127,1041977
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,15,13,tabu,7,123,6,0,995,500000,100.000000,0.000000,0.000000,0,4,0,1,2600,245,245,0.0000,0.0000,38.40,67.66,100001,0,286207,191978,1045836
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,12,10,tabu,7,123,5,0,1073,500000,100.000000,0.000000,0.000000,0,4,0,0,2575,255,255,0.0000,0.0000,38.38,67.64,100001,0,286342,191905,1045108
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,2,-1,lahc,8,123,0,0,1015,500000,100.000000,0.000000,0.000000,116924,0,10,0,1670,1660,4785,62.5000,0.2000,0.00,59.14,0,116924,0,0,723685
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,lahc,8,123,1,0,1043,500000,100.000000,0.000000,0.000000,86428,0,27,1,1640,1625,2160,10.7000,0.5400,0.00,59.33,0,86428,0,0,729293
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,4,2,sa,8,123,1,0,1064,500000,100.000000,0.000100,9.587205,84860,4,1,0,1690,1665,2160,9.9000,0.0200,2.02,59.77,184860,84860,43253,10080,742948
