run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,25,3,1,1,100.000000,1820,1850,1820,30,1.6216,LOCAL_BEST,12,202,0,1,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,23,3,1,1,100.000000,1875,1890,1875,15,0.7937,LOCAL_BEST,11,202,0,0,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,2,1,99.998618,3640,3710,3640,70,1.8868,GLOBAL_BEST,0,202,0,5,0,13,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,2,1,99.998618,3280,3340,3280,60,1.7964,LOCAL_BEST,2,202,0,2,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,2,1,99.998618,2650,2860,2650,210,7.3427,LOCAL_BEST,4,202,0,0,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,19,3,2,1,99.998618,1865,1965,1865,100,5.0891,LOCAL_BEST,9,202,0,11,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,14,3,2,1,99.998618,2270,2300,2270,30,1.3043,LOCAL_BEST,7,202,0,3,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,25,3,2,1,99.998618,1805,1820,1805,15,0.8242,LOCAL_BEST,12,202,0,4,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,23,3,2,1,99.998618,1785,1875,1785,90,4.8000,LOCAL_BEST,11,202,0,1,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,46,3,2,2576,99.998618,1275,1290,1275,15,1.1628,LOCAL_BEST,23,202,1,1,0,20,0,2575,0.0000,5.8252,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,54,3,2,2591,99.998618,900,1020,900,120,11.7647,LOCAL_BEST,27,202,0,1,1,21,0,15,0.0000,8000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,3,1,99.997237,3490,3640,3490,150,4.1209,GLOBAL_BEST,0,202,0,5,0,22,1,-2590,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,3,1,99.997237,3470,3635,3470,165,4.5392,LOCAL_BEST,1,202,0,2,1,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,3,1,99.997237,3205,3280,3205,75,2.2866,LOCAL_BEST,2,202,0,6,0,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,3,1,99.997237,2930,3125,2930,195,6.2400,LOCAL_BEST,3,202,0,2,1,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,3,1,99.997237,3415,3490,3415,75,2.1490,LOCAL_BEST,2,202,0,3,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,3,1,99.997237,2590,2650,2590,60,2.2642,LOCAL_BEST,4,202,0,1,0,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,3,1,99.997237,2625,2835,2625,210,7.4074,LOCAL_BEST,5,202,0,11,1,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,15,3,3,1,99.997237,2255,2285,2255,30,1.3129,LOCAL_BEST,7,202,0,5,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,21,3,3,1,99.997237,1920,1935,1920,15,0.7752,LOCAL_BEST,10,202,1,3,1,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,23,3,3,1,99.997237,1770,1785,1770,15,0.8403,LOCAL_BEST,11,202,0,1,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,64,3,3,2625,99.997237,575,605,575,30,4.9587,LOCAL_BEST,32,202,0,3,2,32,0,2624,0.0000,11.4329,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,4,1,99.995855,3260,3470,3260,210,6.0519,LOCAL_BEST,1,202,0,6,1,33,1,-2624,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,4,1,99.995855,3500,3520,3500,20,0.5682,LOCAL_BEST,1,202,2,9,0,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,4,1,99.995855,2870,2930,2870,60,2.0478,LOCAL_BEST,3,202,0,5,1,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,19,3,4,1,99.995855,1850,1865,1850,15,0.8043,GLOBAL_BEST,9,202,0,12,1,36,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,33,3,4,2535,99.995855,1645,1660,1645,15,0.9036,LOCAL_BEST,16,202,0,7,1,37,0,2534,0.0000,5.9195,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,37,3,4,2554,99.995855,1455,1480,1455,25,1.6892,LOCAL_BEST,18,202,1,3,1,38,0,19,0.0000,1315.7895,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,46,3,4,2576,99.995855,1215,1275,1215,60,4.7059,LOCAL_BEST,23,202,2,3,0,39,0,22,0.0000,2727.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,5,1,99.994474,3340,3490,3340,150,4.2980,GLOBAL_BEST,0,202,0,5,1,40,1,-2575,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,5,1,99.994474,3070,3260,3070,190,5.8282,LOCAL_BEST,1,202,0,6,1,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,5,1,99.994474,3290,3500,3290,210,6.0000,LOCAL_BEST,1,202,2,10,0,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,5,1,99.994474,2780,2870,2780,90,3.1359,LOCAL_BEST,3,202,0,5,1,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,5,1,99.994474,3250,3415,3250,165,4.8316,LOCAL_BEST,2,202,0,3,0,44,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,5,1,99.994474,2530,2590,2530,60,2.3166,LOCAL_BEST,4,202,0,5,1,45,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,5,1,99.994474,2580,2625,2580,45,1.7143,LOCAL_BEST,5,202,0,14,1,46,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,14,3,5,1,99.994474,2235,2270,2235,35,1.5419,LOCAL_BEST,7,202,1,9,1,47,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,16,3,5,1,99.994474,2100,2220,2100,120,5.4054,LOCAL_BEST,8,202,0,13,3,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,15,3,5,1,99.994474,2150,2255,2150,105,4.6563,LOCAL_BEST,7,202,1,16,0,49,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,25,3,5,1,99.994474,1800,1805,1800,5,0.2770,LOCAL_BEST,12,202,1,10,1,50,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,30,3,5,1,99.994474,1760,1780,1760,20,1.1236,LOCAL_BEST,15,202,1,4,1,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,23,3,5,1,99.994474,1740,1770,1740,30,1.6949,LOCAL_BEST,11,202,0,5,0,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,31,3,5,4,99.994474,1665,1740,1665,75,4.3103,LOCAL_BEST,15,202,0,12,3,53,0,3,0.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,6,1,99.993092,3010,3070,3010,60,1.9544,LOCAL_BEST,1,202,0,7,1,54,1,-3,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,6,1,99.993092,2500,2530,2500,30,1.1858,LOCAL_BEST,4,202,0,6,1,55,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,6,1,99.993092,2520,2580,2520,60,2.3256,LOCAL_BEST,5,202,0,14,1,56,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,17,3,6,1,99.993092,2020,2025,2020,5,0.2469,LOCAL_BEST,8,202,1,15,0,57,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,21,3,6,1,99.993092,1830,1920,1830,90,4.6875,LOCAL_BEST,10,202,2,7,1,58,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,26,3,6,1,99.993092,1820,1835,1820,15,0.8174,LOCAL_BEST,13,202,2,7,1,59,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,27,3,6,1,99.993092,1715,1820,1715,105,5.7692,LOCAL_BEST,13,202,0,15,4,60,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,23,3,6,1,99.993092,1730,1740,1730,10,0.5747,LOCAL_BEST,11,202,0,5,0,61,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,7,1,99.991711,3185,3340,3185,155,4.6407,GLOBAL_BEST,0,202,1,9,1,62,1,0,1550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,7,1,99.991711,2890,3010,2890,120,3.9867,LOCAL_BEST,1,202,0,7,1,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,7,1,99.991711,3040,3205,3040,165,5.1482,LOCAL_BEST,2,202,1,16,0,64,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,7,1,99.991711,3030,3185,3030,155,4.8666,LOCAL_BEST,3,202,2,15,2,65,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,7,1,99.991711,2585,2780,2585,195,7.0144,LOCAL_BEST,3,202,1,12,1,66,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,7,1,99.991711,3235,3250,3235,15,0.4615,LOCAL_BEST,2,202,0,6,0,67,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,7,1,99.991711,2380,2500,2380,120,4.8000,LOCAL_BEST,4,202,0,6,1,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,11,3,7,1,99.991711,2640,2730,2640,90,3.2967,LOCAL_BEST,5,202,0,18,1,69,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,16,3,7,1,99.991711,2070,2100,2070,30,1.4286,LOCAL_BEST,8,202,0,22,3,70,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,17,3,7,1,99.991711,2005,2020,2005,15,0.7426,LOCAL_BEST,8,202,1,15,0,71,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,13,3,7,1,99.991711,2315,2465,2315,150,6.0852,LOCAL_BEST,6,202,1,4,2,72,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,15,3,7,1,99.991711,2080,2150,2080,70,3.2558,LOCAL_BEST,7,202,1,23,0,73,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,26,3,7,1,99.991711,1760,1820,1760,60,3.2967,LOCAL_BEST,13,202,2,7,1,74,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,24,3,7,5,99.991711,1790,1860,1790,70,3.7634,LOCAL_BEST,12,202,1,11,2,75,0,4,0.0000,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,35,3,7,2553,99.991711,1480,1555,1480,75,4.8232,LOCAL_BEST,17,202,1,15,4,76,0,2548,0.0000,29.4349,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,49,3,7,2579,99.991711,1155,1230,1155,75,6.0976,LOCAL_BEST,24,202,3,18,2,77,0,26,0.0000,2884.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,8,1,99.990330,2970,3040,2970,70,2.3026,LOCAL_BEST,2,202,1,21,0,78,1,-2578,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,8,1,99.990330,2955,3030,2955,75,2.4752,LOCAL_BEST,3,202,2,16,2,79,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,8,1,99.990330,2490,2520,2490,30,1.1905,LOCAL_BEST,5,202,0,15,1,80,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,11,3,8,1,99.990330,2610,2640,2610,30,1.1364,LOCAL_BEST,5,202,0,21,1,81,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,14,3,8,1,99.990330,2085,2235,2085,150,6.7114,LOCAL_BEST,7,202,1,13,3,82,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,17,3,8,1,99.990330,1915,2005,1915,90,4.4888,LOCAL_BEST,8,202,1,17,0,83,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,13,3,8,1,99.990330,2165,2315,2165,150,6.4795,LOCAL_BEST,6,202,1,5,2,84,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,15,3,8,1,99.990330,1990,2080,1990,90,4.3269,LOCAL_BEST,7,202,1,27,0,85,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,21,3,8,1,99.990330,1770,1830,1770,60,3.2787,LOCAL_BEST,10,202,2,9,2,86,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,26,3,8,1,99.990330,1625,1760,1625,135,7.6705,LOCAL_BEST,13,202,2,8,1,87,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,34,3,8,2545,99.990330,1545,1605,1545,60,3.7383,LOCAL_BEST,17,202,1,16,5,88,0,2544,0.0000,23.5849,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,56,3,8,2591,99.990330,915,945,915,30,3.1746,LOCAL_BEST,28,202,0,1,5,89,0,46,0.0000,652.1739,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,9,1,99.988948,3155,3185,3155,30,0.9419,GLOBAL_BEST,0,202,1,9,2,90,1,-2590,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,9,1,99.988948,2830,2890,2830,60,2.0761,LOCAL_BEST,1,202,0,11,1,91,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,9,1,99.988948,3205,3290,3205,85,2.5836,LOCAL_BEST,1,202,3,25,0,92,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,9,1,99.988948,2775,2955,2775,180,6.0914,LOCAL_BEST,3,202,2,20,2,93,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,8,3,9,1,99.988948,2785,2830,2785,45,1.5901,LOCAL_BEST,4,202,3,19,1,94,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,9,1,99.988948,2440,2580,2440,140,5.4264,LOCAL_BEST,6,202,1,21,2,95,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,11,3,9,1,99.988948,2595,2610,2595,15,0.5747,LOCAL_BEST,5,202,0,23,1,96,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,20,3,9,1,99.988948,1905,1955,1905,50,2.5575,LOCAL_BEST,10,202,3,19,2,97,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,31,3,9,4,99.988948,1650,1665,1650,15,0.9009,LOCAL_BEST,15,202,1,15,4,98,0,3,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,10,1,99.987567,2815,2830,2815,15,0.5300,LOCAL_BEST,1,202,0,17,1,99,1,-3,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,10,1,99.987567,3175,3205,3175,30,0.9360,LOCAL_BEST,1,202,3,26,0,100,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,10,1,99.987567,2395,2585,2395,190,7.3501,LOCAL_BEST,3,202,1,17,1,101,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,10,1,99.987567,3115,3235,3115,120,3.7094,LOCAL_BEST,2,202,0,11,0,102,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,10,1,99.987567,2350,2380,2350,30,1.2605,LOCAL_BEST,4,202,1,11,2,103,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,10,1,99.987567,2260,2440,2260,180,7.3770,LOCAL_BEST,6,202,1,22,2,104,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,17,3,10,1,99.987567,1755,1915,1755,160,8.3551,LOCAL_BEST,8,202,1,21,1,105,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,13,3,10,1,99.987567,2075,2165,2075,90,4.1570,LOCAL_BEST,6,202,1,6,3,106,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,21,3,10,1,99.987567,1740,1770,1740,30,1.6949,LOCAL_BEST,10,202,2,16,3,107,0,0,0.0000,0.0000,0,0,0,0,0,0
