run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,14,f5d7417b68f2,0.738095,0.678571,25,0,0,0,0,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,22,d05d8e65d9b4,0.726190,0.654762,25,0,0,0,0,1120,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,29,294620d5dbe1,0.000000,0.714286,70,1,1,1,1,1215,115
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,30,76ed2735affc,0.392857,0.678571,70,0,1,2,0,1220,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,32,52357d5a3fe8,0.583333,0.630952,70,0,1,3,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,33,7006f0609b78,0.559524,0.726190,70,0,1,4,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,31,e5e3e9e87d8f,0.642857,0.666667,70,0,1,5,0,1265,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,28,8c053424abee,0.369048,0.678571,70,0,0,0,0,1220,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,36,ce83ccfde357,0.678571,0.630952,70,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,37,f851b44dd984,0.702381,0.595238,70,0,0,0,0,1285,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,41,244c6ed8ad65,0.488095,0.726190,70,0,0,0,0,1265,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,34,81f405e64df2,0.678571,0.642857,70,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,38,30749a6db148,0.666667,0.666667,70,0,0,0,0,1275,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,35,0bd33e2578b8,0.559524,0.690476,70,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,39,e48609374753,0.702381,0.642857,70,0,0,0,0,1275,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,40,a57f7892fec4,0.547619,0.761905,70,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,42,05213f73e936,0.678571,0.714286,70,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,44,669e88e9638e,0.000000,0.642857,155,1,1,1,1,1540,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,48,55b0562874d7,0.547619,0.630952,155,0,1,2,0,1590,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,54,f3555a2ac82a,0.607143,0.642857,155,0,1,3,0,1695,410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,56,555cce6dd931,0.702381,0.607143,155,0,1,4,0,1600,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,52,cfd2a9b2fe96,0.607143,0.630952,155,0,1,5,0,1670,385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,55,97e548542b67,0.619048,0.666667,155,0,0,0,0,1620,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,50,4bce0d051915,0.642857,0.642857,155,0,0,0,0,1600,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,47,fb000cd20931,0.583333,0.666667,155,0,0,0,0,1595,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,43,f05c5505bcc7,0.511905,0.678571,155,0,0,0,0,1540,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,51,2a2aa691ac71,0.654762,0.642857,155,0,0,0,0,1615,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,45,b81e46cffba0,0.678571,0.607143,155,0,0,0,0,1560,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,49,91325ce9d709,0.666667,0.678571,155,0,0,0,0,1610,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,57,7a907b90f8d6,0.630952,0.571429,155,0,0,0,0,1625,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,53,fc9677a233c1,0.642857,0.595238,155,0,0,0,0,1655,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,46,3a113fb2816a,0.619048,0.595238,155,0,0,0,0,1590,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,68,d4768e069ef6,0.000000,0.607143,160,1,1,1,0,1820,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,62,44ca84170a56,0.666667,0.535714,160,0,1,2,0,1810,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,64,d20a11c8fd42,0.607143,0.678571,160,0,1,3,0,1930,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,59,7ff2c57f3f2d,0.750000,0.630952,160,0,1,4,1,1770,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,72,5fc614b8a194,0.738095,0.583333,160,0,1,5,0,1870,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,65,33723786bdf9,0.488095,0.619048,160,0,0,0,0,1950,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,66,d83e3283d60c,0.571429,0.642857,160,0,0,0,0,1925,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,58,5056e017f0b7,0.773810,0.595238,160,0,0,0,0,1800,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,67,e419b1ff2db2,0.571429,0.654762,160,0,0,0,0,1820,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,60,7da3d300e851,0.678571,0.690476,160,0,0,0,0,1775,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,61,0fa2faa014e5,0.511905,0.654762,160,0,0,0,0,1835,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,63,cb4427499df7,0.738095,0.607143,160,0,0,0,0,1815,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,71,b13a9418d396,0.773810,0.654762,160,0,0,0,0,1900,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,69,0fd30909c69d,0.583333,0.666667,160,0,0,0,0,1830,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,70,5c50f9d80e64,0.690476,0.642857,160,0,0,0,0,1905,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,73,,0.000000,0.607143,25,1,1,1,0,2050,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,75,,0.000000,0.678571,25,1,1,2,0,2045,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,77,,0.000000,0.690476,25,1,1,3,0,2035,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,79,,0.000000,0.583333,25,1,1,4,0,2035,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,81,,0.000000,0.642857,25,1,1,5,0,2025,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,83,,0.000000,0.714286,25,1,0,0,0,2070,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,85,,0.000000,0.714286,25,1,0,0,0,2210,280
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,87,,0.000000,0.702381,25,1,0,0,0,2210,280
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,89,,0.000000,0.642857,25,1,0,0,0,2220,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,91,,0.000000,0.702381,25,1,0,0,0,2040,270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,93,,0.000000,0.726190,25,1,0,0,1,1995,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,95,,0.000000,0.761905,25,1,0,0,0,2025,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,97,,0.000000,0.702381,25,1,0,0,0,2105,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,99,,0.000000,0.761905,25,1,0,0,0,2110,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,101,,0.000000,0.702381,25,1,0,0,0,2095,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,74,,0.000000,0.607143,90,1,1,1,0,3695,1645
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,76,,0.000000,0.630952,90,1,1,2,0,3745,1700
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,78,,0.000000,0.642857,90,1,1,3,0,3690,1655
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,80,,0.000000,0.714286,90,1,1,4,0,3665,1630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,82,,0.000000,0.666667,90,1,1,5,0,3655,1630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,84,,0.000000,0.785714,90,1,0,0,0,3785,1715
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,86,,0.000000,0.714286,90,1,0,0,0,3815,1605
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,88,,0.000000,0.678571,90,1,0,0,0,3880,1670
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,90,,0.000000,0.559524,90,1,0,0,0,3805,1585
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,92,,0.000000,0.690476,90,1,0,0,0,3730,1690
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,94,,0.000000,0.571429,90,1,0,0,1,3635,1640
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,96,,0.000000,0.678571,90,1,0,0,0,3695,1670
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,98,,0.000000,0.726190,90,1,0,0,0,3740,1635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,100,,0.000000,0.690476,90,1,0,0,0,3770,1660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,102,,0.000000,0.619048,90,1,0,0,0,3720,1625
