run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,1,-1,0,211303,25.118864,875,230,230,100000,42.26,42.26,748,2161
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,1,-1,0,311303,25.118864,725,230,230,100000,62.26,62.26,748,1412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,1,-1,0,411303,25.118864,755,230,230,100000,82.26,82.26,748,664
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,10,8,0,200535,0.392265,275,265,230,100000,40.11,40.11,748,2242
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,10,8,0,300535,0.024750,275,265,230,100000,60.11,60.11,748,1493
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,10,8,0,400535,0.001562,275,265,230,100000,80.11,80.11,748,744
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,7,5,0,199706,0.401354,305,305,230,100000,39.94,39.94,748,2248
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,7,5,0,299706,0.025324,305,305,230,100000,59.94,59.94,748,1499
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,7,5,0,399706,0.001598,305,305,230,100000,79.94,79.94,748,751
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,7,5,0,499706,0.000101,305,305,230,100000,99.94,99.94,748,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,13,11,0,150172,1.577379,240,230,230,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,13,11,0,250172,0.099526,240,230,230,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,13,11,0,350172,0.006280,240,230,230,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,13,11,0,450172,0.000396,240,230,230,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,6,4,0,100001,0.000000,1145,585,230,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,6,4,0,304449,0.000000,1095,490,230,100000,60.89,60.89,748,1464
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,6,4,0,404449,0.000000,1195,490,230,100000,80.89,80.89,748,715
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,3,-1,0,238767,0.000000,925,590,230,100000,47.75,47.75,748,1956
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,3,-1,0,338767,0.000000,1175,590,230,100000,67.75,67.75,748,1207
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,3,-1,0,438767,0.000000,990,590,230,100000,87.75,87.75,748,458
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,9,7,0,100001,0.000000,1280,340,230,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,9,7,0,200001,0.000000,1065,340,230,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,9,7,0,300001,0.000000,1365,340,230,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,9,7,0,400001,0.000000,1115,340,230,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,12,10,0,100001,0.000000,1355,295,230,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,12,10,0,200001,0.000000,940,295,230,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,12,10,0,300001,0.000000,1270,295,230,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,12,10,0,400001,0.000000,1375,295,230,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,15,13,0,100001,0.000000,1080,230,230,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,15,13,0,200001,0.000000,1075,230,230,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,15,13,0,300001,0.000000,1280,230,230,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,15,13,0,400001,0.000000,1045,230,230,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,4,2,0,202186,0.374773,475,475,455,100000,40.44,40.44,748,2230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,4,2,0,302186,0.023647,475,475,455,100000,60.44,60.44,748,1481
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,4,2,0,402186,0.001492,475,475,455,100000,80.44,80.44,748,732
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,1,-1,0,192263,25.118864,760,520,455,100000,38.45,38.45,748,2304
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,1,-1,0,292263,25.118864,1060,520,455,100000,58.45,58.45,748,1555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,1,-1,0,392263,25.118864,740,520,455,100000,78.45,78.45,748,806
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,1,-1,0,492263,25.118864,1035,520,455,100000,98.45,98.45,748,57
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,10,8,0,219608,0.231582,475,475,455,100000,43.92,43.92,748,2099
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,10,8,0,319608,0.014612,475,475,455,100000,63.92,63.92,748,1350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,10,8,0,419608,0.000922,475,475,455,100000,83.92,83.92,748,601
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,7,5,0,186083,25.118864,890,455,455,100000,37.22,37.22,748,2350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,7,5,0,286083,25.118864,925,455,455,100000,57.22,57.22,748,1601
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,7,5,0,386083,25.118864,755,455,455,100000,77.22,77.22,748,853
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,7,5,0,486083,25.118864,805,455,455,100000,97.22,97.22,748,104
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,13,11,0,150172,1.577379,505,470,455,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,13,11,0,250172,0.099526,505,470,455,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,13,11,0,350172,0.006280,505,470,455,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,13,11,0,450172,0.000396,505,470,455,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,3,-1,0,129502,0.000000,1505,730,455,100000,25.90,25.90,748,2774
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,3,-1,0,229502,0.000000,1140,730,455,100000,45.90,45.90,748,2025
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,3,-1,0,329502,0.000000,1355,730,455,100000,65.90,65.90,748,1276
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,3,-1,0,429502,0.000000,1225,730,455,100000,85.90,85.90,748,527
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,9,7,0,325731,0.000000,1115,675,455,100000,65.15,65.15,748,1304
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,9,7,0,425731,0.000000,1215,675,455,100000,85.15,85.15,748,556
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,6,4,0,196965,0.000000,1295,720,455,100000,39.39,39.39,748,2269
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,6,4,0,296965,0.000000,1295,720,455,100000,59.39,59.39,748,1520
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,6,4,0,396965,0.000000,1360,720,455,100000,79.39,79.39,748,771
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,6,4,0,496965,0.000000,1140,720,455,100000,99.39,99.39,748,22
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,12,10,0,100001,0.000000,1350,555,455,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,12,10,0,200001,0.000000,1105,555,455,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,12,10,0,300001,0.000000,1180,555,455,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,12,10,0,400001,0.000000,1070,555,455,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,15,13,0,100001,0.000000,1305,470,455,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,15,13,0,200001,0.000000,1275,470,455,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,15,13,0,300001,0.000000,1340,470,455,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,15,13,0,400001,0.000000,1110,470,455,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,4,2,0,201819,0.378592,165,165,115,100000,40.36,40.36,748,2232
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,4,2,0,301819,0.023888,165,165,115,100000,60.36,60.36,748,1483
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,4,2,0,401819,0.001507,165,165,115,100000,80.36,80.36,748,735
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,1,-1,0,177026,25.118864,480,145,130,100000,35.41,35.41,748,2418
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,1,-1,0,277026,25.118864,600,145,115,100000,55.41,55.41,748,1669
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,1,-1,0,377026,25.118864,525,145,115,100000,75.41,75.41,748,920
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,1,-1,0,477026,25.118864,855,145,115,100000,95.41,95.41,748,172
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,10,8,0,177281,0.745810,195,195,115,100000,35.46,35.46,748,2416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,10,8,0,277281,0.047057,195,195,115,100000,55.46,55.46,748,1667
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,10,8,0,377281,0.002969,195,195,115,100000,75.46,75.46,748,918
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,10,8,0,477281,0.000187,195,195,115,100000,95.46,95.46,748,170
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,7,5,0,183903,0.621104,180,180,115,100000,36.78,36.78,748,2366
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,7,5,0,283903,0.039189,180,180,115,100000,56.78,56.78,748,1618
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,7,5,0,383903,0.002473,180,180,115,100000,76.78,76.78,748,869
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,7,5,0,483903,0.000156,180,180,115,100000,96.78,96.78,748,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,13,11,0,150172,1.577379,195,135,115,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,13,11,0,250172,0.099526,195,135,115,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,13,11,0,350172,0.006280,195,135,115,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,13,11,0,450172,0.000396,195,135,115,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,16,14,0,150172,1.577379,195,115,115,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,16,14,0,250172,0.099526,195,115,115,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,16,14,0,350172,0.006280,195,115,115,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,16,14,0,450172,0.000396,195,115,115,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,3,-1,0,212744,0.000000,1260,510,115,100000,42.55,42.55,748,2150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,3,-1,0,312744,0.000000,870,510,115,100000,62.55,62.55,748,1402
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,6,4,0,238430,0.000000,1140,445,115,100000,47.69,47.69,748,1958
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,6,4,0,338430,0.000000,1060,445,115,100000,67.69,67.69,748,1209
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,6,4,0,438430,0.000000,1095,445,115,100000,87.69,87.69,748,461
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,12,10,0,100001,0.000000,740,270,115,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,12,10,0,200001,0.000000,1275,270,115,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,12,10,0,300001,0.000000,1110,270,115,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,12,10,0,400001,0.000000,1260,270,115,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,9,7,0,100001,0.000000,1495,300,115,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,9,7,0,200001,0.000000,1005,300,115,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,9,7,0,300001,0.000000,690,300,115,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,9,7,0,400001,0.000000,1445,300,115,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,15,13,0,100001,0.000000,1200,135,115,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,15,13,0,200001,0.000000,1005,135,115,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,15,13,0,300001,0.000000,1215,135,115,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,15,13,0,400001,0.000000,1060,135,115,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,18,16,0,100001,0.000000,1125,115,115,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,18,16,0,200001,0.000000,1080,115,115,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,18,16,0,300001,0.000000,1020,115,115,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,18,16,0,400001,0.000000,1000,115,115,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,4,2,0,201444,0.382536,370,370,325,100000,40.29,40.29,748,2235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,4,2,0,301444,0.024136,370,370,325,100000,60.29,60.29,748,1486
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,4,2,0,401444,0.001523,370,370,325,100000,80.29,80.29,748,737
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,1,-1,0,184842,25.118864,880,325,325,100000,36.97,36.97,748,2359
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,1,-1,0,284842,25.118864,660,325,325,100000,56.97,56.97,748,1611
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,1,-1,0,384842,25.118864,610,325,325,100000,76.97,76.97,748,862
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,1,-1,0,484842,25.118864,705,325,325,100000,96.97,96.97,748,113
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,7,5,0,167691,0.972093,415,375,325,100000,33.54,33.54,748,2488
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,7,5,0,267691,0.061335,415,375,325,100000,53.54,53.54,748,1739
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,7,5,0,367691,0.003870,415,375,325,100000,73.54,73.54,748,990
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,7,5,0,467691,0.000244,415,375,325,100000,93.54,93.54,748,241
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,10,8,0,163526,1.090657,420,330,325,100000,32.71,32.71,748,2519
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,10,8,0,263526,0.068816,420,330,325,100000,52.71,52.71,748,1770
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,10,8,0,363526,0.004342,420,330,325,100000,72.71,72.71,748,1021
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,10,8,0,463526,0.000274,420,330,325,100000,92.71,92.71,748,273
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,-1,0,258062,0.000000,1570,645,325,100000,51.61,51.61,748,1811
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,-1,0,380520,0.000000,1605,640,325,100000,76.10,76.10,748,894
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,-1,0,480520,0.000000,1230,640,325,100000,96.10,96.10,748,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,6,4,0,124471,0.000000,970,635,325,100000,24.89,24.89,748,2811
