run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,9,7,tabu,1,777,3,0,3556,500000,100.000000,0.000000,0.000000,0,4,0,0,1375,460,460,0.0000,0.0000,35.64,61.87,100001,0,316548,178208,3093389
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,12,10,tabu,1,777,5,0,3536,500000,100.000000,0.000000,0.000000,0,4,0,1,1105,415,415,0.0000,0.0000,35.71,61.89,100001,0,316183,178534,3094682
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,-1,lahc,2,123,0,0,911,500000,100.000000,0.000000,0.000000,118485,0,0,0,305,295,3725,68.6000,0.0000,0.00,58.45,0,118485,0,0,703409
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,2,sa,2,123,1,0,904,500000,100.000000,0.000100,5.770693,103232,3,0,0,240,240,585,6.9000,0.0000,1.85,57.99,203232,103232,27867,9246,690262
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,lahc,2,123,1,0,916,500000,100.000000,0.000000,0.000000,61233,0,12,0,340,295,585,5.8000,0.2400,0.00,58.01,0,61233,0,0,690703
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,11,9,lahc,2,123,4,0,876,500000,100.000000,0.000000,0.000000,1989,0,1,0,250,245,295,1.0000,0.0200,0.00,57.46,0,1989,0,0,675326
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,-1,sa,2,123,0,0,1015,500000,100.000000,34.327012,4.617171,111303,3,29,1,1010,230,3725,69.9000,0.5800,12.71,60.29,211303,111303,118910,63548,759043
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,lahc,2,123,3,0,935,500000,100.000000,0.000000,0.000000,185,0,2,0,310,310,340,0.6000,0.0400,0.00,58.73,0,185,0,0,711652
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,10,8,sa,2,123,4,0,924,500000,100.000000,0.000100,6.217159,100535,3,0,0,275,265,295,0.6000,0.0000,1.85,57.69,200535,100535,25831,9230,681724
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,5,sa,2,123,2,0,955,500000,100.000000,0.000100,6.361214,99706,4,0,0,305,305,340,0.7000,0.0000,1.88,58.07,199706,99706,36775,9377,692353
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,14,12,lahc,2,123,6,0,882,500000,100.000000,0.000000,0.000000,0,0,0,1,230,230,230,0.0000,0.0000,0.00,57.68,0,0,0,0,681376
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,13,11,sa,2,123,5,0,906,500000,100.000000,0.000100,0.000000,0,4,0,1,240,230,230,0.0000,0.0000,1.84,58.11,150172,0,28997,9180,693491
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,tabu,2,123,2,0,3487,500000,100.000000,0.000000,0.000000,204449,3,0,0,1120,490,585,1.9000,0.0000,35.35,60.80,100001,204449,318768,176745,3040093
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,-1,tabu,2,123,0,0,3555,500000,100.000000,0.000000,0.000000,138767,3,23,0,1220,590,3725,62.7000,0.4600,35.36,60.81,238767,138767,318792,176778,3040577
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,9,7,tabu,2,123,3,0,3500,500000,100.000000,0.000000,0.000000,0,4,0,0,1010,340,340,0.0000,0.0000,35.34,60.81,100001,0,318980,176677,3040260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,12,10,tabu,2,123,5,0,3541,500000,100.000000,0.000000,0.000000,0,4,0,0,1115,295,295,0.0000,0.0000,35.32,60.80,100001,0,318966,176578,3040067
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,15,13,tabu,2,123,6,0,3538,500000,100.000000,0.000000,0.000000,0,4,0,1,1435,230,230,0.0000,0.0000,35.31,60.84,100001,0,318986,176534,3041989
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,-1,lahc,3,42,0,0,961,500000,100.000000,0.000000,0.000000,125088,0,5,0,510,485,4400,78.3000,0.1000,0.00,59.61,0,125088,0,0,738068
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,lahc,3,42,3,0,955,500000,100.000000,0.000000,0.000000,50644,0,16,0,475,475,800,6.5000,0.3200,0.00,58.58,0,50644,0,0,707254
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,lahc,3,42,1,0,967,500000,100.000000,0.000000,0.000000,89502,0,1,0,515,515,810,5.9000,0.0200,0.00,59.09,0,89502,0,0,722079
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,2,sa,3,42,1,0,977,500000,100.000000,0.000100,5.939912,102186,3,0,0,475,475,810,6.7000,0.0000,1.79,58.62,202186,102186,37634,8968,708386
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,-1,sa,3,42,0,0,1067,500000,100.000000,80.752504,7.813687,92263,4,30,0,1640,520,4400,77.6000,0.6000,12.96,60.53,192263,92263,125092,64795,766868
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,10,8,sa,3,42,4,0,992,500000,100.000000,0.000100,3.670422,119608,3,0,0,475,475,555,1.6000,0.0000,1.83,59.13,219608,119608,40316,9134,723476
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,11,9,lahc,3,42,4,0,998,500000,100.000000,0.000000,0.000000,78171,0,4,0,490,490,555,1.3000,0.0800,0.00,59.79,0,78171,0,0,743405
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,5,sa,3,42,2,0,1095,500000,100.000000,68.076309,9.268640,86083,4,3,1,1455,455,800,6.9000,0.0600,13.11,60.71,186083,86083,126877,65570,772670
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,14,12,lahc,3,42,6,0,974,500000,100.000000,0.000000,0.000000,0,0,0,0,470,470,470,0.0000,0.0000,0.00,58.05,0,0,0,0,692012
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,13,11,sa,3,42,5,0,988,500000,100.000000,0.000100,0.000000,0,4,0,0,505,470,470,0.0000,0.0000,1.78,59.47,150172,0,34085,8923,733763
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,-1,tabu,3,42,0,0,3715,500000,100.000000,0.000000,0.000000,29502,4,24,0,1235,730,4400,73.4000,0.4800,34.57,61.10,129502,29502,322525,172869,3055167
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,9,7,tabu,3,42,3,0,3723,500000,100.000000,0.000000,0.000000,225731,2,0,0,1450,675,800,2.5000,0.0000,34.54,61.06,325731,225731,322708,172709,3052775
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,tabu,3,42,2,0,3754,500000,100.000000,0.000000,0.000000,96965,4,0,0,1350,720,810,1.8000,0.0000,34.56,61.07,196965,96965,322489,172820,3053684
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,12,10,tabu,3,42,5,0,3718,500000,100.000000,0.000000,0.000000,0,4,0,0,1450,555,555,0.0000,0.0000,34.55,61.11,100001,0,322669,172759,3055273
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,15,13,tabu,3,42,6,0,3706,500000,100.000000,0.000000,0.000000,0,4,0,0,1165,470,470,0.0000,0.0000,34.64,61.06,100001,0,322240,173204,3053081
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,-1,lahc,4,123,0,0,829,500000,100.000000,0.000000,0.000000,210833,0,12,0,175,160,3555,67.9000,0.2400,0.00,60.35,0,210833,0,0,760897
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,2,sa,4,123,1,0,855,500000,100.000000,0.000100,6.000452,101819,3,0,0,165,165,615,9.0000,0.0000,1.67,58.84,201819,101819,36839,8335,714727
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,lahc,4,123,1,0,855,500000,100.000000,0.000000,0.000000,235509,0,14,0,150,150,615,9.3000,0.2800,0.00,59.92,0,235509,0,0,747376
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,11,9,lahc,4,123,4,0,824,500000,100.000000,0.000000,0.000000,3282,0,1,0,240,195,270,1.5000,0.0200,0.00,62.24,0,3282,0,0,824042
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,-1,sa,4,123,0,0,914,500000,100.000000,53.004409,11.904194,77026,4,28,0,855,145,3555,68.2000,0.5600,13.04,62.41,177026,77026,125916,65216,830092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,10,8,sa,4,123,4,0,853,500000,100.000000,0.000100,11.820613,77281,4,0,0,195,195,270,1.5000,0.0000,1.68,61.00,177281,77281,37346,8400,782193
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,lahc,4,123,3,0,858,500000,100.000000,0.000000,0.000000,131383,0,3,1,115,115,300,3.7000,0.0600,0.00,60.01,0,131383,0,0,750348
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,5,sa,4,123,2,0,869,500000,100.000000,0.000100,9.844100,83903,4,1,0,180,180,300,2.4000,0.0200,1.66,60.15,183903,83903,41819,8324,754771
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,14,12,lahc,4,123,6,0,834,500000,100.000000,0.000000,0.000000,0,0,0,0,135,135,135,0.0000,0.0000,0.00,60.08,0,0,0,0,752602
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,17,15,lahc,4,123,7,0,780,500000,100.000000,0.000000,0.000000,0,0,0,1,115,115,115,0.0000,0.0000,0.00,59.87,0,0,0,0,745917
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,13,11,sa,4,123,5,0,873,500000,100.000000,0.000100,0.000000,0,4,0,0,195,135,135,0.0000,0.0000,1.69,58.86,150172,0,33512,8426,715323
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,16,14,sa,4,123,7,0,811,500000,100.000000,0.000100,0.000000,0,4,0,1,195,115,115,0.0000,0.0000,1.64,59.58,150172,0,39808,8179,737145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,-1,tabu,4,123,0,0,3039,500000,100.000000,0.000000,0.000000,400978,2,15,0,1210,465,3555,61.8000,0.3000,34.97,62.84,212744,400978,319053,174825,3141888
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,tabu,4,123,2,0,3052,500000,100.000000,0.000000,0.000000,138430,3,0,0,1195,445,615,3.4000,0.0000,34.98,62.84,238430,138430,318948,174918,3142246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,12,10,tabu,4,123,5,0,3056,500000,100.000000,0.000000,0.000000,0,4,0,0,1395,270,270,0.0000,0.0000,35.05,62.84,100001,0,318761,175268,3141941
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,9,7,tabu,4,123,3,0,3082,500000,100.000000,0.000000,0.000000,0,4,0,0,1105,300,300,0.0000,0.0000,34.93,62.85,100001,0,319149,174649,3142557
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,15,13,tabu,4,123,6,0,3055,500000,100.000000,0.000000,0.000000,0,4,0,0,1165,135,135,0.0000,0.0000,35.02,62.86,100001,0,318715,175083,3143040
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,18,16,tabu,4,123,8,0,3013,500000,100.000000,0.000000,0.000000,0,4,0,1,1050,115,115,0.0000,0.0000,35.00,62.85,100001,0,318858,174993,3142522
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,-1,lahc,5,123,0,0,869,500000,100.000000,0.000000,0.000000,199341,0,8,0,350,335,4350,80.3000,0.1600,0.00,59.26,0,199341,0,0,727336
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,lahc,5,123,1,0,889,500000,100.000000,0.000000,0.000000,115383,0,12,0,365,350,800,9.0000,0.2400,0.00,59.15,0,115383,0,0,723965
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,2,sa,5,123,1,0,889,500000,100.000000,0.000100,6.062950,101444,3,0,0,370,370,800,8.6000,0.0000,1.79,60.80,201444,101444,39729,8969,775630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,lahc,5,123,3,0,847,500000,100.000000,0.000000,0.000000,758,0,2,0,405,380,425,0.9000,0.0400,0.00,59.27,0,758,0,0,727668
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,-1,sa,5,123,0,0,977,500000,100.000000,65.781534,9.591974,84842,4,25,1,1755,325,4350,80.5000,0.5000,13.27,61.81,184842,84842,123790,66367,809154
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,11,9,lahc,5,123,4,0,877,500000,100.000000,0.000000,0.000000,0,0,0,0,355,355,355,0.0000,0.0000,0.00,59.03,0,0,0,0,720504
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,5,sa,5,123,2,0,909,500000,100.000000,0.000100,15.407068,67691,4,0,0,415,375,425,1.0000,0.0000,1.80,60.85,167691,67691,42479,8975,777261
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,10,8,sa,5,123,4,0,911,500000,100.000000,0.000100,17.286219,63526,4,0,0,420,330,355,0.5000,0.0000,1.78,59.17,163526,63526,41511,8902,724546
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,-1,tabu,5,123,0,0,3359,500000,100.000000,0.000000,0.000000,280520,3,22,0,1430,640,4350,74.2000,0.4400,35.80,62.24,258062,280520,315489,178997,3112103
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,tabu,5,123,2,0,3329,500000,100.000000,0.000000,0.000000,24471,4,0,0,1080,635,800,3.3000,0.0000,35.83,62.25,124471,24471,315311,179125,3112600
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,9,7,tabu,5,123,3,0,3318,500000,100.000000,0.000000,0.000000,0,4,0,0,1365,425,425,0.0000,0.0000,35.91,62.23,100001,0,315017,179552,3111334
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,12,10,tabu,5,123,5,0,3394,500000,100.000000,0.000000,0.000000,0,4,0,0,1195,355,355,0.0000,0.0000,35.84,62.22,100001,0,315369,179210,3111111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,-1,lahc,6,123,0,0,802,500000,100.000000,0.000000,0.000000,98145,0,1,0,355,340,3415,61.5000,0.0200,0.00,61.27,0,98145,0,0,790990
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,lahc,6,123,1,0,840,500000,100.000000,0.000000,0.000000,69048,0,12,0,310,280,555,5.5000,0.2400,0.00,61.67,0,69048,0,0,804404
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,-1,sa,6,123,0,0,941,500000,100.000000,68.758754,9.176646,86444,4,22,0,1415,260,3415,63.1000,0.4400,13.48,63.27,186444,86444,130020,67412,861176
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,5,sa,6,123,2,0,875,500000,100.000000,0.000100,6.508966,98875,4,0,0,295,295,335,0.8000,0.0000,1.80,60.56,198875,98875,39245,9007,767658
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,lahc,6,123,3,0,877,500000,100.000000,0.000000,0.000000,5785,0,0,0,305,295,335,0.8000,0.0000,0.00,59.91,0,5785,0,0,747047
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,11,9,lahc,6,123,4,0,876,500000,100.000000,0.000000,0.000000,12584,0,0,0,305,280,330,1.0000,0.0000,0.00,61.17,0,12584,0,0,787744
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,10,8,sa,6,123,4,0,914,500000,100.000000,0.000100,6.706686,97792,4,0,0,285,285,330,0.9000,0.0000,1.83,61.43,197792,97792,35179,9140,796363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,2,sa,6,123,1,0,1001,500000,100.000000,28.533563,5.554641,104613,3,4,1,745,230,555,6.5000,0.0800,12.73,63.14,204613,104613,125228,63641,856463
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,14,12,lahc,6,123,6,0,891,500000,100.000000,0.000000,0.000000,0,0,0,0,250,250,250,0.0000,0.0000,0.00,60.50,0,0,0,0,765941
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,13,11,sa,6,123,5,0,934,500000,100.000000,0.000100,0.000000,0,4,0,0,250,250,250,0.0000,0.0000,1.80,61.40,150172,0,30712,9002,795468
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,-1,tabu,6,123,0,0,3086,500000,100.000000,0.000000,0.000000,49656,4,33,0,1005,485,3415,58.6000,0.6600,34.79,63.60,149656,49656,319368,173935,3179902
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,tabu,6,123,2,0,3109,500000,100.000000,0.000000,0.000000,71134,4,0,0,1085,515,555,0.8000,0.0000,34.80,63.58,171134,71134,319119,173995,3179188
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,9,7,tabu,6,123,3,0,3111,500000,100.000000,0.000000,0.000000,0,4,0,0,895,335,335,0.0000,0.0000,34.66,63.59,100001,0,319898,173312,3179475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,12,10,tabu,6,123,5,0,3143,500000,100.000000,0.000000,0.000000,0,4,0,0,760,330,330,0.0000,0.0000,34.73,63.61,100001,0,319544,173647,3180416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,15,13,tabu,6,123,6,0,3065,500000,100.000000,0.000000,0.000000,0,4,0,0,1315,250,250,0.0000,0.0000,34.77,63.60,100001,0,319168,173874,3179931
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,2,-1,lahc,7,123,0,0,876,500000,100.000000,0.000000,0.000000,138974,0,15,0,320,305,3270,59.3000,0.3000,0.00,63.75,0,138974,0,0,879458
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,4,2,sa,7,123,1,0,914,500000,100.000000,0.000100,9.371649,85683,4,0,0,305,305,590,5.7000,0.0000,1.98,64.59,185683,85683,35510,9918,911960
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,3,lahc,7,123,1,0,915,500000,100.000000,0.000000,0.000000,116708,0,14,0,290,270,590,6.4000,0.2800,0.00,63.04,0,116708,0,0,852640
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,lahc,7,123,3,0,892,500000,100.000000,0.000000,0.000000,378503,0,5,0,265,250,345,1.9000,0.1000,0.00,63.32,0,378503,0,0,863128
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,1,-1,sa,7,123,0,0,1038,500000,100.000000,27.971516,5.666253,103893,3,10,0,830,285,3270,59.7000,0.2000,13.60,64.98,203893,103893,129619,68012,927730
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,5,sa,7,123,2,0,965,500000,100.000000,0.000100,13.745483,71821,4,0,0,350,280,345,1.3000,0.0000,1.96,63.18,171821,71821,53245,9792,857781
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,11,9,lahc,7,123,4,0,912,500000,100.000000,0.000000,0.000000,0,0,0,0,280,280,280,0.0000,0.0000,0.00,62.81,0,0,0,0,844494
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,14,12,lahc,7,123,6,0,930,500000,100.000000,0.000000,0.000000,0,0,0,0,270,270,270,0.0000,0.0000,0.00,62.33,0,0,0,0,827462
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,10,8,sa,7,123,4,0,1043,500000,100.000000,53.043967,11.895316,77053,4,1,0,1070,240,280,0.8000,0.0200,14.65,65.18,177053,77053,136219,73274,936079
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,13,11,sa,7,123,5,0,1027,500000,100.000000,0.000100,0.000000,0,4,0,0,320,270,270,0.0000,0.0000,1.98,64.94,150172,0,53308,9886,926317
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,16,14,sa,7,123,7,0,956,500000,100.000000,0.000100,0.000000,0,4,0,0,295,255,255,0.0000,0.0000,1.96,64.73,150172,0,34135,9813,917504
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,17,15,lahc,7,123,7,0,968,500000,100.000000,0.000000,0.000000,2455,0,2,1,225,225,255,0.6000,0.0400,0.00,62.49,0,2455,0,0,833046
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,3,-1,tabu,7,123,0,0,3114,500000,100.000000,0.000000,0.000000,10473,4,18,0,1235,510,3270,55.2000,0.3600,35.33,65.62,110473,10473,314023,176629,3281247
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,tabu,7,123,2,0,3119,500000,100.000000,0.000000,0.000000,384443,4,1,0,1225,530,590,1.2000,0.0200,35.29,65.58,100003,384443,314119,176474,3279248
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,9,7,tabu,7,123,3,0,3110,500000,100.000000,0.000000,0.000000,0,4,0,0,1035,345,345,0.0000,0.0000,35.34,65.64,100001,0,313944,176678,3282178
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,15,13,tabu,7,123,6,0,3110,500000,100.000000,0.000000,0.000000,0,4,0,0,1085,270,270,0.0000,0.0000,35.31,65.70,100001,0,313947,176561,3284952
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,12,10,tabu,7,123,5,0,3193,500000,100.000000,0.000000,0.000000,0,4,0,0,1010,280,280,0.0000,0.0000,35.30,65.66,100001,0,313971,176521,3283006
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,18,16,tabu,7,123,8,0,3077,500000,100.000000,0.000000,0.000000,0,4,0,0,1300,255,255,0.0000,0.0000,35.29,65.64,100001,0,314154,176428,3281897
