run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,53,1,0.000000,2435,2475,2435,40,1.6162,GLOBAL_BEST,0,777,13,83,4,35,1,-111,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,54,1,0.000000,2405,2435,2405,30,1.2320,GLOBAL_BEST,0,777,13,84,4,36,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,55,51,0.000000,630,765,630,135,17.6471,GLOBAL_BEST,1,777,0,94,40,37,1,50,1350000.0000,2700.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,59,1,99.919902,2605,2645,2605,40,1.5123,LOCAL_BEST,0,777,9,139,11,38,4,-50,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,60,1,99.918522,2575,2605,2575,30,1.1516,LOCAL_BEST,0,777,9,141,11,39,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,64,1,99.913000,2560,2575,2560,15,0.5825,LOCAL_BEST,0,777,9,146,12,40,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,69,1,99.906099,2545,2560,2545,15,0.5859,LOCAL_BEST,0,777,11,164,12,41,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,70,1,99.904718,2365,2545,2365,180,7.0727,GLOBAL_BEST,0,777,11,164,12,42,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,71,1,99.903338,2305,2365,2305,60,2.5370,GLOBAL_BEST,0,777,11,168,12,43,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,72,1,99.901958,2275,2305,2275,30,1.3015,GLOBAL_BEST,0,777,11,168,12,44,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,73,1,99.900578,2245,2275,2245,30,1.3187,GLOBAL_BEST,0,777,11,170,12,45,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,77,1,0.000000,2610,2650,2610,40,1.5094,LOCAL_BEST,0,777,0,130,0,46,4,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,78,1,0.000000,2490,2610,2490,120,4.5977,LOCAL_BEST,0,777,0,133,0,47,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,79,1,0.000000,2400,2490,2400,90,3.6145,LOCAL_BEST,0,777,0,143,0,48,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,80,1,0.000000,2380,2405,2380,25,1.0395,LOCAL_BEST,0,777,22,139,4,49,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,81,1,0.000000,2330,2400,2330,70,2.9167,LOCAL_BEST,0,777,0,148,0,50,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,84,1,99.885397,2210,2245,2210,35,1.5590,GLOBAL_BEST,0,777,12,191,15,51,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,85,1,0.000000,2320,2380,2320,60,2.5210,LOCAL_BEST,0,777,23,144,4,52,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,86,1,99.882637,2195,2210,2195,15,0.6787,GLOBAL_BEST,0,777,12,191,15,53,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,87,1,99.881257,2085,2195,2085,110,5.0114,GLOBAL_BEST,0,777,12,192,15,54,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,89,1,0.000000,2265,2330,2265,65,2.7897,LOCAL_BEST,0,777,0,162,0,55,2,0,325000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,90,1,0.000000,2220,2265,2220,45,1.9868,LOCAL_BEST,0,777,0,167,0,56,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,92,1,99.874358,2080,2085,2080,5,0.2398,GLOBAL_BEST,0,777,13,202,16,57,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,95,1,99.870218,2005,2080,2005,75,3.6058,GLOBAL_BEST,0,777,13,206,16,58,3,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,132,1,99.819180,1925,2005,1925,80,3.9900,GLOBAL_BEST,0,777,27,277,25,59,37,0,21621.6216,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,8,3,136,112,0.000000,485,490,485,5,1.0204,GLOBAL_BEST,3,777,0,205,128,60,4,111,12500.0000,45.0450,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,143,1,0.000000,2295,2320,2295,25,1.0776,LOCAL_BEST,0,777,47,271,5,61,7,-111,35714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,144,1,0.000000,2130,2295,2130,165,7.1895,LOCAL_BEST,0,777,47,272,5,62,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,151,1,99.792982,1825,1925,1825,100,5.1948,GLOBAL_BEST,0,777,33,315,30,63,7,0,142857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,153,1,99.790225,1780,1825,1780,45,2.4658,GLOBAL_BEST,0,777,33,317,31,64,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,175,1,0.000000,2115,2130,2115,15,0.7042,LOCAL_BEST,0,777,54,330,6,65,22,0,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,199,1,99.726827,1765,1780,1765,15,0.8427,GLOBAL_BEST,0,777,46,403,44,66,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,8,3,205,112,0.000000,470,485,470,15,3.0928,GLOBAL_BEST,3,777,0,314,190,67,6,111,25000.0000,135.1351,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,211,1,99.710295,1745,1765,1745,20,1.1331,GLOBAL_BEST,0,777,49,416,49,68,6,-111,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,215,1,99.704785,1730,1745,1730,15,0.8596,GLOBAL_BEST,0,777,50,419,50,69,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,219,1,99.699275,1670,1730,1670,60,3.4682,GLOBAL_BEST,0,777,50,427,51,70,4,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,269,1,0.000000,2205,2220,2205,15,0.6757,LOCAL_BEST,0,777,0,481,0,71,50,0,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,273,1,0.000000,2190,2205,2190,15,0.6803,LOCAL_BEST,0,777,0,486,0,72,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,274,1,0.000000,2145,2190,2145,45,2.0548,LOCAL_BEST,0,777,0,489,0,73,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,276,1,0.000000,2115,2145,2115,30,1.3986,LOCAL_BEST,0,777,0,491,0,74,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,283,1,99.611161,1655,1670,1655,15,0.8982,GLOBAL_BEST,0,777,68,527,74,75,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,284,1,99.609784,1610,1655,1610,45,2.7190,GLOBAL_BEST,0,777,68,531,74,76,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,287,1,99.605656,1565,1610,1565,45,2.7950,GLOBAL_BEST,0,777,68,533,76,77,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,290,1,0.000000,2095,2115,2095,20,0.9456,LOCAL_BEST,0,777,100,523,13,78,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,291,1,0.000000,1930,2095,1930,165,7.8759,LOCAL_BEST,0,777,100,524,13,79,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,353,1,99.514875,1495,1565,1495,70,4.4728,GLOBAL_BEST,0,777,83,624,99,80,62,0,11290.3226,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,486,1,0.000000,2105,2115,2105,10,0.4728,LOCAL_BEST,0,777,0,847,0,81,133,0,751.8797,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,490,1,0.000000,1975,2105,1975,130,6.1758,LOCAL_BEST,0,777,0,856,0,82,4,0,325000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,491,1,0.000000,1960,1975,1960,15,0.7595,LOCAL_BEST,0,777,0,856,0,83,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,507,2,0.000000,1915,1960,1915,45,2.2959,LOCAL_BEST,0,777,0,893,0,84,16,1,28125.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,534,2,0.000000,1910,1915,1910,5,0.2611,LOCAL_BEST,0,777,0,951,0,85,27,0,1851.8519,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,537,2,0.000000,1880,1910,1880,30,1.5707,LOCAL_BEST,0,777,0,959,0,86,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,538,2,0.000000,1670,1880,1670,210,11.1702,LOCAL_BEST,0,777,0,962,0,87,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,696,2,99.044417,1460,1495,1460,35,2.3411,GLOBAL_BEST,0,777,175,1231,206,88,158,0,2215.1899,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,697,2,99.043049,1445,1460,1445,15,1.0274,GLOBAL_BEST,0,777,175,1232,206,89,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,735,2,98.991066,1400,1445,1400,45,3.1142,GLOBAL_BEST,0,777,182,1293,220,90,38,0,11842.1053,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,741,2,98.982860,1375,1400,1375,25,1.7857,GLOBAL_BEST,0,777,182,1297,224,91,6,0,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,750,2,0.000000,1880,1930,1880,50,2.5907,LOCAL_BEST,0,777,274,1337,29,92,9,0,55555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,751,2,0.000000,1850,1880,1850,30,1.5957,LOCAL_BEST,0,777,274,1338,29,93,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,897,2,0.000000,1785,1850,1785,65,3.5135,LOCAL_BEST,0,777,328,1675,34,94,146,0,4452.0548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,979,2,98.657930,1350,1375,1350,25,1.8182,GLOBAL_BEST,0,777,244,1682,307,95,82,0,3048.7805,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1008,2,98.618411,1305,1350,1305,45,3.3333,GLOBAL_BEST,0,777,250,1711,321,96,29,0,15517.2414,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1017,2,98.606149,1250,1305,1250,55,4.2146,GLOBAL_BEST,0,777,251,1717,325,97,9,0,61111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1038,2,98.577545,1210,1250,1210,40,3.2000,GLOBAL_BEST,0,777,255,1745,336,98,21,0,19047.6190,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1050,2,98.561204,1165,1210,1165,45,3.7190,GLOBAL_BEST,0,777,257,1756,339,99,12,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1064,3,98.542142,1075,1165,1075,90,7.7253,GLOBAL_BEST,0,777,259,1775,347,100,14,1,64285.7143,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1065,3,98.540781,1030,1075,1030,45,4.1860,GLOBAL_BEST,0,777,259,1775,347,101,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1088,3,98.509474,990,1030,990,40,3.8835,GLOBAL_BEST,0,777,262,1823,356,102,23,0,17391.3043,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,1098,3,98.495865,975,990,975,15,1.5152,GLOBAL_BEST,0,777,263,1845,362,103,10,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,2205,4,0.000000,1620,1670,1620,50,2.9940,LOCAL_BEST,0,777,0,3957,159,104,1107,1,451.6712,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,2430,4,0.000000,1745,1785,1745,40,2.2409,LOCAL_BEST,0,777,944,4391,89,105,225,0,1777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,2431,4,0.000000,1525,1745,1525,220,12.6074,LOCAL_BEST,0,777,944,4393,89,106,1,0,2200000.0000,0.0000,0,0,0,0,0,0
