run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,5,1,0.000000,2735,3005,2735,270,8.9850,GLOBAL_BEST,0,101,0,20,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,5,1,0.000000,3260,3320,3260,60,1.8072,LOCAL_BEST,0,101,0,35,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,6,1,0.000000,2720,2735,2720,15,0.5484,GLOBAL_BEST,0,101,0,22,0,14,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,7,1,99.983423,3180,3225,3180,45,1.3953,LOCAL_BEST,0,101,0,32,0,15,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,7,1,0.000000,2600,2720,2600,120,4.4118,GLOBAL_BEST,0,101,0,23,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,8,1,99.980660,2960,3180,2960,220,6.9182,LOCAL_BEST,0,101,0,32,0,17,1,0,2200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,8,1,0.000000,2540,2600,2540,60,2.3077,GLOBAL_BEST,0,101,0,25,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,8,1,0.000000,3190,3260,3190,70,2.1472,LOCAL_BEST,0,101,1,54,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,5,2,8,46,0.000000,755,770,755,15,1.9481,LOCAL_BEST,1,101,0,13,6,20,0,45,0.0000,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,9,1,99.977898,2945,2960,2945,15,0.5068,LOCAL_BEST,0,101,0,33,0,21,1,-45,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,9,1,0.000000,2970,3190,2970,220,6.8966,LOCAL_BEST,0,101,1,60,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,10,1,0.000000,2850,2970,2850,120,4.0404,LOCAL_BEST,0,101,1,67,0,23,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,11,1,99.972373,2885,2945,2885,60,2.0374,LOCAL_BEST,0,101,0,35,1,24,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,12,1,99.969610,2675,2885,2675,210,7.2790,LOCAL_BEST,0,101,0,36,1,25,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,12,1,0.000000,2820,2850,2820,30,1.0526,LOCAL_BEST,0,101,1,82,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,13,1,0.000000,2805,2820,2805,15,0.5319,LOCAL_BEST,0,101,1,90,0,27,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,14,1,0.000000,2535,2805,2535,270,9.6257,LOCAL_BEST,0,101,1,96,0,28,1,0,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,15,1,99.961324,2630,2675,2630,45,1.6822,LOCAL_BEST,0,101,1,37,2,29,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,15,1,0.000000,2370,2535,2370,165,6.5089,LOCAL_BEST,0,101,1,101,0,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,17,1,0.000000,2530,2540,2530,10,0.3937,GLOBAL_BEST,0,101,0,37,0,31,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,18,1,0.000000,2480,2530,2480,50,1.9763,GLOBAL_BEST,0,101,0,37,0,32,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,19,1,99.950277,2600,2630,2600,30,1.1407,LOCAL_BEST,0,101,1,60,5,33,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,20,1,0.000000,2320,2480,2320,160,6.4516,GLOBAL_BEST,0,101,0,37,0,34,1,0,1600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,20,1,0.000000,2190,2370,2190,180,7.5949,LOCAL_BEST,0,101,2,135,0,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,21,1,0.000000,2305,2320,2305,15,0.6466,GLOBAL_BEST,0,101,0,40,0,36,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,21,1,0.000000,2130,2190,2130,60,2.7397,LOCAL_BEST,0,101,2,139,0,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,22,1,99.941992,2580,2600,2580,20,0.7692,LOCAL_BEST,0,101,2,64,5,38,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,23,1,99.939230,2430,2580,2430,150,5.8140,LOCAL_BEST,0,101,2,64,5,39,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,25,1,99.933708,2265,2430,2265,165,6.7901,GLOBAL_BEST,0,101,2,66,6,40,2,0,825000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,25,1,0.000000,2095,2130,2095,35,1.6432,LOCAL_BEST,0,101,3,170,0,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,26,1,0.000000,2050,2095,2050,45,2.1480,LOCAL_BEST,0,101,3,177,0,42,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,27,1,0.000000,2005,2050,2005,45,2.1951,LOCAL_BEST,0,101,3,185,0,43,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,28,1,99.925424,2235,2265,2235,30,1.3245,GLOBAL_BEST,0,101,2,77,7,44,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,29,1,0.000000,1945,2005,1945,60,2.9925,LOCAL_BEST,0,101,3,199,0,45,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,30,1,0.000000,2275,2305,2275,30,1.3015,LOCAL_BEST,0,101,0,54,0,46,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,31,1,0.000000,2125,2275,2125,150,6.5934,GLOBAL_BEST,0,101,0,58,0,47,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,32,1,0.000000,2065,2125,2065,60,2.8235,GLOBAL_BEST,0,101,0,58,0,48,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,32,1,0.000000,1900,1945,1900,45,2.3136,LOCAL_BEST,0,101,4,218,0,49,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,33,1,0.000000,2035,2065,2035,30,1.4528,GLOBAL_BEST,0,101,0,60,0,50,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,33,1,0.000000,1870,1900,1870,30,1.5789,LOCAL_BEST,0,101,4,224,0,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,34,1,0.000000,1825,2035,1825,210,10.3194,GLOBAL_BEST,0,101,0,62,0,52,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,37,1,0.000000,1770,1870,1770,100,5.3476,GLOBAL_BEST,0,101,6,254,0,53,3,0,333333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,38,1,0.000000,1755,1770,1755,15,0.8475,GLOBAL_BEST,0,101,6,260,0,54,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,39,1,0.000000,1805,1825,1805,20,1.0959,GLOBAL_BEST,0,101,0,76,0,55,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,40,1,0.000000,1790,1805,1790,15,0.8310,GLOBAL_BEST,0,101,0,77,0,56,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,42,1,0.000000,1740,1755,1740,15,0.8547,GLOBAL_BEST,0,101,7,281,0,57,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,52,1,0.000000,1735,1740,1735,5,0.2874,GLOBAL_BEST,0,101,10,352,0,58,10,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,53,1,0.000000,1660,1735,1660,75,4.3228,GLOBAL_BEST,0,101,10,361,0,59,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,54,1,0.000000,1650,1660,1650,10,0.6024,GLOBAL_BEST,0,101,10,368,0,60,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,55,1,0.000000,1620,1650,1620,30,1.8182,GLOBAL_BEST,0,101,10,375,0,61,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,56,2,0.000000,1440,1620,1440,180,11.1111,GLOBAL_BEST,0,101,10,382,0,62,1,1,1800000.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,57,2,0.000000,1395,1440,1395,45,3.1250,GLOBAL_BEST,0,101,10,389,0,63,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,59,2,0.000000,1350,1395,1350,45,3.2258,GLOBAL_BEST,0,101,10,400,0,64,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,64,2,0.000000,1275,1350,1275,75,5.5556,GLOBAL_BEST,0,101,12,431,0,65,5,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,5,2,67,46,0.000000,640,755,640,115,15.2318,GLOBAL_BEST,1,101,0,108,51,66,3,44,383333.3333,2613.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,100,2,0.000000,1260,1275,1260,15,1.1765,GLOBAL_BEST,0,101,24,657,1,67,33,-44,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,102,1,99.721316,2160,2235,2160,75,3.3557,LOCAL_BEST,0,101,19,244,30,68,2,-1,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,103,2,0.000000,1215,1260,1215,45,3.5714,GLOBAL_BEST,0,101,25,672,1,69,1,1,450000.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,105,1,99.713050,2145,2160,2145,15,0.6944,LOCAL_BEST,0,101,19,248,31,70,2,-1,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,112,1,99.693766,2140,2145,2140,5,0.2331,LOCAL_BEST,0,101,22,256,33,71,7,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,113,1,99.691011,1975,2140,1975,165,7.7103,LOCAL_BEST,0,101,22,256,33,72,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,145,1,99.602904,1955,1975,1955,20,1.0127,LOCAL_BEST,0,101,32,301,39,73,32,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,161,2,0.000000,1205,1215,1205,10,0.8230,GLOBAL_BEST,0,101,44,1024,1,74,16,1,6250.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,162,2,0.000000,1165,1205,1165,40,3.3195,GLOBAL_BEST,0,101,44,1031,1,75,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,173,2,0.000000,975,1165,975,190,16.3090,GLOBAL_BEST,0,101,49,1094,2,76,11,0,172727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,312,2,99.144357,1880,1955,1880,75,3.8363,LOCAL_BEST,0,101,79,595,76,77,139,0,5395.6835,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,313,2,99.141617,1820,1880,1820,60,3.1915,LOCAL_BEST,0,101,79,595,76,78,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,332,2,99.089583,1770,1820,1770,50,2.7473,LOCAL_BEST,0,101,84,634,84,79,19,0,26315.7895,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,333,2,99.086845,1650,1770,1650,120,6.7797,LOCAL_BEST,0,101,84,634,84,80,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,334,2,99.084107,1635,1650,1635,15,0.9091,LOCAL_BEST,0,101,84,636,84,81,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,337,2,99.075894,1575,1635,1575,60,3.6697,LOCAL_BEST,0,101,84,640,85,82,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,339,2,99.070419,1560,1575,1560,15,0.9524,LOCAL_BEST,0,101,85,640,85,83,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,342,2,99.062207,1500,1560,1500,60,3.8462,LOCAL_BEST,0,101,85,645,87,84,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,405,2,98.889914,1470,1500,1470,30,2.0000,LOCAL_BEST,0,101,105,765,98,85,63,0,4761.9048,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,406,2,98.887182,1440,1470,1440,30,2.0408,LOCAL_BEST,0,101,105,769,98,86,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,411,2,98.873521,1365,1440,1365,75,5.2083,LOCAL_BEST,0,101,105,786,102,87,5,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,413,2,98.868057,1325,1365,1325,40,2.9304,LOCAL_BEST,0,101,105,790,103,88,2,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,430,3,0.000000,960,975,960,15,1.5385,GLOBAL_BEST,0,101,141,2660,4,89,17,1,8823.5294,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,451,4,0.000000,950,960,950,10,1.0417,GLOBAL_BEST,0,101,149,2795,4,90,21,1,4761.9048,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,638,5,0.000000,945,950,945,5,0.5263,GLOBAL_BEST,0,101,215,3924,8,91,187,1,267.3797,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,640,5,0.000000,935,945,935,10,1.0582,GLOBAL_BEST,0,101,216,3938,8,92,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,1014,2,97.239787,1315,1325,1315,10,0.7547,LOCAL_BEST,0,101,240,1865,318,93,374,-3,267.3797,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,1015,2,97.237100,1295,1315,1295,20,1.5209,LOCAL_BEST,0,101,240,1869,318,94,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,5,2,1157,47,0.000000,575,640,575,65,10.1562,GLOBAL_BEST,1,101,0,1851,921,95,142,45,4577.4648,1444.4444,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,5,2,1158,47,0.000000,545,575,545,30,5.2174,GLOBAL_BEST,1,101,0,1853,921,96,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,1213,3,0.000000,1710,1790,1710,80,4.4693,LOCAL_BEST,0,101,0,2198,51,97,55,-44,14545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,1554,3,0.000000,1650,1710,1650,60,3.5088,LOCAL_BEST,0,101,0,2797,100,98,341,0,1759.5308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,1665,4,95.506296,1260,1295,1260,35,2.7027,LOCAL_BEST,0,101,403,2987,534,99,111,1,3153.1532,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,1893,4,94.906509,1240,1260,1240,20,1.5873,LOCAL_BEST,0,101,463,3366,609,100,228,0,877.1930,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,2085,4,0.000000,1600,1650,1600,50,3.0303,LOCAL_BEST,0,101,0,3765,195,101,192,0,2604.1667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,2372,5,93.658673,1155,1240,1155,85,6.8548,LOCAL_BEST,0,101,582,4173,783,102,287,1,2961.6725,85000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,2382,5,93.632798,1150,1155,1150,5,0.4329,LOCAL_BEST,0,101,583,4182,787,103,10,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,1,2,4333,8,88.718870,1125,1150,1125,25,2.1739,LOCAL_BEST,0,101,1057,7588,1465,104,1951,3,128.1394,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,4500,8,0.000000,1555,1600,1555,45,2.8125,LOCAL_BEST,0,101,0,7916,853,105,167,0,2694.6108,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,2,2,4501,8,0.000000,1525,1555,1525,30,1.9293,LOCAL_BEST,0,101,0,7917,853,106,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,1,3,2,4560,31,0.000000,920,935,920,15,1.6043,LOCAL_BEST,0,101,1615,28069,54,107,59,23,2542.3729,652.1739,0,0,0,0,0,0
