run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,12877,1,0,1231,1235,1231,4,0.32,GLOBAL_BEST,0,42,0,0,0,19,141,0,283.69,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,14487,2,0,1229,1231,1229,2,0.16,GLOBAL_BEST,0,42,0,0,0,20,1610,1,12.42,2000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,14488,2,0,1224,1229,1224,5,0.41,GLOBAL_BEST,0,42,0,0,0,21,1,0,50000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,14625,2,0,1217,1224,1217,7,0.57,GLOBAL_BEST,0,42,0,0,0,22,137,0,510.95,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,19394,2,0,1212,1217,1212,5,0.41,GLOBAL_BEST,0,42,0,0,0,23,4769,0,10.48,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,22523,3,0,1208,1212,1208,4,0.33,GLOBAL_BEST,0,42,0,0,0,24,3129,1,12.78,4000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,22537,3,0,1207,1208,1207,1,0.08,GLOBAL_BEST,0,42,0,0,0,25,14,0,714.29,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,29320,4,0,1200,1207,1200,7,0.58,GLOBAL_BEST,0,42,0,0,0,26,6783,1,10.32,7000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,33701,5,0,1199,1200,1199,1,0.08,GLOBAL_BEST,0,42,0,0,0,27,4381,1,2.28,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,33706,5,0,1197,1199,1197,2,0.17,GLOBAL_BEST,0,42,0,0,0,28,5,0,4000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,33707,5,0,1185,1197,1185,12,1.00,GLOBAL_BEST,0,42,0,0,0,29,1,0,120000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,41366,6,0,1176,1185,1176,9,0.76,GLOBAL_BEST,0,42,0,0,0,30,7659,1,11.75,9000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,41787,7,0,1168,1176,1168,8,0.68,GLOBAL_BEST,0,42,0,0,0,31,421,1,190.02,8000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,46531,7,0,1166,1168,1166,2,0.17,GLOBAL_BEST,0,42,0,0,0,32,4744,0,4.22,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,46533,7,0,1160,1166,1160,6,0.51,GLOBAL_BEST,0,42,0,0,0,33,2,0,30000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,55373,9,0,1157,1160,1157,3,0.26,GLOBAL_BEST,0,42,0,0,0,34,8840,2,3.39,1500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,58641,9,0,1154,1157,1154,3,0.26,GLOBAL_BEST,0,42,0,0,0,35,3268,0,9.18,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,61991,10,0,1153,1154,1153,1,0.09,GLOBAL_BEST,0,42,0,0,0,36,3350,1,2.99,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,62624,10,0,1152,1153,1152,1,0.09,GLOBAL_BEST,0,42,0,0,0,37,633,0,15.80,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,62626,10,0,1144,1152,1144,8,0.69,GLOBAL_BEST,0,42,0,0,0,38,2,0,40000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,62627,10,0,1140,1144,1140,4,0.35,GLOBAL_BEST,0,42,0,0,0,39,1,0,40000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,73669,11,0,1133,1140,1133,7,0.61,GLOBAL_BEST,0,42,0,0,0,40,11042,1,6.34,7000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,79423,12,0,1132,1133,1132,1,0.09,GLOBAL_BEST,0,42,0,0,0,41,5754,1,1.74,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,79844,12,0,1124,1132,1124,8,0.71,GLOBAL_BEST,0,42,0,0,0,42,421,0,190.02,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,79849,12,0,1119,1124,1119,5,0.44,GLOBAL_BEST,0,42,0,0,0,43,5,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,88155,13,0,1118,1119,1118,1,0.09,GLOBAL_BEST,0,42,0,0,0,44,8306,1,1.20,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,88532,13,0,1116,1118,1116,2,0.18,GLOBAL_BEST,0,42,0,0,0,45,377,0,53.05,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,90305,13,0,1114,1116,1114,2,0.18,GLOBAL_BEST,0,42,0,0,0,46,1773,0,11.28,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,91369,13,0,1110,1114,1110,4,0.36,GLOBAL_BEST,0,42,0,0,0,47,1064,0,37.59,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,94655,15,0,1109,1110,1109,1,0.09,GLOBAL_BEST,0,42,0,0,0,48,3286,2,3.04,500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,96656,15,0,1108,1109,1108,1,0.09,GLOBAL_BEST,0,42,0,0,0,49,2001,0,5.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,97101,15,0,1107,1108,1107,1,0.09,GLOBAL_BEST,0,42,0,0,0,50,445,0,22.47,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,97109,15,0,1104,1107,1104,3,0.27,GLOBAL_BEST,0,42,0,0,0,51,8,0,3750.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,101150,16,0,1100,1104,1100,4,0.36,GLOBAL_BEST,0,42,0,0,0,52,4041,1,9.90,4000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,108624,17,0,1099,1100,1099,1,0.09,GLOBAL_BEST,0,42,0,0,0,53,7474,1,1.34,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,113825,17,0,1098,1099,1098,1,0.09,GLOBAL_BEST,0,42,0,0,0,54,5201,0,1.92,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,116813,18,0,1097,1098,1097,1,0.09,GLOBAL_BEST,0,42,0,0,0,55,2988,1,3.35,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,118700,18,0,1096,1097,1096,1,0.09,GLOBAL_BEST,0,42,0,0,0,56,1887,0,5.30,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,118709,18,0,1093,1096,1093,3,0.27,GLOBAL_BEST,0,42,0,0,0,57,9,0,3333.33,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,122971,18,0,1092,1093,1092,1,0.09,GLOBAL_BEST,0,42,0,0,0,58,4262,0,2.35,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,123356,18,0,1091,1092,1091,1,0.09,GLOBAL_BEST,0,42,0,0,0,59,385,0,25.97,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,124059,18,0,1084,1091,1084,7,0.64,GLOBAL_BEST,0,42,0,0,0,60,703,0,99.57,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,133064,21,0,1082,1084,1082,2,0.18,GLOBAL_BEST,0,42,0,0,0,61,9005,3,2.22,666.67,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,136589,21,0,1077,1082,1077,5,0.46,GLOBAL_BEST,0,42,0,0,0,62,3525,0,14.18,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,140269,22,0,1076,1077,1076,1,0.09,GLOBAL_BEST,0,42,0,0,0,63,3680,1,2.72,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,155042,24,0,1074,1076,1074,2,0.19,GLOBAL_BEST,0,42,0,0,0,64,14773,2,1.35,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,155390,24,0,1070,1074,1070,4,0.37,GLOBAL_BEST,0,42,0,0,0,65,348,0,114.94,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,157912,25,0,1067,1070,1067,3,0.28,GLOBAL_BEST,0,42,0,0,0,66,2522,1,11.90,3000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,162082,25,0,1066,1067,1066,1,0.09,GLOBAL_BEST,0,42,0,0,0,67,4170,0,2.40,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,165863,25,0,1063,1066,1063,3,0.28,GLOBAL_BEST,0,42,0,0,0,68,3781,0,7.93,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,165869,25,0,1062,1063,1062,1,0.09,GLOBAL_BEST,0,42,0,0,0,69,6,0,1666.67,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,176621,27,0,1060,1062,1060,2,0.19,GLOBAL_BEST,0,42,0,0,0,70,10752,2,1.86,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,177194,27,0,1059,1060,1059,1,0.09,GLOBAL_BEST,0,42,0,0,0,71,573,0,17.45,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,177199,27,0,1057,1059,1057,2,0.19,GLOBAL_BEST,0,42,0,0,0,72,5,0,4000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,182157,28,0,1056,1057,1056,1,0.09,GLOBAL_BEST,0,42,0,0,0,73,4958,1,2.02,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,184222,28,0,1055,1056,1055,1,0.09,GLOBAL_BEST,0,42,0,0,0,74,2065,0,4.84,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,194821,30,0,1051,1055,1051,4,0.38,GLOBAL_BEST,0,42,0,0,0,75,10599,2,3.77,2000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,194824,30,0,1050,1051,1050,1,0.10,GLOBAL_BEST,0,42,0,0,0,76,3,0,3333.33,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,194826,30,0,1049,1050,1049,1,0.10,GLOBAL_BEST,0,42,0,0,0,77,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,208444,32,0,1048,1049,1048,1,0.10,GLOBAL_BEST,0,42,0,0,0,78,13618,2,0.73,500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,208459,32,0,1047,1048,1047,1,0.10,GLOBAL_BEST,0,42,0,0,0,79,15,0,666.67,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,211034,33,0,1046,1047,1046,1,0.10,GLOBAL_BEST,0,42,0,0,0,80,2575,1,3.88,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,220335,34,0,1045,1046,1045,1,0.10,GLOBAL_BEST,0,42,0,0,0,81,9301,1,1.08,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,239548,37,0,1044,1045,1044,1,0.10,GLOBAL_BEST,0,42,0,0,0,82,19213,3,0.52,333.33,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,240834,37,0,1043,1044,1043,1,0.10,GLOBAL_BEST,0,42,0,0,0,83,1286,0,7.78,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,241919,37,0,1042,1043,1042,1,0.10,GLOBAL_BEST,0,42,0,0,0,84,1085,0,9.22,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,244492,37,0,1041,1042,1041,1,0.10,GLOBAL_BEST,0,42,0,0,0,85,2573,0,3.89,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,244963,37,0,1040,1041,1040,1,0.10,GLOBAL_BEST,0,42,0,0,0,86,471,0,21.23,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,245657,38,0,1037,1040,1037,3,0.29,GLOBAL_BEST,0,42,0,0,0,87,694,1,43.23,3000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,286006,44,0,1035,1037,1035,2,0.19,GLOBAL_BEST,0,42,0,0,0,88,40349,6,0.50,333.33,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,287074,44,0,1033,1035,1033,2,0.19,GLOBAL_BEST,0,42,0,0,0,89,1068,0,18.73,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,293597,45,0,1032,1033,1032,1,0.10,GLOBAL_BEST,0,42,0,0,0,90,6523,1,1.53,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,297684,46,0,1031,1032,1031,1,0.10,GLOBAL_BEST,0,42,0,0,0,91,4087,1,2.45,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,308023,48,0,1030,1031,1030,1,0.10,GLOBAL_BEST,0,42,0,0,0,92,10339,2,0.97,500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,320233,50,0,1029,1030,1029,1,0.10,GLOBAL_BEST,0,42,0,0,0,93,12210,2,0.82,500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,326235,50,0,1026,1029,1026,3,0.29,GLOBAL_BEST,0,42,0,0,0,94,6002,0,5.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,428877,66,0,1025,1026,1025,1,0.10,GLOBAL_BEST,0,42,0,0,0,95,102642,16,0.10,62.50,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,428995,66,0,1024,1025,1024,1,0.10,GLOBAL_BEST,0,42,0,0,0,96,118,0,84.75,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,432544,67,0,1023,1024,1023,1,0.10,GLOBAL_BEST,0,42,0,0,0,97,3549,1,2.82,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,436089,67,0,1021,1023,1021,2,0.20,GLOBAL_BEST,0,42,0,0,0,98,3545,0,5.64,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,443323,69,0,1019,1021,1019,2,0.20,GLOBAL_BEST,0,42,0,0,0,99,7234,2,2.76,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,448436,70,0,1018,1019,1018,1,0.10,GLOBAL_BEST,0,42,0,0,0,100,5113,1,1.96,1000.00,0,0,0,0,0,0
