run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,14,1,0,1262,1263,1262,1,0.08,GLOBAL_BEST,0,42,0,0,0,11,1,1,10000.00,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,15,1,0,1260,1262,1260,2,0.16,GLOBAL_BEST,0,42,0,0,0,12,1,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,16,1,0,1253,1260,1253,7,0.56,GLOBAL_BEST,0,42,0,0,0,13,1,0,70000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,17,1,0,1247,1253,1247,6,0.48,GLOBAL_BEST,0,42,0,0,0,14,1,0,60000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,20,1,0,1240,1247,1240,7,0.56,GLOBAL_BEST,0,42,0,0,0,15,3,0,23333.33,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,21,1,0,1236,1240,1236,4,0.32,GLOBAL_BEST,0,42,0,0,0,16,1,0,40000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,22,1,0,1235,1236,1235,1,0.08,GLOBAL_BEST,0,42,0,0,0,17,1,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,23,1,0,1233,1235,1233,2,0.16,GLOBAL_BEST,0,42,0,0,0,18,1,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,24,1,0,1232,1233,1232,1,0.08,GLOBAL_BEST,0,42,0,0,0,19,1,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,25,1,0,1221,1232,1221,11,0.89,GLOBAL_BEST,0,42,0,0,0,20,1,0,110000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,26,1,0,1219,1221,1219,2,0.16,GLOBAL_BEST,0,42,0,0,0,21,1,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,27,1,0,1215,1219,1215,4,0.33,GLOBAL_BEST,0,42,0,0,0,22,1,0,40000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,28,1,0,1210,1215,1210,5,0.41,GLOBAL_BEST,0,42,0,0,0,23,1,0,50000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,29,1,0,1200,1210,1200,10,0.83,GLOBAL_BEST,0,42,0,0,0,24,1,0,100000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,31,1,0,1198,1200,1198,2,0.17,GLOBAL_BEST,0,42,0,0,0,25,2,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,33,1,0,1184,1198,1184,14,1.17,GLOBAL_BEST,0,42,0,0,0,26,2,0,70000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,34,1,0,1181,1184,1181,3,0.25,GLOBAL_BEST,0,42,0,0,0,27,1,0,30000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,35,1,0,1179,1181,1179,2,0.17,GLOBAL_BEST,0,42,0,0,0,28,1,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,36,1,0,1177,1179,1177,2,0.17,GLOBAL_BEST,0,42,0,0,0,29,1,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,39,1,0,1172,1177,1172,5,0.42,GLOBAL_BEST,0,42,0,0,0,30,3,0,16666.67,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,49,1,0,1167,1172,1167,5,0.43,GLOBAL_BEST,0,42,0,0,0,31,10,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,51,1,0,1166,1167,1166,1,0.09,GLOBAL_BEST,0,42,0,0,0,32,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,52,1,0,1165,1166,1165,1,0.09,GLOBAL_BEST,0,42,0,0,0,33,1,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,56,1,0,1163,1165,1163,2,0.17,GLOBAL_BEST,0,42,0,0,0,34,4,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,61,2,0,1159,1163,1159,4,0.34,GLOBAL_BEST,0,42,0,0,0,35,5,1,8000.00,4000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,62,2,0,1139,1159,1139,20,1.73,GLOBAL_BEST,0,42,0,0,0,36,1,0,200000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,63,2,0,1136,1139,1136,3,0.26,GLOBAL_BEST,0,42,0,0,0,37,1,0,30000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,64,2,0,1135,1136,1135,1,0.09,GLOBAL_BEST,0,42,0,0,0,38,1,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,66,2,0,1130,1135,1130,5,0.44,GLOBAL_BEST,0,42,0,0,0,39,2,0,25000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,78,2,0,1128,1130,1128,2,0.18,GLOBAL_BEST,0,42,0,0,0,40,12,0,1666.67,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,81,2,0,1124,1128,1124,4,0.35,GLOBAL_BEST,0,42,0,0,0,41,3,0,13333.33,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,82,2,0,1115,1124,1115,9,0.80,GLOBAL_BEST,0,42,0,0,0,42,1,0,90000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,83,2,0,1114,1115,1114,1,0.09,GLOBAL_BEST,0,42,0,0,0,43,1,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,85,2,0,1112,1114,1112,2,0.18,GLOBAL_BEST,0,42,0,0,0,44,2,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,87,2,0,1111,1112,1111,1,0.09,GLOBAL_BEST,0,42,0,0,0,45,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,145,4,0,1110,1111,1110,1,0.09,GLOBAL_BEST,0,42,0,0,0,46,58,2,172.41,500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,174,4,0,1109,1110,1109,1,0.09,GLOBAL_BEST,0,42,0,0,0,47,29,0,344.83,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,235,7,0,1107,1109,1107,2,0.18,GLOBAL_BEST,0,42,0,0,0,48,61,3,327.87,666.67,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,237,7,0,1106,1107,1106,1,0.09,GLOBAL_BEST,0,42,0,0,0,49,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,247,7,0,1083,1106,1083,23,2.08,GLOBAL_BEST,0,42,0,0,0,50,10,0,23000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,261,7,0,1082,1083,1082,1,0.09,GLOBAL_BEST,0,42,0,0,0,51,14,0,714.29,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,284,8,0,1080,1082,1080,2,0.18,GLOBAL_BEST,0,42,0,0,0,52,23,1,869.57,2000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,289,8,0,1078,1080,1078,2,0.19,GLOBAL_BEST,0,42,0,0,0,53,5,0,4000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,293,8,0,1076,1078,1076,2,0.19,GLOBAL_BEST,0,42,0,0,0,54,4,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,327,9,0,1072,1076,1072,4,0.37,GLOBAL_BEST,0,42,0,0,0,55,34,1,1176.47,4000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,330,9,0,1069,1072,1069,3,0.28,GLOBAL_BEST,0,42,0,0,0,56,3,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,350,10,0,1068,1069,1068,1,0.09,GLOBAL_BEST,0,42,0,0,0,57,20,1,500.00,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,383,10,0,1067,1068,1067,1,0.09,GLOBAL_BEST,0,42,0,0,0,58,33,0,303.03,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,454,12,0,1065,1067,1065,2,0.19,GLOBAL_BEST,0,42,0,0,0,59,71,2,281.69,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,458,12,0,1063,1065,1063,2,0.19,GLOBAL_BEST,0,42,0,0,0,60,4,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,460,12,0,1060,1063,1060,3,0.28,GLOBAL_BEST,0,42,0,0,0,61,2,0,15000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,513,13,0,1055,1060,1055,5,0.47,GLOBAL_BEST,0,42,0,0,0,62,53,1,943.40,5000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,537,14,0,1053,1055,1053,2,0.19,GLOBAL_BEST,0,42,0,0,0,63,24,1,833.33,2000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,892,23,0,1052,1053,1052,1,0.09,GLOBAL_BEST,0,42,0,0,0,64,355,9,28.17,111.11,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1649,43,0,1050,1052,1050,2,0.19,GLOBAL_BEST,0,42,0,0,0,65,757,20,26.42,100.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1654,43,0,1049,1050,1049,1,0.10,GLOBAL_BEST,0,42,0,0,0,66,5,0,2000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1726,45,0,1048,1049,1048,1,0.10,GLOBAL_BEST,0,42,0,0,0,67,72,2,138.89,500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1745,46,0,1047,1048,1047,1,0.10,GLOBAL_BEST,0,42,0,0,0,68,19,1,526.32,1000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1752,46,0,1046,1047,1046,1,0.10,GLOBAL_BEST,0,42,0,0,0,69,7,0,1428.57,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1782,47,0,1044,1046,1044,2,0.19,GLOBAL_BEST,0,42,0,0,0,70,30,1,666.67,2000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1793,47,0,1043,1044,1043,1,0.10,GLOBAL_BEST,0,42,0,0,0,71,11,0,909.09,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1799,47,0,1042,1043,1042,1,0.10,GLOBAL_BEST,0,42,0,0,0,72,6,0,1666.67,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1801,47,0,1041,1042,1041,1,0.10,GLOBAL_BEST,0,42,0,0,0,73,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,1803,47,0,1040,1041,1040,1,0.10,GLOBAL_BEST,0,42,0,0,0,74,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,2318,59,0,1039,1040,1039,1,0.10,GLOBAL_BEST,0,42,0,0,0,75,515,12,19.42,83.33,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,2654,69,0,1038,1039,1038,1,0.10,GLOBAL_BEST,0,42,0,0,0,76,336,10,29.76,100.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,2722,71,0,1034,1038,1034,4,0.39,GLOBAL_BEST,0,42,0,0,0,77,68,2,588.24,2000.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,3444,90,0,1033,1034,1033,1,0.10,GLOBAL_BEST,0,42,0,0,0,78,722,19,13.85,52.63,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,3562,93,0,1032,1033,1032,1,0.10,GLOBAL_BEST,0,42,0,0,0,79,118,3,84.75,333.33,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,3582,93,0,1031,1032,1031,1,0.10,GLOBAL_BEST,0,42,0,0,0,80,20,0,500.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,19049,497,0,1030,1031,1030,1,0.10,GLOBAL_BEST,0,42,0,0,0,81,15467,404,0.65,2.48,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,19050,497,0,1028,1030,1028,2,0.19,GLOBAL_BEST,0,42,0,0,0,82,1,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,20527,535,0,1026,1028,1026,2,0.19,GLOBAL_BEST,0,42,0,0,0,83,1477,38,13.54,52.63,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,20528,535,0,1018,1026,1018,8,0.78,GLOBAL_BEST,0,42,0,0,0,84,1,0,80000.00,0.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,20553,537,0,1017,1018,1017,1,0.10,GLOBAL_BEST,0,42,0,0,0,85,25,2,400.00,500.00,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,21163,552,0,1015,1017,1015,2,0.20,GLOBAL_BEST,0,42,0,0,0,86,610,15,32.79,133.33,0,0,0,0,0,0
cvrp-a80k10-portfolio-s42,A-n80-k10,42,1,500000,100.0,adaptive,,1,0,0,21750,568,0,1014,1015,1014,1,0.10,GLOBAL_BEST,0,42,0,0,0,87,587,16,17.04,62.50,0,0,0,0,0,0
