run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,15,13,0,100001,0.000000,2775,445,400,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,15,13,0,200001,0.000000,2665,445,400,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,15,13,0,300001,0.000000,2280,445,400,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,15,13,0,400001,0.000000,2410,445,400,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,21,19,0,100001,0.000000,1535,400,400,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,21,19,0,200001,0.000000,2390,400,400,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,21,19,0,300001,0.000000,2160,400,400,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,21,19,0,400001,0.000000,2550,400,400,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,0,195873,0.446194,280,280,240,100000,39.17,39.17,275,837
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,0,295873,0.028153,280,280,240,100000,59.17,59.17,275,562
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,0,395873,0.001776,280,280,240,100000,79.17,79.17,275,286
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,0,495873,0.000112,280,280,240,100000,99.17,99.17,275,11
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,2,0,181088,0.671342,315,285,240,100000,36.22,36.22,275,878
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,2,0,281088,0.042359,315,285,240,100000,56.22,56.22,275,602
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,2,0,381088,0.002673,315,285,240,100000,76.22,76.22,275,327
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,2,0,481088,0.000169,315,285,240,100000,96.22,96.22,275,52
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,0,200080,25.118864,705,280,240,100000,40.02,40.02,275,825
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,0,300080,25.118864,635,280,240,100000,60.02,60.02,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,0,400080,25.118864,975,280,240,100000,80.02,80.02,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,-1,0,168825,0.000000,2340,1395,255,100000,33.77,33.77,275,912
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,-1,0,315295,0.000000,2230,1280,240,100000,63.06,63.06,275,508
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,-1,0,415295,0.000000,2590,1280,240,100000,83.06,83.06,275,233
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,6,4,0,100001,0.000000,2225,735,280,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,6,4,0,200001,0.000000,2445,735,240,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,6,4,0,300001,0.000000,1940,735,240,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,6,4,0,400001,0.000000,2385,735,240,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,13,11,0,150172,1.577379,275,275,240,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,13,11,0,250172,0.099526,275,275,240,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,13,11,0,350172,0.006280,275,275,240,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,13,11,0,450172,0.000396,275,275,240,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,9,7,0,100001,0.000000,2345,440,255,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,9,7,0,200001,0.000000,2345,440,240,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,9,7,0,300001,0.000000,2495,440,240,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,9,7,0,400001,0.000000,2235,440,240,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,8,0,192278,25.118864,760,240,240,100000,38.46,38.46,275,847
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,8,0,292278,25.118864,830,240,240,100000,58.46,58.46,275,572
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,8,0,392278,25.118864,585,240,240,100000,78.46,78.46,275,296
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,8,0,492278,25.118864,730,240,240,100000,98.46,98.46,275,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,12,10,0,100001,0.000000,2730,280,240,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,12,10,0,200001,0.000000,2860,280,240,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,12,10,0,300001,0.000000,2765,280,240,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,12,10,0,400001,0.000000,2165,280,240,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,16,14,0,150172,1.577379,315,240,240,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,16,14,0,250172,0.099526,315,240,240,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,16,14,0,350172,0.006280,315,240,240,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,16,14,0,450172,0.000396,315,240,240,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,15,13,0,100001,0.000000,2310,275,240,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,15,13,0,200001,0.000000,2650,275,240,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,15,13,0,300001,0.000000,2470,275,240,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,15,13,0,400001,0.000000,2535,275,240,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,18,16,0,100001,0.000000,2535,240,240,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,18,16,0,200001,0.000000,2370,240,240,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,18,16,0,300001,0.000000,2960,240,240,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,18,16,0,400001,0.000000,2670,240,240,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,4,2,0,186189,0.583085,525,525,470,100000,37.24,37.24,275,864
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,4,2,0,286189,0.036790,525,525,470,100000,57.24,57.24,275,588
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,4,2,0,386189,0.002321,525,525,470,100000,77.24,77.24,275,313
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,4,2,0,486189,0.000146,525,525,470,100000,97.24,97.24,275,38
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,0,185748,25.118864,925,555,470,100000,37.15,37.15,275,865
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,0,285748,25.118864,1070,555,470,100000,57.15,57.15,275,590
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,0,385748,25.118864,1050,555,470,100000,77.15,77.15,275,314
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,0,485748,25.118864,1010,555,470,100000,97.15,97.15,275,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,10,8,0,170951,0.888358,535,505,470,100000,34.19,34.19,275,906
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,10,8,0,270951,0.056052,535,505,470,100000,54.19,54.19,275,630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,10,8,0,370951,0.003537,535,505,470,100000,74.19,74.19,275,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,10,8,0,470951,0.000223,535,505,470,100000,94.19,94.19,275,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,0,315297,0.000000,2540,1465,470,100000,63.06,63.06,275,508
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,0,426768,0.000000,2710,1410,470,100000,85.35,85.35,275,201
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,6,4,0,100001,0.000000,2205,860,470,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,6,4,0,200001,0.000000,2865,860,470,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,6,4,0,300001,0.000000,2475,860,470,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,6,4,0,400001,0.000000,2185,860,470,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,7,5,0,194813,25.118864,865,470,470,100000,38.96,38.96,275,840
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,7,5,0,294813,25.118864,1025,470,470,100000,58.96,58.96,275,565
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,7,5,0,394813,25.118864,825,470,470,100000,78.96,78.96,275,289
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,7,5,0,494813,25.118864,900,470,470,100000,98.96,98.96,275,14
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,13,11,0,150172,1.577379,535,470,470,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,13,11,0,250172,0.099526,535,470,470,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,13,11,0,350172,0.006280,535,470,470,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,13,11,0,450172,0.000396,535,470,470,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,9,7,0,100001,0.000000,3045,850,470,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,9,7,0,200001,0.000000,2880,850,470,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,9,7,0,300001,0.000000,2970,850,470,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,9,7,0,400001,0.000000,2330,850,470,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,12,10,0,100001,0.000000,2350,545,470,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,12,10,0,200001,0.000000,2705,545,470,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,12,10,0,300001,0.000000,2765,545,470,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,12,10,0,400001,0.000000,3100,545,470,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,15,13,0,100001,0.000000,2660,470,470,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,15,13,0,200001,0.000000,2400,470,470,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,15,13,0,300001,0.000000,2275,470,470,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,15,13,0,400001,0.000000,2185,470,470,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,5,0,172964,0.840295,195,180,150,100000,34.59,34.59,275,900
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,5,0,272964,0.053019,195,180,150,100000,54.59,54.59,275,625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,5,0,372964,0.003345,195,180,150,100000,74.59,74.59,275,349
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,5,0,472964,0.000211,195,180,150,100000,94.59,94.59,275,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,10,8,0,150172,1.577379,220,190,150,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,10,8,0,250172,0.099526,220,190,150,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,10,8,0,350172,0.006280,220,190,150,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,10,8,0,450172,0.000396,220,190,150,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,2,0,179431,0.702794,210,210,150,100000,35.89,35.89,275,882
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,2,0,279431,0.044343,210,210,150,100000,55.89,55.89,275,607
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,2,0,379431,0.002798,210,210,150,100000,75.89,75.89,275,332
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,2,0,479431,0.000177,210,210,150,100000,95.89,95.89,275,56
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,0,183661,25.118864,565,190,150,100000,36.73,36.73,275,871
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,0,283661,25.118864,690,190,150,100000,56.73,56.73,275,595
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,0,383661,25.118864,765,190,150,100000,76.73,76.73,275,320
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,0,483661,25.118864,675,190,150,100000,96.73,96.73,275,44
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,0,157685,0.000000,2020,1095,150,100000,31.54,31.54,275,942
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,0,257685,0.000000,1935,1095,150,100000,51.54,51.54,275,667
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,0,357685,0.000000,2425,1095,150,100000,71.54,71.54,275,391
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,0,457685,0.000000,1735,1095,150,100000,91.54,91.54,275,116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,13,11,0,150172,1.577379,180,180,150,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,13,11,0,250172,0.099526,180,180,150,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,13,11,0,350172,0.006280,180,180,150,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,13,11,0,450172,0.000396,180,180,150,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,9,7,0,100001,0.000000,2265,330,150,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,9,7,0,200001,0.000000,2685,330,150,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,9,7,0,300001,0.000000,2460,330,150,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,9,7,0,400001,0.000000,2290,330,150,100000,80.00,80.00,275,275
