run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,58,0fd24f49405c,0.535714,0.642857,85,0,1,4,0,1790,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,70,93c6637c0db0,0.630952,0.654762,85,0,1,5,0,1855,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,60,27f99364bbd0,0.642857,0.702381,85,0,0,0,0,1785,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,72,1b35c421e3ad,0.595238,0.678571,85,0,0,0,0,1845,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,67,dfe2a8f491e5,0.535714,0.619048,85,0,0,0,0,1760,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,61,ae2472b0e05c,0.607143,0.678571,85,0,0,0,0,1765,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,69,7f36060c382e,0.678571,0.654762,85,0,0,0,0,1770,190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,71,01d894fe4b3c,0.619048,0.595238,85,0,0,0,0,1830,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,64,6c1b662cb748,0.809524,0.666667,85,0,0,0,0,1875,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,65,33e0b20b83a0,0.690476,0.690476,85,0,0,0,0,1865,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,66,581076f92fcb,0.654762,0.666667,85,0,0,0,0,1885,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,68,445f5e922153,0.654762,0.678571,85,0,0,0,0,1775,195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,73,8f48acfab19b,0.000000,0.738095,20,1,1,1,1,2030,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,82,8ff170cf624c,0.666667,0.726190,20,0,1,2,0,2035,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,75,9bb1833046b1,0.261905,0.750000,20,0,1,3,0,2030,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,84,f31b8da84b8c,0.523810,0.678571,20,0,1,4,0,2035,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,80,5d0360558f0c,0.678571,0.773810,20,0,1,5,0,2015,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,74,3db058b562e2,0.535714,0.750000,20,0,0,0,0,2010,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,77,5376861bbcdd,0.666667,0.690476,20,0,0,0,0,1990,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,86,c99e43c7bc96,0.761905,0.738095,20,0,0,0,0,2105,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,76,be5213f42214,0.773810,0.595238,20,0,0,0,0,2025,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,81,74d2fcd2fbf7,0.642857,0.773810,20,0,0,0,0,2015,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,79,296f8126319f,0.571429,0.726190,20,0,0,0,0,2005,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,85,ca40c7145977,0.630952,0.702381,20,0,0,0,0,2105,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,83,175fb71bd449,0.702381,0.785714,20,0,0,0,0,2040,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,87,551eb0ca910c,0.750000,0.845238,20,0,0,0,0,2100,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,78,05a162ea4047,0.630952,0.690476,20,0,0,0,0,2015,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,88,6f7d5a03d974,0.000000,0.702381,70,1,1,1,1,3575,1545
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,89,98374bfc5230,0.452381,0.571429,70,0,1,2,0,3590,1560
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,90,f641ac38cc7f,0.583333,0.690476,70,0,1,3,0,3635,1605
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,96,9c446638e2b7,0.488095,0.678571,70,0,1,4,0,3640,1610
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,95,90514229183c,0.547619,0.702381,70,0,1,5,0,3645,1615
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,100,55c6b54d235b,0.535714,0.726190,70,0,0,0,0,3655,1640
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,97,fefda3351b74,0.642857,0.630952,70,0,0,0,0,3660,1625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,101,3f92215e2d0a,0.476190,0.690476,70,0,0,0,0,3660,1645
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,93,b4a02e73afa8,0.678571,0.738095,70,0,0,0,0,3665,1630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,102,47d8412d1c6c,0.297619,0.666667,70,0,0,0,0,3665,1650
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,94,d5b465f835e4,0.702381,0.642857,70,0,0,0,0,3675,1645
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,98,baf5838589de,0.654762,0.654762,70,0,0,0,0,3675,1640
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,99,40cf89d00ea7,0.595238,0.630952,70,0,0,0,0,3680,1645
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,92,ae6698e7f975,0.702381,0.702381,70,0,0,0,0,3695,1660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,91,5a750a083fac,0.654762,0.702381,70,0,0,0,0,3710,1675
