run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,25,1,99.933708,2540,2630,2540,90,3.4221,GLOBAL_BEST,0,123,5,66,2,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,27,1,99.928185,2510,2540,2510,30,1.1811,GLOBAL_BEST,0,123,5,68,2,31,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,30,1,99.919902,2480,2510,2480,30,1.1952,GLOBAL_BEST,0,123,5,72,3,32,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,31,1,99.917141,2420,2480,2420,60,2.4194,GLOBAL_BEST,0,123,5,73,3,33,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,32,1,99.914381,2390,2420,2390,30,1.2397,GLOBAL_BEST,0,123,5,76,3,34,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,32,49,0.000000,845,905,845,60,6.6298,GLOBAL_BEST,1,123,0,42,26,35,0,48,0.0000,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,33,1,0.000000,2740,2810,2740,70,2.4911,LOCAL_BEST,0,123,0,69,0,36,1,-48,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,33,1,99.911620,2360,2390,2360,30,1.2552,GLOBAL_BEST,0,123,5,82,3,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,34,1,99.908859,2260,2360,2260,100,4.2373,GLOBAL_BEST,0,123,5,82,3,38,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,35,1,99.906099,2095,2260,2095,165,7.3009,GLOBAL_BEST,0,123,5,83,3,39,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,39,1,0.000000,2590,2740,2590,150,5.4745,LOCAL_BEST,0,123,0,87,0,40,4,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,39,1,0.000000,2740,2845,2740,105,3.6907,LOCAL_BEST,0,123,14,72,2,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,47,1,0.000000,2710,2740,2710,30,1.0949,LOCAL_BEST,0,123,16,88,2,42,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,48,76,0.000000,580,625,580,45,7.2000,GLOBAL_BEST,3,123,0,77,44,43,1,75,450000.0000,600.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,50,1,99.864700,1950,2095,1950,145,6.9212,GLOBAL_BEST,0,123,8,109,5,44,2,-75,725000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,50,1,0.000000,2545,2710,2545,165,6.0886,LOCAL_BEST,0,123,16,94,2,45,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,51,1,99.861940,1935,1950,1935,15,0.7692,GLOBAL_BEST,0,123,8,110,5,46,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,51,1,0.000000,2425,2545,2425,120,4.7151,LOCAL_BEST,0,123,16,95,2,47,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,52,1,0.000000,2335,2425,2335,90,3.7113,LOCAL_BEST,0,123,16,98,2,48,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,54,1,0.000000,2305,2335,2305,30,1.2848,LOCAL_BEST,0,123,16,100,2,49,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,56,1,0.000000,2215,2305,2215,90,3.9046,LOCAL_BEST,0,123,16,106,2,50,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,62,1,0.000000,2565,2590,2565,25,0.9653,LOCAL_BEST,0,123,0,126,0,51,6,0,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,62,1,0.000000,2105,2215,2105,110,4.9661,LOCAL_BEST,0,123,19,118,2,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,62,76,0.000000,565,580,565,15,2.5862,GLOBAL_BEST,3,123,0,99,54,53,0,75,0.0000,200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,63,1,0.000000,2235,2565,2235,330,12.8655,LOCAL_BEST,0,123,0,129,0,54,1,-75,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,64,1,99.826076,1875,1935,1875,60,3.1008,GLOBAL_BEST,0,123,12,127,10,55,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,66,1,0.000000,2165,2235,2165,70,3.1320,LOCAL_BEST,0,123,0,140,0,56,2,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,70,1,99.809528,1850,1875,1850,25,1.3333,GLOBAL_BEST,0,123,14,135,11,57,4,0,62500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,71,1,99.806770,1755,1850,1755,95,5.1351,GLOBAL_BEST,0,123,14,135,11,58,1,0,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,78,1,99.787467,1710,1755,1710,45,2.5641,GLOBAL_BEST,0,123,14,144,13,59,7,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,100,1,0.000000,2150,2165,2150,15,0.6928,LOCAL_BEST,0,123,0,209,0,60,22,0,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,103,1,99.718560,1680,1710,1680,30,1.7544,GLOBAL_BEST,0,123,18,181,24,61,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,107,49,0.000000,815,845,815,30,3.5503,GLOBAL_BEST,1,123,0,180,88,62,4,48,75000.0000,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,116,49,0.000000,785,815,785,30,3.6810,GLOBAL_BEST,1,123,0,201,93,63,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,11,2,158,121,0.000000,455,470,455,15,3.1915,LOCAL_BEST,4,123,0,275,145,64,42,72,3571.4286,208.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,169,1,99.536875,1645,1680,1645,35,2.0833,GLOBAL_BEST,0,123,33,280,48,65,11,-120,31818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,175,1,99.520374,1615,1645,1615,30,1.8237,GLOBAL_BEST,0,123,34,285,50,66,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,185,1,99.492879,1435,1615,1435,180,11.1455,GLOBAL_BEST,0,123,37,298,54,67,10,0,180000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,186,1,99.490130,1375,1435,1375,60,4.1812,GLOBAL_BEST,0,123,37,299,54,68,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,331,1,0.000000,2080,2150,2080,70,3.2558,LOCAL_BEST,0,123,0,640,0,69,145,0,4827.5862,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,334,1,0.000000,1990,2080,1990,90,4.3269,LOCAL_BEST,0,123,0,642,0,70,3,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,335,1,0.000000,1960,1990,1960,30,1.5075,LOCAL_BEST,0,123,0,642,0,71,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,340,1,0.000000,1820,1960,1820,140,7.1429,LOCAL_BEST,0,123,0,651,0,72,5,0,280000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,422,76,0.000000,560,565,560,5,0.8850,GLOBAL_BEST,3,123,0,658,365,73,82,75,609.7561,66.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,436,1,0.000000,1715,1820,1715,105,5.7692,LOCAL_BEST,0,123,0,798,0,74,14,-75,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,455,1,0.000000,2075,2105,2075,30,1.4252,LOCAL_BEST,0,123,176,805,23,75,19,0,15789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,488,49,0.000000,750,785,750,35,4.4586,GLOBAL_BEST,1,123,0,828,398,76,33,48,10606.0606,729.1667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,489,49,0.000000,690,750,690,60,8.0000,GLOBAL_BEST,1,123,0,829,398,77,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,646,2,0.000000,2050,2075,2050,25,1.2048,LOCAL_BEST,0,123,249,1144,30,78,157,-47,1592.3567,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,11,2,892,122,0.000000,450,455,450,5,1.0989,GLOBAL_BEST,4,123,0,1533,822,79,246,120,203.2520,41.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,916,77,0.000000,505,560,505,55,9.8214,GLOBAL_BEST,3,123,0,1419,790,80,24,-45,22916.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,1102,2,0.000000,2045,2050,2045,5,0.2439,LOCAL_BEST,0,123,424,1964,46,81,186,-75,268.8172,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,1261,3,0.000000,1685,1715,1685,30,1.7493,LOCAL_BEST,0,123,0,2278,26,82,159,1,1886.7925,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,1307,3,0.000000,1985,2045,1985,60,2.9340,LOCAL_BEST,0,123,503,2311,51,83,46,0,13043.4783,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,1308,3,0.000000,1880,1985,1880,105,5.2897,LOCAL_BEST,0,123,503,2311,51,84,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,1329,3,0.000000,1860,1880,1860,20,1.0638,LOCAL_BEST,0,123,512,2331,52,85,21,0,9523.8095,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,1333,3,0.000000,1840,1860,1840,20,1.0753,LOCAL_BEST,0,123,513,2333,53,86,4,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,1339,3,0.000000,1830,1840,1830,10,0.5435,LOCAL_BEST,0,123,514,2343,54,87,6,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,1349,3,0.000000,1635,1685,1635,50,2.9674,LOCAL_BEST,0,123,0,2421,36,88,10,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,1570,3,95.757324,1355,1375,1355,20,1.4545,GLOBAL_BEST,0,123,408,2604,514,89,221,0,904.9774,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,1579,3,95.733514,1265,1355,1265,90,6.6421,GLOBAL_BEST,0,123,409,2614,518,90,9,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,1886,4,94.924868,1250,1265,1250,15,1.1858,GLOBAL_BEST,0,123,487,3118,613,91,307,1,488.5993,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,1890,4,94.914377,1160,1250,1160,90,7.2000,GLOBAL_BEST,0,123,487,3129,616,92,4,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,1892,4,94.909132,1145,1160,1145,15,1.2931,GLOBAL_BEST,0,123,487,3129,617,93,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,1893,4,94.906509,1060,1145,1060,85,7.4236,GLOBAL_BEST,0,123,487,3129,617,94,1,0,850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,2286,5,0.000000,1470,1635,1470,165,10.0917,LOCAL_BEST,0,123,0,4152,191,95,393,1,4198.4733,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,3811,7,0.000000,1440,1470,1440,30,2.0408,LOCAL_BEST,0,123,0,6566,543,96,1525,2,196.7213,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,4488,8,0.000000,1780,1830,1780,50,2.7322,LOCAL_BEST,0,123,1739,7986,181,97,677,1,738.5524,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,4779,9,0.000000,1400,1440,1400,40,2.7778,LOCAL_BEST,0,123,0,8256,846,98,291,1,1374.5704,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,5062,56,0.000000,685,690,685,5,0.7246,GLOBAL_BEST,1,123,0,7724,4096,99,283,47,176.6784,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,5429,57,0.000000,680,685,680,5,0.7299,GLOBAL_BEST,1,123,0,8247,4388,100,367,1,136.2398,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,5753,84,0.000000,500,505,500,5,0.9901,GLOBAL_BEST,3,123,0,8738,4907,101,324,27,154.3210,185.1852,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,7723,14,0.000000,1395,1400,1395,5,0.3571,LOCAL_BEST,0,123,0,13359,1898,102,1970,-70,25.3807,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,7974,14,0.000000,1775,1780,1775,5,0.2809,LOCAL_BEST,0,123,3009,14171,325,103,251,0,199.2032,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,8047,88,0.000000,495,500,495,5,1.0000,GLOBAL_BEST,3,123,0,12093,6879,104,73,74,684.9315,67.5676,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,8220,15,0.000000,1765,1775,1765,10,0.5634,LOCAL_BEST,0,123,3108,14619,337,105,173,-73,578.0347,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,8221,15,0.000000,1715,1765,1715,50,2.8329,LOCAL_BEST,0,123,3108,14620,337,106,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,8278,15,0.000000,1365,1395,1365,30,2.1505,LOCAL_BEST,0,123,0,14365,2140,107,57,0,5263.1579,0.0000,0,0,0,0,0,0
