run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1022,0,global_best_update,70,99.806770,1875,1850,25,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1023,0,global_best_update,71,99.804012,1850,1755,95,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1024,0,global_best_update,78,99.784710,1755,1710,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1025,0,global_best_update,103,99.715805,1710,1680,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1026,0,global_best_update,169,99.534124,1680,1645,35,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1027,0,global_best_update,175,99.517624,1645,1615,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1028,0,global_best_update,185,99.490130,1615,1435,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1029,0,global_best_update,186,99.487381,1435,1375,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1030,0,global_best_update,1570,95.754678,1375,1355,20,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1031,0,global_best_update,1579,95.730869,1355,1265,90,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1032,0,global_best_update,1886,94.922245,1265,1250,15,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1033,0,global_best_update,1890,94.911754,1250,1160,90,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1034,0,global_best_update,1892,94.906509,1160,1145,15,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1035,0,global_best_update,1893,94.903887,1145,1060,85,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1036,0,global_best_update,8358,79.378703,1060,1050,10,15
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1037,0,global_best_update,14634,66.740891,1050,1000,50,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1038,0,global_best_update,14648,66.715078,1000,970,30,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1039,0,global_best_update,18106,60.635645,970,965,5,32
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1040,0,global_best_update,20289,57.086314,965,955,10,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1041,0,global_best_update,20293,57.080005,955,940,15,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,-1,1043,0,global_best_update,23461,52.295943,940,920,20,41
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,-1,1044,0,global_best_update,25462,49.482998,920,905,15,45
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1048,1,global_best_update,32,99.911620,905,845,60,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1049,1,global_best_update,107,99.704785,845,815,30,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1050,1,global_best_update,116,99.679993,815,785,30,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1051,1,global_best_update,488,98.660656,785,750,35,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1052,1,global_best_update,489,98.657930,750,690,60,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1053,1,global_best_update,5062,86.947280,690,685,5,56
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1054,1,global_best_update,5429,86.070039,685,680,5,57
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1055,1,global_best_update,10535,74.744631,680,675,5,66
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1056,1,global_best_update,12350,71.088606,675,645,30,69
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1053,0,global_best_update,43537,30.030046,645,625,20,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1061,3,global_best_update,48,99.867459,625,580,45,76
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1062,3,global_best_update,62,99.828834,580,565,15,76
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1063,3,global_best_update,422,98.840743,565,560,5,76
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1064,3,global_best_update,916,97.500760,560,505,55,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1065,3,global_best_update,5753,85.302940,505,500,5,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1066,3,global_best_update,8047,80.063763,500,495,5,88
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1067,3,global_best_update,11490,72.798093,495,485,10,94
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,6,1068,3,global_best_update,22046,54.381101,485,480,5,115
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1062,0,global_best_update,69949,14.474781,480,470,10,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,-1,1063,0,global_best_update,70020,14.446412,470,455,15,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,11,9,1074,4,global_best_update,892,97.565438,455,450,5,122
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,3,1069,1,global_best_update,44222,29.467005,450,445,5,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,1069,1,global_best_update,65648,16.301366,445,415,30,164
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,5,1073,2,global_best_update,103954,5.656555,415,400,15,272
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1001,0,global_best_update,1,99.997237,3785,3635,150,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1003,0,global_best_update,3,99.991711,3635,3455,180,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1004,0,global_best_update,4,99.988948,3455,3260,195,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1005,0,global_best_update,20,99.944753,3260,3230,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1005,0,global_best_update,20,99.944753,3230,3085,145,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1006,0,global_best_update,26,99.928185,3085,3025,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1007,0,global_best_update,27,99.925424,3025,2965,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1008,0,global_best_update,29,99.919902,2965,2935,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1010,0,global_best_update,33,99.908859,2935,2900,35,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1010,0,global_best_update,33,99.908859,2900,2815,85,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1012,0,global_best_update,34,99.906099,2815,2630,185,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1013,0,global_best_update,35,99.903338,2630,2510,120,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1014,0,global_best_update,49,99.864700,2510,2445,65,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1015,0,global_best_update,51,99.859181,2445,2430,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1016,0,global_best_update,57,99.842627,2430,2415,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1016,0,global_best_update,60,99.834351,2415,2385,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1018,0,global_best_update,63,99.826076,2385,2355,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1018,0,global_best_update,63,99.826076,2355,2265,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,-1,1021,0,global_best_update,41,99.886777,2265,2160,105,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1020,0,global_best_update,67,99.815043,2160,2155,5,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1021,0,global_best_update,71,99.804012,2155,2125,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1022,0,global_best_update,72,99.801254,2125,2080,45,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1023,0,global_best_update,73,99.798497,2080,2020,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1024,0,global_best_update,81,99.776439,2020,2010,10,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1026,0,global_best_update,86,99.762655,2010,1940,70,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,-1,1028,0,global_best_update,72,99.801254,1940,1855,85,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1027,0,global_best_update,152,99.580889,1855,1835,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1028,0,global_best_update,154,99.575386,1835,1715,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1029,0,global_best_update,158,99.564381,1715,1640,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1030,0,global_best_update,197,99.457148,1640,1585,55,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1031,0,global_best_update,205,99.435165,1585,1535,50,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1032,0,global_best_update,211,99.418682,1535,1475,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1033,0,global_best_update,213,99.413188,1475,1310,165,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1034,0,global_best_update,281,99.226575,1310,1275,35,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1035,0,global_best_update,324,99.108750,1275,1220,55,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1036,0,global_best_update,326,99.103274,1220,1160,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1037,0,global_best_update,327,99.100535,1160,1040,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1038,0,global_best_update,1053,97.132373,1040,965,75,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1039,0,global_best_update,10461,74.897617,965,960,5,18
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1040,0,global_best_update,15746,64.721414,960,935,25,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1041,0,global_best_update,15752,64.710685,935,920,15,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1042,0,global_best_update,15798,64.628489,920,890,30,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1043,0,global_best_update,15799,64.626703,890,875,15,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1044,0,global_best_update,15804,64.617775,875,845,30,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1045,0,global_best_update,22387,53.871119,845,830,15,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1046,0,global_best_update,23529,52.197776,830,825,5,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1047,0,global_best_update,24112,51.363664,825,750,75,40
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1048,0,global_best_update,28442,45.571781,750,735,15,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1049,0,global_best_update,28443,45.570522,735,690,45,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1054,1,global_best_update,73,99.798497,690,675,15,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1055,1,global_best_update,195,99.462644,675,630,45,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1056,1,global_best_update,196,99.459896,630,570,60,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1057,1,global_best_update,1722,95.353360,570,550,20,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1058,1,global_best_update,2811,92.526897,550,510,40,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1059,1,global_best_update,14326,67.311303,510,505,5,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1060,1,global_best_update,14488,67.010676,505,490,15,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1061,1,global_best_update,16567,63.269733,490,480,10,70
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,3,1062,1,global_best_update,21060,55.883037,480,470,10,78
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1059,0,global_best_update,49762,25.284595,470,450,20,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1060,0,global_best_update,57636,20.340799,450,440,10,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,8,6,1068,3,global_best_update,155,99.572635,440,425,15,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,8,6,1069,3,global_best_update,363,99.002007,425,365,60,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1063,0,global_best_update,59963,19.074098,365,360,5,95
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,8,6,1071,3,global_best_update,4972,87.163769,360,345,15,99
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1065,0,global_best_update,62861,17.606296,345,335,10,101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1066,0,global_best_update,65660,16.295962,335,325,10,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1067,0,global_best_update,67351,15.552063,325,310,15,108
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1068,0,global_best_update,67391,15.534883,310,295,15,108
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,-1,1069,0,global_best_update,100080,6.295642,295,280,15,155
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,-1,1071,0,global_best_update,139119,2.140780,280,275,5,251
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,14,12,1084,6,global_best_update,42,99.884017,275,255,20,251
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,8,1081,4,global_best_update,92278,7.810233,255,240,15,354
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1001,0,global_best_update,3,99.991711,4355,4235,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1002,0,global_best_update,5,99.986185,4235,4100,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1003,0,global_best_update,7,99.980660,4100,4070,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1006,0,global_best_update,5,99.986185,4070,3965,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1007,0,global_best_update,7,99.980660,3965,3695,270,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1008,0,global_best_update,8,99.977898,3695,3485,210,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1007,0,global_best_update,13,99.964086,3485,3425,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1010,0,global_best_update,10,99.972373,3425,3395,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1011,0,global_best_update,11,99.969610,3395,3215,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1012,0,global_best_update,12,99.966848,3215,3200,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1011,0,global_best_update,22,99.939230,3200,3110,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1012,0,global_best_update,24,99.933708,3110,3020,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1013,0,global_best_update,25,99.930946,3020,2900,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1014,0,global_best_update,28,99.922663,2900,2830,70,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1017,0,global_best_update,26,99.928185,2830,2730,100,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,-1,1018,0,global_best_update,28,99.922663,2730,2610,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1017,0,global_best_update,42,99.884017,2610,2500,110,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1018,0,global_best_update,49,99.864700,2500,2365,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1019,0,global_best_update,50,99.861940,2365,2350,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1020,0,global_best_update,51,99.859181,2350,2310,40,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1021,0,global_best_update,52,99.856422,2310,2295,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1022,0,global_best_update,53,99.853663,2295,2185,110,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1023,0,global_best_update,57,99.842627,2185,2140,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1024,0,global_best_update,65,99.820560,2140,2050,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1025,0,global_best_update,68,99.812285,2050,1990,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1026,0,global_best_update,73,99.798497,1990,1975,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1027,0,global_best_update,75,99.792982,1975,1915,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1028,0,global_best_update,78,99.784710,1915,1885,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1029,0,global_best_update,79,99.781953,1885,1825,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1030,0,global_best_update,81,99.776439,1825,1810,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1031,0,global_best_update,84,99.768169,1810,1690,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1032,0,global_best_update,126,99.652454,1690,1685,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1033,0,global_best_update,127,99.649701,1685,1655,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1034,0,global_best_update,159,99.561630,1655,1565,90,1
