run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,15,13,tabu,2,123,6,0,3758,500000,100.000000,0.000000,0.000000,0,4,0,0,1375,235,235,0.0000,0.0000,35.53,61.23,100001,0,317503,177669,3061556
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,-1,lahc,3,42,0,0,1044,500000,100.000000,0.000000,0.000000,126206,0,15,0,500,490,4370,77.6000,0.3000,0.00,59.06,0,126206,0,0,721301
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,lahc,3,42,1,0,1009,500000,100.000000,0.000000,0.000000,56741,0,12,0,475,460,820,7.2000,0.2400,0.00,58.79,0,56741,0,0,713238
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,sa,3,42,1,0,1073,500000,100.000000,0.000100,9.921378,83620,4,0,0,540,540,820,5.6000,0.0000,1.84,59.08,183620,83620,37514,9181,721843
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,6,lahc,3,42,3,0,1039,500000,100.000000,0.000000,0.000000,25841,0,7,1,460,445,545,2.0000,0.1400,0.00,58.47,0,25841,0,0,703806
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,11,9,lahc,3,42,4,0,1025,500000,100.000000,0.000000,0.000000,0,0,0,1,445,445,445,0.0000,0.0000,0.00,57.81,0,0,0,0,685027
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,-1,sa,3,42,0,0,1204,500000,100.000000,81.092371,7.780939,92415,4,2,0,1695,480,4370,77.8000,0.0400,13.02,60.68,192415,92415,125998,65094,771625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,sa,3,42,2,0,1118,500000,100.000000,0.000100,0.000000,0,4,0,0,555,545,545,0.0000,0.0000,1.83,59.18,150172,0,43409,9165,725010
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,10,8,sa,3,42,4,0,1092,500000,100.000000,0.000100,0.000000,0,4,0,1,525,445,445,0.0000,0.0000,1.85,59.13,150172,0,37918,9234,723391
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,-1,tabu,3,42,0,0,3943,500000,100.000000,0.000000,0.000000,60975,4,27,0,1250,755,4370,72.3000,0.5400,34.47,61.08,160975,60975,323026,172336,3053788
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,4,tabu,3,42,2,0,3938,500000,100.000000,0.000000,0.000000,400551,3,0,0,1085,735,820,1.7000,0.0000,34.53,61.11,148237,400551,322777,172632,3055633
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,9,7,tabu,3,42,3,0,3905,500000,100.000000,0.000000,0.000000,0,4,0,0,1460,545,545,0.0000,0.0000,34.54,61.10,100001,0,322605,172705,3054751
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,12,10,tabu,3,42,5,0,3928,500000,100.000000,0.000000,0.000000,0,4,0,1,1240,445,445,0.0000,0.0000,34.44,61.08,100001,0,323239,172215,3054003
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,-1,lahc,4,777,0,0,920,500000,100.000000,0.000000,0.000000,276995,0,7,1,145,120,3405,65.7000,0.1400,0.00,59.46,0,276995,0,0,733383
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,lahc,4,777,1,0,954,500000,100.000000,0.000000,0.000000,103876,0,11,0,210,195,600,8.1000,0.2200,0.00,58.57,0,103876,0,0,706869
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,-1,sa,4,777,0,0,1016,500000,100.000000,56.575969,11.152699,79386,4,29,0,1390,175,3405,64.6000,0.5800,13.16,62.37,179386,79386,126654,65820,828796
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,sa,4,777,1,0,975,500000,100.000000,0.000100,7.335403,94549,4,0,0,180,180,600,8.4000,0.0000,1.73,59.95,194549,94549,32280,8666,748310
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,6,lahc,4,777,3,0,950,500000,100.000000,0.000000,0.000000,18657,0,4,0,180,165,315,3.0000,0.0800,0.00,59.55,0,18657,0,0,735983
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,sa,4,777,2,0,972,500000,100.000000,0.000100,10.006449,83311,4,0,0,225,210,315,2.1000,0.0000,1.72,60.31,183311,83311,42691,8592,759673
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,11,9,lahc,4,777,4,0,976,500000,100.000000,0.000000,0.000000,1562,0,0,0,235,220,235,0.3000,0.0000,0.00,60.61,0,1562,0,0,769464
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,10,8,sa,4,777,4,0,992,500000,100.000000,0.000100,16.355507,65529,4,0,0,220,220,235,0.3000,0.0000,1.70,58.95,165529,65529,50640,8513,718108
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,14,12,lahc,4,777,6,0,985,500000,100.000000,0.000000,0.000000,0,0,0,0,160,160,160,0.0000,0.0000,0.00,58.11,0,0,0,0,693606
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,13,11,sa,4,777,5,0,993,500000,100.000000,0.000100,0.000000,0,4,0,0,265,160,160,0.0000,0.0000,1.71,59.15,150172,0,36814,8567,723844
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,17,15,lahc,4,777,7,0,932,500000,100.000000,0.000000,0.000000,25,0,1,1,120,120,135,0.3000,0.0200,0.00,58.62,0,25,0,0,708299
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,16,14,sa,4,777,7,0,996,500000,100.000000,0.000100,0.000000,0,4,0,0,165,135,135,0.0000,0.0000,1.71,59.71,150172,0,34988,8527,740853
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,-1,tabu,4,777,0,0,3625,500000,100.000000,0.000000,0.000000,76768,4,20,0,1320,465,3405,58.8000,0.4000,34.97,62.91,176768,76768,319040,174826,3145434
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,12,10,tabu,4,777,5,0,3613,500000,100.000000,0.000000,0.000000,0,4,0,0,1155,235,235,0.0000,0.0000,34.98,62.90,100001,0,319051,174920,3145195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,4,tabu,4,777,2,0,3676,500000,100.000000,0.000000,0.000000,124345,4,0,0,1360,465,600,2.7000,0.0000,35.09,62.82,111755,124345,318313,175446,3141047
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,9,7,tabu,4,777,3,0,3685,500000,100.000000,0.000000,0.000000,0,4,0,0,1065,315,315,0.0000,0.0000,35.04,62.90,100001,0,318598,175197,3145107
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,15,13,tabu,4,777,6,0,3614,500000,100.000000,0.000000,0.000000,0,4,0,0,1045,160,160,0.0000,0.0000,35.05,62.88,100001,0,318634,175262,3144034
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,18,16,tabu,4,777,8,0,3556,500000,100.000000,0.000000,0.000000,0,4,0,0,1150,135,135,0.0000,0.0000,35.04,62.93,100001,0,318662,175224,3146649
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,-1,lahc,5,42,0,0,935,500000,100.000000,0.000000,0.000000,134333,0,4,0,340,325,4395,81.4000,0.0800,0.00,60.29,0,134333,0,0,759257
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,lahc,5,42,1,0,929,500000,100.000000,0.000000,0.000000,125886,0,15,1,315,315,655,6.8000,0.3000,0.00,59.51,0,125886,0,0,735015
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,6,lahc,5,42,3,0,896,500000,100.000000,0.000000,0.000000,5886,0,2,0,375,360,420,1.2000,0.0400,0.00,59.93,0,5886,0,0,747824
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,sa,5,42,1,0,954,500000,100.000000,0.000100,8.439642,89474,4,0,0,365,365,655,5.8000,0.0000,1.81,60.12,189474,89474,33026,9071,753609
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,-1,sa,5,42,0,0,1046,500000,100.000000,57.968492,10.884789,80266,4,13,0,1385,360,4395,80.7000,0.2600,13.49,61.98,180266,80266,124785,67452,815172
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,sa,5,42,2,0,975,500000,100.000000,0.000100,5.033012,108182,3,1,0,375,375,420,0.9000,0.0200,1.83,59.75,208182,108182,45022,9168,742258
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,10,8,sa,5,42,4,0,968,500000,100.000000,0.000100,6.276883,100189,3,0,0,330,330,355,0.5000,0.0000,1.79,60.80,200189,100189,34071,8945,775471
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,11,9,lahc,5,42,4,0,973,500000,100.000000,0.000000,0.000000,74745,0,0,1,315,315,355,0.8000,0.0000,0.00,59.58,0,74745,0,0,736874
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,14,12,lahc,5,42,6,0,911,500000,100.000000,0.000000,0.000000,0,0,0,0,325,325,325,0.0000,0.0000,0.00,59.61,0,0,0,0,738071
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,13,11,sa,5,42,5,0,964,500000,100.000000,0.000100,0.000000,0,4,0,0,395,325,325,0.0000,0.0000,1.79,60.38,150172,0,35779,8972,761954
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,17,15,lahc,5,42,7,0,949,500000,100.000000,0.000000,0.000000,0,0,0,1,315,315,315,0.0000,0.0000,0.00,59.47,0,0,0,0,733704
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,16,14,sa,5,42,7,0,990,500000,100.000000,0.000100,0.000000,0,4,0,1,320,315,315,0.0000,0.0000,1.81,59.48,150172,0,41137,9049,733807
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,-1,tabu,5,42,0,0,3462,500000,100.000000,0.000000,0.000000,30193,4,32,0,1085,465,4395,78.6000,0.6400,35.85,62.33,130193,30193,315059,179273,3116706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,4,tabu,5,42,2,0,3426,500000,100.000000,0.000000,0.000000,247895,3,0,0,1370,610,655,0.9000,0.0000,35.87,62.34,100001,247895,315140,179339,3116858
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,9,7,tabu,5,42,3,0,3425,500000,100.000000,0.000000,0.000000,0,4,0,0,1120,420,420,0.0000,0.0000,35.88,62.35,100001,0,315012,179389,3117274
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,12,10,tabu,5,42,5,0,3433,500000,100.000000,0.000000,0.000000,0,4,0,0,1545,355,355,0.0000,0.0000,35.86,62.36,100001,0,315032,179300,3118148
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,15,13,tabu,5,42,6,0,3432,500000,100.000000,0.000000,0.000000,0,4,0,0,1330,325,325,0.0000,0.0000,36.00,62.34,100001,0,314495,180004,3117085
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,18,16,tabu,5,42,8,0,3452,500000,100.000000,0.000000,0.000000,0,4,0,1,1485,315,315,0.0000,0.0000,35.95,62.35,100001,0,314581,179764,3117599
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,-1,lahc,6,123,0,0,745,500000,100.000000,0.000000,0.000000,153016,0,2,0,235,225,3430,64.1000,0.0400,0.00,60.93,0,153016,0,0,779863
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,lahc,6,123,1,0,760,500000,100.000000,0.000000,0.000000,9234,0,10,0,340,280,460,3.6000,0.2000,0.00,62.52,0,9234,0,0,834121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,6,lahc,6,123,3,0,729,500000,100.000000,0.000000,0.000000,33452,0,3,1,210,210,250,0.8000,0.0600,0.00,60.84,0,33452,0,0,776855
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,sa,6,123,2,0,743,500000,100.000000,0.000100,0.000000,0,4,0,0,255,250,250,0.0000,0.0000,1.82,61.52,150172,0,34459,9117,799231
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,sa,6,123,1,0,787,500000,100.000000,0.000100,7.053554,95967,4,0,0,265,265,460,3.9000,0.0000,1.78,61.46,195967,95967,31418,8918,797265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,-1,sa,6,123,0,0,870,500000,100.000000,40.459825,15.595094,67252,4,22,0,1005,250,3430,63.6000,0.4400,13.94,63.37,167252,67252,134268,69722,864909
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,10,8,sa,6,123,4,0,730,500000,100.000000,0.000100,0.000000,0,4,0,1,210,210,210,0.0000,0.0000,1.82,60.35,150172,0,38049,9084,761038
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,11,9,lahc,6,123,4,0,769,500000,100.000000,0.000000,0.000000,0,0,0,1,210,210,210,0.0000,0.0000,0.00,60.83,0,0,0,0,776471
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,-1,tabu,6,123,0,0,2953,500000,100.000000,0.000000,0.000000,257548,4,23,0,1000,455,3430,59.5000,0.4600,34.72,63.60,104488,257548,319542,173595,3179942
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,4,tabu,6,123,2,0,2947,500000,100.000000,0.000000,0.000000,0,4,0,0,885,460,460,0.0000,0.0000,34.76,63.64,100001,0,319270,173809,3181933
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,9,7,tabu,6,123,3,0,2972,500000,100.000000,0.000000,0.000000,0,4,0,0,820,250,250,0.0000,0.0000,34.68,63.59,100001,0,319933,173420,3179671
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,12,10,tabu,6,123,5,0,2962,500000,100.000000,0.000000,0.000000,0,4,0,1,1065,210,210,0.0000,0.0000,34.74,63.58,100001,0,319576,173715,3179023
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,-1,lahc,7,777,0,0,919,500000,100.000000,0.000000,0.000000,107567,0,15,0,305,275,3370,61.9000,0.3000,0.00,62.05,0,107567,0,0,817543
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,sa,7,777,1,0,959,500000,100.000000,0.000100,8.848222,87763,4,0,0,225,225,620,7.9000,0.0000,1.97,63.34,187763,87763,41167,9830,863755
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,lahc,7,777,1,0,959,500000,100.000000,0.000000,0.000000,85601,0,12,0,245,230,620,7.8000,0.2400,0.00,63.29,0,85601,0,0,862115
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,-1,sa,7,777,0,0,1050,500000,100.000000,26.835148,5.906198,102392,3,6,0,630,210,3370,63.2000,0.1200,13.42,64.85,202392,102392,127175,67097,922534
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,6,lahc,7,777,3,0,956,500000,100.000000,0.000000,0.000000,475,0,2,0,230,220,265,0.9000,0.0400,0.00,63.59,0,475,0,0,873294
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,sa,7,777,2,0,972,500000,100.000000,0.000100,7.233359,95056,4,0,0,225,210,265,1.1000,0.0000,1.94,62.37,195056,95056,35395,9705,828680
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,11,9,lahc,7,777,4,0,949,500000,100.000000,0.000000,0.000000,0,0,0,0,215,215,215,0.0000,0.0000,0.00,61.62,0,0,0,0,802681
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,10,8,sa,7,777,4,0,1020,500000,100.000000,82.746951,7.625354,93146,4,6,1,1160,140,215,1.5000,0.1200,13.83,64.99,193146,93146,128945,69136,928319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,14,12,lahc,7,777,6,0,957,500000,100.000000,0.000000,0.000000,30469,0,2,1,165,140,205,1.3000,0.0400,0.00,62.87,0,30469,0,0,846748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,13,11,sa,7,777,5,0,1015,500000,100.000000,0.000100,8.907093,87523,4,0,0,195,195,205,0.2000,0.0000,1.95,63.56,187523,87523,36955,9755,872178
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,-1,tabu,7,777,0,0,3109,500000,100.000000,0.000000,0.000000,248283,3,22,0,1265,530,3370,56.8000,0.4400,35.32,65.63,193790,248283,314141,176614,3281284
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,4,tabu,7,777,2,0,3115,500000,100.000000,0.000000,0.000000,97695,4,0,0,1130,470,620,3.0000,0.0000,35.32,65.53,197695,97695,314105,176621,3276452
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,9,7,tabu,7,777,3,0,3125,500000,100.000000,0.000000,0.000000,0,4,0,0,1085,265,265,0.0000,0.0000,35.29,65.60,100001,0,314198,176434,3280142
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,12,10,tabu,7,777,5,0,3146,500000,100.000000,0.000000,0.000000,0,4,0,0,1070,215,215,0.0000,0.0000,35.31,65.52,100001,0,314279,176533,3275900
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,15,13,tabu,7,777,6,0,3080,500000,100.000000,0.000000,0.000000,0,4,0,0,1280,205,205,0.0000,0.0000,35.24,65.54,100001,0,314649,176191,3277006
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,2,-1,lahc,8,777,0,0,1042,500000,100.000000,0.000000,0.000000,146502,0,1,0,1715,1715,4710,59.9000,0.0200,0.00,60.57,0,146502,0,0,768051
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,1,-1,sa,8,777,0,0,1121,500000,100.000000,53.205435,7.576001,227163,2,20,0,3010,1660,4710,61.0000,0.4000,12.00,61.13,327163,227163,117452,59995,786491
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,lahc,8,777,1,0,1063,500000,100.000000,0.000000,0.000000,33879,0,14,0,1715,1710,1870,3.2000,0.2800,0.00,59.69,0,33879,0,0,740334
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,8,6,lahc,8,777,3,0,1053,500000,100.000000,0.000000,0.000000,0,0,0,0,1710,1710,1710,0.0000,0.0000,0.00,60.24,0,0,0,0,757528
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,sa,8,777,1,0,1148,500000,100.000000,54.818608,11.510230,78244,4,1,0,2365,1695,1870,3.5000,0.0200,15.05,61.68,178244,78244,138896,75262,804855
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,sa,8,777,2,0,1178,500000,100.000000,29.787085,5.320887,106169,3,6,1,2270,1620,1710,1.8000,0.1200,13.82,61.40,206169,106169,130291,69086,795457
