run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,36,219728,385,0.000000,165,175,165,10,5.7143,LOCAL_BEST,0,777,0,341582,180955,229,40342,63,2.4788,158.7302,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,36,228115,401,0.000000,160,165,160,5,3.0303,GLOBAL_BEST,0,777,0,353556,188678,230,8387,16,5.9616,312.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,1,36,229386,418,25.118864,540,175,175,0,0.0000,REHEAT,0,777,23704,372696,158004,231,1271,17,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,36,229729,404,0.000000,150,160,150,10,6.2500,GLOBAL_BEST,0,777,0,355792,190169,232,343,-14,291.5452,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,36,232261,408,0.000000,145,150,145,5,3.3333,GLOBAL_BEST,0,777,0,359322,192522,233,2532,4,19.7472,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,36,270287,476,0.000000,135,145,135,10,6.8966,GLOBAL_BEST,0,777,0,412636,228271,234,38026,68,2.6298,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,2,36,276995,490,0.000000,120,135,120,15,11.1111,LOCAL_BEST,0,777,0,422056,234536,235,6708,14,22.3614,1071.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,1,36,279386,527,25.118864,645,175,175,0,0.0000,REHEAT,0,777,31448,457086,185718,236,2391,37,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,1,36,329386,641,25.118864,430,175,175,0,0.0000,REHEAT,0,777,38967,540930,213810,237,50000,114,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,1,36,379386,758,25.118864,690,175,175,0,0.0000,REHEAT,0,777,46370,624870,242224,238,50000,117,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,1,36,429386,872,25.118864,490,175,175,0,0.0000,REHEAT,0,777,54021,708865,270436,239,50000,114,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,4,1,36,479386,977,25.118864,575,175,175,0,0.0000,REHEAT,0,777,61498,792388,298812,240,50000,105,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,1,1,100.000000,4245,4395,4245,150,3.4130,GLOBAL_BEST,0,42,0,0,0,1,1,1,1500000.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,1,1,0.000000,4095,4395,4095,300,6.8259,LOCAL_BEST,0,42,0,1,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,1,1,0.000000,4080,4395,4080,315,7.1672,LOCAL_BEST,0,42,0,7,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,4,49,1,42,100.000000,640,655,640,15,2.2901,LOCAL_BEST,1,42,0,3,0,4,0,41,0.0000,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,2,1,99.997237,3975,4245,3975,270,6.3604,GLOBAL_BEST,0,42,0,2,0,5,1,-41,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,2,1,0.000000,4065,4095,4065,30,0.7326,LOCAL_BEST,0,42,0,2,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,2,1,0.000000,3675,4080,3675,405,9.9265,GLOBAL_BEST,0,42,0,15,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,2,42,0.000000,640,655,640,15,2.2901,LOCAL_BEST,1,42,0,2,1,8,0,41,0.0000,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,7,49,2,80,99.997237,390,420,390,30,7.1429,GLOBAL_BEST,2,42,0,0,1,9,0,38,0.0000,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,3,1,0.000000,3870,4065,3870,195,4.7970,GLOBAL_BEST,0,42,0,4,0,10,1,-79,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,3,1,0.000000,3495,3675,3495,180,4.8980,LOCAL_BEST,0,42,0,24,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,4,1,99.991711,3915,3975,3915,60,1.5094,GLOBAL_BEST,0,42,0,4,0,12,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,4,1,0.000000,3285,3495,3285,210,6.0086,LOCAL_BEST,0,42,0,30,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,5,1,99.988948,3720,3915,3720,195,4.9808,LOCAL_BEST,0,42,0,5,0,14,1,0,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,5,1,0.000000,2985,3285,2985,300,9.1324,GLOBAL_BEST,0,42,0,36,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,6,1,99.986185,3450,3720,3450,270,7.2581,GLOBAL_BEST,0,42,0,9,0,16,1,0,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,6,1,0.000000,3700,3870,3700,170,4.3928,LOCAL_BEST,0,42,0,10,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,6,1,0.000000,2670,2985,2670,315,10.5528,GLOBAL_BEST,0,42,0,43,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,7,1,0.000000,2310,2670,2310,360,13.4831,GLOBAL_BEST,0,42,0,49,0,19,1,0,3600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,8,1,0.000000,3495,3700,3495,205,5.5405,LOCAL_BEST,0,42,0,11,0,20,1,0,2050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,8,1,99.980660,3390,3450,3390,60,1.7391,GLOBAL_BEST,0,42,0,11,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,8,1,0.000000,2130,2310,2130,180,7.7922,GLOBAL_BEST,0,42,0,55,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,9,1,0.000000,3285,3495,3285,210,6.0086,GLOBAL_BEST,0,42,0,12,0,23,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,9,1,0.000000,1950,2130,1950,180,8.4507,GLOBAL_BEST,0,42,0,61,0,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,9,42,0.000000,610,640,610,30,4.6875,LOCAL_BEST,1,42,0,13,6,25,0,41,0.0000,731.7073,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,10,1,99.975135,3195,3390,3195,195,5.7522,GLOBAL_BEST,0,42,0,14,0,26,1,-41,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,10,1,0.000000,1860,1950,1860,90,4.6154,GLOBAL_BEST,0,42,0,68,0,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,11,1,0.000000,1710,1860,1710,150,8.0645,GLOBAL_BEST,0,42,0,75,0,28,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,12,1,99.969610,3035,3195,3035,160,5.0078,GLOBAL_BEST,0,42,1,20,0,29,1,0,1600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,12,1,0.000000,1650,1710,1650,60,3.5088,GLOBAL_BEST,0,42,0,80,0,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,13,1,0.000000,3105,3285,3105,180,5.4795,LOCAL_BEST,0,42,0,20,0,31,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,13,1,0.000000,1560,1650,1560,90,5.4545,GLOBAL_BEST,0,42,0,86,0,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,14,1,0.000000,1530,1560,1530,30,1.9231,GLOBAL_BEST,0,42,0,91,0,33,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,15,1,99.961324,2930,3035,2930,105,3.4596,LOCAL_BEST,0,42,2,20,0,34,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,15,42,0.000000,595,610,595,15,2.4590,LOCAL_BEST,1,42,0,26,10,35,0,41,0.0000,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,16,1,0.000000,1515,1530,1515,15,0.9804,GLOBAL_BEST,0,42,1,106,0,36,1,-41,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,17,1,0.000000,2905,3105,2905,200,6.4412,GLOBAL_BEST,0,42,0,23,0,37,1,0,2000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,17,1,99.955800,2880,2930,2880,50,1.7065,LOCAL_BEST,0,42,2,22,0,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,19,1,0.000000,1455,1515,1455,60,3.9604,GLOBAL_BEST,0,42,1,124,0,39,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,20,1,0.000000,2880,2905,2880,25,0.8606,LOCAL_BEST,0,42,0,25,0,40,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,21,1,0.000000,2670,2880,2670,210,7.2917,LOCAL_BEST,0,42,0,29,0,41,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,21,1,99.944753,2780,2880,2780,100,3.4722,LOCAL_BEST,0,42,3,27,0,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,22,1,0.000000,2625,2670,2625,45,1.6854,LOCAL_BEST,0,42,0,30,0,43,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,23,1,0.000000,2535,2625,2535,90,3.4286,LOCAL_BEST,0,42,0,30,0,44,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,24,1,0.000000,2385,2535,2385,150,5.9172,LOCAL_BEST,0,42,0,34,0,45,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,25,1,0.000000,2295,2385,2295,90,3.7736,LOCAL_BEST,0,42,0,45,0,46,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,26,1,0.000000,2285,2295,2285,10,0.4357,LOCAL_BEST,0,42,0,45,0,47,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,27,1,0.000000,2255,2285,2255,30,1.3129,LOCAL_BEST,0,42,0,49,0,48,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,29,1,99.922663,2690,2780,2690,90,3.2374,LOCAL_BEST,0,42,5,42,1,49,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,34,1,99.908859,2570,2690,2570,120,4.4610,LOCAL_BEST,0,42,5,50,2,50,5,0,240000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,34,1,0.000000,1365,1455,1365,90,6.1856,GLOBAL_BEST,0,42,6,223,1,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,35,1,99.906099,2510,2570,2510,60,2.3346,LOCAL_BEST,0,42,5,51,2,52,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,35,1,0.000000,1290,1365,1290,75,5.4945,GLOBAL_BEST,0,42,6,230,1,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,36,42,0.000000,580,595,580,15,2.5210,GLOBAL_BEST,1,42,0,49,22,54,1,41,150000.0000,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,38,1,99.897817,2495,2510,2495,15,0.5976,LOCAL_BEST,0,42,6,52,2,55,2,-41,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,39,1,99.895057,2405,2495,2405,90,3.6072,LOCAL_BEST,0,42,6,52,2,56,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,40,1,99.892297,2375,2405,2375,30,1.2474,LOCAL_BEST,0,42,6,53,2,57,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,43,2,0.000000,1200,1290,1200,90,6.9767,GLOBAL_BEST,0,42,9,277,1,58,3,1,300000.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,49,2,0.000000,1190,1200,1190,10,0.8333,GLOBAL_BEST,0,42,11,313,1,59,6,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,56,1,99.848145,2315,2375,2315,60,2.5263,LOCAL_BEST,0,42,9,91,6,60,7,-1,85714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,60,1,99.837110,2270,2315,2270,45,1.9438,LOCAL_BEST,0,42,9,94,7,61,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,62,1,99.831593,2180,2270,2180,90,3.9648,LOCAL_BEST,0,42,9,105,7,62,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,67,1,99.817801,2150,2180,2150,30,1.3761,LOCAL_BEST,0,42,10,111,9,63,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,68,1,99.815043,2135,2150,2135,15,0.6977,LOCAL_BEST,0,42,10,111,9,64,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,69,2,0.000000,1120,1190,1120,70,5.8824,GLOBAL_BEST,0,42,17,435,1,65,1,1,700000.0000,70000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,70,1,99.809528,1865,2135,1865,270,12.6464,LOCAL_BEST,0,42,10,113,9,66,1,-1,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,70,2,0.000000,1090,1120,1090,30,2.6786,GLOBAL_BEST,0,42,17,439,1,67,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,72,1,99.804012,1805,1865,1805,60,3.2172,LOCAL_BEST,0,42,10,117,10,68,2,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,72,2,0.000000,1075,1090,1075,15,1.3761,GLOBAL_BEST,0,42,17,451,1,69,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,76,42,0.000000,575,580,575,5,0.8621,GLOBAL_BEST,1,42,0,109,59,70,4,40,12500.0000,125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,83,42,0.000000,545,575,545,30,5.2174,GLOBAL_BEST,1,42,0,132,64,71,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,107,2,0.000000,1060,1075,1060,15,1.3953,GLOBAL_BEST,0,42,31,677,1,72,24,-40,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,108,2,0.000000,1045,1060,1045,15,1.4151,GLOBAL_BEST,0,42,31,683,1,73,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,111,1,99.696520,1760,1805,1760,45,2.4931,LOCAL_BEST,0,42,21,166,26,74,3,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,112,1,99.693766,1655,1760,1655,105,5.9659,LOCAL_BEST,0,42,21,166,26,75,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,115,1,99.685502,1630,1655,1630,25,1.5106,LOCAL_BEST,0,42,22,168,26,76,3,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,130,2,0.000000,1010,1045,1010,35,3.3493,GLOBAL_BEST,0,42,39,827,1,77,15,1,23333.3333,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,134,2,0.000000,2195,2255,2195,60,2.6608,LOCAL_BEST,0,42,0,213,0,78,4,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,152,42,0.000000,540,545,540,5,0.9174,GLOBAL_BEST,1,42,0,262,116,79,18,40,2777.7778,125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,154,42,0.000000,525,540,525,15,2.7778,GLOBAL_BEST,1,42,0,275,117,80,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,5,49,155,42,0.000000,495,525,495,30,5.7143,GLOBAL_BEST,1,42,0,276,117,81,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,8,49,188,80,0.000000,390,420,390,30,7.1429,LOCAL_BEST,3,42,0,326,182,82,33,38,9090.9091,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,218,2,0.000000,2075,2195,2075,120,5.4670,LOCAL_BEST,0,42,0,352,0,83,30,-78,40000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,219,2,0.000000,1970,2075,1970,105,5.0602,LOCAL_BEST,0,42,0,357,0,84,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,220,2,0.000000,1925,1970,1925,45,2.2843,LOCAL_BEST,0,42,0,357,0,85,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,238,2,99.347284,1615,1630,1615,15,0.9202,LOCAL_BEST,0,42,49,359,78,86,18,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,241,2,99.339049,1585,1615,1585,30,1.8576,LOCAL_BEST,0,42,49,368,78,87,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,241,2,0.000000,1005,1010,1005,5,0.4950,GLOBAL_BEST,0,42,79,1515,3,88,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,3,49,249,2,0.000000,935,1005,935,70,6.9652,GLOBAL_BEST,0,42,82,1566,4,89,8,0,87500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,250,2,99.314349,1510,1585,1510,75,4.7319,LOCAL_BEST,0,42,52,385,81,90,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,260,2,0.000000,1900,1925,1900,25,1.2987,LOCAL_BEST,0,42,0,407,0,91,10,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,283,2,99.223833,1420,1510,1420,90,5.9603,LOCAL_BEST,0,42,59,441,92,92,23,0,39130.4348,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,287,2,99.212867,1415,1420,1415,5,0.3521,LOCAL_BEST,0,42,60,446,94,93,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,2,49,289,2,0.000000,1845,1900,1845,55,2.8947,LOCAL_BEST,0,42,0,461,0,94,2,0,275000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,293,2,99.196420,1385,1415,1385,30,2.1201,LOCAL_BEST,0,42,61,461,96,95,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,294,2,99.193679,1325,1385,1325,60,4.3321,LOCAL_BEST,0,42,61,462,96,96,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,5,1,49,341,2,99.064944,1315,1325,1315,10,0.7547,LOCAL_BEST,0,42,71,545,113,97,47,0,2127.6596,0.0000,0,0,0,0,0,0
