run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1023,0,global_best_update,89,99.754386,1610,1530,80,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1024,0,global_best_update,91,99.748874,1530,1500,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1025,0,global_best_update,97,99.732338,1500,1340,160,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1026,0,global_best_update,648,98.225444,1340,1315,25,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1027,0,global_best_update,3944,89.675127,1315,1300,15,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1028,0,global_best_update,3952,89.655307,1300,1280,20,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1029,0,global_best_update,4099,89.291887,1280,1235,45,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1030,0,global_best_update,5062,86.947280,1235,1220,15,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1031,0,global_best_update,5064,86.942475,1220,1165,55,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1032,0,global_best_update,5069,86.930464,1165,1075,90,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1033,0,global_best_update,5081,86.901646,1075,1070,5,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1034,0,global_best_update,5083,86.896843,1070,1040,30,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1035,0,global_best_update,5093,86.872836,1040,965,75,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1036,0,global_best_update,5094,86.870436,965,950,15,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1037,0,global_best_update,21893,54.611487,950,925,25,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1038,0,global_best_update,21895,54.608469,925,885,40,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1039,0,global_best_update,26098,48.621013,885,860,25,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1040,0,global_best_update,26099,48.619669,860,815,45,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,1,-1,1041,0,global_best_update,26114,48.599522,815,800,15,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1046,1,global_best_update,24,99.933708,800,785,15,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1047,1,global_best_update,218,99.399454,785,770,15,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1048,1,global_best_update,433,98.810705,770,765,5,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1049,1,global_best_update,478,98.687921,765,750,15,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1050,1,global_best_update,518,98.578907,750,730,20,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1051,1,global_best_update,520,98.573460,730,700,30,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1052,1,global_best_update,2040,94.519192,700,635,65,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1053,1,global_best_update,8073,80.006266,635,620,15,59
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1054,1,global_best_update,18576,59.853286,620,590,30,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1055,1,global_best_update,24392,50.967813,590,580,10,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1056,1,global_best_update,24644,50.614156,580,565,15,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1057,1,global_best_update,24647,50.609961,565,535,30,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,5,3,1058,1,global_best_update,26918,47.531771,535,505,30,89
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,7,5,1061,2,global_best_update,5,99.986185,505,460,45,89
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,8,6,1063,3,global_best_update,246,99.322582,460,430,30,89
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,1,8,6,1064,3,global_best_update,7189,81.984547,430,415,15,104
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1001,0,global_best_update,1,99.997237,3695,3545,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1004,0,global_best_update,2,99.994474,3545,3395,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,2,-1,1004,0,global_best_update,3,99.991711,3395,3365,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1006,0,global_best_update,3,99.991711,3365,3245,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,2,-1,1006,0,global_best_update,4,99.988948,3245,3170,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1008,0,global_best_update,9,99.975135,3170,3065,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1009,0,global_best_update,10,99.972373,3065,3055,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1010,0,global_best_update,13,99.964086,3055,2920,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1011,0,global_best_update,14,99.961324,2920,2880,40,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1012,0,global_best_update,15,99.958562,2880,2850,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1013,0,global_best_update,16,99.955800,2850,2670,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1014,0,global_best_update,24,99.933708,2670,2550,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1013,0,global_best_update,30,99.917141,2550,2545,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1016,0,global_best_update,25,99.930946,2545,2520,25,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1015,0,global_best_update,32,99.911620,2520,2515,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1016,0,global_best_update,33,99.908859,2515,2335,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1017,0,global_best_update,37,99.897817,2335,2245,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1018,0,global_best_update,38,99.895057,2245,2230,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1019,0,global_best_update,40,99.889537,2230,2170,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1020,0,global_best_update,41,99.886777,2170,2070,100,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1021,0,global_best_update,42,99.884017,2070,2010,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1022,0,global_best_update,44,99.878497,2010,1980,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1023,0,global_best_update,67,99.815043,1980,1975,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,1026,0,global_best_update,70,99.806770,1975,1800,175,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1025,0,global_best_update,121,99.666223,1800,1760,40,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1026,0,global_best_update,122,99.663469,1760,1715,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1027,0,global_best_update,123,99.660715,1715,1640,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1028,0,global_best_update,128,99.646948,1640,1580,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1029,0,global_best_update,130,99.641441,1580,1535,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1030,0,global_best_update,150,99.586392,1535,1475,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1031,0,global_best_update,152,99.580889,1475,1455,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1032,0,global_best_update,212,99.415935,1455,1420,35,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1033,0,global_best_update,260,99.284168,1420,1375,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1034,0,global_best_update,261,99.281425,1375,1255,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1035,0,global_best_update,263,99.275938,1255,1240,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1036,0,global_best_update,1453,96.064737,1240,1150,90,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1037,0,global_best_update,1459,96.048813,1150,1135,15,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1038,0,global_best_update,1468,96.024930,1135,1120,15,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1039,0,global_best_update,1470,96.019624,1120,1060,60,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1040,0,global_best_update,1472,96.014318,1060,1045,15,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1041,0,global_best_update,5310,86.353511,1045,1030,15,9
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1042,0,global_best_update,7009,82.393319,1030,1005,25,12
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1043,0,global_best_update,12344,71.100393,1005,970,35,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1044,0,global_best_update,12351,71.086642,970,955,15,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1045,0,global_best_update,12360,71.068967,955,925,30,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1046,0,global_best_update,12361,71.067003,925,895,30,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1047,0,global_best_update,12362,71.065039,895,865,30,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1048,0,global_best_update,12896,70.024175,865,820,45,21
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1049,0,global_best_update,21990,54.465313,820,785,35,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1050,0,global_best_update,21993,54.460798,785,665,120,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,1051,0,global_best_update,28867,45.039753,665,630,35,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,4,2,1055,1,global_best_update,5,99.986185,630,615,15,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1057,1,global_best_update,41,99.886777,615,570,45,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1058,1,global_best_update,95,99.737850,570,560,10,46
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1059,1,global_best_update,306,99.158055,560,555,5,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1060,1,global_best_update,314,99.136139,555,545,10,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1061,1,global_best_update,391,98.925442,545,540,5,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1062,1,global_best_update,409,98.876253,540,450,90,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1063,1,global_best_update,4606,88.049724,450,440,10,54
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1064,1,global_best_update,11998,71.783396,440,425,15,65
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1065,1,global_best_update,14862,66.321753,425,395,30,69
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1066,1,global_best_update,15668,64.861054,395,390,5,70
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1067,1,global_best_update,17358,61.901903,390,375,15,72
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1068,1,global_best_update,20084,57.410589,375,370,5,76
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,5,3,1069,1,global_best_update,25620,49.267440,370,335,35,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,8,6,1073,3,global_best_update,9,99.975135,335,320,15,86
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,8,6,1074,3,global_best_update,150,99.586392,320,290,30,87
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,8,6,1075,3,global_best_update,7980,80.212121,290,280,10,97
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,8,6,1076,3,global_best_update,14456,67.069953,280,260,20,107
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1002,0,global_best_update,1,99.997237,4340,4040,300,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1003,0,global_best_update,3,99.991711,4040,4030,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1004,0,global_best_update,5,99.986185,4030,3700,330,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1005,0,global_best_update,6,99.983423,3700,3520,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1006,0,global_best_update,11,99.969610,3520,3400,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1007,0,global_best_update,13,99.964086,3400,3200,200,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1008,0,global_best_update,15,99.958562,3200,3080,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1009,0,global_best_update,16,99.955800,3080,3065,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1010,0,global_best_update,17,99.953038,3065,3035,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1011,0,global_best_update,18,99.950277,3035,2960,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,2,-1,1012,0,global_best_update,19,99.947515,2960,2870,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1012,0,global_best_update,20,99.944753,2870,2775,95,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1013,0,global_best_update,21,99.941992,2775,2595,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1014,0,global_best_update,23,99.936469,2595,2475,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1015,0,global_best_update,37,99.897817,2475,2470,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1016,0,global_best_update,39,99.892297,2470,2440,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1017,0,global_best_update,41,99.886777,2440,2410,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1018,0,global_best_update,47,99.870218,2410,2405,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1019,0,global_best_update,48,99.867459,2405,2345,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1020,0,global_best_update,65,99.820560,2345,2315,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1021,0,global_best_update,67,99.815043,2315,2195,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1022,0,global_best_update,69,99.809528,2195,2135,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1023,0,global_best_update,70,99.806770,2135,2120,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1024,0,global_best_update,89,99.754386,2120,2090,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1025,0,global_best_update,90,99.751630,2090,2015,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1026,0,global_best_update,100,99.724071,2015,1850,165,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1027,0,global_best_update,120,99.668977,1850,1775,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1028,0,global_best_update,123,99.660715,1775,1745,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1029,0,global_best_update,175,99.517624,1745,1735,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,3,-1,1032,0,global_best_update,135,99.627676,1735,1725,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1031,0,global_best_update,584,98.399298,1725,1670,55,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1032,0,global_best_update,586,98.393860,1670,1595,75,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1033,0,global_best_update,634,98.263448,1595,1575,20,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1034,0,global_best_update,639,98.249874,1575,1560,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1035,0,global_best_update,758,97.927349,1560,1555,5,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1036,0,global_best_update,760,97.921938,1555,1525,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1037,0,global_best_update,778,97.873248,1525,1470,55,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1038,0,global_best_update,885,97.584311,1470,1385,85,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1039,0,global_best_update,887,97.578918,1385,1355,30,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1040,0,global_best_update,1038,97.172640,1355,1305,50,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1041,0,global_best_update,1039,97.169955,1305,1290,15,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1042,0,global_best_update,1043,97.159216,1290,1215,75,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1043,0,global_best_update,1835,95.056102,1215,1210,5,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1044,0,global_best_update,2965,92.134016,1210,1170,40,6
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1045,0,global_best_update,3133,91.707320,1170,1160,10,7
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1046,0,global_best_update,8738,78.549604,1160,1120,40,17
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1047,0,global_best_update,8740,78.545263,1120,1090,30,17
