run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,1,-1,0,482416,25.118864,675,265,260,100000,96.48,96.48,213,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,7,5,0,182802,0.640289,310,295,260,100000,36.56,36.56,213,676
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,7,5,0,282802,0.040400,310,295,260,100000,56.56,56.56,213,463
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,7,5,0,382802,0.002549,310,295,260,100000,76.56,76.56,213,249
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,7,5,0,482802,0.000161,310,295,260,100000,96.56,96.56,213,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,0,202338,0.000000,2180,1275,260,100000,40.47,40.47,213,634
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,0,302338,0.000000,2420,1275,260,100000,60.47,60.47,213,421
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,3,-1,0,402338,0.000000,2050,1275,260,100000,80.47,80.47,213,208
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,6,4,0,100001,0.000000,2485,630,260,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,6,4,0,200001,0.000000,2495,630,260,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,6,4,0,300001,0.000000,2940,630,260,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,6,4,0,400001,0.000000,2495,630,260,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,9,7,0,100001,0.000000,2735,335,260,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,9,7,0,200001,0.000000,2770,335,260,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,9,7,0,300001,0.000000,2540,335,260,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,2,9,7,0,400001,0.000000,2340,335,260,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,4,2,0,165627,1.029144,575,515,485,100000,33.13,33.13,213,712
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,4,2,0,265627,0.064935,575,515,485,100000,53.13,53.13,213,499
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,4,2,0,365627,0.004097,575,515,485,100000,73.13,73.13,213,286
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,4,2,0,465627,0.000259,575,515,485,100000,93.13,93.13,213,73
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,10,8,0,191204,0.507636,515,515,485,100000,38.24,38.24,213,658
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,10,8,0,291204,0.032030,515,515,485,100000,58.24,58.24,213,445
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,10,8,0,391204,0.002021,515,515,485,100000,78.24,78.24,213,231
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,10,8,0,491204,0.000128,515,515,485,100000,98.24,98.24,213,18
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,0,182839,25.118864,860,490,485,100000,36.57,36.57,213,676
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,0,282839,25.118864,825,490,485,100000,56.57,56.57,213,462
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,0,382839,25.118864,970,490,485,100000,76.57,76.57,213,249
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,0,482839,25.118864,1030,490,485,100000,96.57,96.57,213,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,7,5,0,191405,0.504824,550,550,485,100000,38.28,38.28,213,657
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,7,5,0,291405,0.031852,550,550,485,100000,58.28,58.28,213,444
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,7,5,0,391405,0.002010,550,550,485,100000,78.28,78.28,213,231
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,7,5,0,491405,0.000127,550,550,485,100000,98.28,98.28,213,18
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,3,-1,0,130980,0.000000,2960,1470,485,100000,26.20,26.20,213,786
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,3,-1,0,231659,0.000000,3215,1365,485,100000,46.33,46.33,213,572
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,3,-1,0,331659,0.000000,3040,1365,485,100000,66.33,66.33,213,358
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,3,-1,0,431659,0.000000,2715,1365,485,100000,86.33,86.33,213,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,6,4,0,100001,0.000000,2765,945,485,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,6,4,0,200001,0.000000,2880,945,485,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,6,4,0,300001,0.000000,2525,945,485,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,6,4,0,400001,0.000000,2540,945,485,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,9,7,0,100001,0.000000,2785,620,485,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,9,7,0,200001,0.000000,2140,620,485,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,9,7,0,300001,0.000000,2565,620,485,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,9,7,0,400001,0.000000,3010,620,485,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,13,11,0,150172,1.577379,530,485,485,100000,30.03,30.03,213,745
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,13,11,0,250172,0.099526,530,485,485,100000,50.03,50.03,213,532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,13,11,0,350172,0.006280,530,485,485,100000,70.03,70.03,213,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,13,11,0,450172,0.000396,530,485,485,100000,90.03,90.03,213,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,12,10,0,100001,0.000000,2560,570,485,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,12,10,0,200001,0.000000,2660,570,485,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,12,10,0,300001,0.000000,2425,570,485,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,12,10,0,400001,0.000000,2565,570,485,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,15,13,0,100001,0.000000,2505,485,485,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,15,13,0,200001,0.000000,2220,485,485,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,15,13,0,300001,0.000000,2460,485,485,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,15,13,0,400001,0.000000,2645,485,485,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,4,2,0,185958,0.586819,135,135,130,100000,37.19,37.19,213,669
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,4,2,0,285958,0.037026,135,135,130,100000,57.19,57.19,213,456
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,4,2,0,385958,0.002336,135,135,130,100000,77.19,77.19,213,243
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,4,2,0,485958,0.000147,135,135,130,100000,97.19,97.19,213,29
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,7,5,0,169921,0.914004,180,165,130,100000,33.98,33.98,213,703
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,7,5,0,269921,0.057670,180,165,130,100000,53.98,53.98,213,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,7,5,0,369921,0.003639,180,165,130,100000,73.98,73.98,213,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,7,5,0,469921,0.000230,180,165,130,100000,93.98,93.98,213,64
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,0,151041,25.118864,510,190,130,100000,30.21,30.21,213,743
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,0,251041,25.118864,735,190,130,100000,50.21,50.21,213,530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,0,351041,25.118864,955,190,130,100000,70.21,70.21,213,317
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,0,451041,25.118864,705,190,130,100000,90.21,90.21,213,104
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,10,8,0,193948,0.470570,165,150,130,100000,38.79,38.79,213,652
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,10,8,0,293948,0.029691,165,150,130,100000,58.79,58.79,213,439
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,10,8,0,393948,0.001873,165,150,130,100000,78.79,78.79,213,226
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,10,8,0,493948,0.000118,165,150,130,100000,98.79,98.79,213,12
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,0,114548,0.000000,1785,1200,130,100000,22.91,22.91,213,821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,0,214548,0.000000,2110,1200,130,100000,42.91,42.91,213,608
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,0,370659,0.000000,2385,1030,130,100000,74.13,74.13,213,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,0,470659,0.000000,2220,1030,130,100000,94.13,94.13,213,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,6,4,0,100001,0.000000,2175,580,130,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,6,4,0,200001,0.000000,1790,580,130,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,6,4,0,300001,0.000000,2310,580,130,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,6,4,0,400001,0.000000,2250,580,130,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,12,10,0,100001,0.000000,2065,160,130,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,12,10,0,200001,0.000000,2725,160,130,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,12,10,0,300001,0.000000,2125,160,130,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,12,10,0,400001,0.000000,2250,160,130,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,9,7,0,100001,0.000000,2825,295,130,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,9,7,0,200001,0.000000,1660,295,130,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,9,7,0,300001,0.000000,2230,295,130,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,9,7,0,400001,0.000000,2380,295,130,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,0,200276,25.118864,600,345,345,100000,40.06,40.06,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,0,300276,25.118864,810,345,345,100000,60.06,60.06,213,425
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,0,400276,25.118864,950,345,345,100000,80.06,80.06,213,212
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,4,2,0,184622,0.608886,425,410,345,100000,36.92,36.92,213,672
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,4,2,0,284622,0.038418,425,410,345,100000,56.92,56.92,213,459
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,4,2,0,384622,0.002424,425,410,345,100000,76.92,76.92,213,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,4,2,0,484622,0.000153,425,410,345,100000,96.92,96.92,213,32
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,7,5,0,178919,0.712807,375,370,345,100000,35.78,35.78,213,684
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,7,5,0,278919,0.044975,375,370,345,100000,55.78,55.78,213,471
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,7,5,0,378919,0.002838,375,370,345,100000,75.78,75.78,213,258
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,7,5,0,478919,0.000179,375,370,345,100000,95.78,95.78,213,44
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,0,154991,0.000000,2385,1385,345,100000,31.00,31.00,213,735
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,0,270832,0.000000,2230,1270,345,100000,54.17,54.17,213,488
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,0,370832,0.000000,2840,1270,345,100000,74.17,74.17,213,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,0,470832,0.000000,1410,1270,345,100000,94.17,94.17,213,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,10,8,0,150172,1.577379,400,345,345,100000,30.03,30.03,213,745
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,10,8,0,250172,0.099526,400,345,345,100000,50.03,50.03,213,532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,10,8,0,350172,0.006280,400,345,345,100000,70.03,70.03,213,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,10,8,0,450172,0.000396,400,345,345,100000,90.03,90.03,213,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,6,4,0,100001,0.000000,1925,605,345,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,6,4,0,200001,0.000000,2050,605,345,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,6,4,0,300001,0.000000,2550,605,345,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,6,4,0,400001,0.000000,2785,605,345,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,9,7,0,100001,0.000000,2335,385,345,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,9,7,0,200001,0.000000,3140,385,345,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,9,7,0,300001,0.000000,2755,385,345,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,9,7,0,400001,0.000000,2605,385,345,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,12,10,0,100001,0.000000,2285,345,345,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,12,10,0,200001,0.000000,2225,345,345,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,12,10,0,300001,0.000000,2590,345,345,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,12,10,0,400001,0.000000,2485,345,345,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,4,2,0,179431,0.702794,265,250,180,100000,35.89,35.89,213,683
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,4,2,0,279431,0.044343,265,250,180,100000,55.89,55.89,213,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,4,2,0,379431,0.002798,265,250,180,100000,75.89,75.89,213,257
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,4,2,0,479431,0.000177,265,250,180,100000,95.89,95.89,213,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,0,180051,25.118864,620,235,195,100000,36.01,36.01,213,682
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,0,280051,25.118864,750,235,180,100000,56.01,56.01,213,468
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,0,380051,25.118864,800,235,180,100000,76.01,76.01,213,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,0,480051,25.118864,730,235,180,100000,96.01,96.01,213,42
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,7,5,0,181813,0.658027,225,225,180,100000,36.36,36.36,213,678
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,7,5,0,281813,0.041519,225,225,180,100000,56.36,56.36,213,465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,7,5,0,381813,0.002620,225,225,180,100000,76.36,76.36,213,251
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,7,5,0,481813,0.000165,225,225,180,100000,96.36,96.36,213,38
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,0,271029,0.000000,2205,1135,180,100000,54.21,54.21,213,488
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,0,436774,0.000000,2215,1065,180,100000,87.35,87.35,213,134
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,10,8,0,150172,1.577379,235,235,180,100000,30.03,30.03,213,745
