run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,14,efc4e03de417,0.678571,0.654762,55,0,0,0,0,1130,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,15,cf0deaaed1d5,0.714286,0.690476,55,0,0,0,0,1145,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,27,9f952ef3fbb0,0.785714,0.571429,55,0,0,0,0,1135,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,20,01834524a9fb,0.583333,0.702381,55,0,0,0,0,1150,465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,16,efbde06cefb5,0.690476,0.654762,55,0,0,0,0,1155,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,17,34c46864cb1a,0.607143,0.583333,55,0,0,0,0,1155,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,18,d3989725275e,0.750000,0.690476,55,0,0,0,0,1140,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,21,2226a608e3ef,0.666667,0.702381,55,0,0,0,0,1150,465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,19,a7f6d23b238a,0.595238,0.630952,55,0,0,0,0,1150,465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,42,1201961cc703,0.000000,0.773810,30,1,1,1,0,1260,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,41,62ee9a9bc834,0.607143,0.690476,30,0,1,2,0,1290,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,40,4924f9cd70d0,0.464286,0.785714,30,0,1,3,0,1260,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,34,0bd9670445bb,0.690476,0.666667,30,0,1,4,0,1280,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,35,dfb84347caf4,0.714286,0.714286,30,0,1,5,1,1290,130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,36,07eeef5e185c,0.666667,0.654762,30,0,0,0,0,1280,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,39,ce83ccfde357,0.547619,0.630952,30,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,32,60ae4ae30585,0.583333,0.630952,30,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,29,8b4ffa4553c5,0.630952,0.630952,30,0,0,0,0,1220,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,31,300dd936e5ba,0.559524,0.630952,30,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,33,dbbdc2af7982,0.559524,0.500000,30,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,30,ba7559dc1207,0.726190,0.595238,30,0,0,0,0,1235,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,28,476b75e523fe,0.714286,0.714286,30,0,0,0,0,1250,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,38,d8544fb17838,0.666667,0.642857,30,0,0,0,0,1270,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,37,067ad5a9a0e6,0.619048,0.678571,30,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,57,2550c9ac6b79,0.000000,0.619048,15,1,1,1,1,1635,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,50,1188dec28716,0.642857,0.500000,15,0,1,2,0,1650,390
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,55,14af65458d57,0.654762,0.702381,15,0,1,3,0,1645,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,43,743987a02352,0.500000,0.642857,15,0,1,4,0,1635,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,47,4ca5080faaf7,0.535714,0.630952,15,0,1,5,0,1650,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,54,5058017ee4fc,0.702381,0.750000,15,0,0,0,0,1620,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,44,da1027dec817,0.630952,0.607143,15,0,0,0,0,1635,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,49,8bfc9a6beb00,0.642857,0.750000,15,0,0,0,0,1630,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,46,a8e61e390763,0.642857,0.642857,15,0,0,0,0,1660,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,53,9eeb6fe50d97,0.714286,0.654762,15,0,0,0,0,1615,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,51,631b8b6007ac,0.630952,0.642857,15,0,0,0,0,1630,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,56,319832971c3c,0.452381,0.666667,15,0,0,0,0,1640,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,52,b7c30710f47d,0.666667,0.714286,15,0,0,0,0,1620,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,45,43d5df37e1d9,0.547619,0.583333,15,0,0,0,0,1620,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,48,eca0da711759,0.607143,0.714286,15,0,0,0,0,1660,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,62,692bf24e3cbe,0.000000,0.666667,80,1,1,1,0,1870,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,61,28ee3b53753b,0.535714,0.571429,80,0,1,2,0,1880,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,60,ea6d77c366f1,0.726190,0.559524,80,0,1,3,1,1815,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,63,87f798fa2dbf,0.559524,0.642857,80,0,1,4,0,1895,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,69,52652442d97d,0.476190,0.595238,80,0,1,5,0,1825,190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,59,e8a5d9e1c260,0.678571,0.666667,80,0,0,0,0,1815,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,58,0b783c47ac70,0.750000,0.654762,80,0,0,0,0,1840,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,71,751563511579,0.785714,0.619048,80,0,0,0,0,1870,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,64,b82109ca56a9,0.595238,0.619048,80,0,0,0,0,1885,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,66,9a045a40c615,0.630952,0.583333,80,0,0,0,0,1885,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,68,abf983813267,0.595238,0.559524,80,0,0,0,0,1840,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,67,f382f0479f46,0.547619,0.678571,80,0,0,0,0,1835,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,70,2c1dcb9b448d,0.595238,0.714286,80,0,0,0,0,1895,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,72,8266a5bcffec,0.630952,0.714286,80,0,0,0,0,1895,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,65,321baed23d98,0.619048,0.595238,80,0,0,0,0,1885,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,73,,0.000000,0.619048,20,1,1,1,0,2105,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,75,,0.000000,0.750000,20,1,1,2,0,2120,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,77,,0.000000,0.607143,20,1,1,3,0,2115,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,79,,0.000000,0.702381,20,1,1,4,0,2115,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,81,,0.000000,0.666667,20,1,1,5,0,2125,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,83,,0.000000,0.714286,20,1,0,0,0,2095,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,85,,0.000000,0.702381,20,1,0,0,0,2045,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,87,,0.000000,0.702381,20,1,0,0,0,2035,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,89,,0.000000,0.750000,20,1,0,0,1,2045,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,91,,0.000000,0.666667,20,1,0,0,0,2110,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,93,,0.000000,0.714286,20,1,0,0,0,2120,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,95,,0.000000,0.630952,20,1,0,0,0,2135,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,97,,0.000000,0.726190,20,1,0,0,0,2085,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,99,,0.000000,0.726190,20,1,0,0,0,2075,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,101,,0.000000,0.714286,20,1,0,0,0,2050,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,74,,0.000000,0.630952,115,1,1,1,0,3660,1555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,76,,0.000000,0.690476,115,1,1,2,0,3715,1595
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,78,,0.000000,0.642857,115,1,1,3,0,3680,1565
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,80,,0.000000,0.702381,115,1,1,4,0,3670,1555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,82,,0.000000,0.702381,115,1,1,5,0,3775,1650
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,84,,0.000000,0.690476,115,1,0,0,0,3670,1575
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,86,,0.000000,0.750000,115,1,0,0,0,3680,1635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,88,,0.000000,0.666667,115,1,0,0,0,3620,1585
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,90,,0.000000,0.630952,115,1,0,0,1,3595,1550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,92,,0.000000,0.690476,115,1,0,0,0,3700,1590
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,94,,0.000000,0.702381,115,1,0,0,0,3725,1605
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,96,,0.000000,0.642857,115,1,0,0,0,3680,1545
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,98,,0.000000,0.607143,115,1,0,0,0,3675,1590
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,100,,0.000000,0.666667,115,1,0,0,0,3680,1605
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,102,,0.000000,0.666667,115,1,0,0,0,3675,1625
