run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79614,11,0,950,954,950,4,0.42,GLOBAL_BEST,0,42,0,0,0,21,32,0,1250.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79621,11,0,925,950,925,25,2.63,GLOBAL_BEST,0,42,0,0,0,22,7,0,35714.29,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79628,11,0,917,925,917,8,0.86,GLOBAL_BEST,0,42,0,0,0,23,7,0,11428.57,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79665,11,0,915,917,915,2,0.22,GLOBAL_BEST,0,42,0,0,0,24,37,0,540.54,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,79727,11,0,909,915,909,6,0.66,GLOBAL_BEST,0,42,0,0,0,25,62,0,967.74,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,80123,11,0,906,909,906,3,0.33,GLOBAL_BEST,0,42,0,0,0,26,396,0,75.76,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,82641,11,0,896,906,896,10,1.10,GLOBAL_BEST,0,42,0,0,0,27,2518,0,39.71,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,83012,11,0,895,896,895,1,0.11,GLOBAL_BEST,0,42,0,0,0,28,371,0,26.95,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,90633,13,0,884,895,884,11,1.23,GLOBAL_BEST,0,42,0,0,0,29,7621,2,14.43,5500.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,90663,13,0,881,884,881,3,0.34,GLOBAL_BEST,0,42,0,0,0,30,30,0,1000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,90667,13,0,877,881,877,4,0.45,GLOBAL_BEST,0,42,0,0,0,31,4,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,90669,13,0,873,877,873,4,0.46,GLOBAL_BEST,0,42,0,0,0,32,2,0,20000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,94860,13,0,872,873,872,1,0.11,GLOBAL_BEST,0,42,0,0,0,33,4191,0,2.39,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,94862,13,0,871,872,871,1,0.11,GLOBAL_BEST,0,42,0,0,0,34,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,94872,13,0,869,871,869,2,0.23,GLOBAL_BEST,0,42,0,0,0,35,10,0,2000.00,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,95052,13,0,865,869,865,4,0.46,GLOBAL_BEST,0,42,0,0,0,36,180,0,222.22,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,95055,13,0,863,865,863,2,0.23,GLOBAL_BEST,0,42,0,0,0,37,3,0,6666.67,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,95062,13,0,857,863,857,6,0.70,GLOBAL_BEST,0,42,0,0,0,38,7,0,8571.43,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,95080,13,0,856,857,856,1,0.12,GLOBAL_BEST,0,42,0,0,0,39,18,0,555.56,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,95092,13,0,854,856,854,2,0.23,GLOBAL_BEST,0,42,0,0,0,40,12,0,1666.67,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,96099,13,0,848,854,848,6,0.70,GLOBAL_BEST,0,42,0,0,0,41,1007,0,59.58,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,102820,14,0,846,848,846,2,0.24,GLOBAL_BEST,0,42,0,0,0,42,6721,1,2.98,2000.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,103072,14,0,845,846,845,1,0.12,GLOBAL_BEST,0,42,0,0,0,43,252,0,39.68,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,106031,15,0,838,845,838,7,0.83,GLOBAL_BEST,0,42,0,0,0,44,2959,1,23.66,7000.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,106592,15,0,834,838,834,4,0.48,GLOBAL_BEST,0,42,0,0,0,45,561,0,71.30,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,124754,18,0,832,834,832,2,0.24,GLOBAL_BEST,0,42,0,0,0,46,18162,3,1.10,666.67,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,124963,18,0,830,832,830,2,0.24,GLOBAL_BEST,0,42,0,0,0,47,209,0,95.69,0.00,0,0,0,0,0,0
cvrp-a32k5-sa-s42,A-n32-k5,42,1,500000,100.0,adaptive,,1,0,0,160028,22,0,829,830,829,1,0.12,GLOBAL_BEST,0,42,0,0,0,48,35065,4,0.29,250.00,0,0,0,0,0,0
