run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,22,6af82f80f952,0.511905,0.607143,20,0,1,4,0,1110,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,14,d9db9db08c5a,0.619048,0.630952,20,0,1,5,0,1115,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,23,7b4a534a32be,0.619048,0.595238,20,0,0,0,0,1120,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,16,5a95573e2e91,0.773810,0.690476,20,0,0,0,0,1130,480
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,26,efc4e03de417,0.547619,0.654762,20,0,0,0,0,1130,460
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,19,2ada307d308f,0.726190,0.666667,20,0,0,0,0,1135,480
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,17,873a538e1075,0.750000,0.619048,20,0,0,0,0,1145,495
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,20,fca77f3d0721,0.690476,0.666667,20,0,0,0,0,1145,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,21,bc6a771a1a93,0.785714,0.595238,20,0,0,0,0,1145,490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,27,cf0deaaed1d5,0.726190,0.690476,20,0,0,0,0,1145,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,25,e82af305bd99,0.654762,0.559524,20,0,0,0,0,1155,485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,18,965974328fd5,0.630952,0.750000,20,0,0,0,0,1170,520
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,28,8aecfd66429f,0.000000,0.690476,25,1,1,1,1,1225,130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,33,70236a6d5711,0.773810,0.678571,25,0,1,2,0,1235,130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,42,ba7559dc1207,0.607143,0.595238,25,0,1,3,0,1235,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,30,d85933d450d8,0.583333,0.654762,25,0,1,4,0,1240,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,40,476b75e523fe,0.690476,0.714286,25,0,1,5,0,1250,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,41,67066dfa3e69,0.630952,0.714286,25,0,0,0,0,1250,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,31,300dd936e5ba,0.726190,0.630952,25,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,32,60ae4ae30585,0.690476,0.630952,25,0,0,0,0,1255,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,29,d46d7245c5ca,0.500000,0.702381,25,0,0,0,0,1260,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,35,145c03775217,0.773810,0.702381,25,0,0,0,0,1270,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,38,3afc2e8e742f,0.678571,0.750000,25,0,0,0,0,1275,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,39,10f76690578d,0.726190,0.690476,25,0,0,0,0,1275,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,34,067ad5a9a0e6,0.595238,0.678571,25,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,36,ce83ccfde357,0.607143,0.630952,25,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,37,058703fd14b7,0.666667,0.714286,25,0,0,0,0,1290,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,43,605e444bd84c,0.000000,0.630952,30,1,1,1,0,1565,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,44,adb8b0f614a6,0.559524,0.571429,30,0,1,2,1,1580,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,54,4ea7515409f5,0.607143,0.738095,30,0,1,3,0,1585,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,56,6613131c5767,0.607143,0.535714,30,0,1,4,0,1590,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,50,f3ab66ed93d5,0.690476,0.714286,30,0,1,5,0,1595,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,52,b7fa2a972cbd,0.511905,0.761905,30,0,0,0,0,1595,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,53,a7cf7190d4ca,0.642857,0.761905,30,0,0,0,0,1600,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,55,edaabdff12d1,0.773810,0.702381,30,0,0,0,0,1600,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,57,adf980a4a341,0.666667,0.702381,30,0,0,0,0,1600,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,45,1e08653728c5,0.607143,0.678571,30,0,0,0,0,1605,380
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,46,861a7d55b53b,0.797619,0.738095,30,0,0,0,0,1610,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,47,4fb4322edf9c,0.761905,0.750000,30,0,0,0,0,1615,380
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,48,099e2f1f1c98,0.809524,0.702381,30,0,0,0,0,1620,385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,51,538db1afc9b0,0.750000,0.666667,30,0,0,0,0,1625,390
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,49,5288fa0bb697,0.607143,0.559524,30,0,0,0,0,1630,395
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,69,88d2f5b4d2e4,0.000000,0.583333,15,1,1,1,0,1780,190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,63,42afeeab41c8,0.678571,0.547619,15,0,1,2,1,1785,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,59,34b3987e79f4,0.511905,0.690476,15,0,1,3,0,1795,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,67,cf8db06cc1b9,0.535714,0.619048,15,0,1,4,0,1795,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,68,94708e4d0c9c,0.416667,0.607143,15,0,1,5,0,1795,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,61,a6cdf7efca18,0.726190,0.559524,15,0,0,0,0,1800,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,62,207ba26650f2,0.726190,0.595238,15,0,0,0,0,1800,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,58,ae6d8f94132b,0.690476,0.630952,15,0,0,0,0,1815,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,66,fa7ad5e56c42,0.678571,0.654762,15,0,0,0,0,1825,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,60,83e2f1a9ba06,0.714286,0.630952,15,0,0,0,0,1830,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,64,15b57fe21e7e,0.714286,0.619048,15,0,0,0,0,1840,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,65,ef5381a7ae80,0.750000,0.630952,15,0,0,0,0,1850,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,70,6f5d794f641c,0.690476,0.642857,15,0,0,0,0,1860,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,71,9f131ed16f29,0.559524,0.654762,15,0,0,0,0,1860,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,72,0343cd316895,0.607143,0.583333,15,0,0,0,0,1860,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,73,,0.000000,0.750000,60,1,1,1,0,2010,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,75,,0.000000,0.726190,60,1,1,2,0,2030,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,77,,0.000000,0.726190,60,1,1,3,0,2010,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,79,,0.000000,0.726190,60,1,1,4,0,1970,185
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,81,,0.000000,0.750000,60,1,1,5,0,1980,195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,83,,0.000000,0.726190,60,1,0,0,1,1970,185
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,85,,0.000000,0.702381,60,1,0,0,0,2020,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,87,,0.000000,0.654762,60,1,0,0,0,2025,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,89,,0.000000,0.642857,60,1,0,0,0,2010,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,91,,0.000000,0.750000,60,1,0,0,0,2015,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,93,,0.000000,0.761905,60,1,0,0,0,1990,195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,95,,0.000000,0.773810,60,1,0,0,0,1995,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,97,,0.000000,0.666667,60,1,0,0,0,2005,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,99,,0.000000,0.702381,60,1,0,0,0,2025,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,101,,0.000000,0.666667,60,1,0,0,0,2025,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,74,,0.000000,0.619048,155,1,1,1,0,3745,1735
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,76,,0.000000,0.607143,155,1,1,2,0,3805,1775
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,78,,0.000000,0.654762,155,1,1,3,0,3720,1710
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,80,,0.000000,0.702381,155,1,1,4,0,3650,1680
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,82,,0.000000,0.714286,155,1,1,5,0,3685,1705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,84,,0.000000,0.595238,155,1,0,0,1,3635,1665
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,86,,0.000000,0.750000,155,1,0,0,0,3705,1685
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,88,,0.000000,0.761905,155,1,0,0,0,3760,1735
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,90,,0.000000,0.714286,155,1,0,0,0,3670,1660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,92,,0.000000,0.714286,155,1,0,0,0,3815,1800
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,94,,0.000000,0.714286,155,1,0,0,0,3720,1730
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,96,,0.000000,0.785714,155,1,0,0,0,3760,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,98,,0.000000,0.750000,155,1,0,0,0,3760,1755
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,100,,0.000000,0.666667,155,1,0,0,0,3735,1710
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,102,,0.000000,0.607143,155,1,0,0,0,3725,1700
