run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,2,777,1,0,825,500000,100.000000,0.000100,18.264845,61533,4,2,0,310,280,660,7.6000,0.0400,1.88,58.77,161533,61533,36225,9410,712759
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,2,777,1,0,883,500000,100.000000,0.000000,0.000000,96595,0,18,1,230,230,660,8.6000,0.3600,0.00,58.54,0,96595,0,0,705840
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,2,777,3,0,878,500000,100.000000,0.000000,0.000000,194875,0,5,0,285,240,330,1.8000,0.1000,0.00,58.90,0,194875,0,0,716462
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,2,777,0,0,975,500000,100.000000,70.737873,8.919900,87471,4,44,0,1895,305,3770,69.3000,0.8800,13.77,61.02,187471,87471,126916,68866,782796
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,2,777,2,0,905,500000,100.000000,0.000100,12.519875,75201,4,0,0,245,245,330,1.7000,0.0000,1.91,58.14,175201,75201,34238,9569,694381
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,10,8,sa,2,777,4,0,858,500000,100.000000,0.000100,7.565959,93429,4,0,0,240,240,245,0.1000,0.0000,1.88,59.67,193429,93429,31732,9408,739795
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,11,9,lahc,2,777,4,0,869,500000,100.000000,0.000000,0.000000,16835,0,0,1,245,230,245,0.3000,0.0000,0.00,58.06,0,16835,0,0,692103
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,2,777,2,0,1000,500000,100.000000,0.000000,0.000000,0,4,0,0,2055,660,660,0.0000,0.0000,38.11,63.56,100001,0,290030,190562,872104
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,2,777,0,0,1054,500000,100.000000,0.000000,0.000000,58076,4,6,0,2280,1250,3770,50.4000,0.1200,38.07,63.54,158076,58076,290010,190366,871266
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,2,777,3,0,1036,500000,100.000000,0.000000,0.000000,0,4,0,0,2360,330,330,0.0000,0.0000,38.14,63.63,100001,0,289665,190716,874739
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,12,10,tabu,2,777,5,0,1031,500000,100.000000,0.000000,0.000000,0,4,0,0,2315,245,245,0.0000,0.0000,38.09,63.52,100001,0,290102,190430,870660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,3,777,0,0,973,500000,100.000000,0.000000,0.000000,109326,0,6,0,530,530,4310,75.6000,0.1200,0.00,58.24,0,109326,0,0,697375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,3,777,1,0,1008,500000,100.000000,0.000000,0.000000,74137,0,14,0,570,565,790,4.5000,0.2800,0.00,59.25,0,74137,0,0,727000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,3,777,3,0,975,500000,100.000000,0.000000,0.000000,8897,0,2,0,545,545,600,1.1000,0.0400,0.00,59.74,0,8897,0,0,741790
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,11,9,lahc,3,777,4,0,975,500000,100.000000,0.000000,0.000000,128,0,1,0,520,520,535,0.3000,0.0200,0.00,57.05,0,128,0,0,664071
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,3,777,0,0,1099,500000,100.000000,31.533487,5.026203,108231,3,43,0,1150,520,4310,75.8000,0.8600,12.55,60.78,208231,108231,123330,62772,774984
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,3,777,2,0,1002,500000,100.000000,0.000100,7.919103,91778,4,0,0,510,510,600,1.8000,0.0000,1.85,58.25,191778,91778,35561,9249,697699
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,10,8,sa,3,777,4,0,1016,500000,100.000000,0.000100,11.126537,79471,4,0,0,500,490,535,0.9000,0.0000,1.82,57.85,179471,79471,30523,9079,686148
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,3,777,0,0,1152,500000,100.000000,0.000000,0.000000,390744,3,7,0,2845,1380,4310,58.6000,0.1400,37.63,62.95,202876,390744,292793,188166,849575
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,14,12,lahc,3,777,6,0,976,500000,100.000000,0.000000,0.000000,18428,0,4,1,450,435,510,1.5000,0.0800,0.00,58.22,0,18428,0,0,696662
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,3,777,2,0,1135,500000,100.000000,0.000000,0.000000,0,4,0,0,2750,790,790,0.0000,0.0000,37.65,62.96,100001,0,292743,188238,849774
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,3,777,1,0,1162,500000,100.000000,48.948569,12.890566,74145,4,1,0,1435,475,790,6.3000,0.0200,13.66,60.94,174145,74145,132663,68288,780002
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,13,11,sa,3,777,5,0,1049,500000,100.000000,0.000100,0.000000,0,4,0,0,525,510,510,0.0000,0.0000,1.86,59.55,150172,0,44802,9320,736052
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,3,777,3,0,1178,500000,100.000000,0.000000,0.000000,0,4,0,0,2490,600,600,0.0000,0.0000,37.69,62.96,100001,0,292235,188468,849857
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,12,10,tabu,3,777,5,0,1182,500000,100.000000,0.000000,0.000000,0,4,0,0,2710,535,535,0.0000,0.0000,37.69,63.02,100001,0,292340,188465,852113
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,15,13,tabu,3,777,6,0,1149,500000,100.000000,0.000000,0.000000,0,4,0,0,2505,510,510,0.0000,0.0000,37.61,62.93,100001,0,292954,188069,848719
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,4,42,0,0,845,500000,100.000000,0.000000,0.000000,124960,0,2,0,265,210,3555,66.9000,0.0400,0.00,59.83,0,124960,0,0,744632
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,4,42,1,0,875,500000,100.000000,0.000000,0.000000,82449,0,11,0,175,175,735,11.2000,0.2200,0.00,59.80,0,82449,0,0,743639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,4,42,3,0,870,500000,100.000000,0.000000,0.000000,29557,0,9,0,255,220,405,3.7000,0.1800,0.00,59.47,0,29557,0,0,733509
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,4,42,1,0,918,500000,100.000000,0.000100,10.925165,80132,4,0,0,195,195,735,10.8000,0.0000,1.68,60.57,180132,80132,41119,8416,768051
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,11,9,lahc,4,42,4,0,854,500000,100.000000,0.000000,0.000000,36636,0,1,0,190,190,235,0.9000,0.0200,0.00,61.00,0,36636,0,0,782113
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,4,42,2,0,897,500000,100.000000,0.000100,18.073572,61914,4,0,0,220,210,405,3.9000,0.0000,1.69,59.70,161914,61914,38813,8465,740726
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,4,42,0,0,971,500000,100.000000,54.220560,11.637187,77847,4,28,0,1480,225,3555,66.6000,0.5600,13.02,62.63,177847,77847,125189,65093,837909
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,14,12,lahc,4,42,6,0,856,500000,100.000000,0.000000,0.000000,29470,0,5,1,130,130,195,1.3000,0.1000,0.00,58.94,0,29470,0,0,717828
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,4,42,0,0,993,500000,100.000000,0.000000,0.000000,375305,3,2,0,2210,1155,3555,48.0000,0.0400,37.22,65.00,220044,375305,293805,186096,928724
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,10,8,sa,4,42,4,0,923,500000,100.000000,0.000100,12.442281,75426,4,0,0,160,155,235,1.6000,0.0000,1.66,60.30,175426,75426,36749,8306,759594
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,17,15,lahc,4,42,7,0,861,500000,100.000000,0.000000,0.000000,0,0,0,1,130,130,130,0.0000,0.0000,0.00,58.86,0,0,0,0,715339
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,13,11,sa,4,42,5,0,907,500000,100.000000,0.000100,13.660293,72046,4,0,0,210,180,195,0.3000,0.0000,1.68,60.61,172046,72046,33556,8407,769383
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,16,14,sa,4,42,7,0,886,500000,100.000000,0.000100,0.000000,0,4,0,1,190,130,130,0.0000,0.0000,1.70,60.67,150172,0,37542,8510,771139
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,4,42,2,0,1039,500000,100.000000,0.000000,0.000000,0,4,0,0,2225,735,735,0.0000,0.0000,37.22,65.00,100001,0,293844,186102,928434
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,4,42,3,0,1037,500000,100.000000,0.000000,0.000000,0,4,0,0,2130,405,405,0.0000,0.0000,37.38,65.03,100001,0,292917,186879,929691
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,12,10,tabu,4,42,5,0,1032,500000,100.000000,0.000000,0.000000,0,4,0,0,2445,235,235,0.0000,0.0000,37.24,65.06,100001,0,293764,186191,930848
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,15,13,tabu,4,42,6,0,1020,500000,100.000000,0.000000,0.000000,0,4,0,0,2595,195,195,0.0000,0.0000,37.24,65.03,100001,0,293534,186183,929831
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,18,16,tabu,4,42,8,0,1010,500000,100.000000,0.000000,0.000000,0,4,0,1,2340,130,130,0.0000,0.0000,37.28,65.03,100001,0,293313,186391,929959
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,5,123,0,0,806,500000,100.000000,0.000000,0.000000,124318,0,1,0,390,390,4440,81.0000,0.0200,0.00,60.51,0,124318,0,0,766179
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,5,123,1,0,793,500000,100.000000,0.000000,0.000000,115493,0,10,0,405,390,815,8.5000,0.2000,0.00,60.72,0,115493,0,0,772838
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,5,123,1,0,829,500000,100.000000,0.000100,9.940037,83552,4,0,0,420,395,815,8.4000,0.0000,1.80,60.07,183552,83552,36601,9014,752175
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,5,123,3,0,792,500000,100.000000,0.000000,0.000000,167263,0,3,1,355,355,490,2.7000,0.0600,0.00,59.55,0,167263,0,0,736195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,5,123,2,0,848,500000,100.000000,0.000100,6.192642,100678,3,0,1,355,355,490,2.7000,0.0000,1.82,60.35,200678,100678,35770,9118,761137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,5,123,0,0,939,500000,100.000000,88.220192,7.152272,95464,4,36,0,2195,360,4440,81.6000,0.7200,13.03,61.86,195464,95464,119972,65147,810909
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,11,9,lahc,5,123,4,0,838,500000,100.000000,0.000000,0.000000,1692,0,2,1,355,355,405,1.0000,0.0400,0.00,58.56,0,1692,0,0,706470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,10,8,sa,5,123,4,0,850,500000,100.000000,0.000100,9.241277,86190,4,0,0,435,400,405,0.1000,0.0000,1.82,59.91,186190,86190,29938,9083,747134
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,5,123,2,0,962,500000,100.000000,0.000000,0.000000,0,4,0,0,2275,815,815,0.0000,0.0000,38.26,64.15,100001,0,289095,191276,894821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,5,123,0,0,1011,500000,100.000000,0.000000,0.000000,147709,3,4,0,1750,1305,4440,62.7000,0.0800,38.34,64.01,247709,147709,288692,191682,889170
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,5,123,3,0,978,500000,100.000000,0.000000,0.000000,0,4,0,0,2815,490,490,0.0000,0.0000,38.33,64.13,100001,0,288635,191656,894039
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,12,10,tabu,5,123,5,0,980,500000,100.000000,0.000000,0.000000,0,4,0,0,2495,405,405,0.0000,0.0000,38.37,64.13,100001,0,288547,191864,894037
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,6,777,0,0,888,500000,100.000000,0.000000,0.000000,180800,0,3,0,240,225,3445,64.4000,0.0600,0.00,61.17,0,180800,0,0,787828
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,6,777,1,0,892,500000,100.000000,0.000000,0.000000,240482,0,10,1,220,205,670,9.3000,0.2000,0.00,58.90,0,240482,0,0,716490
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,6,777,1,0,915,500000,100.000000,0.000100,8.600427,88791,4,2,0,295,295,670,7.5000,0.0400,1.81,62.01,188791,88791,31913,9048,816059
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,11,9,lahc,6,777,4,0,897,500000,100.000000,0.000000,0.000000,210,0,0,0,275,275,305,0.6000,0.0000,0.00,61.07,0,210,0,0,784251
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,10,8,sa,6,777,4,0,914,500000,100.000000,0.000100,8.243279,90326,4,0,0,330,300,305,0.1000,0.0000,1.85,62.16,190326,90326,35213,9235,821450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,6,777,0,0,1001,500000,100.000000,29.086804,21.692819,55308,4,27,0,460,275,3445,63.4000,0.5400,14.30,63.08,155308,55308,134866,71479,854244
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,6,777,2,0,931,500000,100.000000,0.000100,14.086529,70934,4,0,0,315,295,385,1.8000,0.0000,1.85,60.92,170934,70934,45462,9226,779370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,14,12,lahc,6,777,6,0,870,500000,100.000000,0.000000,0.000000,0,0,0,0,245,245,245,0.0000,0.0000,0.00,59.21,0,0,0,0,725719
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,6,777,3,0,946,500000,100.000000,0.000000,0.000000,120555,0,3,0,270,270,385,2.3000,0.0600,0.00,62.24,0,120555,0,0,824074
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,6,777,0,0,1044,500000,100.000000,0.000000,0.000000,413141,2,9,0,2200,1105,3445,46.8000,0.1800,37.57,65.65,125425,413141,291655,187827,955622
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,17,15,lahc,6,777,7,0,839,500000,100.000000,0.000000,0.000000,2383,0,2,1,205,205,235,0.6000,0.0400,0.00,58.84,0,2383,0,0,714752
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,13,11,sa,6,777,5,0,910,500000,100.000000,0.000100,0.000000,0,4,0,0,250,245,245,0.0000,0.0000,1.80,60.20,150172,0,36191,9019,756402
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,6,777,2,0,1042,500000,100.000000,0.000000,0.000000,0,4,0,0,2105,670,670,0.0000,0.0000,37.51,65.81,100001,0,291718,187567,962215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,16,14,sa,6,777,7,0,884,500000,100.000000,0.000100,0.000000,0,4,0,0,410,235,235,0.0000,0.0000,1.79,61.95,150172,0,39437,8936,814098
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,12,10,tabu,6,777,5,0,1063,500000,100.000000,0.000000,0.000000,0,4,0,0,2080,305,305,0.0000,0.0000,37.49,65.78,100001,0,292029,187441,960924
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,6,777,3,0,1077,500000,100.000000,0.000000,0.000000,0,4,0,0,2575,385,385,0.0000,0.0000,37.61,65.71,100001,0,291419,188027,958154
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,15,13,tabu,6,777,6,0,1060,500000,100.000000,0.000000,0.000000,0,4,0,0,2035,245,245,0.0000,0.0000,37.58,65.70,100001,0,291858,187924,957718
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,18,16,tabu,6,777,8,0,1036,500000,100.000000,0.000000,0.000000,0,4,0,0,2005,235,235,0.0000,0.0000,37.57,65.72,100001,0,291629,187873,958588
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,7,777,0,0,860,500000,100.000000,0.000000,0.000000,130274,0,0,0,265,245,3370,62.5000,0.0000,0.00,63.54,0,130274,0,0,871494
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,7,777,1,0,855,500000,100.000000,0.000000,0.000000,91465,0,11,0,270,260,665,8.1000,0.2200,0.00,60.73,0,91465,0,0,773184
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,7,777,1,0,888,500000,100.000000,0.000100,8.521656,89124,4,0,0,200,200,665,9.3000,0.0000,1.91,62.70,189124,89124,44335,9570,840453
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,7,777,3,0,852,500000,100.000000,0.000000,0.000000,22409,0,5,0,290,280,340,1.2000,0.1000,0.00,61.67,0,22409,0,0,804327
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,11,9,lahc,7,777,4,0,867,500000,100.000000,0.000000,0.000000,85595,0,3,1,205,185,265,1.6000,0.0600,0.00,61.55,0,85595,0,0,800351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,7,777,0,0,1008,500000,100.000000,51.792634,12.182713,76189,4,57,0,885,215,3370,63.1000,1.1400,14.50,65.05,176189,76189,134418,72499,930418
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,10,8,sa,7,777,4,0,900,500000,100.000000,0.000100,9.621172,84732,4,0,0,260,260,265,0.1000,0.0000,1.99,61.58,184732,84732,41362,9934,801346
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,7,777,2,0,947,500000,100.000000,0.000100,4.667196,110913,3,0,0,280,280,340,1.2000,0.0000,1.97,62.62,210913,110913,37787,9865,837676
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,7,777,0,0,1044,500000,100.000000,0.000000,0.000000,223026,3,0,0,2095,1060,3370,46.2000,0.0000,38.36,67.53,201074,223026,286416,191813,1040018
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,14,12,lahc,7,777,6,0,895,500000,100.000000,0.000000,0.000000,0,0,0,0,200,200,200,0.0000,0.0000,0.00,61.45,0,0,0,0,796854
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,13,11,sa,7,777,5,0,903,500000,100.000000,0.000100,0.000000,0,4,0,0,350,200,200,0.0000,0.0000,1.94,63.08,150172,0,43471,9723,854303
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,7,777,2,0,1026,500000,100.000000,0.000000,0.000000,0,4,0,0,2420,665,665,0.0000,0.0000,38.36,67.58,100001,0,286517,191807,1042233
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,17,15,lahc,7,777,7,0,839,500000,100.000000,0.000000,0.000000,0,0,0,1,185,185,185,0.0000,0.0000,0.00,61.00,0,0,0,0,782117
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,7,777,3,0,1031,500000,100.000000,0.000000,0.000000,0,4,0,0,2485,340,340,0.0000,0.0000,38.36,67.51,100001,0,286443,191810,1039045
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,12,10,tabu,7,777,5,0,1019,500000,100.000000,0.000000,0.000000,0,4,0,0,2515,265,265,0.0000,0.0000,38.47,67.51,100001,0,286018,192365,1038948
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,16,14,sa,7,777,7,0,895,500000,100.000000,0.000100,0.000000,0,4,0,1,315,185,185,0.0000,0.0000,1.96,62.16,150172,0,54464,9822,821392
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,15,13,tabu,7,777,6,0,1017,500000,100.000000,0.000000,0.000000,0,4,0,0,2720,200,200,0.0000,0.0000,38.29,67.57,100001,0,287005,191465,1042004
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,18,16,tabu,7,777,8,0,1006,500000,100.000000,0.000000,0.000000,0,4,0,1,1970,185,185,0.0000,0.0000,38.27,67.56,100001,0,286802,191352,1041234
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,2,-1,lahc,8,777,0,0,988,500000,100.000000,0.000000,0.000000,152858,0,12,0,1695,1685,4810,62.5000,0.2400,0.00,59.08,0,152858,0,0,721890
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,5,3,lahc,8,777,1,0,972,500000,100.000000,0.000000,0.000000,83254,0,17,0,1745,1745,2180,8.7000,0.3400,0.00,59.34,0,83254,0,0,729787
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,8,6,lahc,8,777,3,0,949,500000,100.000000,0.000000,0.000000,23797,0,9,0,1760,1760,1855,1.9000,0.1800,0.00,58.67,0,23797,0,0,709644
