run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,17,327,9065,22,53.466284,740,765,740,25,3.2680,LOCAL_BEST,8,303,1971,17683,3712,887,19,-7,13157.8947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,18,327,9092,20,53.366657,730,745,730,15,2.0134,LOCAL_BEST,9,303,2008,18102,3677,888,27,-2,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,42,327,9142,450,53.182653,715,775,715,60,7.7419,LOCAL_BEST,21,303,1993,18105,3830,889,50,430,12000.0000,139.5349,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,41,327,9149,451,53.156943,760,785,760,25,3.1847,LOCAL_BEST,20,303,1967,17721,3822,890,7,1,35714.2857,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,39,327,9165,448,53.098225,720,750,720,30,4.0000,LOCAL_BEST,19,303,1976,18247,3808,891,16,-3,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,14,327,9174,22,53.065224,735,745,735,10,1.3423,LOCAL_BEST,7,303,2065,17638,3732,892,9,-426,11111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,14,327,9178,22,53.050563,705,735,705,30,4.0816,LOCAL_BEST,7,303,2066,17648,3734,893,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,14,327,9179,22,53.046899,645,705,645,60,8.5106,LOCAL_BEST,7,303,2066,17651,3734,894,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,14,327,9186,22,53.021255,615,645,615,30,4.6512,LOCAL_BEST,7,303,2067,17661,3737,895,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,14,327,9189,22,53.010268,600,615,600,15,2.4390,LOCAL_BEST,7,303,2067,17670,3739,896,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,45,327,9216,451,52.911491,570,645,570,75,11.6279,LOCAL_BEST,22,303,1993,18005,3872,897,27,429,27777.7778,174.8252,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,37,327,9254,447,52.772783,790,800,790,10,1.2500,LOCAL_BEST,18,303,2000,18063,3799,898,38,-4,2631.5789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,16,327,9293,29,52.630803,780,820,780,40,4.8780,LOCAL_BEST,8,303,2006,18464,3884,899,39,-418,10256.4103,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,16,327,9307,29,52.579930,775,780,775,5,0.6410,LOCAL_BEST,8,303,2007,18498,3893,900,14,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,16,327,9310,29,52.569034,745,775,745,30,3.8710,LOCAL_BEST,8,303,2007,18501,3895,901,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,16,327,9319,29,52.536363,665,745,665,80,10.7383,LOCAL_BEST,8,303,2008,18511,3900,902,9,0,88888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,23,327,9395,29,52.261275,700,755,700,55,7.2848,LOCAL_BEST,11,303,2040,18497,3929,903,76,0,7236.8421,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,23,327,9410,29,52.207152,685,700,685,15,2.1429,LOCAL_BEST,11,303,2041,18514,3938,904,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,32,327,9483,30,51.944551,740,765,740,25,3.2680,LOCAL_BEST,16,303,2054,18660,3929,905,73,1,3424.6575,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,26,327,9495,29,51.901511,705,735,705,30,4.0816,LOCAL_BEST,13,303,2047,18876,3981,906,12,-1,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,35,327,9507,447,51.858506,810,820,810,10,1.2195,LOCAL_BEST,17,303,1990,18520,4040,907,12,418,8333.3333,23.9234,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,35,327,9510,447,51.847760,690,810,690,120,14.8148,LOCAL_BEST,17,303,1990,18533,4042,908,3,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,35,327,9511,447,51.844179,675,690,675,15,2.1739,LOCAL_BEST,17,303,1990,18536,4042,909,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,35,327,9512,447,51.840598,645,675,645,30,4.4444,LOCAL_BEST,17,303,1990,18537,4042,910,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,9530,22,51.776179,865,870,865,5,0.5747,LOCAL_BEST,5,303,2039,18267,4013,911,18,-425,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,37,327,9536,448,51.754724,665,790,665,125,15.8228,LOCAL_BEST,18,303,2042,18559,3963,912,6,426,208333.3333,293.4272,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,9567,22,51.644015,835,865,835,30,3.4682,LOCAL_BEST,5,303,2044,18343,4037,913,31,-426,9677.4194,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,3,327,9569,19,51.636881,750,770,750,20,2.5974,LOCAL_BEST,1,303,2121,18771,3871,914,2,-3,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,9569,22,51.636881,775,835,775,60,7.1856,LOCAL_BEST,5,303,2045,18352,4037,915,0,3,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,3,327,9571,19,51.629747,700,750,700,50,6.6667,LOCAL_BEST,1,303,2121,18775,3872,916,2,-3,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,9601,22,51.522864,755,775,755,20,2.5806,LOCAL_BEST,5,303,2047,18389,4061,917,30,3,6666.6667,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,9607,22,51.501514,740,755,740,15,1.9868,LOCAL_BEST,5,303,2047,18402,4064,918,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,9611,23,51.487286,710,740,710,30,4.0541,LOCAL_BEST,5,303,2047,18405,4067,919,4,1,75000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,6,327,9613,19,51.480173,760,785,760,25,3.1847,LOCAL_BEST,3,303,2085,18587,4060,920,2,-4,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,9626,23,51.433964,705,710,705,5,0.7042,LOCAL_BEST,5,303,2049,18428,4076,921,13,4,3846.1538,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,6,327,9665,19,51.295587,745,760,745,15,1.9737,LOCAL_BEST,3,303,2088,18688,4097,922,39,-4,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,45,327,9669,452,51.281415,540,570,540,30,5.2632,LOCAL_BEST,22,303,2054,18897,4130,923,4,433,75000.0000,69.2841,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,6,327,9670,19,51.277873,715,745,715,30,4.0268,LOCAL_BEST,3,303,2088,18705,4101,924,1,-433,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,23,327,9677,29,51.253084,680,685,680,5,0.7299,LOCAL_BEST,11,303,2084,19020,4090,925,7,10,7142.8571,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,23,327,9679,29,51.246003,665,680,665,15,2.2059,LOCAL_BEST,11,303,2084,19031,4091,926,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,23,327,9698,29,51.178788,650,665,650,15,2.2556,LOCAL_BEST,11,303,2085,19082,4108,927,19,0,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,38,327,9715,448,51.118723,705,715,705,10,1.3986,LOCAL_BEST,19,303,2129,19057,4113,928,17,419,5882.3529,23.8663,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,38,327,9718,448,51.108131,660,705,660,45,6.3830,LOCAL_BEST,19,303,2129,19065,4115,929,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,12,327,9737,22,51.041097,790,795,790,5,0.6289,LOCAL_BEST,6,303,2106,18726,4110,930,19,-426,2631.5789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,12,327,9763,22,50.949509,745,790,745,45,5.6962,LOCAL_BEST,6,303,2110,18781,4128,931,26,0,17307.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,39,327,9862,450,50.602270,700,720,700,20,2.7778,LOCAL_BEST,19,303,2086,19470,4203,932,99,428,2020.2020,46.7290,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,39,327,9866,450,50.588290,685,700,685,15,2.1429,LOCAL_BEST,19,303,2086,19471,4206,933,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,39,327,9962,450,50.253926,670,685,670,15,2.1898,LOCAL_BEST,19,303,2102,19620,4263,934,96,0,1562.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,39,327,9976,450,50.205350,660,670,660,10,1.4925,LOCAL_BEST,19,303,2105,19642,4272,935,14,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,25,327,9990,31,50.156821,690,715,690,25,3.4965,LOCAL_BEST,12,303,2164,19525,4173,936,14,-419,17857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,43,327,10033,452,50.008059,705,710,705,5,0.7042,LOCAL_BEST,21,303,2193,19632,4251,937,43,421,1162.7907,11.8765,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,43,327,10034,452,50.004605,615,705,615,90,12.7660,LOCAL_BEST,21,303,2193,19636,4251,938,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,32,327,10072,31,49.873518,695,740,695,45,6.0811,LOCAL_BEST,16,303,2145,19772,4261,939,38,-421,11842.1053,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,12,327,10104,23,49.763395,695,745,695,50,6.7114,LOCAL_BEST,6,303,2163,19481,4311,940,32,-8,15625.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,12,327,10106,23,49.756520,635,695,635,60,8.6331,LOCAL_BEST,6,303,2163,19481,4312,941,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,12,327,10107,23,49.753083,620,635,620,15,2.3622,LOCAL_BEST,6,303,2163,19484,4312,942,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,42,327,10146,452,49.619228,685,715,685,30,4.1958,LOCAL_BEST,21,303,2163,20047,4370,943,39,429,7692.3077,69.9301,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,42,327,10149,452,49.608946,660,685,660,25,3.6496,LOCAL_BEST,21,303,2163,20051,4372,944,3,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,2,327,10156,25,49.584964,710,725,710,15,2.0690,LOCAL_BEST,1,303,2158,19525,4291,945,7,-427,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,2,327,10162,25,49.564417,680,710,680,30,4.2254,LOCAL_BEST,1,303,2158,19535,4295,946,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,0,327,10357,20,48.901254,670,715,670,45,6.2937,LOCAL_BEST,0,303,2261,20527,4313,947,195,-5,2307.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,0,327,10361,20,48.887744,640,670,640,30,4.4776,LOCAL_BEST,0,303,2261,20538,4316,948,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,6,327,10848,22,47.270479,685,715,685,30,4.1958,LOCAL_BEST,3,303,2274,21076,4725,949,487,2,616.0164,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,6,327,10854,22,47.250891,670,685,670,15,2.1898,LOCAL_BEST,3,303,2274,21083,4729,950,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,10,327,10879,28,47.169362,715,725,715,10,1.3793,LOCAL_BEST,5,303,2302,21808,4639,951,25,6,4000.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,17,327,10882,27,47.159588,625,740,625,115,15.5405,LOCAL_BEST,8,303,2262,21195,4682,952,3,-1,383333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,10,327,10888,28,47.140046,710,715,710,5,0.6993,LOCAL_BEST,5,303,2304,21824,4643,953,6,1,8333.3333,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,10,327,10895,28,47.117257,665,710,665,45,6.3380,LOCAL_BEST,5,303,2304,21836,4648,954,7,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,27,327,10902,33,47.094479,720,730,720,10,1.3699,LOCAL_BEST,13,303,2312,21235,4685,955,7,5,14285.7143,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,27,327,10925,33,47.019716,675,720,675,45,6.2500,LOCAL_BEST,13,303,2315,21294,4701,956,23,0,19565.2174,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,27,327,10926,33,47.016468,640,675,640,35,5.1852,LOCAL_BEST,13,303,2315,21295,4701,957,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,27,327,10928,33,47.009973,580,640,580,60,9.3750,LOCAL_BEST,13,303,2315,21295,4702,958,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,10932,32,46.996985,775,780,775,5,0.6410,LOCAL_BEST,10,303,2358,21322,4613,959,4,-1,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,4,327,10934,26,46.990493,655,725,655,70,9.6552,LOCAL_BEST,2,303,2217,21303,4829,960,2,-6,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,4,327,10970,26,46.873782,640,655,640,15,2.2901,LOCAL_BEST,2,303,2222,21360,4849,961,36,0,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,9,327,10981,26,46.838179,725,740,725,15,2.0270,LOCAL_BEST,4,303,2356,21537,4711,962,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,44,327,10992,455,46.802602,680,725,680,45,6.2069,LOCAL_BEST,22,303,2302,21666,4830,963,11,429,40909.0909,104.8951,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,11086,32,46.499684,760,775,760,15,1.9355,LOCAL_BEST,10,303,2382,21565,4709,964,94,-423,1595.7447,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,11096,32,46.467574,735,760,735,25,3.2895,LOCAL_BEST,10,303,2383,21583,4713,965,10,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,11098,32,46.461155,720,735,720,15,2.0408,LOCAL_BEST,10,303,2383,21585,4713,966,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,11176,32,46.211493,695,720,695,25,3.4722,LOCAL_BEST,10,303,2393,21708,4764,967,78,0,3205.1282,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,22,327,11224,33,46.058522,740,755,740,15,1.9868,LOCAL_BEST,11,303,2325,22052,4934,968,48,1,3125.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,27,327,11253,34,45.966348,570,580,570,10,1.7241,LOCAL_BEST,13,303,2359,21850,4907,969,29,1,3448.2759,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,43,327,11262,455,45.937780,570,615,570,45,7.3171,LOCAL_BEST,21,303,2377,21861,4998,970,9,421,50000.0000,106.8884,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,43,327,11263,455,45.934606,540,570,540,30,5.2632,LOCAL_BEST,21,303,2377,21862,4998,971,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,43,327,11275,455,45.896546,525,540,525,15,2.7778,LOCAL_BEST,21,303,2377,21879,5009,972,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,22,327,11284,33,45.868021,695,740,695,45,6.0811,LOCAL_BEST,11,303,2332,22169,4965,973,9,-422,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,22,327,11295,33,45.833181,635,695,635,60,8.6331,LOCAL_BEST,11,303,2332,22191,4973,974,11,0,54545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,11331,34,45.719345,665,695,665,30,4.3165,LOCAL_BEST,10,303,2411,22022,4870,975,36,1,8333.3333,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,19,327,11348,30,45.665687,630,695,630,65,9.3525,LOCAL_BEST,9,303,2319,22330,5090,976,17,-4,38235.2941,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,11360,34,45.627849,650,665,650,15,2.2556,LOCAL_BEST,10,303,2413,22057,4891,977,12,4,12500.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,21,327,11410,34,45.470528,590,650,590,60,9.2308,LOCAL_BEST,10,303,2415,22160,4929,978,50,0,12000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,36,327,11427,452,45.417163,770,775,770,5,0.6452,LOCAL_BEST,18,303,2393,22528,4993,979,17,418,2941.1765,11.9617,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,36,327,11429,452,45.410889,725,770,725,45,5.8442,LOCAL_BEST,18,303,2393,22531,4994,980,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,10,327,11443,29,45.366994,655,665,655,10,1.5038,LOCAL_BEST,5,303,2379,22797,4992,981,14,-423,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,10,327,11448,29,45.351327,650,655,650,5,0.7634,LOCAL_BEST,5,303,2381,22809,4993,982,5,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,36,327,11456,452,45.326272,710,725,710,15,2.0690,LOCAL_BEST,18,303,2395,22585,5016,983,8,423,18750.0000,35.4610,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,36,327,11483,452,45.241813,695,710,695,15,2.1127,LOCAL_BEST,18,303,2398,22644,5037,984,27,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,11,327,11536,27,45.076481,640,705,640,65,9.2199,LOCAL_BEST,5,303,2329,22019,5188,985,53,-425,12264.1509,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,9,327,11547,28,45.042242,715,725,715,10,1.3793,LOCAL_BEST,4,303,2441,22594,5029,986,11,1,9090.9091,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,9,327,11553,28,45.023577,700,715,700,15,2.0979,LOCAL_BEST,4,303,2441,22601,5033,987,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,33,327,11555,442,45.017358,640,695,640,55,7.9137,LOCAL_BEST,16,303,2431,22549,5049,988,2,414,275000.0000,132.8502,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,9,327,11561,28,44.998703,685,700,685,15,2.1429,LOCAL_BEST,4,303,2441,22617,5036,989,6,-414,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,9,327,11562,28,44.995595,670,685,670,15,2.1898,LOCAL_BEST,4,303,2441,22618,5036,990,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,33,327,11562,442,44.995595,625,640,625,15,2.3438,LOCAL_BEST,16,303,2432,22556,5054,991,0,414,0.0000,36.2319,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,9,327,11567,28,44.980057,640,670,640,30,4.4776,LOCAL_BEST,4,303,2441,22624,5038,992,5,-414,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,35,327,11572,452,44.964524,640,645,640,5,0.7752,LOCAL_BEST,17,303,2304,22500,5166,993,5,424,10000.0000,11.7925,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:51:58+01:00,7,0,327,11573,24,44.961418,625,640,625,15,2.3438,LOCAL_BEST,0,303,2453,22681,4986,994,1,-428,150000.0000,0.0000,0,0,0,0,0,0
