run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,36,3,29685,1424,44.034392,745,765,745,20,2.6144,LOCAL_BEST,18,202,5931,49409,13682,1267,26,1329,7692.3077,15.0489,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,2,3,29698,93,44.018577,835,900,835,65,7.2222,LOCAL_BEST,1,202,5857,49402,13687,1268,13,-1331,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,2,3,29943,94,43.721595,805,835,805,30,3.5928,LOCAL_BEST,1,202,5875,49730,13876,1269,245,1,1224.4898,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,29975,101,43.682954,900,915,900,15,1.6393,LOCAL_BEST,1,202,5925,50347,13984,1270,32,7,4687.5000,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,29982,101,43.674506,885,900,885,15,1.6667,LOCAL_BEST,1,202,5925,50358,13990,1271,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,46,3,30128,1509,43.498672,820,835,820,15,1.7964,LOCAL_BEST,23,202,5905,50109,13952,1272,146,1408,1027.3973,10.6534,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30147,102,43.475842,870,885,870,15,1.6949,LOCAL_BEST,1,202,5942,50637,14103,1273,19,-1407,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,30257,92,43.343901,905,915,905,10,1.0929,LOCAL_BEST,4,202,5830,50248,14186,1274,110,-10,909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,17,3,30277,91,43.319955,855,860,855,5,0.5814,LOCAL_BEST,8,202,5960,49611,14090,1275,20,-1,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,59,3,30284,1587,43.311577,655,695,655,40,5.7554,LOCAL_BEST,29,202,5860,49961,14509,1276,7,1496,57142.8571,26.7380,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30290,102,43.304397,840,870,840,30,3.4483,LOCAL_BEST,1,202,5964,50881,14187,1277,6,-1485,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30291,102,43.303201,825,840,825,15,1.7857,LOCAL_BEST,1,202,5964,50882,14187,1278,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,59,3,30292,1587,43.302004,625,655,625,30,4.5802,LOCAL_BEST,29,202,5860,49970,14515,1279,1,1485,300000.0000,20.2020,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30300,102,43.292434,810,825,810,15,1.8182,LOCAL_BEST,1,202,5964,50898,14194,1280,8,-1485,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30344,103,43.239832,780,810,780,30,3.7037,LOCAL_BEST,1,202,5967,50983,14227,1281,44,1,6818.1818,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30359,103,43.221915,765,780,765,15,1.9231,LOCAL_BEST,1,202,5967,51001,14240,1282,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,3,3,30366,103,43.213555,735,765,735,30,3.9216,LOCAL_BEST,1,202,5967,51007,14246,1283,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,67,3,30381,2760,43.195649,560,570,560,10,1.7544,LOCAL_BEST,33,202,5853,50526,14314,1284,15,2657,6666.6667,3.7636,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,67,3,30430,2760,43.137205,545,560,545,15,2.6786,LOCAL_BEST,33,202,5855,50596,14356,1285,49,0,3061.2245,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,43,3,30469,1464,43.090745,790,795,790,5,0.6289,LOCAL_BEST,21,202,5910,49340,14515,1286,39,-1296,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,46,3,30484,1510,43.072889,735,820,735,85,10.3659,LOCAL_BEST,23,202,5935,50699,14188,1287,15,46,56666.6667,1847.8261,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,30618,93,42.913704,870,905,870,35,3.8674,LOCAL_BEST,4,202,5868,50799,14436,1288,134,-1417,2611.9403,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,30654,93,42.871038,800,875,800,75,8.5714,LOCAL_BEST,10,202,5975,50845,14259,1289,36,0,20833.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,25,3,30710,92,42.804753,865,905,865,40,4.4199,LOCAL_BEST,12,202,5991,51006,14283,1290,56,-1,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,25,3,30722,93,42.790563,835,865,835,30,3.4682,LOCAL_BEST,12,202,5991,51017,14294,1291,12,1,25000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,30729,95,42.782287,800,855,800,55,6.4327,LOCAL_BEST,6,202,5970,50890,14525,1292,7,2,78571.4286,27500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,30737,95,42.772831,790,800,790,10,1.2500,LOCAL_BEST,6,202,5970,50902,14531,1293,8,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,25,3,30740,93,42.769286,805,835,805,30,3.5928,LOCAL_BEST,12,202,5991,51037,14310,1294,3,-2,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,12,3,30762,95,42.743295,760,790,760,30,3.7975,LOCAL_BEST,6,202,5972,50924,14549,1295,22,2,13636.3636,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,16,3,30962,94,42.507738,800,815,800,15,1.8405,LOCAL_BEST,8,202,6149,51326,14303,1296,200,-1,750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,30981,94,42.485428,800,870,800,70,8.0460,LOCAL_BEST,4,202,5911,51404,14658,1297,19,0,36842.1053,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,16,3,30990,94,42.474864,790,800,790,10,1.2500,LOCAL_BEST,8,202,6152,51365,14320,1298,9,0,11111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,31011,94,42.450225,780,800,780,20,2.5000,LOCAL_BEST,4,202,5911,51455,14683,1299,21,0,9523.8095,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,29,3,31124,103,42.317889,825,835,825,10,1.1976,LOCAL_BEST,14,202,6003,51146,14709,1300,113,9,884.9558,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,39,3,31132,1441,42.308536,765,785,765,20,2.5478,LOCAL_BEST,19,202,5983,51913,14740,1301,8,1338,25000.0000,14.9477,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,40,3,31256,1441,42.163825,840,870,840,30,3.4483,LOCAL_BEST,20,202,6151,51665,14752,1302,124,0,2419.3548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,52,3,31258,1558,42.161495,860,875,860,15,1.7143,LOCAL_BEST,26,202,6065,51302,14777,1303,2,117,75000.0000,128.2051,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,40,3,31261,1441,42.158000,825,840,825,15,1.7857,LOCAL_BEST,20,202,6151,51672,14755,1304,3,-117,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,45,3,31564,1495,41.806518,715,720,715,5,0.6944,LOCAL_BEST,22,202,6058,52341,14950,1305,303,54,165.0165,92.5926,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,48,3,31566,1526,41.804208,830,865,830,35,4.0462,LOCAL_BEST,24,202,6088,52478,14967,1306,2,31,175000.0000,1129.0323,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,48,3,31580,1526,41.788040,725,830,725,105,12.6506,LOCAL_BEST,24,202,6089,52495,14978,1307,14,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,45,3,31594,1495,41.771878,700,715,700,15,2.0979,LOCAL_BEST,22,202,6060,52392,14972,1308,14,-31,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,38,3,31670,1442,41.684251,825,865,825,40,4.6243,LOCAL_BEST,19,202,6090,52700,15223,1309,76,-53,5263.1579,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,38,3,31684,1442,41.668129,750,825,750,75,9.0909,LOCAL_BEST,19,202,6091,52740,15230,1310,14,0,53571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,15,3,31711,97,41.637055,825,845,825,20,2.3669,LOCAL_BEST,7,202,6033,52146,15330,1311,27,-1345,7407.4074,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,30,3,31781,104,41.556599,800,810,800,10,1.2346,LOCAL_BEST,15,202,6005,52334,15278,1312,70,7,1428.5714,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,15,3,31792,97,41.543970,780,825,780,45,5.4545,LOCAL_BEST,7,202,6040,52272,15394,1313,11,-7,40909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,15,3,31798,97,41.537084,765,780,765,15,1.9231,LOCAL_BEST,7,202,6042,52284,15397,1314,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,31801,96,41.533641,790,800,790,10,1.2500,LOCAL_BEST,10,202,6120,52589,14999,1315,3,-1,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,31805,96,41.529050,775,790,775,15,1.8987,LOCAL_BEST,10,202,6121,52599,15001,1316,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,31819,96,41.512989,770,775,770,5,0.6452,LOCAL_BEST,10,202,6124,52625,15011,1317,14,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,31827,96,41.503813,755,770,755,15,1.9481,LOCAL_BEST,10,202,6124,52638,15017,1318,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,31829,96,41.501520,710,755,710,45,5.9603,LOCAL_BEST,10,202,6124,52640,15017,1319,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,31837,96,41.492347,650,710,650,60,8.4507,LOCAL_BEST,10,202,6124,52657,15021,1320,8,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,54,3,31862,1565,41.463695,740,795,740,55,6.9182,LOCAL_BEST,27,202,6047,52589,15084,1321,25,1469,22000.0000,37.4404,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,54,3,31870,1565,41.454530,710,740,710,30,4.0541,LOCAL_BEST,27,202,6047,52598,15090,1322,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,54,3,31884,1565,41.438497,705,710,705,5,0.7042,LOCAL_BEST,27,202,6047,52612,15102,1323,14,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,55,3,31886,1563,41.436208,815,830,815,15,1.8072,LOCAL_BEST,27,202,6213,53047,14994,1324,2,-2,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,55,3,31893,1563,41.428194,770,815,770,45,5.5215,LOCAL_BEST,27,202,6213,53056,15000,1325,7,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,24,3,31898,95,41.422471,855,885,855,30,3.3898,LOCAL_BEST,12,202,6108,52105,15193,1326,5,-1468,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,29,3,31924,104,41.392723,805,825,805,20,2.4242,LOCAL_BEST,14,202,6089,52481,15214,1327,26,9,7692.3077,2222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,29,3,31925,104,41.391580,745,805,745,60,7.4534,LOCAL_BEST,14,202,6089,52484,15214,1328,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,36,3,32045,1432,41.254564,735,745,735,10,1.3423,LOCAL_BEST,18,202,6246,53233,15145,1329,120,1328,833.3333,7.5301,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,36,3,32052,1432,41.246585,720,735,720,15,2.0408,LOCAL_BEST,18,202,6246,53247,15151,1330,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,21,3,32074,97,41.221520,625,650,625,25,3.8462,GLOBAL_BEST,10,202,6135,53052,15196,1331,22,-1335,11363.6364,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,31,3,32261,102,41.009078,785,800,785,15,1.8750,LOCAL_BEST,15,202,6156,52931,15333,1332,187,5,802.1390,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,31,3,32267,102,41.002279,770,785,770,15,1.9108,LOCAL_BEST,15,202,6156,52948,15338,1333,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,31,3,32269,102,41.000014,710,770,710,60,7.7922,LOCAL_BEST,15,202,6156,52950,15339,1334,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,42,3,32310,1468,40.953592,800,820,800,20,2.4390,LOCAL_BEST,21,202,6179,53536,15313,1335,41,1366,4878.0488,14.6413,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,42,3,32316,1468,40.946803,725,800,725,75,9.3750,LOCAL_BEST,21,202,6179,53547,15317,1336,6,0,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,42,3,32337,1470,40.923051,655,725,655,70,9.6552,LOCAL_BEST,21,202,6179,53577,15337,1337,21,2,33333.3333,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,37,3,32347,1436,40.911745,775,795,775,20,2.5157,LOCAL_BEST,18,202,6251,53686,15325,1338,10,-34,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,37,3,32352,1436,40.906093,725,775,725,50,6.4516,LOCAL_BEST,18,202,6252,53698,15327,1339,5,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,53,3,32384,1565,40.869940,830,855,830,25,2.9240,LOCAL_BEST,26,202,6290,53407,15488,1340,32,129,7812.5000,193.7984,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,53,3,32389,1565,40.864294,800,830,800,30,3.6145,LOCAL_BEST,26,202,6290,53408,15492,1341,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,32400,97,40.851876,750,780,750,30,3.8462,LOCAL_BEST,4,202,6089,53720,15567,1342,11,-1468,27272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,53,3,32403,1565,40.848489,770,800,770,30,3.7500,LOCAL_BEST,26,202,6291,53425,15500,1343,3,1468,100000.0000,20.4360,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,16,3,32411,97,40.839461,780,790,780,10,1.2658,LOCAL_BEST,8,202,6335,53524,15245,1344,8,-1468,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,32415,97,40.834947,745,750,745,5,0.6667,LOCAL_BEST,4,202,6091,53738,15577,1345,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,9,3,32444,97,40.802239,730,745,730,15,2.0134,LOCAL_BEST,4,202,6092,53781,15601,1346,29,0,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,43,3,32510,1470,40.727898,775,790,775,15,1.8987,LOCAL_BEST,21,202,6154,52546,15856,1347,66,1373,2272.7273,10.9250,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,51,3,32547,1546,40.686282,820,825,820,5,0.6061,LOCAL_BEST,25,202,6268,52712,15621,1348,37,76,1351.3514,65.7895,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,51,3,32580,1546,40.649200,790,820,790,30,3.6585,LOCAL_BEST,25,202,6273,52764,15641,1349,33,0,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,51,3,32585,1546,40.643584,730,790,730,60,7.5949,LOCAL_BEST,25,202,6273,52777,15644,1350,5,0,120000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,28,3,32647,101,40.574016,910,920,910,10,1.0870,LOCAL_BEST,14,202,6228,54006,15605,1351,62,-1445,1612.9032,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,28,3,32650,101,40.570653,830,910,830,80,8.7912,LOCAL_BEST,14,202,6228,54014,15606,1352,3,0,266666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,28,3,32666,101,40.552721,820,830,820,10,1.2048,LOCAL_BEST,14,202,6230,54039,15617,1353,16,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,36,3,32666,1434,40.552721,680,720,680,40,5.5556,LOCAL_BEST,18,202,6321,54112,15565,1354,0,1333,0.0000,30.0075,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,28,3,32669,101,40.549360,805,820,805,15,1.8293,LOCAL_BEST,14,202,6230,54042,15619,1355,3,-1333,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,36,3,32669,1435,40.549360,650,680,650,30,4.4118,LOCAL_BEST,18,202,6321,54113,15567,1356,0,1334,0.0000,22.4888,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,28,3,32670,101,40.548239,790,805,790,15,1.8634,LOCAL_BEST,14,202,6230,54043,15619,1357,1,-1334,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,38,3,32832,1445,40.367142,735,750,735,15,2.0000,LOCAL_BEST,19,202,6211,54573,15965,1358,162,1344,925.9259,11.1607,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,38,3,32841,1445,40.357105,720,735,720,15,2.0408,LOCAL_BEST,19,202,6212,54582,15972,1359,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,32,3,33248,112,39.905798,695,740,695,45,6.0811,LOCAL_BEST,16,202,6202,54905,16310,1360,407,-1333,1105.6511,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,16,3,33267,100,39.884853,770,780,770,10,1.2821,LOCAL_BEST,8,202,6446,54883,15800,1361,19,-12,5263.1579,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,32,3,33278,112,39.872733,680,695,680,15,2.1583,LOCAL_BEST,16,202,6205,54939,16332,1362,11,12,13636.3636,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,40,3,33329,1447,39.816584,805,825,805,20,2.4242,LOCAL_BEST,20,202,6398,54863,16096,1363,51,1335,3921.5686,14.9813,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,40,3,33338,1447,39.806684,790,805,790,15,1.8634,LOCAL_BEST,20,202,6398,54880,16103,1364,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,40,3,33340,1447,39.804484,760,790,760,30,3.7975,LOCAL_BEST,20,202,6398,54881,16104,1365,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,19,3,33351,138,39.792388,715,755,715,40,5.2980,LOCAL_BEST,9,202,6190,54464,16166,1366,11,-1309,36363.6364,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,33,3,33367,1421,39.774800,815,835,815,20,2.3952,LOCAL_BEST,16,202,6313,55476,16190,1367,16,1283,12500.0000,15.5885,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,33,3,33385,1421,39.755022,785,815,785,30,3.6810,LOCAL_BEST,16,202,6314,55506,16204,1368,18,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,33,3,33387,1421,39.752825,770,785,770,15,1.9108,LOCAL_BEST,16,202,6314,55509,16205,1369,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,33,3,33392,1421,39.747334,755,770,755,15,1.9481,LOCAL_BEST,16,202,6314,55511,16209,1370,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,40,3,33402,1447,39.736353,745,760,745,15,1.9737,LOCAL_BEST,20,202,6404,54965,16147,1371,10,26,15000.0000,576.9231,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,40,3,33761,1448,39.344135,715,745,715,30,4.0268,LOCAL_BEST,20,202,6433,55557,16410,1372,359,1,835.6546,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,1,6,3,33817,106,39.283303,770,840,770,70,8.3333,LOCAL_BEST,3,202,6335,55365,16153,1373,56,-1342,12500.0000,0.0000,0,0,0,0,0,0
