run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,2,4,2,1,0.000000,3285,3450,3285,165,4.7826,LOCAL_BEST,1,303,0,5,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,8,4,2,1,0.000000,2665,2815,2665,150,5.3286,LOCAL_BEST,4,303,0,11,1,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,7,4,2,2,0.000000,2650,2740,2650,90,3.2847,LOCAL_BEST,3,303,0,3,0,16,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,28,4,2,13,0.000000,1230,1245,1230,15,1.2048,LOCAL_BEST,14,303,0,1,1,17,0,11,0.0000,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,22,4,2,13,0.000000,1390,1450,1390,60,4.1379,LOCAL_BEST,11,303,0,2,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,34,4,2,4055,0.000000,1030,1045,1030,15,1.4354,LOCAL_BEST,17,303,0,0,0,19,0,4042,0.0000,3.7110,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,39,4,2,4102,0.000000,925,940,925,15,1.5957,LOCAL_BEST,19,303,0,7,1,20,0,47,0.0000,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,40,4,2,4121,0.000000,825,840,825,15,1.7857,LOCAL_BEST,20,303,0,12,1,21,0,19,0.0000,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,57,4,2,4238,0.000000,445,520,445,75,14.4231,GLOBAL_BEST,28,303,0,1,1,22,0,117,0.0000,641.0256,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,3,1,0.000000,3530,3800,3530,270,7.1053,GLOBAL_BEST,0,303,0,6,0,23,1,-4237,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,3,4,3,1,0.000000,3165,3255,3165,90,2.7650,LOCAL_BEST,1,303,0,7,0,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,6,4,3,1,0.000000,2860,2980,2860,120,4.0268,LOCAL_BEST,3,303,0,8,1,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,4,4,3,1,0.000000,3170,3230,3170,60,1.8576,LOCAL_BEST,2,303,0,8,1,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,8,4,3,1,0.000000,2635,2665,2635,30,1.1257,LOCAL_BEST,4,303,0,11,1,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,5,4,3,2,0.000000,2695,3010,2695,315,10.4651,LOCAL_BEST,2,303,0,7,2,28,0,1,0.0000,315000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,11,4,3,4,0.000000,2350,2500,2350,150,6.0000,LOCAL_BEST,5,303,0,0,1,29,0,2,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,16,4,3,4,0.000000,1905,1915,1905,10,0.5222,LOCAL_BEST,8,303,0,1,1,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,26,4,3,13,0.000000,1200,1225,1200,25,2.0408,LOCAL_BEST,13,303,0,6,1,31,0,9,0.0000,2777.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,14,4,3,13,0.000000,1975,2050,1975,75,3.6585,LOCAL_BEST,7,303,0,7,2,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,13,4,3,13,0.000000,2150,2170,2150,20,0.9217,LOCAL_BEST,6,303,0,10,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,36,4,3,4069,0.000000,865,995,865,130,13.0653,LOCAL_BEST,18,303,0,3,1,34,0,4056,0.0000,32.0513,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,39,4,3,4102,0.000000,910,925,910,15,1.6216,LOCAL_BEST,19,303,0,9,1,35,0,33,0.0000,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,4,1,0.000000,3320,3530,3320,210,5.9490,GLOBAL_BEST,0,303,0,7,0,36,1,-4101,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,2,4,4,1,0.000000,3215,3285,3215,70,2.1309,LOCAL_BEST,1,303,0,8,0,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,10,4,4,1,0.000000,2525,2560,2525,35,1.3672,LOCAL_BEST,5,303,0,4,1,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,5,4,4,2,0.000000,2660,2695,2660,35,1.2987,LOCAL_BEST,2,303,0,7,2,39,0,1,0.0000,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,9,4,4,3,0.000000,2710,2740,2710,30,1.0949,LOCAL_BEST,4,303,0,2,3,40,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,15,4,4,4,0.000000,2005,2020,2005,15,0.7426,LOCAL_BEST,7,303,0,4,2,41,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,23,4,4,13,0.000000,1415,1425,1415,10,0.7018,LOCAL_BEST,11,303,0,3,3,42,0,9,0.0000,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,38,4,4,4101,0.000000,870,960,870,90,9.3750,LOCAL_BEST,19,303,0,7,3,43,0,4088,0.0000,22.0157,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,2,4,5,1,0.000000,3185,3215,3185,30,0.9331,LOCAL_BEST,1,303,0,9,0,44,1,-4100,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,7,4,5,2,0.000000,2645,2650,2645,5,0.1887,LOCAL_BEST,3,303,0,9,0,45,0,1,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,12,4,5,13,0.000000,2230,2350,2230,120,5.1064,LOCAL_BEST,6,303,0,15,2,46,0,11,0.0000,10909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,18,4,5,13,0.000000,1775,1820,1775,45,2.4725,LOCAL_BEST,9,303,0,11,3,47,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,13,4,5,13,0.000000,2140,2150,2140,10,0.4651,LOCAL_BEST,6,303,0,19,0,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,6,1,0.000000,3230,3320,3230,90,2.7108,GLOBAL_BEST,0,303,0,9,0,49,1,-12,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,10,4,6,1,0.000000,2480,2525,2480,45,1.7822,LOCAL_BEST,5,303,0,5,1,50,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,7,4,6,2,0.000000,2495,2645,2495,150,5.6711,LOCAL_BEST,3,303,0,11,0,51,0,1,0.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,9,4,6,3,0.000000,2665,2710,2665,45,1.6605,LOCAL_BEST,4,303,0,7,3,52,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,15,4,6,4,0.000000,1855,2005,1855,150,7.4813,LOCAL_BEST,7,303,0,4,3,53,0,1,0.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,27,4,6,13,0.000000,1270,1285,1270,15,1.1673,LOCAL_BEST,13,303,0,5,5,54,0,9,0.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,25,4,6,13,0.000000,1295,1350,1295,55,4.0741,LOCAL_BEST,12,303,0,8,5,55,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,46,4,6,4176,0.000000,700,715,700,15,2.0979,LOCAL_BEST,23,303,0,13,4,56,0,4163,0.0000,3.6032,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,7,1,0.000000,3010,3230,3010,220,6.8111,GLOBAL_BEST,0,303,0,13,0,57,1,-4175,2200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,2,4,7,1,0.000000,3170,3185,3170,15,0.4710,LOCAL_BEST,1,303,0,13,0,58,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,6,4,7,1,0.000000,2800,2860,2800,60,2.0979,LOCAL_BEST,3,303,0,27,2,59,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,4,4,7,1,0.000000,3165,3170,3165,5,0.1577,LOCAL_BEST,2,303,0,12,1,60,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,9,4,7,3,0.000000,2605,2665,2605,60,2.2514,LOCAL_BEST,4,303,0,12,3,61,0,2,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,29,4,7,13,0.000000,1150,1195,1150,45,3.7657,GLOBAL_BEST,14,303,0,9,6,62,0,10,0.0000,4500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,25,4,7,13,0.000000,1250,1295,1250,45,3.4749,LOCAL_BEST,12,303,0,12,5,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,24,4,7,14,0.000000,1220,1325,1220,105,7.9245,LOCAL_BEST,12,303,0,15,4,64,0,1,0.0000,105000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,3,4,8,1,0.000000,3105,3165,3105,60,1.8957,LOCAL_BEST,1,303,0,40,0,65,1,-13,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,2,4,8,1,0.000000,3110,3170,3110,60,1.8927,LOCAL_BEST,1,303,0,13,0,66,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,10,4,8,1,0.000000,2360,2480,2360,120,4.8387,LOCAL_BEST,5,303,0,5,2,67,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,6,4,8,1,0.000000,2650,2800,2650,150,5.3571,LOCAL_BEST,3,303,0,34,2,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,4,4,8,1,0.000000,3000,3165,3000,165,5.2133,LOCAL_BEST,2,303,0,13,1,69,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,9,4,8,3,0.000000,2470,2605,2470,135,5.1823,LOCAL_BEST,4,303,0,12,3,70,0,2,0.0000,67500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,15,4,8,4,0.000000,1850,1855,1850,5,0.2695,LOCAL_BEST,7,303,0,6,3,71,0,1,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,16,4,8,4,0.000000,1855,1905,1855,50,2.6247,LOCAL_BEST,8,303,0,7,2,72,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,17,4,8,13,0.000000,1810,1900,1810,90,4.7368,LOCAL_BEST,8,303,0,6,6,73,0,9,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,9,1,0.000000,2980,3010,2980,30,0.9967,GLOBAL_BEST,0,303,0,15,0,74,1,-12,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,2,4,9,1,0.000000,3020,3110,3020,90,2.8939,LOCAL_BEST,1,303,0,13,0,75,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,4,4,9,1,0.000000,2715,3000,2715,285,9.5000,LOCAL_BEST,2,303,0,18,1,76,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,17,4,9,13,0.000000,1790,1810,1790,20,1.1050,LOCAL_BEST,8,303,0,7,6,77,0,12,0.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,29,4,9,13,0.000000,1135,1150,1135,15,1.3043,GLOBAL_BEST,14,303,0,12,7,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,32,4,9,13,0.000000,1050,1095,1050,45,4.1096,GLOBAL_BEST,16,303,0,28,5,79,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,23,4,9,13,0.000000,1370,1415,1370,45,3.1802,LOCAL_BEST,11,303,0,6,7,80,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,34,4,9,4055,0.000000,1020,1030,1020,10,0.9709,LOCAL_BEST,17,303,0,11,5,81,0,4042,0.0000,2.4740,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,48,4,9,4199,0.000000,690,705,690,15,2.1277,LOCAL_BEST,24,303,0,4,6,82,0,144,0.0000,104.1667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,10,1,0.000000,2875,2980,2875,105,3.5235,GLOBAL_BEST,0,303,0,16,0,83,1,-4198,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,3,4,10,1,0.000000,2955,3105,2955,150,4.8309,LOCAL_BEST,1,303,0,43,0,84,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,10,4,10,1,0.000000,2345,2360,2345,15,0.6356,LOCAL_BEST,5,303,0,7,2,85,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,6,4,10,1,0.000000,2575,2650,2575,75,2.8302,LOCAL_BEST,3,303,0,35,2,86,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,4,4,10,1,0.000000,2550,2715,2550,165,6.0773,LOCAL_BEST,2,303,0,18,1,87,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,9,4,10,3,0.000000,2230,2470,2230,240,9.7166,LOCAL_BEST,4,303,0,16,3,88,0,2,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,20,4,10,4,0.000000,1530,1560,1530,30,1.9231,LOCAL_BEST,10,303,0,21,8,89,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,19,4,10,4,0.000000,1595,1655,1595,60,3.6254,LOCAL_BEST,9,303,0,11,5,90,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,34,4,10,4055,0.000000,975,1020,975,45,4.4118,LOCAL_BEST,17,303,0,13,5,91,0,4051,0.0000,11.1084,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,11,1,0.000000,2815,2875,2815,60,2.0870,GLOBAL_BEST,0,303,0,17,0,92,1,-4054,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,3,4,11,1,0.000000,2910,2955,2910,45,1.5228,LOCAL_BEST,1,303,0,47,0,93,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,6,4,11,1,0.000000,2485,2575,2485,90,3.4951,LOCAL_BEST,3,303,0,35,2,94,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,8,4,11,1,0.000000,2620,2635,2620,15,0.5693,LOCAL_BEST,4,303,0,18,1,95,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,9,4,11,3,0.000000,2110,2230,2110,120,5.3812,LOCAL_BEST,4,303,0,16,3,96,0,2,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,11,4,11,4,0.000000,2285,2350,2285,65,2.7660,LOCAL_BEST,5,303,0,7,2,97,0,1,0.0000,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,17,4,11,13,0.000000,1760,1790,1760,30,1.6760,LOCAL_BEST,8,303,0,9,7,98,0,9,0.0000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,56,4,11,4237,0.000000,520,535,520,15,2.8037,LOCAL_BEST,28,303,0,23,10,99,0,4224,0.0000,3.5511,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,12,1,0.000000,2740,2815,2740,75,2.6643,GLOBAL_BEST,0,303,0,17,0,100,1,-4236,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,8,4,12,1,0.000000,2590,2620,2590,30,1.1450,LOCAL_BEST,4,303,0,19,1,101,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,11,4,12,4,0.000000,2255,2285,2255,30,1.3129,LOCAL_BEST,5,303,0,7,2,102,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,27,4,12,13,0.000000,1240,1270,1240,30,2.3622,LOCAL_BEST,13,303,0,8,8,103,0,9,0.0000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,25,4,12,13,0.000000,1240,1250,1240,10,0.8000,LOCAL_BEST,12,303,0,20,8,104,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,18,4,12,13,0.000000,1700,1775,1700,75,4.2254,LOCAL_BEST,9,303,0,28,8,105,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,0,4,13,1,0.000000,2560,2740,2560,180,6.5693,GLOBAL_BEST,0,303,0,20,0,106,1,-12,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,1,4,4,13,1,0.000000,2505,2550,2505,45,1.7647,LOCAL_BEST,2,303,0,27,1,107,0,0,0.0000,0.0000,0,0,0,0,0,0
