run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,18,b644cc5079af,0.690476,0.666667,25,0,0,0,0,1105,465
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,23,291ce4e4353f,0.690476,0.678571,25,0,0,0,0,1105,465
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,26,9e251859ddf5,0.750000,0.607143,25,0,0,0,0,1105,460
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,27,81e41f21b60c,0.607143,0.654762,25,0,0,0,0,1105,460
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,22,d08934d07ce0,0.607143,0.607143,25,0,0,0,0,1110,470
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,16,2b383a95403b,0.607143,0.547619,25,0,0,0,0,1115,475
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,20,0d8fd8894655,0.690476,0.690476,25,0,0,0,0,1115,475
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,25,ef7ab4134148,0.500000,0.654762,25,0,0,0,0,1125,480
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,24,821539d57515,0.559524,0.714286,25,0,0,0,0,1150,510
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,34,a531fdc7b709,0.000000,0.714286,30,1,1,1,0,1195,110
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,35,0ceb8a4d6f18,0.476190,0.678571,30,0,1,2,0,1205,120
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,36,6ab9fc3bae85,0.464286,0.654762,30,0,1,3,0,1205,120
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,28,6e628347fea0,0.714286,0.702381,30,0,1,4,0,1210,135
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,29,697e52469adf,0.619048,0.702381,30,0,1,5,1,1225,150
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,30,5dcc75929aab,0.642857,0.666667,30,0,0,0,0,1225,150
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,31,7711c810f83b,0.761905,0.702381,30,0,0,0,0,1230,150
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,37,fe84a46bbf1b,0.666667,0.607143,30,0,0,0,0,1230,135
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,38,f6305cc8b7b2,0.619048,0.726190,30,0,0,0,0,1230,135
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,39,73d97b346ed4,0.571429,0.583333,30,0,0,0,0,1240,145
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,32,f3f2403bef0d,0.678571,0.595238,30,0,0,0,0,1245,165
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,41,26846e470684,0.702381,0.654762,30,0,0,0,0,1245,145
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,40,b298d3a4f0f1,0.642857,0.630952,30,0,0,0,0,1250,150
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,33,9ea1aa1ee0ed,0.785714,0.738095,30,0,0,0,0,1260,180
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,4,42,29f5fe8e1319,0.678571,0.761905,30,0,0,0,0,1280,180
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,55,32d84235a0dc,0.000000,0.714286,15,1,1,1,0,1515,290
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,56,0d3e20269529,0.464286,0.738095,15,0,1,2,1,1515,290
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,46,37bf392825c4,0.595238,0.619048,15,0,1,3,0,1520,315
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,57,e22d58da25cd,0.452381,0.738095,15,0,1,4,0,1525,300
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,49,21a9ec5d06d5,0.690476,0.630952,15,0,1,5,0,1530,325
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,47,e5951a551ffe,0.559524,0.666667,15,0,0,0,0,1535,330
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,48,21719a0f4e1e,0.619048,0.678571,15,0,0,0,0,1540,335
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,52,096fa3aba424,0.535714,0.619048,15,0,0,0,0,1550,340
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,53,bdccdaac56e3,0.607143,0.654762,15,0,0,0,0,1550,340
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,51,959f23ed12b3,0.714286,0.666667,15,0,0,0,0,1555,350
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,50,b3192b322c2c,0.666667,0.571429,15,0,0,0,0,1560,355
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,45,1af2a93ac35a,0.714286,0.630952,15,0,0,0,0,1570,375
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,54,1871ec117b99,0.535714,0.714286,15,0,0,0,0,1570,360
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,43,8249c7d4bf72,0.595238,0.714286,15,0,0,0,0,1575,380
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,5,44,c52a80fed24a,0.738095,0.654762,15,0,0,0,0,1580,385
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,62,83fb4feda770,0.000000,0.642857,20,1,1,1,0,1705,190
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,65,a70238710f49,0.726190,0.630952,20,0,1,2,0,1710,190
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,63,734166b47b5d,0.404762,0.607143,20,0,1,3,1,1720,205
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,66,537be01c3be3,0.559524,0.630952,20,0,1,4,0,1720,200
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,58,4231f804377a,0.392857,0.690476,20,0,1,5,0,1725,210
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,61,6b9f90ebdf70,0.595238,0.511905,20,0,0,0,0,1725,210
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,69,e3c7aeddffea,0.619048,0.619048,20,0,0,0,0,1745,220
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,70,9cd505f81b59,0.678571,0.595238,20,0,0,0,0,1750,220
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,59,ceb6a090c844,0.595238,0.630952,20,0,0,0,0,1755,240
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,64,33984f6eafab,0.714286,0.690476,20,0,0,0,0,1755,235
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,68,d3d3b9686ece,0.666667,0.654762,20,0,0,0,0,1755,230
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,60,a780a1776928,0.690476,0.619048,20,0,0,0,0,1765,250
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,67,2f7e7be91313,0.654762,0.702381,20,0,0,0,0,1775,250
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,71,86ec031da594,0.666667,0.619048,20,0,0,0,0,1780,250
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,6,72,c6bf5431466e,0.690476,0.607143,20,0,0,0,0,1780,250
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,73,,0.000000,0.750000,45,1,1,1,0,1985,280
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,75,,0.000000,0.702381,45,1,1,2,0,1960,255
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,77,,0.000000,0.654762,45,1,1,3,0,1950,245
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,79,,0.000000,0.702381,45,1,1,4,0,1955,245
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,81,,0.000000,0.714286,45,1,1,5,0,1940,230
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,83,,0.000000,0.761905,45,1,0,0,0,1950,240
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,85,,0.000000,0.738095,45,1,0,0,0,1935,215
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,87,,0.000000,0.654762,45,1,0,0,1,1935,215
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,89,,0.000000,0.773810,45,1,0,0,0,1935,215
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,91,,0.000000,0.690476,45,1,0,0,0,1935,215
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,93,,0.000000,0.726190,45,1,0,0,0,1950,230
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,95,,0.000000,0.738095,45,1,0,0,0,1935,215
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,97,,0.000000,0.738095,45,1,0,0,0,1925,200
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,99,,0.000000,0.702381,45,1,0,0,0,1935,210
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,7,101,,0.000000,0.773810,45,1,0,0,0,1925,200
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,74,,0.000000,0.750000,175,1,1,1,0,3650,1665
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,76,,0.000000,0.702381,175,1,1,2,0,3635,1675
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,78,,0.000000,0.654762,175,1,1,3,0,3605,1655
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,80,,0.000000,0.738095,175,1,1,4,0,3780,1825
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,82,,0.000000,0.785714,175,1,1,5,0,3765,1825
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,84,,0.000000,0.714286,175,1,0,0,0,3720,1770
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,86,,0.000000,0.738095,175,1,0,0,0,3585,1650
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,88,,0.000000,0.690476,175,1,0,0,1,3560,1625
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,90,,0.000000,0.678571,175,1,0,0,0,3590,1655
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,92,,0.000000,0.726190,175,1,0,0,0,3650,1715
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,94,,0.000000,0.726190,175,1,0,0,0,3640,1690
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,96,,0.000000,0.750000,175,1,0,0,0,3660,1725
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,98,,0.000000,0.642857,175,1,0,0,0,3615,1690
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,100,,0.000000,0.678571,175,1,0,0,0,3620,1685
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,8,102,,0.000000,0.750000,175,1,0,0,0,3600,1675
