run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,3,-1,0,147539,0.000000,1405,665,430,100000,29.51,29.51,706,2491
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,3,-1,0,247539,0.000000,1540,665,430,100000,49.51,49.51,706,1784
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,3,-1,0,347539,0.000000,1170,665,430,100000,69.51,69.51,706,1077
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,3,-1,0,447539,0.000000,1250,665,430,100000,89.51,89.51,706,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,6,4,0,105567,0.000000,1330,710,430,100000,21.11,21.11,706,2787
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,6,4,0,269970,0.000000,1400,665,430,100000,53.99,53.99,706,1625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,6,4,0,369970,0.000000,1200,665,430,100000,73.99,73.99,706,919
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,6,4,0,469970,0.000000,1365,665,430,100000,93.99,93.99,706,212
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,9,7,0,100001,0.000000,1170,470,430,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,9,7,0,200001,0.000000,1195,470,430,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,9,7,0,300001,0.000000,1420,470,430,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,1,9,7,0,400001,0.000000,1175,470,430,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,10,8,0,180056,0.690761,365,320,230,100000,36.01,36.01,706,2261
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,10,8,0,280056,0.043584,365,320,230,100000,56.01,56.01,706,1554
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,10,8,0,380056,0.002750,365,320,230,100000,76.01,76.01,706,847
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,10,8,0,480056,0.000174,365,320,230,100000,96.01,96.01,706,140
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,1,-1,0,185548,25.118864,875,245,230,100000,37.11,37.11,706,2222
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,1,-1,0,285548,25.118864,585,245,230,100000,57.11,57.11,706,1515
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,1,-1,0,385548,25.118864,755,245,230,100000,77.11,77.11,706,808
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,1,-1,0,485548,25.118864,590,245,230,100000,97.11,97.11,706,102
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,7,5,0,177941,0.732332,285,260,230,100000,35.59,35.59,706,2276
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,7,5,0,277941,0.046207,285,260,230,100000,55.59,55.59,706,1569
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,7,5,0,377941,0.002915,285,260,230,100000,75.59,75.59,706,862
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,7,5,0,477941,0.000184,285,260,230,100000,95.59,95.59,706,155
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,4,2,0,203336,25.118864,815,230,230,100000,40.67,40.67,706,2096
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,4,2,0,303336,25.118864,815,230,230,100000,60.67,60.67,706,1390
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,4,2,0,403336,25.118864,670,230,230,100000,80.67,80.67,706,683
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,13,11,0,150172,1.577379,420,235,230,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,13,11,0,250172,0.099526,420,235,230,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,13,11,0,350172,0.006280,420,235,230,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,13,11,0,450172,0.000396,420,235,230,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,3,-1,0,103344,0.000000,825,580,230,100000,20.67,20.67,706,2803
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,3,-1,0,203344,0.000000,1205,580,230,100000,40.67,40.67,706,2096
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,3,-1,0,414634,0.000000,1205,535,230,100000,82.93,82.93,706,603
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,6,4,0,208008,0.000000,1120,485,230,100000,41.60,41.60,706,2063
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,6,4,0,308008,0.000000,1010,485,230,100000,61.60,61.60,706,1356
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,6,4,0,438835,0.000000,1095,455,230,100000,87.77,87.77,706,432
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,9,7,0,100001,0.000000,1145,355,230,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,9,7,0,200001,0.000000,955,355,230,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,9,7,0,300001,0.000000,1250,355,230,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,9,7,0,400001,0.000000,1345,355,230,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,12,10,0,100001,0.000000,1345,350,230,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,12,10,0,200001,0.000000,1215,350,230,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,12,10,0,300001,0.000000,1150,350,230,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,12,10,0,400001,0.000000,1190,350,230,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,15,13,0,100001,0.000000,920,235,230,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,15,13,0,200001,0.000000,1060,235,230,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,15,13,0,300001,0.000000,870,235,230,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,2,15,13,0,400001,0.000000,1205,235,230,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,4,2,0,183620,0.625979,540,540,445,100000,36.72,36.72,706,2236
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,4,2,0,283620,0.039497,540,540,445,100000,56.72,56.72,706,1529
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,4,2,0,383620,0.002492,540,540,445,100000,76.72,76.72,706,822
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,4,2,0,483620,0.000157,540,540,445,100000,96.72,96.72,706,115
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,1,-1,0,192415,25.118864,900,480,445,100000,38.48,38.48,706,2174
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,1,-1,0,292415,25.118864,930,480,445,100000,58.48,58.48,706,1467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,1,-1,0,392415,25.118864,975,480,445,100000,78.48,78.48,706,760
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,1,-1,0,492415,25.118864,840,480,445,100000,98.48,98.48,706,53
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,7,5,0,150172,1.577379,555,545,445,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,7,5,0,250172,0.099526,555,545,445,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,7,5,0,350172,0.006280,555,545,445,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,7,5,0,450172,0.000396,555,545,445,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,10,8,0,150172,1.577379,525,445,445,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,10,8,0,250172,0.099526,525,445,445,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,10,8,0,350172,0.006280,525,445,445,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,10,8,0,450172,0.000396,525,445,445,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,3,-1,0,160975,0.000000,1175,755,445,100000,32.20,32.20,706,2396
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,3,-1,0,260975,0.000000,1405,755,445,100000,52.20,52.20,706,1689
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,3,-1,0,360975,0.000000,1650,755,445,100000,72.19,72.19,706,982
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,3,-1,0,460975,0.000000,1405,755,445,100000,92.20,92.20,706,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,6,4,0,148237,0.000000,1540,740,445,100000,29.65,29.65,706,2486
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,6,4,0,248237,0.000000,1195,740,445,100000,49.65,49.65,706,1779
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,6,4,0,348237,0.000000,1495,740,445,100000,69.65,69.65,706,1072
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,9,7,0,100001,0.000000,1020,545,445,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,9,7,0,200001,0.000000,1410,545,445,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,9,7,0,300001,0.000000,1525,545,445,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,9,7,0,400001,0.000000,1245,545,445,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,12,10,0,100001,0.000000,1325,445,445,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,12,10,0,200001,0.000000,1610,445,445,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,12,10,0,300001,0.000000,1195,445,445,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,3,12,10,0,400001,0.000000,1225,445,445,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,4,2,0,183263,0.632185,180,180,130,100000,36.65,36.65,706,2238
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,4,2,0,283263,0.039888,180,180,120,100000,56.65,56.65,706,1531
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,4,2,0,383263,0.002517,180,180,120,100000,76.65,76.65,706,825
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,4,2,0,483263,0.000159,180,180,120,100000,96.65,96.65,706,118
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,10,8,0,165529,1.031934,220,220,130,100000,33.11,33.11,706,2364
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,10,8,0,265529,0.065111,220,220,120,100000,53.11,53.11,706,1657
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,10,8,0,365529,0.004108,220,220,120,100000,73.11,73.11,706,950
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,10,8,0,465529,0.000259,220,220,120,100000,93.11,93.11,706,243
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,1,-1,0,179386,25.118864,560,175,130,100000,35.88,35.88,706,2266
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,1,-1,0,279386,25.118864,645,175,120,100000,55.88,55.88,706,1559
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,1,-1,0,379386,25.118864,690,175,120,100000,75.88,75.88,706,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,1,-1,0,479386,25.118864,575,175,120,100000,95.88,95.88,706,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,7,5,0,181943,25.118864,745,130,130,100000,36.39,36.39,706,2248
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,7,5,0,281943,25.118864,585,130,120,100000,56.39,56.39,706,1541
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,7,5,0,381943,25.118864,570,130,120,100000,76.39,76.39,706,834
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,7,5,0,481943,25.118864,420,130,120,100000,96.39,96.39,706,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,16,14,0,150172,1.577379,220,155,120,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,16,14,0,250172,0.099526,220,155,120,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,16,14,0,350172,0.006280,220,155,120,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,16,14,0,450172,0.000396,220,155,120,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,13,11,0,150172,1.577379,180,165,120,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,13,11,0,250172,0.099526,180,165,120,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,13,11,0,350172,0.006280,180,165,120,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,13,11,0,450172,0.000396,180,165,120,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,19,17,0,150172,1.577379,220,120,120,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,19,17,0,250172,0.099526,220,120,120,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,19,17,0,350172,0.006280,220,120,120,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,19,17,0,450172,0.000396,220,120,120,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,3,-1,0,176768,0.000000,945,465,120,100000,35.35,35.35,706,2284
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,3,-1,0,276768,0.000000,1095,465,120,100000,55.35,55.35,706,1577
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,3,-1,0,376768,0.000000,1150,465,120,100000,75.35,75.35,706,871
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,3,-1,0,476768,0.000000,795,465,120,100000,95.35,95.35,706,164
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,6,4,0,135916,0.000000,1335,400,120,100000,27.18,27.18,706,2573
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,6,4,0,235916,0.000000,1140,400,120,100000,47.18,47.18,706,1866
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,6,4,0,335916,0.000000,995,400,120,100000,67.18,67.18,706,1159
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,6,4,0,435916,0.000000,1045,400,120,100000,87.18,87.18,706,452
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,12,10,0,100001,0.000000,1075,235,120,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,12,10,0,200001,0.000000,1445,235,120,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,12,10,0,300001,0.000000,1275,235,120,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,12,10,0,400001,0.000000,1260,235,120,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,9,7,0,100001,0.000000,990,310,120,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,9,7,0,200001,0.000000,1390,310,120,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,9,7,0,300001,0.000000,1260,310,120,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,9,7,0,400001,0.000000,905,310,120,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,15,13,0,100001,0.000000,1390,165,120,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,15,13,0,200001,0.000000,1200,165,120,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,15,13,0,300001,0.000000,910,165,120,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,15,13,0,400001,0.000000,1055,165,120,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,18,16,0,100001,0.000000,1255,155,120,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,18,16,0,200001,0.000000,1290,155,120,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,18,16,0,300001,0.000000,1260,155,120,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,18,16,0,400001,0.000000,1335,155,120,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,21,19,0,100001,0.000000,910,120,120,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,21,19,0,200001,0.000000,1095,120,120,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,21,19,0,300001,0.000000,1180,120,120,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,4,21,19,0,400001,0.000000,1140,120,120,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,4,2,0,189474,0.532491,365,365,315,100000,37.89,37.89,706,2194
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,4,2,0,289474,0.033598,365,365,315,100000,57.89,57.89,706,1487
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,4,2,0,389474,0.002120,365,365,315,100000,77.89,77.89,706,781
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,4,2,0,489474,0.000134,365,365,315,100000,97.89,97.89,706,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,1,-1,0,180266,25.118864,890,360,315,100000,36.05,36.05,706,2259
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,1,-1,0,280266,25.118864,960,360,315,100000,56.05,56.05,706,1553
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,1,-1,0,380266,25.118864,955,360,315,100000,76.05,76.05,706,846
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,1,-1,0,480266,25.118864,560,360,315,100000,96.05,96.05,706,139
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,7,5,0,208182,0.317553,375,375,315,100000,41.64,41.64,706,2062
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,7,5,0,308182,0.020036,375,375,315,100000,61.64,61.64,706,1355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,7,5,0,408182,0.001264,375,375,315,100000,81.64,81.64,706,648
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,10,8,0,200189,0.396034,330,330,315,100000,40.04,40.04,706,2119
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,10,8,0,300189,0.024988,330,330,315,100000,60.04,60.04,706,1412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,10,8,0,400189,0.001577,330,330,315,100000,80.04,80.04,706,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,13,11,0,150172,1.577379,395,325,315,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,13,11,0,250172,0.099526,395,325,315,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,13,11,0,350172,0.006280,395,325,315,100000,70.03,70.03,706,1058
