run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,4,1,99.958562,3215,3285,3215,70,2.1309,LOCAL_BEST,1,303,0,8,0,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,4,1,99.958562,3100,3230,3100,130,4.0248,LOCAL_BEST,2,303,1,11,1,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,4,1,99.958562,2710,2740,2710,30,1.0949,LOCAL_BEST,4,303,0,1,3,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,4,1,99.958562,2710,2815,2710,105,3.7300,LOCAL_BEST,4,303,2,10,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,4,1,99.958562,1945,1990,1945,45,2.2613,GLOBAL_BEST,9,303,2,3,0,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,14,4,4,1,99.958562,2200,2300,2200,100,4.3478,LOCAL_BEST,7,303,0,8,1,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,12,4,4,1,99.958562,2255,2395,2255,140,5.8455,LOCAL_BEST,6,303,1,8,0,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,4,1,99.958562,2220,2250,2220,30,1.3333,LOCAL_BEST,6,303,0,2,1,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,41,4,4,253,99.958562,920,935,920,15,1.6043,LOCAL_BEST,20,303,1,11,0,36,0,252,0.0000,59.5238,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,5,1,99.944753,3185,3215,3185,30,0.9331,LOCAL_BEST,1,303,0,9,0,37,1,-252,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,5,1,99.944753,3040,3100,3040,60,1.9355,LOCAL_BEST,2,303,1,12,1,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,5,1,99.944753,2645,2650,2645,5,0.1887,LOCAL_BEST,3,303,1,6,1,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,5,1,99.944753,1930,1945,1930,15,0.7712,LOCAL_BEST,9,303,2,10,0,40,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,12,4,5,1,99.944753,2185,2255,2185,70,3.1042,LOCAL_BEST,6,303,1,8,0,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,5,1,99.944753,2190,2220,2190,30,1.3514,LOCAL_BEST,6,303,0,2,1,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,16,4,5,1,99.944753,1930,2050,1930,120,5.8537,LOCAL_BEST,8,303,0,8,0,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,5,1,99.944753,1875,1980,1875,105,5.3030,LOCAL_BEST,9,303,1,3,3,44,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,28,4,5,2,99.944753,1455,1470,1455,15,1.0204,LOCAL_BEST,14,303,1,7,1,45,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,56,4,5,264,99.944753,515,530,515,15,2.8302,LOCAL_BEST,28,303,1,16,2,46,0,262,0.0000,57.2519,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,6,1,99.930946,3230,3320,3230,90,2.7108,GLOBAL_BEST,0,303,0,9,0,47,1,-263,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,6,1,99.930946,2815,2995,2815,180,6.0100,LOCAL_BEST,2,303,1,13,1,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,6,1,99.930946,3010,3040,3010,30,0.9868,LOCAL_BEST,2,303,1,12,1,49,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,6,1,99.930946,2615,2645,2615,30,1.1342,LOCAL_BEST,3,303,1,6,1,50,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,6,1,99.930946,2665,2710,2665,45,1.6605,LOCAL_BEST,4,303,0,6,3,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,6,1,99.930946,2335,2395,2335,60,2.5052,LOCAL_BEST,5,303,1,11,2,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,6,1,99.930946,2230,2365,2230,135,5.7082,LOCAL_BEST,5,303,1,25,1,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,16,4,6,1,99.930946,1720,1930,1720,210,10.8808,LOCAL_BEST,8,303,0,12,0,54,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,17,4,6,1,99.930946,1885,1945,1885,60,3.0848,LOCAL_BEST,8,303,2,7,1,55,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,32,4,6,5,99.930946,1290,1335,1290,45,3.3708,LOCAL_BEST,16,303,1,11,2,56,0,4,0.0000,11250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,7,1,99.917141,3010,3230,3010,220,6.8111,GLOBAL_BEST,0,303,0,13,0,57,1,-4,2200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,7,1,99.917141,3170,3185,3170,15,0.4710,LOCAL_BEST,1,303,0,13,0,58,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,7,1,99.917141,2785,2815,2785,30,1.0657,LOCAL_BEST,2,303,1,24,1,59,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,7,1,99.917141,2770,2890,2770,120,4.1522,LOCAL_BEST,3,303,1,9,3,60,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,7,1,99.917141,2435,2615,2435,180,6.8834,LOCAL_BEST,3,303,1,11,1,61,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,7,1,99.917141,2605,2665,2605,60,2.2514,LOCAL_BEST,4,303,0,11,3,62,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,7,1,99.917141,2305,2335,2305,30,1.2848,LOCAL_BEST,5,303,1,11,2,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,7,1,99.917141,2155,2230,2155,75,3.3632,LOCAL_BEST,5,303,1,32,1,64,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,12,4,7,1,99.917141,2125,2185,2125,60,2.7460,LOCAL_BEST,6,303,1,17,0,65,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,8,1,99.903338,3110,3170,3110,60,1.8927,LOCAL_BEST,1,303,0,13,0,66,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,8,1,99.903338,2980,3010,2980,30,0.9967,LOCAL_BEST,2,303,1,31,1,67,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,8,1,99.903338,2770,2785,2770,15,0.5386,LOCAL_BEST,2,303,1,25,1,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,8,1,99.903338,2330,2435,2330,105,4.3121,GLOBAL_BEST,3,303,1,12,1,69,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,8,1,99.903338,2470,2605,2470,135,5.1823,LOCAL_BEST,4,303,0,11,3,70,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,8,1,99.903338,2650,2770,2650,120,4.3321,LOCAL_BEST,3,303,1,10,3,71,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,8,1,99.903338,2245,2305,2245,60,2.6030,LOCAL_BEST,5,303,1,13,2,72,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,17,4,8,1,99.903338,1715,1885,1715,170,9.0186,LOCAL_BEST,8,303,2,8,2,73,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,29,4,8,2,99.903338,1480,1495,1480,15,1.0033,LOCAL_BEST,14,303,2,16,2,74,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,9,1,99.889537,2980,3010,2980,30,0.9967,GLOBAL_BEST,0,303,0,15,0,75,1,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,9,1,99.889537,2985,3165,2985,180,5.6872,LOCAL_BEST,1,303,0,38,3,76,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,9,1,99.889537,3020,3110,3020,90,2.8939,LOCAL_BEST,1,303,0,13,0,77,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,9,1,99.889537,2845,2980,2845,135,4.5302,LOCAL_BEST,2,303,1,34,1,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,9,1,99.889537,2750,2770,2750,20,0.7220,LOCAL_BEST,2,303,1,25,1,79,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,9,1,99.889537,2395,2650,2395,255,9.6226,LOCAL_BEST,3,303,1,10,3,80,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,9,1,99.889537,2650,2710,2650,60,2.2140,LOCAL_BEST,4,303,3,15,1,81,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,10,1,99.875738,2875,2980,2875,105,3.5235,GLOBAL_BEST,0,303,0,16,0,82,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,10,1,99.875738,2830,2845,2830,15,0.5272,LOCAL_BEST,2,303,1,37,1,83,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,10,1,99.875738,2555,2750,2555,195,7.0909,LOCAL_BEST,2,303,1,26,1,84,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,10,1,99.875738,2300,2330,2300,30,1.2876,GLOBAL_BEST,3,303,1,12,1,85,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,10,1,99.875738,2320,2470,2320,150,6.0729,LOCAL_BEST,4,303,1,11,3,86,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,10,1,99.875738,2195,2245,2195,50,2.2272,LOCAL_BEST,5,303,1,16,3,87,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,10,1,99.875738,2100,2190,2100,90,4.1096,LOCAL_BEST,6,303,0,7,2,88,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,17,4,10,1,99.875738,1655,1715,1655,60,3.4985,LOCAL_BEST,8,303,2,13,2,89,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,29,4,10,2,99.875738,1470,1480,1470,10,0.6757,LOCAL_BEST,14,303,3,21,2,90,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,30,4,10,5,99.875738,1350,1395,1350,45,3.2258,LOCAL_BEST,15,303,1,11,5,91,0,3,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,11,1,99.861940,2815,2875,2815,60,2.0870,GLOBAL_BEST,0,303,0,17,0,92,1,-4,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,11,1,99.861940,2835,2985,2835,150,5.0251,LOCAL_BEST,1,303,0,41,3,93,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,11,1,99.861940,2960,3020,2960,60,1.9868,LOCAL_BEST,1,303,0,17,1,94,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,11,1,99.861940,2680,2830,2680,150,5.3004,LOCAL_BEST,2,303,1,39,1,95,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,11,1,99.861940,2590,2650,2590,60,2.2642,LOCAL_BEST,4,303,3,15,1,96,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,11,1,99.861940,2040,2100,2040,60,2.8571,LOCAL_BEST,6,303,0,9,2,97,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,23,4,11,2,99.861940,1820,1835,1820,15,0.8174,LOCAL_BEST,11,303,3,17,2,98,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,12,1,99.848145,2740,2815,2740,75,2.6643,GLOBAL_BEST,0,303,0,17,0,99,1,-1,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,12,1,99.848145,2790,2835,2790,45,1.5873,LOCAL_BEST,1,303,0,45,3,100,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,12,1,99.848145,2765,2960,2765,195,6.5878,LOCAL_BEST,1,303,0,22,1,101,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,12,1,99.848145,2260,2300,2260,40,1.7391,GLOBAL_BEST,3,303,1,13,1,102,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,17,4,12,1,99.848145,1640,1655,1640,15,0.9063,LOCAL_BEST,8,303,2,15,3,103,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,13,1,99.834351,2560,2740,2560,180,6.5693,GLOBAL_BEST,0,303,0,20,0,104,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,13,1,99.834351,2365,2395,2365,30,1.2526,LOCAL_BEST,3,303,1,19,5,105,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,13,1,99.834351,1610,1740,1610,130,7.4713,LOCAL_BEST,13,303,5,35,1,106,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,14,1,99.820560,2645,2765,2645,120,4.3400,LOCAL_BEST,1,303,0,22,2,107,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,14,1,99.820560,2505,2555,2505,50,1.9569,LOCAL_BEST,2,303,2,29,2,108,0,0,0.0000,0.0000,0,0,0,0,0,0
