run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_pct,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_cands_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,2823,0,0,1096,1100,1096,4,0.36,GLOBAL_BEST,0,42,0,0,0,11,874,0,45.77,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,4074,0,0,1089,1096,1089,7,0.64,GLOBAL_BEST,0,42,0,0,0,12,1251,0,55.96,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,4667,0,0,1086,1089,1086,3,0.28,GLOBAL_BEST,0,42,0,0,0,13,593,0,50.59,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,5604,0,0,1085,1086,1085,1,0.09,GLOBAL_BEST,0,42,0,0,0,14,937,0,10.67,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,6260,1,0,1083,1085,1083,2,0.18,GLOBAL_BEST,0,42,0,0,0,15,656,1,30.49,2000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,9485,1,0,1081,1083,1081,2,0.18,GLOBAL_BEST,0,42,0,0,0,16,3225,0,6.20,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,9487,1,0,1080,1081,1080,1,0.09,GLOBAL_BEST,0,42,0,0,0,17,2,0,5000.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,10425,1,0,1074,1080,1074,6,0.56,GLOBAL_BEST,0,42,0,0,0,18,938,0,63.97,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,13688,1,0,1058,1074,1058,16,1.49,GLOBAL_BEST,0,42,0,0,0,19,3263,0,49.03,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,13689,1,0,1053,1058,1053,5,0.47,GLOBAL_BEST,0,42,0,0,0,20,1,0,50000.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,18477,1,0,1051,1053,1051,2,0.19,GLOBAL_BEST,0,42,0,0,0,21,4788,0,4.18,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,18478,1,0,1043,1051,1043,8,0.76,GLOBAL_BEST,0,42,0,0,0,22,1,0,80000.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,22356,3,0,1034,1043,1034,9,0.86,GLOBAL_BEST,0,42,0,0,0,23,3878,2,23.21,4500.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,23617,3,0,1024,1034,1024,10,0.97,GLOBAL_BEST,0,42,0,0,0,24,1261,0,79.30,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,40407,5,0,1021,1024,1021,3,0.29,GLOBAL_BEST,0,42,0,0,0,25,16790,2,1.79,1500.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,40415,5,0,1015,1021,1015,6,0.59,GLOBAL_BEST,0,42,0,0,0,26,8,0,7500.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,44629,6,0,1009,1015,1009,6,0.59,GLOBAL_BEST,0,42,0,0,0,27,4214,1,14.24,6000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,45720,6,0,1004,1009,1004,5,0.50,GLOBAL_BEST,0,42,0,0,0,28,1091,0,45.83,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,49647,6,0,993,1004,993,11,1.10,GLOBAL_BEST,0,42,0,0,0,29,3927,0,28.01,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,50782,7,0,989,993,989,4,0.40,GLOBAL_BEST,0,42,0,0,0,30,1135,1,35.24,4000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,50785,7,0,985,989,985,4,0.40,GLOBAL_BEST,0,42,0,0,0,31,3,0,13333.33,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,60815,8,0,984,985,984,1,0.10,GLOBAL_BEST,0,42,0,0,0,32,10030,1,1.00,1000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,60844,8,0,977,984,977,7,0.71,GLOBAL_BEST,0,42,0,0,0,33,29,0,2413.79,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,71348,9,0,967,977,967,10,1.02,GLOBAL_BEST,0,42,0,0,0,34,10504,1,9.52,10000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,71777,10,0,966,967,966,1,0.10,GLOBAL_BEST,0,42,0,0,0,35,429,1,23.31,1000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,71781,10,0,963,966,963,3,0.31,GLOBAL_BEST,0,42,0,0,0,36,4,0,7500.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,74076,10,0,954,963,954,9,0.93,GLOBAL_BEST,0,42,0,0,0,37,2295,0,39.22,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,75888,10,0,951,954,951,3,0.31,GLOBAL_BEST,0,42,0,0,0,38,1812,0,16.56,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,75895,10,0,950,951,950,1,0.11,GLOBAL_BEST,0,42,0,0,0,39,7,0,1428.57,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,81144,10,0,949,950,949,1,0.11,GLOBAL_BEST,0,42,0,0,0,40,5249,0,1.91,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,83129,11,0,941,949,941,8,0.84,GLOBAL_BEST,0,42,0,0,0,41,1985,1,40.30,8000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,88546,12,0,939,941,939,2,0.21,GLOBAL_BEST,0,42,0,0,0,42,5417,1,3.69,2000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,93684,12,0,937,939,937,2,0.21,GLOBAL_BEST,0,42,0,0,0,43,5138,0,3.89,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,94424,13,0,933,937,933,4,0.43,GLOBAL_BEST,0,42,0,0,0,44,740,1,54.05,4000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,94734,13,0,928,933,928,5,0.54,GLOBAL_BEST,0,42,0,0,0,45,310,0,161.29,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,94736,13,0,925,928,925,3,0.32,GLOBAL_BEST,0,42,0,0,0,46,2,0,15000.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,106850,14,0,922,925,922,3,0.32,GLOBAL_BEST,0,42,0,0,0,47,12114,1,2.48,3000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,108772,15,0,920,922,920,2,0.22,GLOBAL_BEST,0,42,0,0,0,48,1922,1,10.41,2000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,114247,15,0,916,920,916,4,0.43,GLOBAL_BEST,0,42,0,0,0,49,5475,0,7.31,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,114251,15,0,915,916,915,1,0.11,GLOBAL_BEST,0,42,0,0,0,50,4,0,2500.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,120009,16,0,907,915,907,8,0.87,GLOBAL_BEST,0,42,0,0,0,51,5758,1,13.89,8000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,120997,16,0,902,907,902,5,0.55,GLOBAL_BEST,0,42,0,0,0,52,988,0,50.61,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,127002,17,0,896,902,896,6,0.67,GLOBAL_BEST,0,42,0,0,0,53,6005,1,9.99,6000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,134499,18,0,891,896,891,5,0.56,GLOBAL_BEST,0,42,0,0,0,54,7497,1,6.67,5000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,140849,19,0,890,891,890,1,0.11,GLOBAL_BEST,0,42,0,0,0,55,6350,1,1.57,1000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,140853,19,0,886,890,886,4,0.45,GLOBAL_BEST,0,42,0,0,0,56,4,0,10000.00,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,150092,20,0,884,886,884,2,0.23,GLOBAL_BEST,0,42,0,0,0,57,9239,1,2.16,2000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,151098,20,0,883,884,883,1,0.11,GLOBAL_BEST,0,42,0,0,0,58,1006,0,9.94,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,151578,20,0,881,883,881,2,0.23,GLOBAL_BEST,0,42,0,0,0,59,480,0,41.67,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,155558,21,0,877,881,877,4,0.45,GLOBAL_BEST,0,42,0,0,0,60,3980,1,10.05,4000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,156239,21,0,876,877,876,1,0.11,GLOBAL_BEST,0,42,0,0,0,61,681,0,14.68,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,158104,21,0,873,876,873,3,0.34,GLOBAL_BEST,0,42,0,0,0,62,1865,0,16.09,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,161513,22,0,871,873,871,2,0.23,GLOBAL_BEST,0,42,0,0,0,63,3409,1,5.87,2000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,167544,23,0,868,871,868,3,0.34,GLOBAL_BEST,0,42,0,0,0,64,6031,1,4.97,3000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,171967,24,0,864,868,864,4,0.46,GLOBAL_BEST,0,42,0,0,0,65,4423,1,9.04,4000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,171973,24,0,863,864,863,1,0.12,GLOBAL_BEST,0,42,0,0,0,66,6,0,1666.67,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,193285,27,0,862,863,862,1,0.12,GLOBAL_BEST,0,42,0,0,0,67,21312,3,0.47,333.33,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,215672,30,0,861,862,861,1,0.12,GLOBAL_BEST,0,42,0,0,0,68,22387,3,0.45,333.33,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,215718,30,0,860,861,860,1,0.12,GLOBAL_BEST,0,42,0,0,0,69,46,0,217.39,0.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,228013,31,0,859,860,859,1,0.12,GLOBAL_BEST,0,42,0,0,0,70,12295,1,0.81,1000.00,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,272811,38,0,858,859,858,1,0.12,GLOBAL_BEST,0,42,0,0,0,71,44798,7,0.22,142.86,0,0,0,0,0,0
cvrp-a60k9-portfolio-s42,A-n60-k9,42,1,500000,100.0,adaptive,,1,0,0,296530,41,0,857,858,857,1,0.12,GLOBAL_BEST,0,42,0,0,0,72,23719,3,0.42,333.33,0,0,0,0,0,0
