run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,3,-1,0,203344,0.000000,1205,580,230,100000,40.67,40.67,705,2092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,3,-1,0,414634,0.000000,1205,535,230,100000,82.93,82.93,705,602
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,6,4,0,208008,0.000000,1120,485,230,100000,41.60,41.60,705,2059
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,6,4,0,308008,0.000000,1010,485,230,100000,61.60,61.60,705,1354
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,6,4,0,438835,0.000000,1095,455,230,100000,87.77,87.77,705,431
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,9,7,0,100001,0.000000,1145,365,230,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,9,7,0,200001,0.000000,895,365,230,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,9,7,0,300001,0.000000,1640,365,230,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,9,7,0,400001,0.000000,1245,365,230,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,12,10,0,100001,0.000000,890,235,230,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,12,10,0,200001,0.000000,1125,235,230,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,12,10,0,300001,0.000000,1040,235,230,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,2,12,10,0,400001,0.000000,915,235,230,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,4,2,0,183620,0.625979,540,540,445,100000,36.72,36.72,705,2231
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,4,2,0,283620,0.039497,540,540,445,100000,56.72,56.72,705,1526
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,4,2,0,383620,0.002492,540,540,445,100000,76.72,76.72,705,820
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,4,2,0,483620,0.000157,540,540,445,100000,96.72,96.72,705,115
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,1,-1,0,192415,25.118864,900,480,445,100000,38.48,38.48,705,2169
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,1,-1,0,292415,25.118864,930,480,445,100000,58.48,58.48,705,1464
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,1,-1,0,392415,25.118864,975,480,445,100000,78.48,78.48,705,758
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,1,-1,0,492415,25.118864,840,480,445,100000,98.48,98.48,705,53
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,7,5,0,150172,1.577379,555,545,445,100000,30.03,30.03,705,2467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,7,5,0,250172,0.099526,555,545,445,100000,50.03,50.03,705,1762
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,7,5,0,350172,0.006280,555,545,445,100000,70.03,70.03,705,1056
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,7,5,0,450172,0.000396,555,545,445,100000,90.03,90.03,705,351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,10,8,0,150172,1.577379,525,445,445,100000,30.03,30.03,705,2467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,10,8,0,250172,0.099526,525,445,445,100000,50.03,50.03,705,1762
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,10,8,0,350172,0.006280,525,445,445,100000,70.03,70.03,705,1056
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,10,8,0,450172,0.000396,525,445,445,100000,90.03,90.03,705,351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,3,-1,0,160975,0.000000,1175,755,445,100000,32.20,32.20,705,2391
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,3,-1,0,260975,0.000000,1405,755,445,100000,52.20,52.20,705,1686
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,3,-1,0,360975,0.000000,1650,755,445,100000,72.19,72.19,705,980
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,3,-1,0,460975,0.000000,1405,755,445,100000,92.20,92.20,705,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,6,4,0,148237,0.000000,1540,740,445,100000,29.65,29.65,705,2481
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,6,4,0,248237,0.000000,1195,740,445,100000,49.65,49.65,705,1775
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,6,4,0,348237,0.000000,1495,740,445,100000,69.65,69.65,705,1070
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,9,7,0,100001,0.000000,1020,545,445,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,9,7,0,200001,0.000000,1410,545,445,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,9,7,0,300001,0.000000,1525,545,445,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,9,7,0,400001,0.000000,1245,545,445,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,12,10,0,100001,0.000000,1325,445,445,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,12,10,0,200001,0.000000,1610,445,445,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,12,10,0,300001,0.000000,1195,445,445,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,12,10,0,400001,0.000000,1225,445,445,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,4,2,0,183263,0.632185,180,180,130,100000,36.65,36.65,705,2234
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,4,2,0,283263,0.039888,180,180,120,100000,56.65,56.65,705,1528
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,4,2,0,383263,0.002517,180,180,120,100000,76.65,76.65,705,823
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,4,2,0,483263,0.000159,180,180,120,100000,96.65,96.65,705,118
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,1,-1,0,179386,25.118864,560,175,130,100000,35.88,35.88,705,2261
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,1,-1,0,279386,25.118864,645,175,120,100000,55.88,55.88,705,1556
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,1,-1,0,379386,25.118864,690,175,120,100000,75.88,75.88,705,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,1,-1,0,479386,25.118864,575,175,120,100000,95.88,95.88,705,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,10,8,0,165529,1.031934,220,220,130,100000,33.11,33.11,705,2359
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,10,8,0,265529,0.065111,220,220,120,100000,53.11,53.11,705,1653
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,10,8,0,365529,0.004108,220,220,120,100000,73.11,73.11,705,948
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,10,8,0,465529,0.000259,220,220,120,100000,93.11,93.11,705,243
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,7,5,0,181943,25.118864,745,130,130,100000,36.39,36.39,705,2243
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,7,5,0,281943,25.118864,585,130,120,100000,56.39,56.39,705,1538
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,7,5,0,381943,25.118864,570,130,120,100000,76.39,76.39,705,832
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,7,5,0,481943,25.118864,420,130,120,100000,96.39,96.39,705,127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,13,11,0,189819,0.527439,135,135,120,100000,37.96,37.96,705,2188
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,13,11,0,289819,0.033279,135,135,120,100000,57.96,57.96,705,1482
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,13,11,0,389819,0.002100,135,135,120,100000,77.96,77.96,705,777
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,13,11,0,489819,0.000132,135,135,120,100000,97.96,97.96,705,71
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,16,14,0,150172,1.577379,165,120,120,100000,30.03,30.03,705,2467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,16,14,0,250172,0.099526,165,120,120,100000,50.03,50.03,705,1762
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,16,14,0,350172,0.006280,165,120,120,100000,70.03,70.03,705,1056
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,16,14,0,450172,0.000396,165,120,120,100000,90.03,90.03,705,351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,3,-1,0,176768,0.000000,945,465,120,100000,35.35,35.35,705,2280
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,3,-1,0,276768,0.000000,1095,465,120,100000,55.35,55.35,705,1574
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,3,-1,0,376768,0.000000,1150,465,120,100000,75.35,75.35,705,869
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,3,-1,0,476768,0.000000,795,465,120,100000,95.35,95.35,705,163
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,6,4,0,135916,0.000000,1335,400,120,100000,27.18,27.18,705,2568
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,6,4,0,235916,0.000000,1140,400,120,100000,47.18,47.18,705,1862
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,6,4,0,335916,0.000000,995,400,120,100000,67.18,67.18,705,1157
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,6,4,0,435916,0.000000,1045,400,120,100000,87.18,87.18,705,452
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,12,10,0,100001,0.000000,1075,235,120,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,12,10,0,200001,0.000000,1445,235,120,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,12,10,0,300001,0.000000,1275,235,120,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,12,10,0,400001,0.000000,1260,235,120,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,9,7,0,100001,0.000000,990,310,120,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,9,7,0,200001,0.000000,1390,310,120,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,9,7,0,300001,0.000000,1260,310,120,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,9,7,0,400001,0.000000,905,310,120,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,15,13,0,100001,0.000000,1215,170,120,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,15,13,0,200001,0.000000,905,170,120,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,15,13,0,300001,0.000000,1590,170,120,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,15,13,0,400001,0.000000,835,170,120,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,18,16,0,100001,0.000000,870,120,120,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,18,16,0,200001,0.000000,1005,120,120,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,18,16,0,300001,0.000000,1260,120,120,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,18,16,0,400001,0.000000,1120,120,120,100000,80.00,80.00,705,705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,-1,0,180266,25.118864,890,360,315,100000,36.05,36.05,705,2255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,-1,0,280266,25.118864,960,360,315,100000,56.05,56.05,705,1550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,-1,0,380266,25.118864,955,360,315,100000,76.05,76.05,705,844
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,-1,0,480266,25.118864,560,360,315,100000,96.05,96.05,705,139
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,2,0,189474,0.532491,365,365,315,100000,37.89,37.89,705,2190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,2,0,289474,0.033598,365,365,315,100000,57.89,57.89,705,1485
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,2,0,389474,0.002120,365,365,315,100000,77.89,77.89,705,779
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,2,0,489474,0.000134,365,365,315,100000,97.89,97.89,705,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,7,5,0,208182,0.317553,375,375,315,100000,41.64,41.64,705,2058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,7,5,0,308182,0.020036,375,375,315,100000,61.64,61.64,705,1353
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,7,5,0,408182,0.001264,375,375,315,100000,81.64,81.64,705,647
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,10,8,0,200189,0.396034,330,330,315,100000,40.04,40.04,705,2114
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,10,8,0,300189,0.024988,330,330,315,100000,60.04,60.04,705,1409
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,10,8,0,400189,0.001577,330,330,315,100000,80.04,80.04,705,704
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,13,11,0,150172,1.577379,395,325,315,100000,30.03,30.03,705,2467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,13,11,0,250172,0.099526,395,325,315,100000,50.03,50.03,705,1762
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,13,11,0,350172,0.006280,395,325,315,100000,70.03,70.03,705,1056
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,13,11,0,450172,0.000396,395,325,315,100000,90.03,90.03,705,351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,16,14,0,150172,1.577379,320,315,315,100000,30.03,30.03,705,2467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,16,14,0,250172,0.099526,320,315,315,100000,50.03,50.03,705,1762
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,16,14,0,350172,0.006280,320,315,315,100000,70.03,70.03,705,1056
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,16,14,0,450172,0.000396,320,315,315,100000,90.03,90.03,705,351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,3,-1,0,130193,0.000000,1295,465,315,100000,26.04,26.04,705,2608
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,3,-1,0,230193,0.000000,1505,465,315,100000,46.04,46.04,705,1903
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,3,-1,0,330193,0.000000,1310,465,315,100000,66.04,66.04,705,1197
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,3,-1,0,430193,0.000000,1380,465,315,100000,86.04,86.04,705,492
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,6,4,0,100001,0.000000,1255,655,315,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,6,4,0,347895,0.000000,1110,610,315,100000,69.58,69.58,705,1072
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,6,4,0,447895,0.000000,1475,610,315,100000,89.58,89.58,705,367
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,9,7,0,100001,0.000000,1370,420,315,100000,20.00,20.00,705,2821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,9,7,0,200001,0.000000,1150,420,315,100000,40.00,40.00,705,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,9,7,0,300001,0.000000,1295,420,315,100000,60.00,60.00,705,1410
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,9,7,0,400001,0.000000,1090,420,315,100000,80.00,80.00,705,705
