run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,15,f80503afa433,0.607143,0.642857,35,0,1,4,0,1095,435
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,20,5ccad2bb6d43,0.547619,0.595238,35,0,1,5,0,1130,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,18,f0337781848b,0.773810,0.571429,35,0,0,0,0,1190,525
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,16,43365716f726,0.690476,0.642857,35,0,0,0,0,1185,520
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,26,7d7882b81c53,0.595238,0.690476,35,0,0,0,0,1095,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,27,1baa82e73d85,0.630952,0.702381,35,0,0,0,0,1095,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,14,3e91920cae24,0.702381,0.583333,35,0,0,0,0,1105,445
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,23,6b6d1c57b399,0.654762,0.678571,35,0,0,0,0,1105,465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,13,6af82f80f952,0.654762,0.607143,35,0,0,0,0,1110,450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,22,eb11da421767,0.607143,0.666667,35,0,0,0,0,1105,465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,25,d05d8e65d9b4,0.726190,0.654762,35,0,0,0,0,1120,475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,3,17,c3505a6c152b,0.750000,0.654762,35,0,0,0,0,1180,515
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,37,d32c68d8f4ce,0.000000,0.619048,50,1,1,1,0,1240,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,40,25795170b945,0.607143,0.547619,50,0,1,2,0,1275,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,33,bfbf4579d39d,0.630952,0.583333,50,0,1,3,1,1225,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,42,40bf8146b763,0.666667,0.630952,50,0,1,4,0,1265,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,41,616c5a724dcc,0.666667,0.678571,50,0,1,5,0,1265,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,36,89c4e02da4d3,0.690476,0.690476,50,0,0,0,0,1300,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,39,d85933d450d8,0.535714,0.654762,50,0,0,0,0,1240,145
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,28,f851b44dd984,0.773810,0.595238,50,0,0,0,0,1285,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,35,bc8e4ccf3ef9,0.642857,0.678571,50,0,0,0,0,1270,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,38,d46d7245c5ca,0.630952,0.702381,50,0,0,0,0,1260,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,29,30749a6db148,0.750000,0.666667,50,0,0,0,0,1275,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,32,1e8be69d28ab,0.559524,0.750000,50,0,0,0,0,1265,160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,30,e48609374753,0.654762,0.642857,50,0,0,0,0,1275,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,31,52cf5e0b35ea,0.654762,0.773810,50,0,0,0,0,1285,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,4,34,0067267427d7,0.654762,0.690476,50,0,0,0,0,1300,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,49,af67c4c16173,0.000000,0.702381,60,1,1,1,1,1540,315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,45,99d4c2ac3ccf,0.595238,0.642857,60,0,1,2,0,1585,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,51,e0739fc4f63b,0.500000,0.773810,60,0,1,3,0,1540,315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,44,23917d7fac8b,0.726190,0.690476,60,0,1,4,0,1590,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,50,4f2c666ca7b6,0.607143,0.678571,60,0,1,5,0,1530,305
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,56,26733fa81a13,0.523810,0.642857,60,0,0,0,0,1635,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,43,60f8c5c72703,0.607143,0.607143,60,0,0,0,0,1575,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,52,010f110bfb5d,0.619048,0.678571,60,0,0,0,0,1600,335
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,55,1d50dcc77214,0.535714,0.630952,60,0,0,0,0,1650,385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,47,82af1f17b31e,0.702381,0.511905,60,0,0,0,0,1635,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,46,6a8cad1941d4,0.750000,0.630952,60,0,0,0,0,1660,385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,53,1fc54113742b,0.690476,0.595238,60,0,0,0,0,1615,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,57,93714c6ef1d6,0.500000,0.571429,60,0,0,0,0,1640,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,54,012781b2b619,0.666667,0.583333,60,0,0,0,0,1620,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,48,09fec36a2a9f,0.619048,0.702381,60,0,0,0,0,1645,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,59,3b8ca700e9bf,0.000000,0.607143,85,1,1,1,1,1750,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,58,6531bb89f708,0.523810,0.595238,85,0,1,2,0,1750,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,67,e31d92c66d9b,0.761905,0.547619,85,0,1,3,0,1835,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,62,6b057c1f321f,0.678571,0.571429,85,0,1,4,0,1785,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,60,67f0a33b2cc0,0.642857,0.583333,85,0,1,5,0,1750,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,61,5fe23003190f,0.678571,0.630952,85,0,0,0,0,1785,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,63,35e1d22a987d,0.726190,0.619048,85,0,0,0,0,1785,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,72,0a2ea4045d2c,0.702381,0.666667,85,0,0,0,0,1815,285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,68,29d5d262f433,0.785714,0.690476,85,0,0,0,0,1810,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,70,7dcf38576826,0.488095,0.595238,85,0,0,0,0,1770,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,69,4f6d27e21a54,0.785714,0.571429,85,0,0,0,0,1795,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,65,4af8ddf40b5b,0.654762,0.654762,85,0,0,0,0,1775,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,64,6e351097fe04,0.738095,0.630952,85,0,0,0,0,1775,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,71,bfa3ae703b02,0.607143,0.535714,85,0,0,0,0,1840,310
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,66,1d4e72cdc721,0.678571,0.642857,85,0,0,0,0,1760,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,73,,0.000000,0.809524,85,1,1,1,0,1925,175
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,75,,0.000000,0.785714,85,1,1,2,0,1915,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,77,,0.000000,0.785714,85,1,1,3,1,1905,155
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,79,,0.000000,0.702381,85,1,1,4,0,1985,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,81,,0.000000,0.678571,85,1,1,5,0,1990,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,83,,0.000000,0.761905,85,1,0,0,0,1990,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,85,,0.000000,0.714286,85,1,0,0,0,2095,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,87,,0.000000,0.761905,85,1,0,0,0,2100,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,89,,0.000000,0.773810,85,1,0,0,0,2080,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,91,,0.000000,0.630952,85,1,0,0,0,2015,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,93,,0.000000,0.654762,85,1,0,0,0,2000,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,95,,0.000000,0.607143,85,1,0,0,0,2015,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,97,,0.000000,0.845238,85,1,0,0,0,2000,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,99,,0.000000,0.714286,85,1,0,0,0,1970,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,101,,0.000000,0.678571,85,1,0,0,0,1995,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,74,,0.000000,0.678571,90,1,1,1,0,3620,1695
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,76,,0.000000,0.714286,90,1,1,2,0,3565,1650
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,78,,0.000000,0.678571,90,1,1,3,1,3555,1650
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,80,,0.000000,0.678571,90,1,1,4,0,3610,1625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,82,,0.000000,0.773810,90,1,1,5,0,3645,1655
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,84,,0.000000,0.654762,90,1,0,0,0,3685,1695
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,86,,0.000000,0.690476,90,1,0,0,0,3705,1610
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,88,,0.000000,0.678571,90,1,0,0,0,3765,1665
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,90,,0.000000,0.797619,90,1,0,0,0,3810,1730
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,92,,0.000000,0.666667,90,1,0,0,0,3695,1680
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,94,,0.000000,0.654762,90,1,0,0,0,3675,1675
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,96,,0.000000,0.702381,90,1,0,0,0,3775,1760
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,98,,0.000000,0.630952,90,1,0,0,0,3660,1660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,100,,0.000000,0.642857,90,1,0,0,0,3635,1665
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,102,,0.000000,0.654762,90,1,0,0,0,3655,1660
