run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,1,123,2,0,1167,500000,100.000000,0.000000,0.000000,0,4,0,0,2290,905,905,0.0000,0.0000,37.88,64.14,100001,0,290594,189406,894210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,1,123,3,0,1154,500000,100.000000,0.000000,0.000000,0,4,0,0,2660,580,580,0.0000,0.0000,37.92,64.14,100001,0,290769,189620,894437
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,13,11,sa,1,123,5,0,1130,500000,100.000000,69.359827,9.097122,86759,4,2,1,1545,400,415,0.3000,0.0400,13.32,61.48,186759,86759,124961,66591,798059
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,17,15,lahc,1,123,7,0,985,500000,100.000000,0.000000,0.000000,0,0,0,0,410,410,410,0.0000,0.0000,0.00,59.08,0,0,0,0,721996
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,15,13,tabu,1,123,6,0,1148,500000,100.000000,0.000000,0.000000,0,4,0,0,2530,415,415,0.0000,0.0000,37.94,64.12,100001,0,290652,189719,893533
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,16,14,sa,1,123,7,0,997,500000,100.000000,0.000100,0.000000,0,4,0,0,485,410,410,0.0000,0.0000,1.74,59.37,150172,0,40734,8704,730530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,1,123,5,0,1175,500000,100.000000,0.000000,0.000000,0,4,0,0,2275,430,430,0.0000,0.0000,37.94,64.15,100001,0,290685,189721,894522
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,18,16,tabu,1,123,8,0,1090,500000,100.000000,0.000000,0.000000,0,4,0,0,2365,410,410,0.0000,0.0000,37.98,64.07,100001,0,290329,189923,891443
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,2,777,0,0,777,500000,100.000000,0.000000,0.000000,143218,0,17,0,270,255,3680,68.5000,0.3400,0.00,59.62,0,143218,0,0,738285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,2,777,1,0,759,500000,100.000000,0.000000,0.000000,72110,0,15,0,255,240,760,10.4000,0.3000,0.00,59.41,0,72110,0,0,731909
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,2,777,1,0,792,500000,100.000000,0.000100,21.569099,55515,4,0,0,365,345,760,8.3000,0.0000,1.83,60.47,155515,55515,39534,9161,764969
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,2,777,0,0,855,500000,100.000000,77.553250,8.136020,90800,4,35,1,1650,230,3680,69.0000,0.7000,13.35,60.85,190800,90800,125053,66733,777000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,2,777,2,0,795,500000,100.000000,0.000100,7.142792,95512,4,0,0,300,300,375,1.5000,0.0000,1.85,60.26,195512,95512,37323,9252,758259
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,2,777,3,0,801,500000,100.000000,0.000000,0.000000,13431,0,7,0,270,270,375,2.1000,0.1400,0.00,58.40,0,13431,0,0,702023
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,2,777,4,0,804,500000,100.000000,0.000000,0.000000,1805,0,2,1,230,230,260,0.6000,0.0400,0.00,58.12,0,1805,0,0,693810
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,2,777,4,0,821,500000,100.000000,0.000100,0.000000,0,4,0,0,300,260,260,0.0000,0.0000,1.83,60.22,150172,0,40619,9154,756982
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,2,777,0,0,963,500000,100.000000,0.000000,0.000000,187411,4,0,0,2715,1095,3680,51.7000,0.0000,38.11,63.68,109311,187411,289794,190574,876742
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,2,777,2,0,935,500000,100.000000,0.000000,0.000000,0,4,0,0,2780,760,760,0.0000,0.0000,38.17,63.69,100001,0,289514,190846,877188
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,2,777,3,0,951,500000,100.000000,0.000000,0.000000,0,4,0,0,2865,375,375,0.0000,0.0000,38.04,63.61,100001,0,290031,190202,874123
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,2,777,5,0,1001,500000,100.000000,0.000000,0.000000,0,4,0,0,2705,260,260,0.0000,0.0000,38.12,63.72,100001,0,290040,190578,878212
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,3,777,0,0,909,500000,100.000000,0.000000,0.000000,122893,0,6,0,535,535,4430,77.9000,0.1200,0.00,58.51,0,122893,0,0,704984
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,3,777,1,0,888,500000,100.000000,0.000000,0.000000,51826,0,8,0,570,555,830,5.5000,0.1600,0.00,58.60,0,51826,0,0,707725
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,3,777,0,0,1016,500000,100.000000,43.584092,14.477181,69944,4,32,0,1365,500,4430,78.6000,0.6400,13.72,61.08,169944,69944,131593,68595,784551
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,3,777,0,0,1047,500000,100.000000,0.000000,0.000000,499450,4,15,0,3060,1425,4430,60.1000,0.3000,37.61,63.17,170850,499450,292503,188074,857505
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,3,777,2,0,941,500000,100.000000,0.000100,11.311286,78875,4,0,0,560,535,580,0.9000,0.0000,1.82,58.69,178875,78875,49601,9086,710376
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,3,777,4,0,877,500000,100.000000,0.000000,0.000000,0,0,0,0,490,490,490,0.0000,0.0000,0.00,57.83,0,0,0,0,685737
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,3,777,3,0,949,500000,100.000000,0.000000,0.000000,37271,0,4,0,505,490,580,1.8000,0.0800,0.00,58.78,0,37271,0,0,713041
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,3,777,1,0,1058,500000,100.000000,55.421720,11.384973,78640,4,1,1,1275,485,830,6.9000,0.0200,13.37,60.89,178640,78640,129286,66836,778400
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,14,12,lahc,3,777,6,0,922,500000,100.000000,0.000000,0.000000,0,0,0,1,485,485,485,0.0000,0.0000,0.00,57.20,0,0,0,0,668177
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,3,777,4,0,956,500000,100.000000,0.000100,0.000000,0,4,0,0,565,490,490,0.0000,0.0000,1.81,59.82,150172,0,29016,9046,744366
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,13,11,sa,3,777,5,0,943,500000,100.000000,0.000100,0.000000,0,4,0,1,585,485,485,0.0000,0.0000,1.80,58.85,150172,0,51023,9006,715188
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,3,777,2,0,1124,500000,100.000000,0.000000,0.000000,0,4,0,0,2695,830,830,0.0000,0.0000,37.69,63.11,100001,0,292472,188434,855471
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,3,777,3,0,1086,500000,100.000000,0.000000,0.000000,0,4,0,0,2310,580,580,0.0000,0.0000,37.72,63.12,100001,0,292235,188603,855753
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,3,777,5,0,1059,500000,100.000000,0.000000,0.000000,0,4,0,0,2705,490,490,0.0000,0.0000,37.61,63.14,100001,0,292540,188069,856650
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,15,13,tabu,3,777,6,0,1097,500000,100.000000,0.000000,0.000000,0,4,0,1,2520,485,485,0.0000,0.0000,37.63,63.18,100001,0,292744,188135,857841
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,4,42,1,0,668,500000,100.000000,0.000100,22.630180,53777,4,0,0,240,220,600,7.6000,0.0000,1.72,60.41,153777,53777,33646,8619,762837
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,4,42,0,0,717,500000,100.000000,0.000000,0.000000,199625,0,1,0,180,165,3510,66.9000,0.0200,0.00,60.71,0,199625,0,0,772430
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,4,42,1,0,691,500000,100.000000,0.000000,0.000000,124239,0,8,0,205,195,600,8.1000,0.1600,0.00,61.03,0,124239,0,0,782957
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,4,42,3,0,682,500000,100.000000,0.000000,0.000000,31053,0,9,1,195,160,310,3.0000,0.1800,0.00,61.15,0,31053,0,0,787040
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,4,42,2,0,715,500000,100.000000,0.000100,28.518587,45407,4,0,0,290,235,310,1.5000,0.0000,1.71,61.81,150172,45407,44391,8560,809287
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,4,42,4,0,675,500000,100.000000,0.000000,0.000000,0,0,0,1,160,160,160,0.0000,0.0000,0.00,61.55,0,0,0,0,800345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,4,42,0,0,810,500000,100.000000,56.079483,11.251437,79067,4,42,0,1465,210,3510,66.0000,0.8400,13.07,62.68,179067,79067,129277,65372,839620
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,4,42,0,0,840,500000,100.000000,0.000000,0.000000,139389,3,4,0,2985,1125,3510,47.7000,0.0800,37.23,65.03,239389,139389,293838,186149,929914
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,4,42,4,0,721,500000,100.000000,0.000100,0.000000,0,4,0,1,225,160,160,0.0000,0.0000,1.67,60.94,150172,0,38979,8344,780211
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,4,42,2,0,854,500000,100.000000,0.000000,0.000000,0,4,0,0,2385,600,600,0.0000,0.0000,37.19,65.04,100001,0,293664,185965,930389
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,4,42,3,0,866,500000,100.000000,0.000000,0.000000,0,4,0,0,2245,310,310,0.0000,0.0000,37.25,65.14,100001,0,293866,186234,934414
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,4,42,5,0,823,500000,100.000000,0.000000,0.000000,0,4,0,1,2580,160,160,0.0000,0.0000,37.13,65.06,100001,0,294061,185636,930976
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,5,123,0,0,878,500000,100.000000,0.000000,0.000000,130128,0,8,0,405,395,4530,82.7000,0.1600,0.00,60.52,0,130128,0,0,766521
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,5,123,1,0,843,500000,100.000000,0.000000,0.000000,51182,0,15,0,435,425,805,7.6000,0.3000,0.00,58.85,0,51182,0,0,715186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,5,123,0,0,940,500000,100.000000,54.656775,11.544311,78137,4,33,0,1610,385,4530,82.9000,0.6600,13.63,62.02,178137,78137,125733,68137,816544
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,5,123,3,0,858,500000,100.000000,0.000000,0.000000,25900,0,1,0,405,405,475,1.4000,0.0200,0.00,58.84,0,25900,0,0,714842
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,5,123,4,0,881,500000,100.000000,0.000000,0.000000,29816,0,5,0,375,360,460,2.0000,0.1000,0.00,59.36,0,29816,0,0,730278
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,5,123,2,0,900,500000,100.000000,0.000100,12.741836,74565,4,0,0,435,405,475,1.4000,0.0000,1.80,59.36,174565,74565,42888,8979,730334
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,5,123,0,0,1039,500000,100.000000,0.000000,0.000000,344871,2,7,0,2370,1165,4530,67.3000,0.1400,38.20,64.00,215358,344871,289126,191005,888834
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,5,123,1,0,999,500000,100.000000,28.460334,5.568933,104520,3,1,1,835,350,805,9.1000,0.0200,12.61,61.77,204520,104520,117740,63050,808014
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,14,12,lahc,5,123,6,0,908,500000,100.000000,0.000000,0.000000,0,0,0,0,360,360,360,0.0000,0.0000,0.00,59.37,0,0,0,0,730676
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,5,123,4,0,958,500000,100.000000,0.000100,7.576210,93380,4,0,0,380,380,460,1.6000,0.0000,1.80,60.47,193380,93380,32035,8985,764907
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,13,11,sa,5,123,5,0,937,500000,100.000000,0.000100,0.000000,0,4,0,0,450,360,360,0.0000,0.0000,1.79,59.95,150172,0,33164,8935,748306
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,17,15,lahc,5,123,7,0,871,500000,100.000000,0.000000,0.000000,0,0,0,1,350,350,350,0.0000,0.0000,0.00,58.25,0,0,0,0,697572
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,5,123,2,0,1077,500000,100.000000,0.000000,0.000000,0,4,0,0,2570,805,805,0.0000,0.0000,38.26,63.93,100001,0,289192,191305,886318
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,5,123,5,0,1047,500000,100.000000,0.000000,0.000000,0,4,0,0,2655,460,460,0.0000,0.0000,38.22,63.96,100001,0,289327,191093,887190
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,5,123,3,0,1050,500000,100.000000,0.000000,0.000000,0,4,0,0,2150,475,475,0.0000,0.0000,38.26,64.02,100001,0,289210,191298,889524
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,16,14,sa,5,123,7,0,900,500000,100.000000,0.000100,0.000000,0,4,0,1,365,350,350,0.0000,0.0000,1.83,58.20,150172,0,33627,9160,696175
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,15,13,tabu,5,123,6,0,1032,500000,100.000000,0.000000,0.000000,0,4,0,0,2520,360,360,0.0000,0.0000,38.25,63.90,100001,0,289257,191254,885227
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,18,16,tabu,5,123,8,0,1016,500000,100.000000,0.000000,0.000000,0,4,0,1,2530,350,350,0.0000,0.0000,38.21,64.02,100001,0,289296,191027,889850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,6,123,0,0,732,500000,100.000000,0.000000,0.000000,120910,0,3,0,255,235,3430,63.9000,0.0600,0.00,61.21,0,120910,0,0,788921
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,6,123,1,0,742,500000,100.000000,0.000100,14.834332,69062,4,1,0,295,255,555,6.0000,0.0200,1.83,61.15,169062,69062,41613,9141,786964
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,6,123,1,0,756,500000,100.000000,0.000000,0.000000,45508,0,11,0,310,240,555,6.3000,0.2200,0.00,62.18,0,45508,0,0,821965
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,6,123,3,0,730,500000,100.000000,0.000000,0.000000,120,0,2,0,295,280,320,0.8000,0.0400,0.00,60.58,0,120,0,0,768453
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,6,123,2,0,736,500000,100.000000,0.000100,5.531208,104766,3,0,0,250,250,320,1.4000,0.0000,1.84,62.05,204766,104766,33827,9198,817546
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,6,123,0,0,820,500000,100.000000,30.879908,5.132583,107473,3,36,0,760,250,3430,63.6000,0.7200,12.64,62.97,207473,107473,124076,63220,850324
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,6,123,0,0,891,500000,100.000000,0.000000,0.000000,295401,3,5,0,2285,1095,3430,46.7000,0.1000,37.43,65.70,219332,295401,292143,187170,957917
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,6,123,2,0,877,500000,100.000000,0.000000,0.000000,0,4,0,0,2680,555,555,0.0000,0.0000,37.38,65.73,100001,0,292486,186905,959080
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,6,123,4,0,744,500000,100.000000,0.000100,0.000000,0,4,0,0,240,235,235,0.0000,0.0000,1.82,61.28,150172,0,36463,9100,791223
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,6,123,4,0,758,500000,100.000000,0.000000,0.000000,765,0,1,1,225,225,235,0.2000,0.0200,0.00,61.66,0,765,0,0,804217
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,6,123,3,0,869,500000,100.000000,0.000000,0.000000,0,4,0,0,2020,320,320,0.0000,0.0000,37.45,65.67,100001,0,292031,187229,956646
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,6,123,5,0,831,500000,100.000000,0.000000,0.000000,0,4,0,0,2200,235,235,0.0000,0.0000,37.47,65.63,100001,0,292101,187326,954900
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,7,777,0,0,818,500000,100.000000,0.000000,0.000000,494325,0,0,0,265,220,3300,61.6000,0.0000,0.00,64.17,0,494325,0,0,895663
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,7,777,1,0,810,500000,100.000000,0.000000,0.000000,75663,0,10,0,195,195,565,7.4000,0.2000,0.00,64.21,0,75663,0,0,897026
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,7,777,1,0,855,500000,100.000000,0.000100,6.933556,96588,4,0,0,225,225,565,6.8000,0.0000,1.93,64.08,196588,96588,47235,9668,892111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,7,777,0,0,932,500000,100.000000,0.000000,0.000000,489865,4,6,0,2620,1085,3300,44.3000,0.1200,38.46,67.75,150263,489865,285942,192311,1050598
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,7,777,3,0,848,500000,100.000000,0.000000,0.000000,32594,0,7,0,220,200,280,1.6000,0.1400,0.00,63.07,0,32594,0,0,853881
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,7,777,2,0,857,500000,100.000000,0.000100,11.741187,77525,4,0,0,230,210,280,1.4000,0.0000,1.98,63.65,177525,77525,46135,9885,875439
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,7,777,0,0,947,500000,100.000000,66.124134,9.542277,85030,4,37,0,1075,260,3300,60.8000,0.7400,14.29,64.86,185030,85030,130633,71431,922974
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,7,777,4,0,813,500000,100.000000,0.000000,0.000000,0,0,0,0,200,200,200,0.0000,0.0000,0.00,62.12,0,0,0,0,819988
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,7,777,4,0,851,500000,100.000000,0.000100,0.000000,0,4,0,0,275,200,200,0.0000,0.0000,1.99,64.59,150172,0,36933,9962,912103
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,13,11,sa,7,777,5,0,846,500000,100.000000,0.000100,0.000000,0,4,0,0,220,195,195,0.0000,0.0000,1.98,63.73,150172,0,43074,9902,878595
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,14,12,lahc,7,777,6,0,869,500000,100.000000,0.000000,0.000000,829,0,1,1,195,180,195,0.3000,0.0200,0.00,63.82,0,829,0,0,882141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,7,777,2,0,1002,500000,100.000000,0.000000,0.000000,0,4,0,0,2705,565,565,0.0000,0.0000,38.47,67.70,100001,0,285750,192358,1047978
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,7,777,3,0,1000,500000,100.000000,0.000000,0.000000,0,4,0,0,2625,280,280,0.0000,0.0000,38.51,67.71,100001,0,285659,192530,1048262
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,7,777,5,0,972,500000,100.000000,0.000000,0.000000,0,4,0,0,2115,200,200,0.0000,0.0000,38.61,67.81,100001,0,285307,193072,1053498
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,15,13,tabu,7,777,6,0,980,500000,100.000000,0.000000,0.000000,0,4,0,0,2090,195,195,0.0000,0.0000,38.52,67.78,100001,0,285950,192576,1051999
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,lahc,8,42,1,0,860,500000,100.000000,0.000000,0.000000,79519,0,10,0,1655,1655,2035,7.6000,0.2000,0.00,59.72,0,79519,0,0,741232
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,2,sa,8,42,1,0,879,500000,100.000000,0.000100,2.916514,127929,3,0,0,1625,1625,2035,8.2000,0.0000,2.08,58.80,227929,127929,42843,10387,713544
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,-1,lahc,8,42,0,0,958,500000,100.000000,0.000000,0.000000,100403,0,8,0,1685,1685,4730,60.9000,0.1600,0.00,60.60,0,100403,0,0,768927
