run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,50,eb3443bf8e56,0.642857,0.642857,100,0,0,0,0,1655,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,51,b7ec3fb310d6,0.714286,0.571429,100,0,0,0,0,1660,375
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,52,fcfe202d037e,0.690476,0.642857,100,0,0,0,0,1635,370
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,65,548696a926d6,0.000000,0.583333,135,1,1,1,0,1745,195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,58,5af2ee880634,0.690476,0.642857,135,0,1,2,0,1820,195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,69,2a8eebc91ff4,0.797619,0.630952,135,0,1,3,0,1880,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,72,8d6975de79fd,0.666667,0.678571,135,0,1,4,0,1845,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,59,ec17d30f1da6,0.571429,0.678571,135,0,1,5,1,1850,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,70,744358056d79,0.690476,0.583333,135,0,0,0,0,1830,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,68,910a6334cac7,0.702381,0.678571,135,0,0,0,0,1845,195
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,62,e3a4495a0241,0.619048,0.619048,135,0,0,0,0,1810,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,63,774f9214912c,0.678571,0.654762,135,0,0,0,0,1815,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,67,6f53c0f09ad1,0.809524,0.559524,135,0,0,0,0,1850,200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,61,2a960a7e5406,0.678571,0.666667,135,0,0,0,0,1785,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,64,52c76e29090b,0.500000,0.583333,135,0,0,0,0,1755,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,66,151634e93e78,0.523810,0.547619,135,0,0,0,0,1770,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,60,53874927c588,0.750000,0.642857,135,0,0,0,0,1805,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,71,be46b26ac3b8,0.773810,0.678571,135,0,0,0,0,1840,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,87,df57e04ba82b,0.000000,0.809524,85,1,1,1,1,2030,180
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,81,abec95f9e444,0.797619,0.738095,85,0,1,2,0,2100,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,86,7edad0ec4a14,0.452381,0.750000,85,0,1,3,0,2015,165
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,85,f2280401873c,0.583333,0.797619,85,0,1,4,0,2020,170
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,82,3e3166d117f3,0.547619,0.750000,85,0,1,5,0,2100,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,74,e10bce6bf125,0.773810,0.690476,85,0,0,0,0,2005,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,79,d8a15b2dcc6a,0.773810,0.666667,85,0,0,0,0,2095,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,76,8d7726b38e24,0.630952,0.714286,85,0,0,0,0,2050,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,75,74ac401b2ab3,0.714286,0.678571,85,0,0,0,0,2020,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,80,ec931f4e4d66,0.845238,0.678571,85,0,0,0,0,2095,215
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,83,2f6dc2dd3bdb,0.690476,0.773810,85,0,0,0,0,2105,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,77,3d13d68616f1,0.726190,0.654762,85,0,0,0,0,2070,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,84,f23fc9e193cb,0.583333,0.761905,85,0,0,0,0,2095,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,73,1d14f9efc861,0.726190,0.690476,85,0,0,0,0,1980,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,78,f5bdc1054fa1,0.726190,0.678571,85,0,0,0,0,2075,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,88,308c1a70e912,0.000000,0.666667,35,1,1,1,1,3620,1590
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,90,2b25572ac334,0.511905,0.702381,35,0,1,2,0,3625,1595
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,93,4e6b522f9af9,0.571429,0.654762,35,0,1,3,0,3645,1545
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,89,7e64aa3f64ce,0.273810,0.666667,35,0,1,4,0,3650,1620
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,92,ae768489abd9,0.559524,0.666667,35,0,1,5,0,3655,1555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,91,995803c55348,0.642857,0.666667,35,0,0,0,0,3690,1590
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,95,77087875d951,0.642857,0.595238,35,0,0,0,0,3695,1680
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,96,2350d7d5df50,0.738095,0.654762,35,0,0,0,0,3705,1690
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,98,1520254c02f7,0.738095,0.690476,35,0,0,0,0,3705,1685
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,100,d87c3f2942f5,0.702381,0.642857,35,0,0,0,0,3705,1605
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,94,327639973e12,0.714286,0.678571,35,0,0,0,0,3720,1705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,97,bad8988f98ed,0.511905,0.714286,35,0,0,0,0,3725,1705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,99,a760b93a9caa,0.678571,0.678571,35,0,0,0,0,3725,1705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,102,cd28294562a5,0.642857,0.666667,35,0,0,0,0,3725,1625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,101,52ab085b7159,0.571429,0.571429,35,0,0,0,0,3735,1635
