run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,1,-1,0,190800,25.118864,845,230,230,100000,38.16,38.16,283,876
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,1,-1,0,290800,25.118864,640,230,230,100000,58.16,58.16,283,592
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,1,-1,0,390800,25.118864,695,230,230,100000,78.16,78.16,283,309
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,1,-1,0,490800,25.118864,665,230,230,100000,98.16,98.16,283,26
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,7,5,0,195512,0.450667,300,300,230,100000,39.10,39.10,283,862
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,7,5,0,295512,0.028435,300,300,230,100000,59.10,59.10,283,579
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,7,5,0,395512,0.001794,300,300,230,100000,79.10,79.10,283,296
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,7,5,0,495512,0.000113,300,300,230,100000,99.10,99.10,283,12
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,10,8,0,150172,1.577379,300,260,230,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,10,8,0,250172,0.099526,300,260,230,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,10,8,0,350172,0.006280,300,260,230,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,10,8,0,450172,0.000396,300,260,230,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,3,-1,0,109311,0.000000,2410,1125,230,100000,21.86,21.86,283,1107
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,3,-1,0,287411,0.000000,2520,1095,230,100000,57.48,57.48,283,602
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,3,-1,0,387411,0.000000,2550,1095,230,100000,77.48,77.48,283,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,3,-1,0,487411,0.000000,3000,1095,230,100000,97.48,97.48,283,35
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,6,4,0,100001,0.000000,2465,760,230,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,6,4,0,200001,0.000000,2385,760,230,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,6,4,0,300001,0.000000,1835,760,230,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,6,4,0,400001,0.000000,1965,760,230,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,9,7,0,100001,0.000000,2350,375,230,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,9,7,0,200001,0.000000,2775,375,230,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,9,7,0,300001,0.000000,2605,375,230,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,9,7,0,400001,0.000000,2375,375,230,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,12,10,0,100001,0.000000,2935,260,230,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,12,10,0,200001,0.000000,2625,260,230,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,12,10,0,300001,0.000000,2565,260,230,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,2,12,10,0,400001,0.000000,2450,260,230,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,1,-1,0,169944,25.118864,940,500,485,100000,33.99,33.99,283,935
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,1,-1,0,269944,25.118864,1085,500,485,100000,53.99,53.99,283,651
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,1,-1,0,369944,25.118864,945,500,485,100000,73.99,73.99,283,368
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,1,-1,0,469944,25.118864,990,500,485,100000,93.99,93.99,283,85
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,3,-1,0,170850,0.000000,2805,1465,485,100000,34.17,34.17,283,932
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,3,-1,0,270850,0.000000,2285,1465,485,100000,54.17,54.17,283,649
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,3,-1,0,386392,0.000000,2220,1455,485,100000,77.28,77.28,283,321
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,3,-1,0,486392,0.000000,3270,1455,485,100000,97.28,97.28,283,38
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,7,5,0,178875,0.713674,560,535,485,100000,35.77,35.77,283,910
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,7,5,0,278875,0.045030,560,535,485,100000,55.77,55.77,283,626
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,7,5,0,378875,0.002841,560,535,485,100000,75.78,75.78,283,343
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,7,5,0,478875,0.000179,560,535,485,100000,95.78,95.78,283,59
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,4,2,0,178640,25.118864,930,485,485,100000,35.73,35.73,283,910
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,4,2,0,278640,25.118864,1230,485,485,100000,55.73,55.73,283,627
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,4,2,0,378640,25.118864,995,485,485,100000,75.73,75.73,283,343
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,4,2,0,478640,25.118864,965,485,485,100000,95.73,95.73,283,60
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,10,8,0,150172,1.577379,565,490,485,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,10,8,0,250172,0.099526,565,490,485,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,10,8,0,350172,0.006280,565,490,485,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,10,8,0,450172,0.000396,565,490,485,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,13,11,0,150172,1.577379,585,485,485,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,13,11,0,250172,0.099526,585,485,485,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,13,11,0,350172,0.006280,585,485,485,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,13,11,0,450172,0.000396,585,485,485,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,6,4,0,100001,0.000000,2680,830,485,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,6,4,0,200001,0.000000,2685,830,485,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,6,4,0,300001,0.000000,3200,830,485,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,6,4,0,400001,0.000000,2330,830,485,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,9,7,0,100001,0.000000,2625,580,485,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,9,7,0,200001,0.000000,2440,580,485,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,9,7,0,300001,0.000000,2485,580,485,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,9,7,0,400001,0.000000,2055,580,485,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,12,10,0,100001,0.000000,2870,490,485,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,12,10,0,200001,0.000000,3025,490,485,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,12,10,0,300001,0.000000,2825,490,485,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,12,10,0,400001,0.000000,2240,490,485,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,15,13,0,100001,0.000000,2605,485,485,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,15,13,0,200001,0.000000,2740,485,485,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,15,13,0,300001,0.000000,3065,485,485,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,15,13,0,400001,0.000000,2190,485,485,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,4,2,0,153777,1.427828,240,220,160,100000,30.76,30.76,283,981
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,4,2,0,253777,0.090090,240,220,160,100000,50.76,50.76,283,697
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,4,2,0,353777,0.005684,240,220,160,100000,70.76,70.76,283,414
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,4,2,0,453777,0.000359,240,220,160,100000,90.76,90.76,283,130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,7,5,0,150172,1.577379,290,235,160,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,7,5,0,250172,0.099526,290,235,160,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,7,5,0,350172,0.006280,290,235,160,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,7,5,0,450172,0.000396,290,235,160,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,1,-1,0,179067,25.118864,750,210,160,100000,35.81,35.81,283,909
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,1,-1,0,279067,25.118864,525,210,160,100000,55.81,55.81,283,626
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,1,-1,0,379067,25.118864,525,210,160,100000,75.81,75.81,283,342
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,1,-1,0,479067,25.118864,650,210,160,100000,95.81,95.81,283,59
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,3,-1,0,239389,0.000000,1990,1125,160,100000,47.88,47.88,283,738
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,3,-1,0,339389,0.000000,1650,1125,160,100000,67.88,67.88,283,455
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,3,-1,0,439389,0.000000,2340,1125,160,100000,87.88,87.88,283,171
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,10,8,0,150172,1.577379,225,160,160,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,10,8,0,250172,0.099526,225,160,160,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,10,8,0,350172,0.006280,225,160,160,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,10,8,0,450172,0.000396,225,160,160,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,6,4,0,100001,0.000000,2460,600,160,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,6,4,0,200001,0.000000,2205,600,160,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,6,4,0,300001,0.000000,2250,600,160,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,6,4,0,400001,0.000000,2530,600,160,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,9,7,0,100001,0.000000,2040,310,160,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,9,7,0,200001,0.000000,2460,310,160,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,9,7,0,300001,0.000000,1750,310,160,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,9,7,0,400001,0.000000,1875,310,160,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,12,10,0,100001,0.000000,1890,160,160,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,12,10,0,200001,0.000000,3000,160,160,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,12,10,0,300001,0.000000,2645,160,160,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,4,12,10,0,400001,0.000000,2460,160,160,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,1,-1,0,178137,25.118864,845,385,350,100000,35.63,35.63,283,912
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,1,-1,0,278137,25.118864,840,385,350,100000,55.63,55.63,283,628
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,1,-1,0,378137,25.118864,870,385,350,100000,75.63,75.63,283,345
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,1,-1,0,478137,25.118864,695,385,350,100000,95.63,95.63,283,61
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,7,5,0,174565,0.803933,435,405,350,100000,34.91,34.91,283,922
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,7,5,0,274565,0.050725,435,405,350,100000,54.91,54.91,283,638
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,7,5,0,374565,0.003201,435,405,350,100000,74.91,74.91,283,355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,7,5,0,474565,0.000202,435,405,350,100000,94.91,94.91,283,72
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,-1,0,215358,0.000000,2095,1350,350,100000,43.07,43.07,283,806
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,3,-1,0,444871,0.000000,2825,1165,350,100000,88.97,88.97,283,156
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,4,2,0,204520,25.118864,870,350,350,100000,40.90,40.90,283,837
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,4,2,0,304520,25.118864,635,350,350,100000,60.90,60.90,283,553
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,4,2,0,404520,25.118864,790,350,350,100000,80.90,80.90,283,270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,10,8,0,193380,0.478013,380,380,350,100000,38.68,38.68,283,868
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,10,8,0,293380,0.030161,380,380,350,100000,58.68,58.68,283,585
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,10,8,0,393380,0.001903,380,380,350,100000,78.68,78.68,283,302
