run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,2,0,0.000000,3640,3710,3640,70,1.8868,GLOBAL_BEST,0,202,0,5,0,11,1,-294,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,6,3,2,0,0.000000,2935,3250,2935,315,9.6923,LOCAL_BEST,3,202,0,5,1,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,2,0,0.000000,3130,3160,3130,30,0.9494,LOCAL_BEST,3,202,0,1,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,2,0,0.000000,3400,3460,3400,60,1.7341,LOCAL_BEST,2,202,0,2,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,21,3,2,1,0.000000,2005,2020,2005,15,0.7426,LOCAL_BEST,10,202,0,0,1,15,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,17,3,2,1,0.000000,2205,2265,2205,60,2.6490,LOCAL_BEST,8,202,0,3,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,11,3,2,5,0.000000,2610,2650,2610,40,1.5094,LOCAL_BEST,5,202,0,1,0,17,0,4,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,10,3,2,5,0.000000,2800,2830,2800,30,1.0601,LOCAL_BEST,5,202,0,6,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,30,3,2,15,0.000000,1325,1385,1325,60,4.3321,LOCAL_BEST,15,202,0,1,1,19,0,10,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,33,3,2,277,0.000000,1195,1225,1195,30,2.4490,LOCAL_BEST,16,202,0,1,1,20,0,262,0.0000,114.5038,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,40,3,2,283,0.000000,880,1000,880,120,12.0000,LOCAL_BEST,20,202,0,0,1,21,0,6,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,3,0,0.000000,3490,3640,3490,150,4.1209,GLOBAL_BEST,0,202,0,5,0,22,1,-283,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,3,0,0.000000,3415,3490,3415,75,2.1490,LOCAL_BEST,2,202,0,3,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,3,0,0.000000,3250,3400,3250,150,4.4118,LOCAL_BEST,2,202,0,2,0,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,3,0,0.000000,2995,3130,2995,135,4.3131,LOCAL_BEST,3,202,0,2,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,9,3,3,0,0.000000,2870,2905,2870,35,1.2048,LOCAL_BEST,4,202,0,2,2,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,24,3,3,0,0.000000,1650,1740,1650,90,5.1724,GLOBAL_BEST,12,202,0,1,0,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,16,3,3,0,0.000000,2300,2420,2300,120,4.9587,LOCAL_BEST,8,202,0,7,1,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,14,3,3,1,0.000000,2395,2455,2395,60,2.4440,LOCAL_BEST,7,202,0,5,0,29,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,21,3,3,1,0.000000,1945,2005,1945,60,2.9925,LOCAL_BEST,10,202,0,1,1,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,19,3,3,1,0.000000,2190,2205,2190,15,0.6803,LOCAL_BEST,9,202,0,2,2,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,26,3,3,2,0.000000,1555,1615,1555,60,3.7152,LOCAL_BEST,13,202,0,0,1,32,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,28,3,3,2,0.000000,1400,1435,1400,35,2.4390,LOCAL_BEST,14,202,0,1,1,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,27,3,3,5,0.000000,1410,1545,1410,135,8.7379,LOCAL_BEST,13,202,0,1,2,34,0,3,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,20,3,3,5,0.000000,2065,2135,2065,70,3.2787,LOCAL_BEST,10,202,0,9,2,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,22,3,3,5,0.000000,1845,1860,1845,15,0.8065,LOCAL_BEST,11,202,0,2,1,36,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,30,3,3,15,0.000000,1265,1325,1265,60,4.5283,LOCAL_BEST,15,202,0,2,1,37,0,10,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,38,3,3,282,0.000000,915,1050,915,135,12.8571,LOCAL_BEST,19,202,0,11,2,38,0,267,0.0000,505.6180,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,43,3,3,285,0.000000,915,945,915,30,3.1746,LOCAL_BEST,21,202,0,2,2,39,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,3,3,4,0,0.000000,3370,3520,3370,150,4.2614,LOCAL_BEST,1,202,0,12,0,40,1,-285,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,4,0,0.000000,2965,2995,2965,30,1.0017,LOCAL_BEST,3,202,0,2,0,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,4,0,0.000000,3235,3250,3235,15,0.4615,LOCAL_BEST,2,202,0,5,0,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,16,3,4,0,0.000000,2240,2300,2240,60,2.6087,LOCAL_BEST,8,202,0,8,1,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,14,3,4,1,0.000000,2350,2395,2350,45,1.8789,LOCAL_BEST,7,202,0,5,0,44,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,15,3,4,5,0.000000,2395,2425,2395,30,1.2371,LOCAL_BEST,7,202,0,4,2,45,0,4,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,13,3,4,9,0.000000,2515,2545,2515,30,1.1788,LOCAL_BEST,6,202,0,9,0,46,0,4,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,5,0,0.000000,3620,3635,3620,15,0.4127,LOCAL_BEST,1,202,0,7,1,47,1,-9,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,5,0,0.000000,3250,3415,3250,165,4.8316,LOCAL_BEST,2,202,0,3,0,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,12,3,5,0,0.000000,2410,2620,2410,210,8.0153,LOCAL_BEST,6,202,0,10,3,49,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,19,3,5,1,0.000000,2100,2190,2100,90,4.1096,LOCAL_BEST,9,202,0,3,3,50,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,15,3,5,5,0.000000,2305,2395,2305,90,3.7578,LOCAL_BEST,7,202,0,5,2,51,0,4,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,13,3,5,9,0.000000,2425,2515,2425,90,3.5785,LOCAL_BEST,6,202,0,9,0,52,0,4,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,32,3,5,9,0.000000,1195,1240,1195,45,3.6290,LOCAL_BEST,16,202,0,1,4,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,51,3,5,290,0.000000,650,680,650,30,4.4118,LOCAL_BEST,25,202,0,4,4,54,0,281,0.0000,106.7616,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,6,0,0.000000,3470,3620,3470,150,4.1436,LOCAL_BEST,1,202,0,9,1,55,1,-290,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,12,3,6,0,0.000000,2260,2410,2260,150,6.2241,LOCAL_BEST,6,202,0,18,3,56,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,21,3,6,1,0.000000,1705,1945,1705,240,12.3393,LOCAL_BEST,10,202,0,1,1,57,0,1,0.0000,240000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,10,3,6,5,0.000000,2710,2800,2710,90,3.2143,LOCAL_BEST,5,202,0,10,1,58,0,4,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,34,3,6,281,0.000000,1045,1165,1045,120,10.3004,LOCAL_BEST,17,202,0,11,5,59,0,276,0.0000,434.7826,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,48,3,6,288,0.000000,780,795,780,15,1.8868,LOCAL_BEST,24,202,0,15,5,60,0,7,0.0000,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,7,0,0.000000,3260,3470,3260,210,6.0519,LOCAL_BEST,1,202,0,10,1,61,1,-288,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,7,0,0.000000,3235,3250,3235,15,0.4615,LOCAL_BEST,2,202,0,6,0,62,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,9,3,7,0,0.000000,2855,2870,2855,15,0.5226,LOCAL_BEST,4,202,0,9,5,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,7,0,0.000000,2905,2980,2905,75,2.5168,LOCAL_BEST,4,202,0,20,1,64,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,8,0,0.000000,3460,3490,3460,30,0.8596,GLOBAL_BEST,0,202,0,16,0,65,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,8,0,0.000000,2920,2965,2920,45,1.5177,LOCAL_BEST,3,202,0,7,0,66,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,8,0,0.000000,3220,3235,3220,15,0.4637,LOCAL_BEST,2,202,0,12,0,67,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,9,3,8,0,0.000000,2795,2855,2795,60,2.1016,LOCAL_BEST,4,202,0,9,5,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,29,3,8,1,0.000000,1385,1415,1385,30,2.1201,LOCAL_BEST,14,202,0,18,5,69,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,13,3,8,9,0.000000,2195,2425,2195,230,9.4845,LOCAL_BEST,6,202,0,16,1,70,0,8,0.0000,28750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,30,3,8,15,0.000000,1255,1265,1255,10,0.7905,LOCAL_BEST,15,202,0,8,4,71,0,6,0.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,35,3,8,281,0.000000,1125,1155,1125,30,2.5974,LOCAL_BEST,17,202,0,18,6,72,0,266,0.0000,112.7820,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,44,3,8,285,0.000000,815,905,815,90,9.9448,LOCAL_BEST,22,202,0,12,7,73,0,4,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,54,3,8,294,0.000000,605,620,605,15,2.4194,LOCAL_BEST,27,202,0,3,6,74,0,9,0.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,9,0,0.000000,3250,3460,3250,210,6.0694,GLOBAL_BEST,0,202,0,16,0,75,1,-294,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,3,3,9,0,0.000000,3050,3370,3050,320,9.4955,LOCAL_BEST,1,202,0,29,0,76,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,9,0,0.000000,3175,3260,3175,85,2.6074,LOCAL_BEST,1,202,0,13,1,77,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,9,0,0.000000,2800,2920,2800,120,4.1096,LOCAL_BEST,3,202,0,7,0,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,9,3,9,0,0.000000,2765,2795,2765,30,1.0733,LOCAL_BEST,4,202,0,11,5,79,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,22,3,9,5,0.000000,1800,1845,1800,45,2.4390,LOCAL_BEST,11,202,0,4,4,80,0,5,0.0000,9000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,23,3,9,9,0.000000,1740,1770,1740,30,1.6949,LOCAL_BEST,11,202,0,18,5,81,0,4,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,10,0,0.000000,3190,3250,3190,60,1.8462,GLOBAL_BEST,0,202,0,18,0,82,1,-9,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,3,3,10,0,0.000000,2900,3050,2900,150,4.9180,LOCAL_BEST,1,202,0,29,0,83,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,10,0,0.000000,3115,3235,3115,120,3.7094,LOCAL_BEST,2,202,0,11,0,84,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,13,3,10,9,0.000000,1885,2195,1885,310,14.1230,LOCAL_BEST,6,202,0,16,2,85,0,9,0.0000,34444.4444,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,11,0,0.000000,3070,3190,3070,120,3.7618,GLOBAL_BEST,0,202,0,19,0,86,1,-9,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,11,0,0.000000,3055,3175,3055,120,3.7795,LOCAL_BEST,1,202,0,15,1,87,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,11,0,0.000000,3060,3220,3060,160,4.9689,LOCAL_BEST,2,202,0,16,0,88,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,26,3,11,2,0.000000,1540,1555,1540,15,0.9646,LOCAL_BEST,13,202,0,25,6,89,0,2,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,22,3,11,5,0.000000,1785,1800,1785,15,0.8333,LOCAL_BEST,11,202,0,5,5,90,0,3,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,12,0,0.000000,2905,3070,2905,165,5.3746,GLOBAL_BEST,0,202,0,20,0,91,1,-5,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,12,0,0.000000,2935,3055,2935,120,3.9280,LOCAL_BEST,1,202,0,15,1,92,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,12,0,0.000000,2910,3060,2910,150,4.9020,LOCAL_BEST,2,202,0,17,0,93,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,9,3,12,0,0.000000,2690,2765,2690,75,2.7125,LOCAL_BEST,4,202,0,19,5,94,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,15,3,12,5,0.000000,2205,2305,2205,100,4.3384,LOCAL_BEST,7,202,0,19,4,95,0,5,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,10,3,12,5,0.000000,2545,2710,2545,165,6.0886,LOCAL_BEST,5,202,0,24,1,96,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,32,3,12,9,0.000000,1180,1195,1180,15,1.2552,LOCAL_BEST,16,202,0,19,9,97,0,4,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,36,3,12,281,0.000000,1055,1130,1055,75,6.6372,LOCAL_BEST,18,202,0,37,11,98,0,272,0.0000,275.7353,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,13,0,0.000000,2920,2935,2920,15,0.5111,LOCAL_BEST,1,202,0,17,1,99,1,-281,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,13,0,0.000000,3080,3115,3080,35,1.1236,LOCAL_BEST,2,202,0,14,0,100,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,6,3,13,0,0.000000,2875,2935,2875,60,2.0443,LOCAL_BEST,3,202,0,11,1,101,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,13,0,0.000000,2850,2910,2850,60,2.0619,LOCAL_BEST,2,202,0,18,0,102,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,24,3,13,0,0.000000,1645,1650,1645,5,0.3030,GLOBAL_BEST,12,202,0,14,5,103,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,17,3,13,1,0.000000,2145,2205,2145,60,2.7211,LOCAL_BEST,8,202,0,21,3,104,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,22,3,13,5,0.000000,1770,1785,1770,15,0.8403,LOCAL_BEST,11,202,0,7,6,105,0,4,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,13,3,13,9,0.000000,1840,1885,1840,45,2.3873,LOCAL_BEST,6,202,0,19,2,106,0,4,0.0000,11250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,32,3,13,9,0.000000,1165,1180,1165,15,1.2712,LOCAL_BEST,16,202,0,20,9,107,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,41,3,13,283,0.000000,955,985,955,30,3.0457,LOCAL_BEST,20,202,0,27,12,108,0,274,0.0000,109.4891,0,0,0,0,0,0
