run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,12,10,0,200001,0.000000,2735,415,410,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,12,10,0,300001,0.000000,2980,415,410,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,12,10,0,400001,0.000000,2475,415,410,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,13,11,0,150172,1.577379,415,410,410,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,13,11,0,250172,0.099526,415,410,410,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,13,11,0,350172,0.006280,415,410,410,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,13,11,0,450172,0.000396,415,410,410,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,15,13,0,100001,0.000000,2430,410,410,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,15,13,0,200001,0.000000,2700,410,410,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,15,13,0,300001,0.000000,2705,410,410,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,15,13,0,400001,0.000000,2780,410,410,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,-1,0,209998,25.118864,765,285,260,100000,42.00,42.00,278,806
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,-1,0,309998,25.118864,860,285,260,100000,62.00,62.00,278,528
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,-1,0,409998,25.118864,900,285,260,100000,82.00,82.00,278,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,2,0,174386,0.807919,320,320,260,100000,34.88,34.88,278,905
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,2,0,274386,0.050976,320,320,260,100000,54.88,54.88,278,627
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,2,0,374386,0.003216,320,320,260,100000,74.88,74.88,278,349
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,2,0,474386,0.000203,320,320,260,100000,94.88,94.88,278,71
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,5,0,201977,0.376943,290,290,260,100000,40.40,40.40,278,828
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,5,0,301977,0.023784,290,290,260,100000,60.40,60.40,278,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,5,0,401977,0.001501,290,290,260,100000,80.40,80.40,278,272
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,10,8,0,150172,1.577379,350,260,260,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,10,8,0,250172,0.099526,350,260,260,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,10,8,0,350172,0.006280,350,260,260,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,10,8,0,450172,0.000396,350,260,260,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,-1,0,193815,0.000000,2840,1315,260,100000,38.76,38.76,278,851
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,-1,0,293815,0.000000,2650,1315,260,100000,58.76,58.76,278,573
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,-1,0,393815,0.000000,3020,1315,260,100000,78.76,78.76,278,295
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,-1,0,493815,0.000000,2290,1315,260,100000,98.76,98.76,278,17
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,6,4,0,100001,0.000000,2555,700,260,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,6,4,0,200001,0.000000,2450,700,260,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,6,4,0,300001,0.000000,2210,700,260,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,6,4,0,400001,0.000000,2495,700,260,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,9,7,0,100001,0.000000,2770,365,260,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,9,7,0,200001,0.000000,3155,365,260,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,9,7,0,300001,0.000000,2635,365,260,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,9,7,0,400001,0.000000,2350,365,260,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,12,10,0,100001,0.000000,2450,260,260,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,12,10,0,200001,0.000000,2770,260,260,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,12,10,0,300001,0.000000,2545,260,260,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,12,10,0,400001,0.000000,2400,260,260,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,-1,0,161090,25.118864,920,515,485,100000,32.22,32.22,278,942
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,-1,0,261090,25.118864,1045,515,485,100000,52.22,52.22,278,664
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,-1,0,361090,25.118864,960,515,485,100000,72.22,72.22,278,386
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,-1,0,461090,25.118864,1245,515,485,100000,92.22,92.22,278,108
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,2,0,163680,1.086025,580,545,485,100000,32.74,32.74,278,934
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,2,0,263680,0.068524,580,545,485,100000,52.74,52.74,278,656
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,2,0,363680,0.004324,580,545,485,100000,72.74,72.74,278,378
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,2,0,463680,0.000273,580,545,485,100000,92.74,92.74,278,100
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,-1,0,120528,0.000000,2805,1540,485,100000,24.11,24.11,278,1054
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,-1,0,220528,0.000000,2815,1540,485,100000,44.11,44.11,278,776
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,-1,0,401066,0.000000,2645,1350,485,100000,80.21,80.21,278,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,7,5,0,150172,1.577379,495,490,485,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,7,5,0,250172,0.099526,495,490,485,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,7,5,0,350172,0.006280,495,490,485,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,7,5,0,450172,0.000396,495,490,485,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,6,4,0,100001,0.000000,2770,715,485,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,6,4,0,200001,0.000000,2505,715,485,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,6,4,0,300001,0.000000,2770,715,485,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,6,4,0,400001,0.000000,2575,715,485,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,10,8,0,150172,1.577379,505,485,485,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,10,8,0,250172,0.099526,505,485,485,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,10,8,0,350172,0.006280,505,485,485,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,10,8,0,450172,0.000396,505,485,485,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,9,7,0,100001,0.000000,2710,490,485,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,9,7,0,200001,0.000000,2570,490,485,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,9,7,0,300001,0.000000,2370,490,485,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,9,7,0,400001,0.000000,2900,490,485,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,12,10,0,100001,0.000000,2575,485,485,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,12,10,0,200001,0.000000,3665,485,485,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,12,10,0,300001,0.000000,3140,485,485,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,12,10,0,400001,0.000000,2775,485,485,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,4,2,0,209730,0.304257,210,210,105,100000,41.95,41.95,278,806
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,4,2,0,309730,0.019197,210,210,105,100000,61.95,61.95,278,528
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,4,2,0,409730,0.001211,210,210,105,100000,81.95,81.95,278,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,7,5,0,182377,0.647852,165,150,105,100000,36.48,36.48,278,882
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,7,5,0,282377,0.040877,165,150,105,100000,56.48,56.48,278,604
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,7,5,0,382377,0.002579,165,150,105,100000,76.48,76.48,278,326
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,7,5,0,482377,0.000163,165,150,105,100000,96.48,96.48,278,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,10,8,0,230434,0.171709,135,135,105,100000,46.09,46.09,278,749
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,10,8,0,330434,0.010834,135,135,105,100000,66.09,66.09,278,471
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,10,8,0,430434,0.000684,135,135,105,100000,86.09,86.09,278,193
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,1,-1,0,186142,25.118864,610,150,105,100000,37.23,37.23,278,872
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,1,-1,0,286142,25.118864,715,150,105,100000,57.23,57.23,278,594
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,1,-1,0,386142,25.118864,480,150,105,100000,77.23,77.23,278,316
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,1,-1,0,486142,25.118864,510,150,105,100000,97.23,97.23,278,38
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,16,14,0,150172,1.577379,165,150,105,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,16,14,0,250172,0.099526,165,150,105,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,16,14,0,350172,0.006280,165,150,105,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,16,14,0,450172,0.000396,165,150,105,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,13,11,0,150172,1.577379,225,195,105,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,13,11,0,250172,0.099526,225,195,105,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,13,11,0,350172,0.006280,225,195,105,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,13,11,0,450172,0.000396,225,195,105,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,3,-1,0,174048,0.000000,2130,1140,105,100000,34.81,34.81,278,906
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,3,-1,0,274048,0.000000,2310,1140,105,100000,54.81,54.81,278,628
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,3,-1,0,374048,0.000000,2445,1140,105,100000,74.81,74.81,278,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,3,-1,0,474048,0.000000,2235,1140,105,100000,94.81,94.81,278,72
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,6,4,0,100001,0.000000,2460,700,135,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,6,4,0,200001,0.000000,2310,700,105,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,6,4,0,300001,0.000000,2215,700,105,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,6,4,0,400001,0.000000,2025,700,105,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,9,7,0,100001,0.000000,2820,340,105,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,9,7,0,200001,0.000000,1935,340,105,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,9,7,0,300001,0.000000,2395,340,105,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,9,7,0,400001,0.000000,1995,340,105,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,19,17,0,150172,1.577379,135,105,105,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,19,17,0,250172,0.099526,135,105,105,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,19,17,0,350172,0.006280,135,105,105,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,19,17,0,450172,0.000396,135,105,105,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,12,10,0,100001,0.000000,2320,300,105,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,12,10,0,200001,0.000000,2985,300,105,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,12,10,0,300001,0.000000,2160,300,105,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,12,10,0,400001,0.000000,1320,300,105,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,15,13,0,100001,0.000000,2550,195,105,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,15,13,0,200001,0.000000,2325,195,105,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,15,13,0,300001,0.000000,2535,195,105,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,15,13,0,400001,0.000000,2115,195,105,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,18,16,0,100001,0.000000,2195,150,105,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,18,16,0,200001,0.000000,2505,150,105,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,18,16,0,300001,0.000000,2470,150,105,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,18,16,0,400001,0.000000,2340,150,105,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,21,19,0,100001,0.000000,2245,105,105,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,21,19,0,200001,0.000000,2640,105,105,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,21,19,0,300001,0.000000,2095,105,105,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,21,19,0,400001,0.000000,2100,105,105,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,-1,0,185398,25.118864,995,375,375,100000,37.08,37.08,278,874
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,-1,0,285398,25.118864,575,375,375,100000,57.08,57.08,278,596
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,-1,0,385398,25.118864,750,375,375,100000,77.08,77.08,278,318
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,-1,0,485398,25.118864,830,375,375,100000,97.08,97.08,278,40
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,2,0,182628,0.643375,375,375,375,100000,36.53,36.53,278,882
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,2,0,282628,0.040594,375,375,375,100000,56.53,56.53,278,604
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,2,0,382628,0.002561,375,375,375,100000,76.53,76.53,278,326
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,2,0,482628,0.000162,375,375,375,100000,96.53,96.53,278,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,7,5,0,173750,0.822243,420,400,375,100000,34.75,34.75,278,906
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,7,5,0,273750,0.051880,420,400,375,100000,54.75,54.75,278,628
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,7,5,0,373750,0.003273,420,400,375,100000,74.75,74.75,278,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,7,5,0,473750,0.000207,420,400,375,100000,94.75,94.75,278,72
