run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,78,,0.000000,0.761905,60,1,1,3,0,3710,1630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,80,,0.000000,0.702381,60,1,1,4,0,3660,1590
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,82,,0.000000,0.642857,60,1,1,5,0,3655,1565
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,84,,0.000000,0.654762,60,1,0,0,0,3670,1575
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,86,,0.000000,0.678571,60,1,0,0,0,3725,1625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,88,,0.000000,0.738095,60,1,0,0,0,3745,1635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,90,,0.000000,0.714286,60,1,0,0,0,3660,1560
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,92,,0.000000,0.678571,60,1,0,0,0,3725,1600
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,94,,0.000000,0.797619,60,1,0,0,0,3890,1705
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,96,,0.000000,0.738095,60,1,0,0,0,3800,1650
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,98,,0.000000,0.654762,60,1,0,0,1,3585,1550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,100,,0.000000,0.630952,60,1,0,0,0,3675,1635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,102,,0.000000,0.726190,60,1,0,0,0,3665,1625
