run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,3,42,1,0,975,500000,100.000000,0.000100,17.212819,63680,4,0,0,580,545,745,4.0000,0.0000,1.81,58.15,163680,63680,40031,9048,694845
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,3,42,3,0,949,500000,100.000000,0.000000,0.000000,0,0,0,0,490,490,490,0.0000,0.0000,0.00,58.70,0,0,0,0,710751
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,3,42,0,0,1132,500000,100.000000,0.000000,0.000000,301066,3,18,0,2635,1350,4400,61.0000,0.3600,37.59,62.85,120528,301066,293112,187941,846058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,11,9,lahc,3,42,4,0,929,500000,100.000000,0.000000,0.000000,0,0,0,1,485,485,485,0.0000,0.0000,0.00,59.24,0,0,0,0,726580
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,3,42,2,0,1008,500000,100.000000,0.000100,0.000000,0,4,0,0,495,490,490,0.0000,0.0000,1.79,58.69,150172,0,39859,8934,710229
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,3,42,2,0,1100,500000,100.000000,0.000000,0.000000,1,4,0,0,2315,715,745,0.6000,0.0000,37.58,62.79,100001,1,293074,187903,843568
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,10,8,sa,3,42,4,0,969,500000,100.000000,0.000100,0.000000,0,4,0,1,505,485,485,0.0000,0.0000,1.76,57.78,150172,0,41775,8816,684320
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,3,42,3,0,1134,500000,100.000000,0.000000,0.000000,0,4,0,0,2495,490,490,0.0000,0.0000,37.50,62.80,100001,0,293492,187506,844177
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,12,10,tabu,3,42,5,0,1162,500000,100.000000,0.000000,0.000000,0,4,0,1,2455,485,485,0.0000,0.0000,37.50,62.76,100001,0,293138,187524,842607
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,4,777,0,0,918,500000,100.000000,0.000000,0.000000,146249,0,2,0,210,150,3555,68.1000,0.0400,0.00,60.41,0,146249,0,0,762884
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,4,777,1,0,931,500000,100.000000,0.000000,0.000000,119348,0,13,0,235,175,700,10.5000,0.2600,0.00,60.07,0,119348,0,0,752095
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,4,777,1,0,937,500000,100.000000,0.000100,4.822275,109730,3,1,0,210,210,700,9.8000,0.0200,1.65,59.88,209730,109730,36714,8262,746340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,4,777,2,0,899,500000,100.000000,0.000100,10.268051,82377,4,0,0,165,150,340,3.8000,0.0000,1.70,58.64,182377,82377,36308,8496,708775
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,4,777,3,0,907,500000,100.000000,0.000000,0.000000,98409,0,4,1,120,105,340,4.7000,0.0800,0.00,59.76,0,98409,0,0,742617
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,10,8,sa,4,777,4,0,917,500000,100.000000,0.000100,2.721473,130434,3,0,0,135,135,300,3.3000,0.0000,1.69,59.26,230434,130434,31193,8446,727306
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,11,9,lahc,4,777,4,0,930,500000,100.000000,0.000000,0.000000,9895,0,4,0,210,210,300,1.8000,0.0800,0.00,58.82,0,9895,0,0,714156
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,4,777,0,0,1015,500000,100.000000,68.187379,9.253542,86142,4,44,0,1345,150,3555,68.1000,0.8800,12.81,62.48,186142,86142,126399,64032,832563
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,14,12,lahc,4,777,6,0,912,500000,100.000000,0.000000,0.000000,11953,0,2,0,165,135,195,1.2000,0.0400,0.00,59.24,0,11953,0,0,726585
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,17,15,lahc,4,777,7,0,914,500000,100.000000,0.000000,0.000000,881,0,1,0,135,135,150,0.3000,0.0200,0.00,59.50,0,881,0,0,734550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,16,14,sa,4,777,7,0,938,500000,100.000000,0.000100,0.000000,0,4,0,0,165,150,150,0.0000,0.0000,1.71,61.30,150172,0,33329,8543,792094
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,13,11,sa,4,777,5,0,955,500000,100.000000,0.000100,0.000000,0,4,0,0,225,195,195,0.0000,0.0000,1.70,59.40,150172,0,35966,8503,731439
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,4,777,0,0,1088,500000,100.000000,0.000000,0.000000,74048,4,2,0,2160,1140,3555,48.3000,0.0400,37.21,65.02,174048,74048,293636,186059,929574
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,4,777,2,0,1105,500000,100.000000,0.000000,0.000000,0,4,0,0,2425,700,700,0.0000,0.0000,37.29,65.02,100001,0,293356,186462,929270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,20,18,lahc,4,777,9,0,918,500000,100.000000,0.000000,0.000000,0,0,0,1,105,105,105,0.0000,0.0000,0.00,59.44,0,0,0,0,732801
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,4,777,3,0,1071,500000,100.000000,0.000000,0.000000,0,4,0,0,2100,340,340,0.0000,0.0000,37.29,65.12,100001,0,293331,186445,933314
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,19,17,sa,4,777,8,0,928,500000,100.000000,0.000100,0.000000,0,4,0,1,135,105,105,0.0000,0.0000,1.70,59.82,150172,0,32645,8483,744269
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,12,10,tabu,4,777,5,0,1081,500000,100.000000,0.000000,0.000000,0,4,0,0,2880,300,300,0.0000,0.0000,37.26,65.03,100001,0,293583,186324,929695
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,15,13,tabu,4,777,6,0,1082,500000,100.000000,0.000000,0.000000,0,4,0,0,2535,195,195,0.0000,0.0000,37.37,65.06,100001,0,293100,186831,931134
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,18,16,tabu,4,777,8,0,1077,500000,100.000000,0.000000,0.000000,0,4,0,0,2065,150,150,0.0000,0.0000,37.31,65.02,100001,0,293030,186570,929583
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,21,19,tabu,4,777,9,0,1051,500000,100.000000,0.000000,0.000000,0,4,0,1,2060,105,105,0.0000,0.0000,37.33,65.05,100001,0,293056,186638,930515
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,5,123,0,0,786,500000,100.000000,0.000000,0.000000,102769,0,4,0,440,435,4380,78.9000,0.0800,0.00,60.67,0,102769,0,0,771161
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,5,123,1,0,787,500000,100.000000,0.000000,0.000000,94036,0,16,0,405,380,710,6.6000,0.3200,0.00,59.18,0,94036,0,0,724839
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,5,123,0,0,887,500000,100.000000,66.799929,9.445740,85398,4,45,1,1495,375,4380,80.1000,0.9000,13.18,62.11,185398,85398,124116,65893,819443
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,5,123,3,0,779,500000,100.000000,0.000000,0.000000,18700,0,4,1,375,375,435,1.2000,0.0800,0.00,59.38,0,18700,0,0,730885
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,5,123,1,0,861,500000,100.000000,0.000100,10.197084,82628,4,0,1,375,375,710,6.7000,0.0000,1.80,61.12,182628,82628,42265,9008,786046
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,5,123,2,0,814,500000,100.000000,0.000100,13.032028,73750,4,0,0,420,400,435,0.7000,0.0000,1.77,59.59,173750,73750,41610,8860,737304
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,5,123,0,0,961,500000,100.000000,0.000000,0.000000,30718,4,2,0,2160,1260,4380,62.4000,0.0400,37.92,64.15,130718,30718,290672,189618,894516
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,5,123,2,0,954,500000,100.000000,0.000000,0.000000,0,4,0,0,2205,710,710,0.0000,0.0000,37.95,64.11,100001,0,290646,189748,893073
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,5,123,3,0,957,500000,100.000000,0.000000,0.000000,0,4,0,0,2580,435,435,0.0000,0.0000,38.02,64.17,100001,0,290476,190090,895501
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,6,777,0,0,910,500000,100.000000,0.000000,0.000000,125180,0,3,0,250,240,3430,63.8000,0.0600,0.00,60.76,0,125180,0,0,774315
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,6,777,1,0,887,500000,100.000000,0.000000,0.000000,245838,0,10,1,230,220,555,6.7000,0.2000,0.00,61.83,0,245838,0,0,810000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,6,777,2,0,880,500000,100.000000,0.000100,7.733570,92636,4,0,0,265,265,310,0.9000,0.0000,1.81,61.92,192636,92636,34695,9046,813192
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,6,777,0,0,987,500000,100.000000,94.149063,6.701870,97818,4,38,0,1120,235,3430,63.9000,0.7600,12.91,63.28,197818,97818,127211,64555,861567
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,10,8,sa,6,777,4,0,876,500000,100.000000,0.000100,11.690040,77683,4,0,0,300,235,250,0.3000,0.0000,1.84,60.08,177683,77683,32927,9194,752371
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,6,777,1,0,962,500000,100.000000,48.401186,13.036350,73738,4,1,0,1195,230,555,6.5000,0.0200,13.93,63.36,173738,73738,133418,69649,864465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,6,777,3,0,929,500000,100.000000,0.000000,0.000000,5534,0,2,0,270,265,310,0.9000,0.0400,0.00,62.49,0,5534,0,0,832984
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,11,9,lahc,6,777,4,0,898,500000,100.000000,0.000000,0.000000,429,0,1,0,250,235,250,0.3000,0.0200,0.00,62.14,0,429,0,0,820579
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,14,12,lahc,6,777,6,0,904,500000,100.000000,0.000000,0.000000,0,0,0,0,230,230,230,0.0000,0.0000,0.00,61.96,0,0,0,0,814560
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,13,11,sa,6,777,5,0,914,500000,100.000000,0.000100,0.000000,0,4,0,0,250,230,230,0.0000,0.0000,1.83,61.24,150172,0,33163,9132,789935
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,6,777,0,0,1080,500000,100.000000,0.000000,0.000000,244536,4,10,0,2080,965,3430,49.3000,0.2000,37.43,65.75,142902,244536,292229,187126,959856
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,6,777,2,0,1063,500000,100.000000,0.000000,0.000000,0,4,0,0,2995,555,555,0.0000,0.0000,37.49,65.63,100001,0,291848,187467,954680
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,12,10,tabu,6,777,5,0,1020,500000,100.000000,0.000000,0.000000,0,4,0,0,2260,250,250,0.0000,0.0000,37.50,65.70,100001,0,292077,187507,957875
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,6,777,3,0,1069,500000,100.000000,0.000000,0.000000,0,4,0,0,2410,310,310,0.0000,0.0000,37.48,65.62,100001,0,291874,187381,954446
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,15,13,tabu,6,777,6,0,1041,500000,100.000000,0.000000,0.000000,0,4,0,0,2985,230,230,0.0000,0.0000,37.51,65.74,100001,0,291924,187546,959510
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,17,15,lahc,6,777,7,0,802,500000,100.000000,0.000000,0.000000,0,0,0,1,220,220,220,0.0000,0.0000,0.00,61.48,0,0,0,0,798091
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,16,14,sa,6,777,7,0,852,500000,100.000000,0.000100,0.000000,0,4,0,1,240,220,220,0.0000,0.0000,1.80,62.03,150172,0,40652,9024,816901
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,18,16,tabu,6,777,8,0,990,500000,100.000000,0.000000,0.000000,0,4,0,1,2275,220,220,0.0000,0.0000,37.44,65.76,100001,0,292115,187204,960209
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,7,42,0,0,823,500000,100.000000,0.000000,0.000000,224342,0,6,1,210,180,3325,62.9000,0.1200,0.00,64.24,0,224342,0,0,898059
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,7,42,3,0,797,500000,100.000000,0.000000,0.000000,56948,0,12,0,235,220,485,5.3000,0.2400,0.00,61.32,0,56948,0,0,792786
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,11,9,lahc,7,42,4,0,839,500000,100.000000,0.000000,0.000000,1761,0,3,0,240,230,270,0.8000,0.0600,0.00,63.27,0,1761,0,0,861187
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,7,42,1,0,906,500000,100.000000,0.000100,11.265436,79022,4,0,0,290,225,575,7.0000,0.0000,1.94,62.45,179022,79022,47357,9711,831646
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,7,42,1,0,908,500000,100.000000,0.000000,0.000000,42371,0,6,0,245,215,575,7.2000,0.1200,0.00,63.95,0,42371,0,0,886867
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,10,8,sa,7,42,4,0,879,500000,100.000000,0.000100,0.000000,0,4,0,0,290,270,270,0.0000,0.0000,1.97,63.32,150172,0,55622,9866,862968
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,7,42,0,0,975,500000,100.000000,65.870658,9.578996,84891,4,49,0,1190,190,3325,62.7000,0.9800,14.21,65.37,184891,84891,131862,71065,943782
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,13,11,sa,7,42,5,0,874,500000,100.000000,0.000100,0.000000,0,4,0,0,230,205,205,0.0000,0.0000,1.95,63.24,150172,0,42505,9758,860186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,7,42,2,0,951,500000,100.000000,0.000100,9.729443,84327,4,0,0,240,210,485,5.5000,0.0000,1.95,64.25,184327,84327,37421,9749,898672
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,7,42,0,0,1020,500000,100.000000,0.000000,0.000000,307295,2,1,0,2290,1035,3325,45.8000,0.0200,38.42,67.81,219222,307295,286300,192079,1053279
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,14,12,lahc,7,42,6,0,904,500000,100.000000,0.000000,0.000000,0,0,0,0,205,205,205,0.0000,0.0000,0.00,63.94,0,0,0,0,886540
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,7,42,3,0,1040,500000,100.000000,0.000000,0.000000,0,4,0,0,2485,485,485,0.0000,0.0000,38.41,67.84,100001,0,286291,192074,1054566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,7,42,2,0,1043,500000,100.000000,0.000000,0.000000,0,4,0,0,2295,575,575,0.0000,0.0000,38.38,67.82,100001,0,286072,191923,1053968
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,12,10,tabu,7,42,5,0,1021,500000,100.000000,0.000000,0.000000,0,4,0,0,2235,270,270,0.0000,0.0000,38.45,67.78,100001,0,285937,192262,1052010
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,15,13,tabu,7,42,6,0,1043,500000,100.000000,0.000000,0.000000,0,4,0,0,2080,205,205,0.0000,0.0000,38.40,67.80,100001,0,286110,191990,1052797
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,17,15,lahc,7,42,7,0,851,500000,100.000000,0.000000,0.000000,0,0,0,1,180,180,180,0.0000,0.0000,0.00,64.24,0,0,0,0,898402
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,16,14,sa,7,42,7,0,883,500000,100.000000,0.000100,0.000000,0,4,0,1,200,180,180,0.0000,0.0000,2.02,64.00,150172,0,43786,10101,888859
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,18,16,tabu,7,42,8,0,974,500000,100.000000,0.000000,0.000000,0,4,0,1,2350,180,180,0.0000,0.0000,38.45,67.74,100001,0,285739,192253,1049924
