run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,2,2,0.000000,2785,2875,2785,90,3.1304,LOCAL_BEST,6,42,0,1,0,19,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,2,2,0.000000,2035,2155,2035,120,5.5684,LOCAL_BEST,10,42,0,1,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,2,3,0.000000,2510,2540,2510,30,1.1811,LOCAL_BEST,8,42,0,7,0,21,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,2,3,0.000000,2335,2350,2335,15,0.6383,LOCAL_BEST,9,42,0,6,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,2,3,0.000000,1580,1670,1580,90,5.3892,GLOBAL_BEST,14,42,0,2,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,38,1,2,4291,0.000000,1135,1150,1135,15,1.3043,LOCAL_BEST,19,42,0,1,1,24,0,4288,0.0000,3.4981,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,44,1,2,4321,0.000000,960,975,960,15,1.5385,LOCAL_BEST,22,42,0,2,0,25,0,30,0.0000,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,64,1,2,4487,0.000000,485,530,485,45,8.4906,LOCAL_BEST,32,42,0,2,1,26,0,166,0.0000,271.0843,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,3,1,0.000000,3470,3620,3470,150,4.1436,LOCAL_BEST,2,42,0,8,2,27,1,-4486,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,3,1,0.000000,3145,3335,3145,190,5.6972,LOCAL_BEST,3,42,0,4,1,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,3,1,0.000000,3065,3185,3065,120,3.7677,LOCAL_BEST,5,42,0,17,2,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,3,2,0.000000,2765,2785,2765,20,0.7181,LOCAL_BEST,6,42,0,1,0,30,0,1,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,3,2,0.000000,2930,2975,2930,45,1.5126,LOCAL_BEST,5,42,0,10,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,3,3,0.000000,2425,2590,2425,165,6.3707,LOCAL_BEST,7,42,0,7,0,32,0,1,0.0000,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,3,3,0.000000,2215,2335,2215,120,5.1392,LOCAL_BEST,9,42,0,6,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,3,3,0.000000,2080,2230,2080,150,6.7265,LOCAL_BEST,10,42,0,3,2,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,30,1,3,5,0.000000,1520,1580,1520,60,3.7975,LOCAL_BEST,15,42,0,7,2,35,0,2,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,28,1,3,5,0.000000,1650,1720,1650,70,4.0698,LOCAL_BEST,14,42,0,6,0,36,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,3,7,0.000000,2545,2605,2545,60,2.3033,LOCAL_BEST,7,42,0,11,2,37,0,2,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,40,1,3,4308,0.000000,1075,1120,1075,45,4.0179,LOCAL_BEST,20,42,0,3,2,38,0,4301,0.0000,10.4627,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,46,1,3,4329,0.000000,900,930,900,30,3.2258,LOCAL_BEST,23,42,0,6,1,39,0,21,0.0000,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,50,1,3,4363,0.000000,775,795,775,20,2.5157,LOCAL_BEST,25,42,0,4,1,40,0,34,0.0000,588.2353,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,4,1,0.000000,3650,3710,3650,60,1.6173,GLOBAL_BEST,0,42,0,3,0,41,1,-4362,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,4,1,0.000000,3115,3145,3115,30,0.9539,LOCAL_BEST,3,42,0,7,1,42,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,4,1,0.000000,2885,3065,2885,180,5.8728,LOCAL_BEST,5,42,0,17,2,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,4,2,0.000000,2890,2905,2890,15,0.5164,LOCAL_BEST,6,42,0,3,1,44,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,4,3,0.000000,1550,1580,1550,30,1.8987,GLOBAL_BEST,14,42,0,4,1,45,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,4,7,0.000000,2385,2545,2385,160,6.2868,LOCAL_BEST,7,42,0,12,2,46,0,4,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,36,1,4,4278,0.000000,1245,1305,1245,60,4.5977,LOCAL_BEST,18,42,0,8,2,47,0,4271,0.0000,14.0482,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,63,1,4,4484,0.000000,560,575,560,15,2.6087,LOCAL_BEST,31,42,0,8,3,48,0,206,0.0000,72.8155,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,5,1,0.000000,3620,3650,3620,30,0.8219,GLOBAL_BEST,0,42,0,4,0,49,1,-4483,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,5,1,0.000000,3365,3650,3365,285,7.8082,LOCAL_BEST,1,42,0,11,0,50,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,5,1,0.000000,3200,3350,3200,150,4.4776,LOCAL_BEST,1,42,0,9,0,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,5,1,0.000000,3040,3200,3040,160,5.0000,LOCAL_BEST,4,42,0,14,1,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,5,1,0.000000,3085,3115,3085,30,0.9631,LOCAL_BEST,3,42,0,9,1,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,5,2,0.000000,2440,2455,2440,15,0.6110,LOCAL_BEST,8,42,0,6,2,54,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,5,2,0.000000,2870,2930,2870,60,2.0478,LOCAL_BEST,5,42,0,15,0,55,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,5,3,0.000000,1520,1550,1520,30,1.9355,GLOBAL_BEST,14,42,0,10,1,56,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,26,1,5,5,0.000000,1905,1940,1905,35,1.8041,LOCAL_BEST,13,42,0,4,3,57,0,2,0.0000,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,24,1,5,6,0.000000,1965,1975,1965,10,0.5063,LOCAL_BEST,12,42,0,16,2,58,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,33,1,5,4223,0.000000,1440,1460,1440,20,1.3699,LOCAL_BEST,16,42,0,14,4,59,0,4217,0.0000,4.7427,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,6,1,0.000000,3590,3620,3590,30,0.8287,GLOBAL_BEST,0,42,0,4,0,60,1,-4222,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,6,1,0.000000,3435,3480,3435,45,1.2931,LOCAL_BEST,2,42,0,16,1,61,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,6,1,0.000000,3335,3365,3335,30,0.8915,LOCAL_BEST,1,42,0,11,0,62,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,6,1,0.000000,3160,3200,3160,40,1.2500,LOCAL_BEST,1,42,0,9,0,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,6,1,0.000000,2905,3085,2905,180,5.8347,LOCAL_BEST,3,42,0,10,1,64,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,6,1,0.000000,2840,2885,2840,45,1.5598,LOCAL_BEST,5,42,0,20,2,65,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,25,1,6,1,0.000000,1960,1990,1960,30,1.5075,LOCAL_BEST,12,42,0,14,3,66,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,6,2,0.000000,2720,2765,2720,45,1.6275,LOCAL_BEST,6,42,0,5,1,67,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,6,2,0.000000,2660,2870,2660,210,7.3171,LOCAL_BEST,5,42,0,16,0,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,6,3,0.000000,2070,2215,2070,145,6.5463,LOCAL_BEST,9,42,0,10,1,69,0,1,0.0000,145000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,27,1,6,3,0.000000,1715,1745,1715,30,1.7192,LOCAL_BEST,13,42,0,15,2,70,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,26,1,6,5,0.000000,1790,1905,1790,115,6.0367,LOCAL_BEST,13,42,0,4,3,71,0,2,0.0000,57500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,6,6,0.000000,1430,1550,1430,120,7.7419,LOCAL_BEST,15,42,0,14,5,72,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,24,1,6,6,0.000000,1875,1965,1875,90,4.5802,LOCAL_BEST,12,42,0,16,2,73,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,42,1,6,4315,0.000000,975,1035,975,60,5.7971,LOCAL_BEST,21,42,0,4,5,74,0,4309,0.0000,13.9243,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,7,1,0.000000,3380,3470,3380,90,2.5937,LOCAL_BEST,2,42,0,14,2,75,1,-4314,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,7,1,0.000000,3130,3160,3130,30,0.9494,LOCAL_BEST,1,42,0,12,0,76,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,7,1,0.000000,2785,2905,2785,120,4.1308,LOCAL_BEST,3,42,0,10,1,77,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,7,2,0.000000,2530,2720,2530,190,6.9853,LOCAL_BEST,6,42,0,5,1,78,0,1,0.0000,190000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,7,2,0.000000,2630,2660,2630,30,1.1278,LOCAL_BEST,5,42,0,17,0,79,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,7,3,0.000000,2115,2185,2115,70,3.2037,LOCAL_BEST,11,42,0,19,3,80,0,1,0.0000,70000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,27,1,7,3,0.000000,1670,1715,1670,45,2.6239,LOCAL_BEST,13,42,0,17,2,81,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,7,6,0.000000,1310,1430,1310,120,8.3916,LOCAL_BEST,15,42,0,18,5,82,0,3,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,33,1,7,4223,0.000000,1425,1440,1425,15,1.0417,LOCAL_BEST,16,42,0,14,5,83,0,4217,0.0000,3.5570,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,8,1,0.000000,3305,3335,3305,30,0.8996,LOCAL_BEST,1,42,0,21,0,84,1,-4222,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,8,1,0.000000,2825,2840,2825,15,0.5282,LOCAL_BEST,5,42,0,24,2,85,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,8,1,0.000000,2725,2785,2725,60,2.1544,LOCAL_BEST,3,42,0,12,1,86,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,8,2,0.000000,2410,2440,2410,30,1.2295,LOCAL_BEST,8,42,0,12,2,87,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,8,2,0.000000,1975,2035,1975,60,2.9484,LOCAL_BEST,10,42,0,31,0,88,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,36,1,8,4278,0.000000,1225,1245,1225,20,1.6064,LOCAL_BEST,18,42,0,14,4,89,0,4276,0.0000,4.6773,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,41,1,8,4314,0.000000,1035,1065,1035,30,2.8169,LOCAL_BEST,20,42,0,12,7,90,0,36,0.0000,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,59,1,8,4426,0.000000,525,615,525,90,14.6341,GLOBAL_BEST,29,42,0,11,6,91,0,112,0.0000,803.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,9,1,0.000000,3245,3305,3245,60,1.8154,GLOBAL_BEST,1,42,0,24,0,92,1,-4425,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,9,1,0.000000,2630,2825,2630,195,6.9027,LOCAL_BEST,5,42,0,24,2,93,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,9,1,0.000000,2605,2725,2605,120,4.4037,LOCAL_BEST,3,42,0,14,1,94,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,9,2,0.000000,2525,2530,2525,5,0.1976,LOCAL_BEST,6,42,0,5,1,95,0,1,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,19,1,9,6,0.000000,2160,2170,2160,10,0.4608,LOCAL_BEST,9,42,0,17,3,96,0,4,0.0000,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,38,1,9,4291,0.000000,1120,1135,1120,15,1.3216,LOCAL_BEST,19,42,0,16,6,97,0,4285,0.0000,3.5006,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,45,1,9,4326,0.000000,905,965,905,60,6.2176,LOCAL_BEST,22,42,0,14,7,98,0,35,0.0000,1714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,58,1,9,4425,0.000000,605,635,605,30,4.7244,LOCAL_BEST,29,42,0,15,8,99,0,99,0.0000,303.0303,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,10,1,0.000000,2950,3040,2950,90,2.9605,LOCAL_BEST,4,42,0,20,1,100,1,-4424,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,10,3,0.000000,2360,2510,2360,150,5.9761,LOCAL_BEST,8,42,0,27,2,101,0,2,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,10,3,0.000000,1460,1520,1460,60,3.9474,GLOBAL_BEST,14,42,0,18,1,102,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,56,1,10,4422,0.000000,685,705,685,20,2.8369,LOCAL_BEST,28,42,0,20,8,103,0,4419,0.0000,4.5259,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,11,1,0.000000,3185,3245,3185,60,1.8490,GLOBAL_BEST,1,42,0,24,0,104,1,-4421,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,11,1,0.000000,3245,3380,3245,135,3.9941,LOCAL_BEST,2,42,0,20,2,105,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,11,1,0.000000,2800,2950,2800,150,5.0847,LOCAL_BEST,4,42,0,26,1,106,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,11,1,0.000000,3395,3425,3395,30,0.8759,LOCAL_BEST,3,42,0,18,4,107,0,0,0.0000,0.0000,0,0,0,0,0,0
