run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,7409,13,0.000000,1415,1470,1415,55,3.7415,LOCAL_BEST,0,777,0,13039,1755,108,463,1,1187.9050,55000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,7410,13,0.000000,1370,1415,1370,45,3.1802,LOCAL_BEST,0,777,0,13040,1755,109,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,8635,62,0.000000,665,685,665,20,2.9197,GLOBAL_BEST,1,777,0,13063,6727,110,1225,49,163.2653,408.1633,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,9116,17,0.000000,1345,1370,1345,25,1.8248,LOCAL_BEST,0,777,0,15916,2445,111,481,-45,519.7505,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,9979,18,0.000000,1335,1345,1335,10,0.7435,LOCAL_BEST,0,777,0,17365,2802,112,863,1,115.8749,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,10070,18,0.000000,1260,1335,1260,75,5.6180,LOCAL_BEST,0,777,0,17495,2837,113,91,0,8241.7582,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,10818,65,0.000000,650,665,650,15,2.2556,GLOBAL_BEST,1,777,0,16466,8486,114,748,47,200.5348,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,11632,66,0.000000,610,650,610,40,6.1538,GLOBAL_BEST,1,777,0,17672,9117,115,814,1,491.4005,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,13504,24,0.000000,1145,1260,1145,115,9.1270,LOCAL_BEST,0,777,0,23079,4429,116,1872,-42,614.3162,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,14157,25,0.000000,1130,1145,1130,15,1.3100,LOCAL_BEST,0,777,0,24252,4760,117,653,1,229.7090,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,14227,71,0.000000,605,610,605,5,0.8197,GLOBAL_BEST,1,777,0,21791,11234,118,70,46,714.2857,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,14236,71,0.000000,575,605,575,30,4.9587,GLOBAL_BEST,1,777,0,21812,11239,119,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,17744,77,0.000000,545,575,545,30,5.2174,GLOBAL_BEST,1,777,0,27307,14079,120,3508,6,85.5188,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,18269,31,0.000000,1115,1130,1115,15,1.3274,LOCAL_BEST,0,777,0,31246,6948,121,525,-46,285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,18270,31,0.000000,1100,1115,1100,15,1.3453,LOCAL_BEST,0,777,0,31253,6948,122,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,18541,32,0.000000,1090,1100,1090,10,0.9091,LOCAL_BEST,0,777,0,31775,7085,123,271,1,369.0037,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,21030,86,55.930925,915,930,915,15,1.6129,LOCAL_BEST,1,777,4569,34796,8884,124,2489,54,60.2652,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,21048,86,55.903114,910,915,910,5,0.5464,LOCAL_BEST,1,777,4573,34844,8896,125,18,0,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,21051,86,55.898480,895,910,895,15,1.6484,LOCAL_BEST,1,777,4573,34848,8898,126,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,21959,83,0.000000,490,545,490,55,10.0917,GLOBAL_BEST,1,777,0,33865,17690,127,908,-3,605.7269,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,22617,40,0.000000,980,1090,980,110,10.0917,GLOBAL_BEST,0,777,0,38510,9581,128,658,-43,1671.7325,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,22640,41,53.497317,980,1020,980,40,3.9216,LOCAL_BEST,0,777,4810,37579,9713,129,23,1,17391.3043,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,24571,43,0.000000,965,980,965,15,1.5306,GLOBAL_BEST,0,777,0,41702,10717,130,1931,2,77.6800,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,24574,43,0.000000,935,965,935,30,3.1088,GLOBAL_BEST,0,777,0,41703,10718,131,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,26509,47,48.073307,960,980,960,20,2.0408,LOCAL_BEST,0,777,5410,43840,11892,132,1935,4,103.3592,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,26885,48,47.576446,930,960,930,30,3.1250,GLOBAL_BEST,0,777,5474,44401,12094,133,376,1,797.8723,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,26899,48,47.558046,895,930,895,35,3.7634,GLOBAL_BEST,0,777,5477,44426,12100,134,14,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,27431,49,46.864070,875,895,875,20,2.2346,LOCAL_BEST,0,777,5545,45247,12442,135,532,1,375.9398,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,27528,49,46.738632,845,875,845,30,3.4286,LOCAL_BEST,0,777,5556,45396,12507,136,97,0,3092.7835,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,28584,50,45.394580,835,845,835,10,1.1834,LOCAL_BEST,0,777,5703,47047,13160,137,1056,1,94.6970,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,28586,50,45.392071,805,835,805,30,3.5928,LOCAL_BEST,0,777,5703,47048,13160,138,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,28587,50,45.390817,775,805,775,30,3.7267,LOCAL_BEST,0,777,5703,47051,13160,139,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,28715,50,45.230564,730,775,730,45,5.8065,LOCAL_BEST,0,777,5715,47275,13248,140,128,0,3515.6250,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,28737,100,45.203077,870,895,870,25,2.7933,LOCAL_BEST,1,777,5841,47524,13120,141,22,50,11363.6364,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,28743,100,45.195584,840,870,840,30,3.4483,LOCAL_BEST,1,777,5841,47524,13123,142,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,28745,100,45.193086,825,840,825,15,1.7857,LOCAL_BEST,1,777,5841,47525,13124,143,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,28750,100,45.186843,810,825,810,15,1.8182,LOCAL_BEST,1,777,5841,47541,13128,144,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,29025,100,44.844791,780,810,780,30,3.7037,LOCAL_BEST,1,777,5874,48030,13295,145,275,0,1090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,29134,51,44.709931,685,730,685,45,6.1644,LOCAL_BEST,0,777,5764,48017,13515,146,109,-49,4128.4404,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,29738,51,0.000000,900,935,900,35,3.7433,LOCAL_BEST,0,777,0,50053,14013,147,604,0,579.4702,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,30535,103,43.012234,770,780,770,10,1.2821,LOCAL_BEST,1,777,6072,50419,14222,148,797,52,125.4705,192.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,30851,103,42.638312,755,770,755,15,1.9481,LOCAL_BEST,1,777,6104,50845,14444,149,316,0,474.6835,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,30853,103,42.635955,725,755,725,30,3.9735,LOCAL_BEST,1,777,6104,50848,14445,150,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,30925,103,42.551218,720,725,720,5,0.6897,LOCAL_BEST,1,777,6114,50974,14493,151,72,0,694.4444,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,33530,57,0.000000,880,900,880,20,2.2222,LOCAL_BEST,0,777,0,55976,16687,152,2605,-46,76.7754,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,34448,59,0.000000,850,880,850,30,3.4091,LOCAL_BEST,0,777,0,57469,17315,153,918,2,326.7974,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,35320,61,0.000000,800,850,800,50,5.8824,LOCAL_BEST,0,777,0,58733,17903,154,872,2,573.3945,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,37059,64,35.917326,660,685,660,25,3.6496,GLOBAL_BEST,0,777,6675,60787,18736,155,1739,3,143.7608,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,38015,116,34.980982,710,720,710,10,1.3889,LOCAL_BEST,1,777,6894,62412,19207,156,956,52,104.6025,192.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,42312,122,31.064760,690,710,690,20,2.8169,LOCAL_BEST,1,777,7301,68870,22333,157,4297,6,46.5441,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,43195,116,0.000000,485,490,485,5,1.0204,LOCAL_BEST,1,777,0,65448,36322,158,883,-6,56.6251,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,43888,74,0.000000,790,800,790,10,1.2500,LOCAL_BEST,0,777,0,71715,24401,159,693,-42,144.3001,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,44053,75,0.000000,780,790,780,10,1.2658,LOCAL_BEST,0,777,0,71928,24524,160,165,1,606.0606,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,44167,75,0.000000,740,780,740,40,5.1282,LOCAL_BEST,0,777,0,72135,24609,161,114,0,3508.7719,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,44398,125,29.324864,665,690,665,25,3.6232,LOCAL_BEST,1,777,7471,72072,23847,162,231,50,1082.2511,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,44424,126,29.303804,650,665,650,15,2.2556,LOCAL_BEST,1,777,7473,72093,23868,163,26,1,5769.2308,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,44437,126,29.293280,620,650,620,30,4.6154,LOCAL_BEST,1,777,7473,72109,23880,164,13,0,23076.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,44523,126,29.223754,605,620,605,15,2.4194,LOCAL_BEST,1,777,7478,72233,23943,165,86,0,1744.1860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,45719,79,28.273788,640,660,640,20,3.0303,LOCAL_BEST,0,777,7436,74108,25021,166,1196,-47,167.2241,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,45723,79,28.270663,625,640,625,15,2.3438,LOCAL_BEST,0,777,7436,74112,25024,167,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,46239,79,27.870451,620,625,620,5,0.8000,LOCAL_BEST,0,777,7461,74912,25425,168,516,0,96.8992,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,47084,81,27.227264,580,620,580,40,6.4516,LOCAL_BEST,0,777,7508,76134,26089,169,845,2,473.3728,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,47781,131,26.707916,590,605,590,15,2.4793,LOCAL_BEST,1,777,7714,77134,26398,170,697,50,215.2080,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,47803,131,26.691686,585,590,585,5,0.8475,LOCAL_BEST,1,777,7715,77166,26416,171,22,0,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,47805,131,26.690211,555,585,555,30,5.1282,LOCAL_BEST,1,777,7715,77168,26417,172,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,48051,131,26.509406,540,555,540,15,2.7027,LOCAL_BEST,1,777,7724,77570,26628,173,246,0,609.7561,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,49899,84,0.000000,735,740,735,5,0.6757,LOCAL_BEST,0,777,0,80832,28889,174,1848,-47,27.0563,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,51259,86,0.000000,725,735,725,10,1.3605,LOCAL_BEST,0,777,0,82911,29928,175,1360,2,73.5294,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,51885,87,0.000000,695,725,695,30,4.1379,LOCAL_BEST,0,777,0,83840,30395,176,626,1,479.2332,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,51886,87,0.000000,680,695,680,15,2.1583,LOCAL_BEST,0,777,0,83841,30395,177,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,52293,130,0.000000,480,485,480,5,1.0309,LOCAL_BEST,1,777,0,78186,44582,178,407,43,122.8501,116.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,55174,94,21.773287,545,580,545,35,6.0345,LOCAL_BEST,0,777,8010,88622,32429,179,2881,-36,121.4856,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,55534,94,0.000000,640,680,640,40,5.8824,LOCAL_BEST,0,777,0,89561,33276,180,360,0,1111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,55893,95,0.000000,635,640,635,5,0.7812,LOCAL_BEST,0,777,0,90206,33541,181,359,1,139.2758,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,59067,152,19.552757,475,540,475,65,12.0370,LOCAL_BEST,1,777,8323,93921,35598,182,3174,57,204.7889,1140.3509,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,59375,100,19.387062,515,545,515,30,5.5046,LOCAL_BEST,0,777,8163,95014,36052,183,308,-52,974.0260,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,59400,100,19.373675,485,515,485,30,5.8252,GLOBAL_BEST,0,777,8163,95065,36076,184,25,0,12000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,59899,154,19.108386,460,475,460,15,3.1579,LOCAL_BEST,1,777,8358,95113,36290,185,499,54,300.6012,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,7,3,60881,208,18.596876,470,485,470,15,3.0928,LOCAL_BEST,2,777,8182,98049,37249,186,982,54,152.7495,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,61166,103,0.000000,620,635,620,15,2.3622,LOCAL_BEST,0,777,0,98433,37868,187,285,-105,526.3158,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,7,3,61196,208,18.435716,455,470,455,15,3.1915,LOCAL_BEST,2,777,8190,98462,37522,188,30,105,5000.0000,142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,7,3,61202,208,18.432659,440,455,440,15,3.2967,LOCAL_BEST,2,777,8190,98477,37526,189,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,5,3,63275,149,0.000000,455,480,455,25,5.2083,LOCAL_BEST,1,777,0,94012,54618,190,2073,-59,120.5982,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,65550,166,16.346019,455,460,455,5,1.0870,LOCAL_BEST,1,777,8553,103439,41093,191,2275,17,21.9780,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,66150,112,16.077259,475,485,475,10,2.0619,GLOBAL_BEST,0,777,8369,105633,41894,192,600,-54,166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,66931,112,0.000000,600,620,600,20,3.2258,LOCAL_BEST,0,777,0,106965,42612,193,781,0,256.0819,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,67952,115,15.296357,470,475,470,5,1.0526,GLOBAL_BEST,0,777,8408,108603,43480,194,1021,3,48.9716,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,70355,119,14.313703,450,470,450,20,4.2553,GLOBAL_BEST,0,777,8445,112428,45637,195,2403,4,83.2293,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,71034,120,14.047660,440,450,440,10,2.2222,GLOBAL_BEST,0,777,8459,113497,46245,196,679,1,147.2754,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,72757,182,13.394546,445,455,445,10,2.1978,LOCAL_BEST,1,777,8710,113956,47499,197,1723,62,58.0383,161.2903,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,73926,122,0.000000,575,600,575,25,4.1667,LOCAL_BEST,0,777,0,117689,48549,198,1169,-60,213.8580,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,74955,124,0.000000,570,575,570,5,0.8696,LOCAL_BEST,0,777,0,119267,49396,199,1029,2,48.5909,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,76538,126,0.000000,560,570,560,10,1.7544,LOCAL_BEST,0,777,0,121809,50769,200,1583,2,63.1712,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,77639,128,0.000000,550,560,550,10,1.7857,LOCAL_BEST,0,777,0,123606,51704,201,1101,2,90.8265,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,78369,129,0.000000,545,550,545,5,0.9091,LOCAL_BEST,0,777,0,124750,52338,202,730,1,68.4932,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,78376,129,0.000000,530,545,530,15,2.7523,LOCAL_BEST,0,777,0,124761,52341,203,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,80507,133,0.000000,525,530,525,5,0.9434,LOCAL_BEST,0,777,0,128255,54190,204,2131,4,23.4632,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,4,3,82593,198,10.206950,440,445,440,5,1.1236,LOCAL_BEST,1,777,8815,128631,56531,205,2086,65,23.9693,76.9231,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,82858,136,0.000000,515,525,515,10,1.9048,LOCAL_BEST,0,777,0,131729,56270,206,265,-62,377.3585,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,84232,139,0.000000,505,515,505,10,1.9417,LOCAL_BEST,0,777,0,133756,57470,207,1374,3,72.7802,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,86414,142,0.000000,485,505,485,20,3.9604,LOCAL_BEST,0,777,0,137022,59299,208,2182,3,91.6590,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,93118,157,0.000000,470,485,470,15,3.0928,LOCAL_BEST,0,777,0,146878,65282,209,6704,15,22.3747,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,94127,158,0.000000,455,470,455,15,3.1915,LOCAL_BEST,0,777,0,148411,66178,210,1009,1,148.6620,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,94687,159,0.000000,445,455,445,10,2.1978,LOCAL_BEST,0,777,0,149301,66658,211,560,1,178.5714,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,3,3,110293,212,0.000000,1400,1420,1400,20,1.4085,LOCAL_BEST,0,777,41994,196885,4296,212,15606,53,12.8156,377.3585,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,117325,193,0.000000,440,445,440,5,1.1236,LOCAL_BEST,0,777,0,182462,86746,213,7032,-19,7.1104,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,2,3,119549,196,0.000000,415,440,415,25,5.6818,GLOBAL_BEST,0,777,0,185741,88685,214,2224,3,112.4101,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,121034,202,3.528515,455,440,440,0,0.0000,REHEAT,0,777,8752,189702,92246,215,1485,6,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,1,3,171034,290,25.118864,910,440,440,0,0.0000,REHEAT,0,777,16659,270451,120346,216,50000,88,0.0000,0.0000,0,0,0,0,0,0
