run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,3,42,3,0,1011,500000,100.000000,0.000000,0.000000,0,0,0,0,600,600,600,0.0000,0.0000,0.00,58.50,0,0,0,0,704741
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,3,42,2,0,1016,500000,100.000000,0.000100,4.699677,110662,3,0,0,465,465,600,2.7000,0.0000,1.77,57.53,210662,110662,37020,8872,677173
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,3,42,4,0,1029,500000,100.000000,0.000100,8.149970,90738,4,0,0,505,490,595,2.1000,0.0000,1.77,58.48,190738,90738,38865,8865,704233
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,3,42,0,0,1139,500000,100.000000,80.752504,7.813687,92263,4,49,0,1640,520,4400,77.6000,0.9800,12.96,60.53,192263,92263,125092,64795,766868
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,13,11,sa,3,42,5,0,1002,500000,100.000000,0.000100,0.000000,0,4,0,0,550,475,475,0.0000,0.0000,1.82,59.39,150172,0,27623,9096,731086
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,14,12,lahc,3,42,6,0,1012,500000,100.000000,0.000000,0.000000,151,0,0,1,460,460,475,0.3000,0.0000,0.00,59.92,0,151,0,0,747621
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,3,42,0,0,1214,500000,100.000000,0.000000,0.000000,188209,4,6,0,2910,1320,4400,61.6000,0.1200,37.56,62.93,135313,188209,292888,187804,848638
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,3,42,2,0,1170,500000,100.000000,0.000000,0.000000,0,4,0,0,3020,960,960,0.0000,0.0000,37.64,62.90,100001,0,292729,188184,847630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,3,42,3,0,1183,500000,100.000000,0.000000,0.000000,0,4,0,0,2645,600,600,0.0000,0.0000,37.66,62.90,100001,0,292514,188288,847713
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,3,42,5,0,1214,500000,100.000000,0.000000,0.000000,0,4,0,0,2325,595,595,0.0000,0.0000,37.60,62.96,100001,0,292867,188001,849918
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,15,13,tabu,3,42,6,0,1180,500000,100.000000,0.000000,0.000000,0,4,0,0,2250,475,475,0.0000,0.0000,37.61,62.89,100001,0,292758,188058,847299
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,4,42,0,0,811,500000,100.000000,0.000000,0.000000,227513,0,2,0,180,150,3495,66.9000,0.0400,0.00,59.34,0,227513,0,0,729620
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,4,42,1,0,866,500000,100.000000,0.000000,0.000000,149993,0,6,1,135,120,600,9.6000,0.1200,0.00,60.08,0,149993,0,0,752551
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,4,42,3,0,874,500000,100.000000,0.000000,0.000000,92894,0,5,0,195,165,420,5.1000,0.1000,0.00,59.84,0,92894,0,0,745143
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,14,12,lahc,4,42,6,0,851,500000,100.000000,0.000000,0.000000,0,0,0,0,180,180,180,0.0000,0.0000,0.00,59.16,0,0,0,0,724411
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,4,42,0,0,969,500000,100.000000,49.806727,12.668465,74774,4,45,0,1315,150,3495,66.9000,0.9000,13.08,62.47,174774,74774,126833,65418,832421
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,13,11,sa,4,42,5,0,871,500000,100.000000,0.000100,7.554053,93486,4,0,0,180,165,180,0.3000,0.0000,1.67,60.13,193486,93486,38558,8364,753964
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,4,42,1,0,933,500000,100.000000,0.000100,8.126808,90841,4,0,0,220,175,600,8.5000,0.0000,1.69,60.71,190841,90841,45221,8460,772516
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,4,42,4,0,919,500000,100.000000,0.000000,0.000000,0,0,0,0,225,225,225,0.0000,0.0000,0.00,58.61,0,0,0,0,708052
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,4,42,4,0,936,500000,100.000000,0.000100,15.041530,68560,4,0,0,180,180,225,0.9000,0.0000,1.68,58.03,168560,68560,40968,8411,691441
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,4,42,0,0,1076,500000,100.000000,0.000000,0.000000,132550,4,2,0,2115,1030,3495,49.3000,0.0400,37.33,65.07,115373,132550,293338,186664,931316
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,4,42,2,0,1025,500000,100.000000,89.245022,7.070140,95882,4,1,0,1215,135,420,5.7000,0.0200,12.40,62.64,195882,95882,122549,61978,838433
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,4,42,3,0,1053,500000,100.000000,0.000000,0.000000,0,4,0,0,2075,420,420,0.0000,0.0000,37.36,65.04,100001,0,293263,186787,930311
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,17,15,lahc,4,42,7,0,895,500000,100.000000,0.000000,0.000000,0,0,0,0,135,135,135,0.0000,0.0000,0.00,60.92,0,0,0,0,779533
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,4,42,2,0,1079,500000,100.000000,0.000000,0.000000,0,4,0,0,1845,600,600,0.0000,0.0000,37.30,65.17,100001,0,293184,186506,935677
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,16,14,sa,4,42,7,0,908,500000,100.000000,0.000100,0.000000,0,4,0,0,165,135,135,0.0000,0.0000,1.67,59.10,150172,0,44527,8333,722404
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,15,13,tabu,4,42,6,0,1042,500000,100.000000,0.000000,0.000000,0,4,0,0,1980,180,180,0.0000,0.0000,37.32,65.15,100001,0,293315,186576,934897
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,20,18,lahc,4,42,9,0,858,500000,100.000000,0.000000,0.000000,0,0,0,1,120,120,120,0.0000,0.0000,0.00,59.43,0,0,0,0,732546
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,4,42,5,0,1062,500000,100.000000,0.000000,0.000000,0,4,0,0,2540,225,225,0.0000,0.0000,37.37,65.01,100001,0,292821,186860,929101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,19,17,sa,4,42,8,0,891,500000,100.000000,0.000100,0.000000,0,4,0,1,205,120,120,0.0000,0.0000,1.68,59.22,150172,0,35846,8380,726012
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,18,16,tabu,4,42,8,0,1042,500000,100.000000,0.000000,0.000000,0,4,0,0,2310,135,135,0.0000,0.0000,37.41,65.09,100001,0,292828,187043,932107
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,21,19,tabu,4,42,9,0,1018,500000,100.000000,0.000000,0.000000,0,4,0,1,2430,120,120,0.0000,0.0000,37.38,65.03,100001,0,292968,186912,929788
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,5,42,0,0,920,500000,100.000000,0.000000,0.000000,184479,0,5,0,355,355,4455,82.0000,0.1000,0.00,60.18,0,184479,0,0,755688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,5,42,1,0,932,500000,100.000000,0.000100,12.893772,74136,4,0,0,460,420,820,8.0000,0.0000,1.80,59.42,174136,74136,47969,8987,732042
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,5,42,1,0,945,500000,100.000000,0.000000,0.000000,112833,0,18,1,355,340,820,9.6000,0.3600,0.00,59.59,0,112833,0,0,737395
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,5,42,3,0,916,500000,100.000000,0.000000,0.000000,35132,0,4,0,390,375,465,1.8000,0.0800,0.00,60.40,0,35132,0,0,762581
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,5,42,2,0,933,500000,100.000000,0.000100,9.840292,83917,4,0,0,435,405,465,1.2000,0.0000,1.79,60.77,183917,83917,44587,8931,774506
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,14,12,lahc,5,42,6,0,907,500000,100.000000,0.000000,0.000000,0,0,0,0,360,360,360,0.0000,0.0000,0.00,60.21,0,0,0,0,756660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,5,42,4,0,919,500000,100.000000,0.000000,0.000000,0,0,0,0,375,375,375,0.0000,0.0000,0.00,60.20,0,0,0,0,756259
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,5,42,0,0,1068,500000,100.000000,66.637700,9.468736,85310,4,40,0,1645,345,4455,82.2000,0.8000,13.21,61.92,185310,85310,124213,66050,813160
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,5,42,0,0,1092,500000,100.000000,0.000000,0.000000,184740,4,11,0,2890,1155,4455,66.0000,0.2200,38.15,63.91,118461,184740,289750,190735,885336
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,13,11,sa,5,42,5,0,959,500000,100.000000,0.000100,0.000000,0,4,0,0,370,360,360,0.0000,0.0000,1.81,61.13,150172,0,30438,9034,786193
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,5,42,4,0,1011,500000,100.000000,0.000100,0.000000,0,4,0,0,430,375,375,0.0000,0.0000,1.78,59.95,150172,0,47550,8923,748411
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,16,14,sa,5,42,7,0,937,500000,100.000000,0.000100,0.000000,0,4,0,1,405,340,340,0.0000,0.0000,1.81,59.58,150172,0,48866,9044,737111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,5,42,2,0,1138,500000,100.000000,0.000000,0.000000,0,4,0,0,2720,820,820,0.0000,0.0000,38.06,63.91,100001,0,289661,190321,885324
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,17,15,lahc,5,42,7,0,978,500000,100.000000,0.000000,0.000000,0,0,0,1,340,340,340,0.0000,0.0000,0.00,59.52,0,0,0,0,735112
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,5,42,5,0,1098,500000,100.000000,0.000000,0.000000,0,4,0,0,2140,375,375,0.0000,0.0000,38.14,63.90,100001,0,289679,190684,885044
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,15,13,tabu,5,42,6,0,1111,500000,100.000000,0.000000,0.000000,0,4,0,0,2465,360,360,0.0000,0.0000,38.08,63.95,100001,0,290055,190402,886988
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,5,42,3,0,1175,500000,100.000000,0.000000,0.000000,0,4,0,0,2460,465,465,0.0000,0.0000,38.15,63.92,100001,0,289615,190766,885627
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,18,16,tabu,5,42,8,0,1096,500000,100.000000,0.000000,0.000000,0,4,0,1,3005,340,340,0.0000,0.0000,38.20,63.98,100001,0,289458,191011,888268
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,6,42,1,0,736,500000,100.000000,0.000000,0.000000,120577,0,15,1,190,190,665,9.5000,0.3000,0.00,60.69,0,120577,0,0,771809
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,6,42,0,0,792,500000,100.000000,0.000000,0.000000,133494,0,1,0,260,235,3355,62.4000,0.0200,0.00,60.65,0,133494,0,0,770740
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,6,42,0,0,842,500000,100.000000,53.348228,26.403409,177260,3,35,0,1335,265,3355,61.8000,0.7000,12.42,63.22,277260,177260,123219,62121,859422
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,6,42,1,0,822,500000,100.000000,0.000100,18.911414,60274,4,0,0,275,260,665,8.1000,0.0000,1.82,61.14,160274,60274,41876,9098,786562
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,6,42,3,0,795,500000,100.000000,0.000000,0.000000,7169,0,7,0,265,235,370,2.7000,0.1400,0.00,61.20,0,7169,0,0,788791
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,6,42,4,0,734,500000,100.000000,0.000000,0.000000,0,0,0,0,220,220,220,0.0000,0.0000,0.00,60.27,0,0,0,0,758622
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,6,42,2,0,834,500000,100.000000,0.000100,14.351722,70259,4,0,0,280,260,370,2.2000,0.0000,1.81,63.00,170259,70259,42007,9041,851453
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,6,42,0,0,943,500000,100.000000,0.000000,0.000000,189127,4,5,0,1930,1060,3355,45.9000,0.1000,37.43,65.72,162555,189127,292322,187149,958788
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,6,42,2,0,918,500000,100.000000,0.000000,0.000000,0,4,0,0,2545,665,665,0.0000,0.0000,37.48,65.74,100001,0,292316,187393,959349
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,6,42,4,0,785,500000,100.000000,0.000100,0.000000,0,4,0,0,290,220,220,0.0000,0.0000,1.81,60.58,150172,0,34210,9027,768355
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,6,42,3,0,953,500000,100.000000,0.000000,0.000000,0,4,0,0,2475,370,370,0.0000,0.0000,37.48,65.73,100001,0,292281,187378,959082
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,6,42,5,0,941,500000,100.000000,0.000000,0.000000,0,4,0,0,2160,220,220,0.0000,0.0000,37.49,65.74,100001,0,291825,187433,959325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,7,777,0,0,800,500000,100.000000,0.000000,0.000000,116425,0,5,0,300,260,3445,63.7000,0.1000,0.00,63.56,0,116425,0,0,871941
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,7,777,1,0,790,500000,100.000000,0.000100,6.324235,99917,4,0,0,320,320,650,6.6000,0.0000,1.98,62.28,199917,99917,37126,9898,825466
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,7,777,1,0,826,500000,100.000000,0.000000,0.000000,86045,0,16,1,250,235,650,8.3000,0.3200,0.00,63.90,0,86045,0,0,884911
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,7,777,3,0,811,500000,100.000000,0.000000,0.000000,42203,0,3,0,270,265,345,1.6000,0.0600,0.00,63.62,0,42203,0,0,874450
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,7,777,2,0,838,500000,100.000000,0.000100,7.409962,94183,4,0,0,335,335,345,0.2000,0.0000,1.98,63.09,194183,94183,40736,9895,854594
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,7,777,0,0,920,500000,100.000000,27.838895,5.693247,103721,3,47,0,745,295,3445,63.0000,0.9400,13.50,64.81,203721,103721,128400,67519,920870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,7,777,0,0,924,500000,100.000000,0.000000,0.000000,361536,3,3,0,2350,1075,3445,47.4000,0.0600,38.38,67.71,234291,361536,286439,191876,1048546
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,7,777,4,0,817,500000,100.000000,0.000000,0.000000,375,0,1,0,265,250,265,0.3000,0.0200,0.00,62.96,0,375,0,0,849926
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,7,777,4,0,850,500000,100.000000,0.000100,0.000000,0,4,0,0,295,265,265,0.0000,0.0000,1.99,62.10,150172,0,46977,9971,819166
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,14,12,lahc,7,777,6,0,822,500000,100.000000,0.000000,0.000000,0,0,0,1,235,235,235,0.0000,0.0000,0.00,63.42,0,0,0,0,866710
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,7,777,3,0,925,500000,100.000000,0.000000,0.000000,0,4,0,0,2155,345,345,0.0000,0.0000,38.37,67.56,100001,0,286476,191842,1041288
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,13,11,sa,7,777,5,0,830,500000,100.000000,0.000100,0.000000,0,4,0,1,305,235,235,0.0000,0.0000,2.01,62.49,150172,0,60227,10062,832936
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,7,777,2,0,976,500000,100.000000,0.000000,0.000000,0,4,0,0,2020,650,650,0.0000,0.0000,38.40,67.58,100001,0,286484,191977,1042352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,7,777,5,0,933,500000,100.000000,0.000000,0.000000,0,4,0,0,2270,265,265,0.0000,0.0000,38.38,67.70,100001,0,286639,191909,1048141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,15,13,tabu,7,777,6,0,975,500000,100.000000,0.000000,0.000000,0,4,0,1,2580,235,235,0.0000,0.0000,38.43,67.61,100001,0,286332,192126,1043804
