run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,-1,0,392415,25.118864,975,480,445,100000,78.48,78.48,729,784
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,-1,0,492415,25.118864,840,480,445,100000,98.48,98.48,729,55
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,10,8,0,150172,1.577379,525,445,445,100000,30.03,30.03,729,2550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,10,8,0,250172,0.099526,525,445,445,100000,50.03,50.03,729,1821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,10,8,0,350172,0.006280,525,445,445,100000,70.03,70.03,729,1092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,10,8,0,450172,0.000396,525,445,445,100000,90.03,90.03,729,363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,-1,0,160975,0.000000,1175,755,445,100000,32.20,32.20,729,2471
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,-1,0,260975,0.000000,1405,755,445,100000,52.20,52.20,729,1742
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,-1,0,360975,0.000000,1650,755,445,100000,72.19,72.19,729,1013
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,-1,0,460975,0.000000,1405,755,445,100000,92.20,92.20,729,284
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,6,4,0,148237,0.000000,1540,740,445,100000,29.65,29.65,729,2564
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,6,4,0,248237,0.000000,1195,740,445,100000,49.65,49.65,729,1835
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,6,4,0,348237,0.000000,1495,740,445,100000,69.65,69.65,729,1106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,9,7,0,100001,0.000000,1020,545,445,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,9,7,0,200001,0.000000,1410,545,445,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,9,7,0,300001,0.000000,1525,545,445,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,9,7,0,400001,0.000000,1245,545,445,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,12,10,0,100001,0.000000,1325,445,445,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,12,10,0,200001,0.000000,1610,445,445,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,12,10,0,300001,0.000000,1195,445,445,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,12,10,0,400001,0.000000,1225,445,445,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,4,2,0,183263,0.632185,180,180,130,100000,36.65,36.65,729,2309
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,4,2,0,283263,0.039888,180,180,120,100000,56.65,56.65,729,1580
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,4,2,0,383263,0.002517,180,180,120,100000,76.65,76.65,729,851
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,4,2,0,483263,0.000159,180,180,120,100000,96.65,96.65,729,122
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,10,8,0,165529,1.031934,220,220,130,100000,33.11,33.11,729,2438
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,10,8,0,265529,0.065111,220,220,120,100000,53.11,53.11,729,1709
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,10,8,0,365529,0.004108,220,220,120,100000,73.11,73.11,729,980
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,10,8,0,465529,0.000259,220,220,120,100000,93.11,93.11,729,251
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,1,-1,0,179386,25.118864,560,175,130,100000,35.88,35.88,729,2337
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,1,-1,0,279386,25.118864,645,175,120,100000,55.88,55.88,729,1608
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,1,-1,0,379386,25.118864,690,175,120,100000,75.88,75.88,729,879
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,1,-1,0,479386,25.118864,575,175,120,100000,95.88,95.88,729,150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,7,5,0,181943,25.118864,745,130,130,100000,36.39,36.39,729,2318
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,7,5,0,281943,25.118864,585,130,120,100000,56.39,56.39,729,1589
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,7,5,0,381943,25.118864,570,130,120,100000,76.39,76.39,729,860
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,7,5,0,481943,25.118864,420,130,120,100000,96.39,96.39,729,131
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,13,11,0,150172,1.577379,180,165,120,100000,30.03,30.03,729,2550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,13,11,0,250172,0.099526,180,165,120,100000,50.03,50.03,729,1821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,13,11,0,350172,0.006280,180,165,120,100000,70.03,70.03,729,1092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,13,11,0,450172,0.000396,180,165,120,100000,90.03,90.03,729,363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,16,14,0,150172,1.577379,220,155,120,100000,30.03,30.03,729,2550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,16,14,0,250172,0.099526,220,155,120,100000,50.03,50.03,729,1821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,16,14,0,350172,0.006280,220,155,120,100000,70.03,70.03,729,1092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,16,14,0,450172,0.000396,220,155,120,100000,90.03,90.03,729,363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,19,17,0,150172,1.577379,220,120,120,100000,30.03,30.03,729,2550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,19,17,0,250172,0.099526,220,120,120,100000,50.03,50.03,729,1821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,19,17,0,350172,0.006280,220,120,120,100000,70.03,70.03,729,1092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,19,17,0,450172,0.000396,220,120,120,100000,90.03,90.03,729,363
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,3,-1,0,176768,0.000000,945,465,120,100000,35.35,35.35,729,2356
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,3,-1,0,276768,0.000000,1095,465,120,100000,55.35,55.35,729,1627
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,3,-1,0,376768,0.000000,1150,465,120,100000,75.35,75.35,729,898
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,3,-1,0,476768,0.000000,795,465,120,100000,95.35,95.35,729,169
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,6,4,0,135916,0.000000,1335,400,120,100000,27.18,27.18,729,2654
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,6,4,0,235916,0.000000,1140,400,120,100000,47.18,47.18,729,1925
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,6,4,0,335916,0.000000,995,400,120,100000,67.18,67.18,729,1196
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,6,4,0,435916,0.000000,1045,400,120,100000,87.18,87.18,729,467
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,12,10,0,100001,0.000000,1075,235,120,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,12,10,0,200001,0.000000,1445,235,120,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,12,10,0,300001,0.000000,1275,235,120,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,12,10,0,400001,0.000000,1260,235,120,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,9,7,0,100001,0.000000,990,310,120,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,9,7,0,200001,0.000000,1390,310,120,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,9,7,0,300001,0.000000,1260,310,120,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,9,7,0,400001,0.000000,905,310,120,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,18,16,0,100001,0.000000,1255,155,120,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,18,16,0,200001,0.000000,1290,155,120,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,18,16,0,300001,0.000000,1260,155,120,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,18,16,0,400001,0.000000,1335,155,120,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,15,13,0,100001,0.000000,1390,165,120,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,15,13,0,200001,0.000000,1200,165,120,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,15,13,0,300001,0.000000,910,165,120,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,15,13,0,400001,0.000000,1055,165,120,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,21,19,0,100001,0.000000,910,120,120,100000,20.00,20.00,729,2915
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,21,19,0,200001,0.000000,1095,120,120,100000,40.00,40.00,729,2186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,21,19,0,300001,0.000000,1180,120,120,100000,60.00,60.00,729,1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,4,21,19,0,400001,0.000000,1140,120,120,100000,80.00,80.00,729,728
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,4,2,0,189474,0.532491,365,365,315,100000,37.89,37.89,729,2263
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,4,2,0,289474,0.033598,365,365,315,100000,57.89,57.89,729,1534
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,4,2,0,389474,0.002120,365,365,315,100000,77.89,77.89,729,805
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,4,2,0,489474,0.000134,365,365,315,100000,97.89,97.89,729,76
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,-1,0,180266,25.118864,890,360,315,100000,36.05,36.05,729,2330
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,-1,0,280266,25.118864,960,360,315,100000,56.05,56.05,729,1601
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,-1,0,380266,25.118864,955,360,315,100000,76.05,76.05,729,872
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,-1,0,480266,25.118864,560,360,315,100000,96.05,96.05,729,143
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,7,5,0,208182,0.317553,375,375,315,100000,41.64,41.64,729,2127
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,7,5,0,308182,0.020036,375,375,315,100000,61.64,61.64,729,1398
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,7,5,0,408182,0.001264,375,375,315,100000,81.64,81.64,729,669
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,10,8,0,200189,0.396034,330,330,315,100000,40.04,40.04,729,2185
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,10,8,0,300189,0.024988,330,330,315,100000,60.04,60.04,729,1456
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,10,8,0,400189,0.001577,330,330,315,100000,80.04,80.04,729,727
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,13,11,0,150172,1.577379,395,325,315,100000,30.03,30.03,729,2550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,13,11,0,250172,0.099526,395,325,315,100000,50.03,50.03,729,1821
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,13,11,0,350172,0.006280,395,325,315,100000,70.03,70.03,729,1092
