run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,67,78ce595a7714,0.595238,0.488095,20,0,1,3,0,1755,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,72,78683a0d1102,0.797619,0.583333,20,0,1,4,1,1755,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,63,96f7912c6078,0.559524,0.678571,20,0,1,5,0,1760,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,69,cfae9685c0eb,0.738095,0.607143,20,0,0,0,0,1760,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,71,bc71330426b8,0.714286,0.654762,20,0,0,0,0,1760,210
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,58,dd56607739e5,0.666667,0.630952,20,0,0,0,0,1765,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,64,1b9fe9ba331f,0.726190,0.642857,20,0,0,0,0,1765,220
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,59,119859fd1077,0.511905,0.595238,20,0,0,0,0,1780,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,66,b686ea7a928b,0.773810,0.619048,20,0,0,0,0,1780,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,68,5819e82440d7,0.654762,0.583333,20,0,0,0,0,1785,235
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,65,61753cb3d7e8,0.785714,0.642857,20,0,0,0,0,1790,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,60,5a58d8f34824,0.630952,0.547619,20,0,0,0,0,1795,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,61,4eca0e0e98a1,0.702381,0.678571,20,0,0,0,0,1800,260
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,73,,0.000000,0.690476,35,1,1,1,0,2025,285
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,75,,0.000000,0.642857,35,1,1,2,0,2035,295
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,77,,0.000000,0.654762,35,1,1,3,0,2040,300
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,79,,0.000000,0.678571,35,1,1,4,0,2010,270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,81,,0.000000,0.761905,35,1,1,5,0,2005,265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,83,,0.000000,0.726190,35,1,0,0,0,2015,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,85,,0.000000,0.630952,35,1,0,0,0,1985,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,87,,0.000000,0.690476,35,1,0,0,0,2000,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,89,,0.000000,0.630952,35,1,0,0,0,2000,245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,91,,0.000000,0.761905,35,1,0,0,0,2005,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,93,,0.000000,0.773810,35,1,0,0,1,2045,290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,95,,0.000000,0.678571,35,1,0,0,0,2005,250
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,97,,0.000000,0.750000,35,1,0,0,0,1990,230
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,99,,0.000000,0.726190,35,1,0,0,0,1965,205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,101,,0.000000,0.773810,35,1,0,0,0,2000,240
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,74,,0.000000,0.785714,130,1,1,1,0,3780,1755
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,76,,0.000000,0.690476,130,1,1,2,0,3810,1775
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,78,,0.000000,0.761905,130,1,1,3,0,3820,1780
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,80,,0.000000,0.690476,130,1,1,4,0,3740,1730
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,82,,0.000000,0.678571,130,1,1,5,0,3690,1685
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,84,,0.000000,0.773810,130,1,0,0,0,3695,1680
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,86,,0.000000,0.714286,130,1,0,0,0,3770,1785
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,88,,0.000000,0.773810,130,1,0,0,0,3830,1830
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,90,,0.000000,0.654762,130,1,0,0,0,3765,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,92,,0.000000,0.750000,130,1,0,0,0,3715,1710
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,94,,0.000000,0.690476,130,1,0,0,1,3685,1640
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,96,,0.000000,0.738095,130,1,0,0,0,3720,1715
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,98,,0.000000,0.726190,130,1,0,0,0,3750,1760
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,100,,0.000000,0.809524,130,1,0,0,0,3730,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,102,,0.000000,0.690476,130,1,0,0,0,3735,1735
