run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,10,8,sa,2,123,4,0,1020,500000,100.000000,65.504027,9.632611,84689,4,1,1,1415,220,395,3.5000,0.0200,13.83,60.74,184689,84689,127222,69158,773561
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,2,123,0,0,1116,500000,100.000000,0.000000,0.000000,123018,3,11,0,2220,1165,3770,52.1000,0.2200,38.12,63.56,223018,123018,289758,190586,872135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,2,123,3,0,1057,500000,100.000000,0.000000,0.000000,0,4,0,0,2775,425,425,0.0000,0.0000,38.13,63.59,100001,0,289862,190627,873322
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,12,10,tabu,2,123,5,0,1092,500000,100.000000,0.000000,0.000000,0,4,0,0,2365,395,395,0.0000,0.0000,38.10,63.59,100001,0,289975,190509,873173
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,15,13,tabu,2,123,6,0,1063,500000,100.000000,0.000000,0.000000,0,4,0,0,2100,265,265,0.0000,0.0000,38.18,63.60,100001,0,289760,190922,873785
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,17,15,lahc,2,123,7,0,935,500000,100.000000,0.000000,0.000000,0,0,0,1,220,220,220,0.0000,0.0000,0.00,57.14,0,0,0,0,666602
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,16,14,sa,2,123,7,0,960,500000,100.000000,0.000100,0.000000,0,4,0,1,405,220,220,0.0000,0.0000,1.90,60.88,150172,0,42586,9519,778060
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,18,16,tabu,2,123,8,0,1054,500000,100.000000,0.000000,0.000000,0,4,0,1,2250,220,220,0.0000,0.0000,38.12,63.65,100001,0,289953,190618,875537
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,3,123,0,0,971,500000,100.000000,0.000000,0.000000,112988,0,0,0,495,485,4400,78.3000,0.0000,0.00,59.67,0,112988,0,0,739740
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,3,123,1,0,1051,500000,100.000000,0.000000,0.000000,104883,0,10,0,515,515,930,8.3000,0.2000,0.00,59.67,0,104883,0,0,739662
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,14,12,lahc,3,123,6,0,968,500000,100.000000,0.000000,0.000000,1342,0,1,0,485,485,490,0.1000,0.0200,0.00,57.73,0,1342,0,0,682750
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,3,123,3,0,1027,500000,100.000000,0.000000,0.000000,37808,0,5,0,550,515,630,2.3000,0.1000,0.00,58.40,0,37808,0,0,701780
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,3,123,2,0,1034,500000,100.000000,0.000100,7.937066,91696,4,0,0,505,505,630,2.5000,0.0000,1.82,57.81,191696,91696,47295,9077,685150
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,3,123,1,0,1087,500000,100.000000,30.224004,20.876611,56696,4,2,0,990,490,930,8.8000,0.0400,14.16,60.98,156696,56696,136850,70812,781527
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,11,9,lahc,3,123,4,0,1011,500000,100.000000,0.000000,0.000000,0,0,0,0,520,520,520,0.0000,0.0000,0.00,57.95,0,0,0,0,689128
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,13,11,sa,3,123,5,0,1008,500000,100.000000,0.000100,7.300019,94724,4,0,0,480,480,490,0.2000,0.0000,1.85,57.50,194724,94724,45305,9271,676548
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,3,123,0,0,1172,500000,100.000000,59.223218,10.654179,81041,4,28,0,1720,535,4400,77.3000,0.5600,13.52,60.80,181041,81041,131503,67604,775599
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,3,123,0,0,1251,500000,100.000000,0.000000,0.000000,440257,2,15,0,2115,1350,4400,61.0000,0.3000,37.46,62.98,221844,440257,293481,187317,850474
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,3,123,2,0,1204,500000,100.000000,0.000000,0.000000,0,4,0,0,3060,930,930,0.0000,0.0000,37.58,63.07,100001,0,293032,187897,853842
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,10,8,sa,3,123,4,0,1127,500000,100.000000,56.735645,11.121311,79488,4,1,1,1580,455,520,1.3000,0.0200,13.58,60.77,179488,79488,131266,67903,774475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,12,10,tabu,3,123,5,0,1144,500000,100.000000,0.000000,0.000000,0,4,0,0,2030,520,520,0.0000,0.0000,37.62,63.05,100001,0,292845,188092,853271
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,17,15,lahc,3,123,7,0,1007,500000,100.000000,0.000000,0.000000,574,0,1,1,470,455,470,0.3000,0.0200,0.00,57.50,0,574,0,0,676495
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,16,14,sa,3,123,7,0,1044,500000,100.000000,0.000100,0.000000,0,4,0,0,515,470,470,0.0000,0.0000,1.84,58.34,150172,0,36051,9194,700147
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,3,123,3,0,1270,500000,100.000000,0.000000,0.000000,0,4,0,0,2055,630,630,0.0000,0.0000,37.50,63.01,100001,0,293172,187490,851866
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,15,13,tabu,3,123,6,0,1220,500000,100.000000,0.000000,0.000000,0,4,0,0,2650,490,490,0.0000,0.0000,37.53,63.04,100001,0,293363,187651,852874
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,18,16,tabu,3,123,8,0,1141,500000,100.000000,0.000000,0.000000,0,4,0,0,2760,470,470,0.0000,0.0000,37.52,62.98,100001,0,292995,187619,850626
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,4,42,0,0,851,500000,100.000000,0.000000,0.000000,117437,0,2,0,235,195,3465,65.4000,0.0400,0.00,59.12,0,117437,0,0,723178
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,4,42,1,0,870,500000,100.000000,0.000000,0.000000,104230,0,11,0,210,165,570,8.1000,0.2200,0.00,60.89,0,104230,0,0,778414
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,4,42,1,0,885,500000,100.000000,0.000100,16.812798,64531,4,0,0,315,300,570,5.4000,0.0000,1.71,60.67,164531,64531,30180,8533,771182
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,4,42,3,0,873,500000,100.000000,0.000000,0.000000,31692,0,7,0,215,215,365,3.0000,0.1400,0.00,58.87,0,31692,0,0,715623
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,4,42,2,0,935,500000,100.000000,0.000100,10.103411,82962,4,0,0,300,285,365,1.6000,0.0000,1.70,61.74,182962,82962,33934,8493,806748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,13,11,sa,4,42,5,0,912,500000,100.000000,0.000100,3.830187,118066,3,0,0,205,205,210,0.1000,0.0000,1.72,60.20,218066,118066,30356,8588,756432
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,14,12,lahc,4,42,6,0,923,500000,100.000000,0.000000,0.000000,7851,0,2,0,180,180,210,0.6000,0.0400,0.00,58.51,0,7851,0,0,705193
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,4,42,0,0,1037,500000,100.000000,49.334190,12.789807,74429,4,43,0,1015,195,3465,65.4000,0.8600,13.21,62.37,174429,74429,128622,66042,828727
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,11,9,lahc,4,42,4,0,929,500000,100.000000,0.000000,0.000000,0,0,0,0,215,215,215,0.0000,0.0000,0.00,58.74,0,0,0,0,711781
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,4,42,0,0,1079,500000,100.000000,0.000000,0.000000,71735,4,5,0,2150,1130,3465,46.7000,0.1000,37.21,65.14,171735,71735,293839,186041,934231
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,10,8,sa,4,42,4,0,1021,500000,100.000000,45.747145,13.792659,71697,4,3,1,1315,120,215,1.9000,0.0600,13.36,62.52,171697,71697,128114,66790,834041
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,17,15,lahc,4,42,7,0,917,500000,100.000000,0.000000,0.000000,0,0,0,0,165,165,165,0.0000,0.0000,0.00,59.73,0,0,0,0,741752
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,4,42,2,0,1102,500000,100.000000,0.000000,0.000000,0,4,0,0,2205,570,570,0.0000,0.0000,37.27,65.10,100001,0,293411,186358,932644
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,20,18,lahc,4,42,9,0,938,500000,100.000000,0.000000,0.000000,54,0,0,0,135,135,150,0.3000,0.0000,0.00,59.60,0,54,0,0,737600
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,19,17,sa,4,42,8,0,962,500000,100.000000,0.000100,0.000000,0,4,0,0,225,150,150,0.0000,0.0000,1.70,60.37,150172,0,32696,8518,761577
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,4,42,3,0,1131,500000,100.000000,0.000000,0.000000,0,4,0,0,2220,365,365,0.0000,0.0000,37.26,65.11,100001,0,293453,186293,933184
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,16,14,sa,4,42,7,0,978,500000,100.000000,0.000100,0.000000,0,4,0,0,225,165,165,0.0000,0.0000,1.70,60.68,150172,0,39902,8490,771519
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,12,10,tabu,4,42,5,0,1130,500000,100.000000,0.000000,0.000000,0,4,0,0,2355,215,215,0.0000,0.0000,37.29,65.13,100001,0,293307,186458,933939
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,15,13,tabu,4,42,6,0,1147,500000,100.000000,0.000000,0.000000,0,4,0,0,1950,210,210,0.0000,0.0000,37.31,65.08,100001,0,293472,186547,931886
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,21,19,tabu,4,42,9,0,1134,500000,100.000000,0.000000,0.000000,0,4,0,0,2415,150,150,0.0000,0.0000,37.27,64.99,100001,0,293341,186374,928294
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,18,16,tabu,4,42,8,0,1155,500000,100.000000,0.000000,0.000000,0,4,0,0,1810,165,165,0.0000,0.0000,37.27,65.13,100001,0,293478,186338,933919
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,5,123,0,0,923,500000,100.000000,0.000000,0.000000,184410,0,11,0,365,340,4410,81.4000,0.2200,0.00,59.89,0,184410,0,0,746464
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,5,123,1,0,956,500000,100.000000,0.000000,0.000000,116754,0,14,0,345,330,785,9.1000,0.2800,0.00,60.09,0,116754,0,0,752699
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,5,123,3,0,971,500000,100.000000,0.000000,0.000000,7125,0,4,0,355,355,450,1.9000,0.0800,0.00,60.35,0,7125,0,0,761071
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,5,123,0,0,1075,500000,100.000000,74.474569,8.472352,89334,4,44,0,1240,380,4410,80.6000,0.8800,13.20,61.80,189334,89334,122851,65984,808934
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,14,12,lahc,5,123,6,0,937,500000,100.000000,0.000000,0.000000,0,0,0,0,340,340,340,0.0000,0.0000,0.00,59.21,0,0,0,0,725656
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,5,123,0,0,1130,500000,100.000000,0.000000,0.000000,107441,3,3,0,2250,1290,4410,62.4000,0.0600,38.25,63.90,207441,107441,289383,191242,884948
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,5,123,2,0,1043,500000,100.000000,0.000100,7.260591,94920,4,0,0,370,370,450,1.6000,0.0000,1.77,60.56,194920,94920,33770,8874,767848
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,5,123,1,0,1111,500000,100.000000,53.515058,11.790603,77373,4,1,0,1520,340,785,8.9000,0.0200,13.63,61.87,177373,77373,125278,68159,811148
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,13,11,sa,5,123,5,0,990,500000,100.000000,0.000100,10.328946,82163,4,0,0,340,335,340,0.1000,0.0000,1.80,59.23,182163,82163,33329,8978,726475
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,11,9,lahc,5,123,4,0,1031,500000,100.000000,0.000000,0.000000,0,0,0,0,345,345,345,0.0000,0.0000,0.00,59.98,0,0,0,0,749520
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,5,123,2,0,1161,500000,100.000000,0.000000,0.000000,0,4,0,0,2095,785,785,0.0000,0.0000,38.20,64.03,100001,0,289328,190992,890032
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,17,15,lahc,5,123,7,0,1000,500000,100.000000,0.000000,0.000000,0,0,0,0,330,330,330,0.0000,0.0000,0.00,59.43,0,0,0,0,732508
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,16,14,sa,5,123,7,0,1033,500000,100.000000,0.000100,0.000000,0,4,0,0,355,330,330,0.0000,0.0000,1.80,59.81,150172,0,43083,9018,744232
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,5,123,3,0,1184,500000,100.000000,0.000000,0.000000,0,4,0,0,2180,450,450,0.0000,0.0000,38.15,63.96,100001,0,289681,190765,887367
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,10,8,sa,5,123,4,0,1124,500000,100.000000,91.976314,6.860188,96973,4,1,1,1695,325,345,0.4000,0.0200,12.88,61.91,196973,96973,119429,64401,812719
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,20,18,lahc,5,123,9,0,953,500000,100.000000,0.000000,0.000000,0,0,0,1,325,325,325,0.0000,0.0000,0.00,61.13,0,0,0,0,786309
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,19,17,sa,5,123,8,0,964,500000,100.000000,0.000100,0.000000,0,4,0,1,370,325,325,0.0000,0.0000,1.80,59.42,150172,0,39162,8983,732279
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,12,10,tabu,5,123,5,0,1178,500000,100.000000,0.000000,0.000000,0,4,0,0,3010,345,345,0.0000,0.0000,38.18,63.93,100001,0,289520,190881,886083
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,15,13,tabu,5,123,6,0,1200,500000,100.000000,0.000000,0.000000,0,4,0,0,2635,340,340,0.0000,0.0000,38.22,63.94,100001,0,289317,191086,886700
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,18,16,tabu,5,123,8,0,1149,500000,100.000000,0.000000,0.000000,0,4,0,0,2455,330,330,0.0000,0.0000,38.28,64.01,100001,0,288908,191423,889202
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,21,19,tabu,5,123,9,0,1131,500000,100.000000,0.000000,0.000000,0,4,0,1,2110,325,325,0.0000,0.0000,38.22,64.02,100001,0,289151,191124,889781
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,6,777,0,0,795,500000,100.000000,0.000000,0.000000,147653,0,1,0,240,225,3325,62.0000,0.0200,0.00,62.01,0,147653,0,0,816163
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,6,777,1,0,768,500000,100.000000,0.000000,0.000000,42049,0,12,0,360,315,600,5.7000,0.2400,0.00,62.40,0,42049,0,0,829790
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,6,777,0,0,872,500000,100.000000,59.526726,10.599857,81226,4,33,1,840,205,3325,62.4000,0.6600,13.51,63.32,181226,81226,133076,67562,863181
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,10,8,sa,6,777,4,0,771,500000,100.000000,0.000100,2.890840,128249,3,0,0,250,250,290,0.8000,0.0000,1.82,61.14,228249,128249,42034,9113,786708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,6,777,3,0,786,500000,100.000000,0.000000,0.000000,21720,0,3,0,315,270,345,1.5000,0.0600,0.00,62.57,0,21720,0,0,835927
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,6,777,1,0,832,500000,100.000000,0.000100,11.028895,79790,4,0,0,310,220,600,7.6000,0.0000,1.82,62.66,179790,79790,46589,9121,838993
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,6,777,2,0,795,500000,100.000000,0.000100,9.438174,85427,4,0,0,240,240,345,2.1000,0.0000,1.82,60.85,185427,85427,43976,9112,777026
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,11,9,lahc,6,777,4,0,787,500000,100.000000,0.000000,0.000000,9227,0,1,0,265,245,290,0.9000,0.0200,0.00,61.72,0,9227,0,0,806269
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,6,777,0,0,919,500000,100.000000,0.000000,0.000000,441311,3,8,0,2200,1030,3325,45.9000,0.1600,37.49,65.61,208098,441311,292002,187426,953888
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,6,777,2,0,942,500000,100.000000,0.000000,0.000000,0,4,0,0,2235,600,600,0.0000,0.0000,37.48,65.73,100001,0,292134,187397,959105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,6,777,3,0,925,500000,100.000000,0.000000,0.000000,0,4,0,0,1695,345,345,0.0000,0.0000,37.46,65.71,100001,0,292012,187299,958187
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,12,10,tabu,6,777,5,0,968,500000,100.000000,0.000000,0.000000,0,4,0,0,2140,290,290,0.0000,0.0000,37.47,65.71,100001,0,292191,187351,958097
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,7,123,0,0,802,500000,100.000000,0.000000,0.000000,144782,0,3,0,310,310,3285,59.5000,0.0600,0.00,65.03,0,144782,0,0,929916
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,7,123,1,0,809,500000,100.000000,0.000100,4.511615,112140,3,0,0,335,335,700,7.3000,0.0000,1.99,63.77,212140,112140,35731,9965,880055
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,7,123,1,0,842,500000,100.000000,0.000000,0.000000,146158,0,19,0,295,295,700,8.1000,0.3800,0.00,62.94,0,146158,0,0,849187
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,7,123,3,0,834,500000,100.000000,0.000000,0.000000,52274,0,5,0,305,295,360,1.3000,0.1000,0.00,63.93,0,52274,0,0,886233
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,7,123,0,0,948,500000,100.000000,49.937638,12.635255,74869,4,35,0,1355,330,3285,59.1000,0.7000,14.80,65.30,174869,74869,135065,74005,940964
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,7,123,0,0,1009,500000,100.000000,0.000000,0.000000,201787,2,9,0,2490,1130,3285,43.1000,0.1800,38.48,67.68,301787,201787,285805,192417,1047072
