run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,23,92,56713,1595,20.866807,1835,1875,1835,40,2.1333,LOCAL_BEST,11,101,9061,92409,31222,1596,230,-2088,1739.1304,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,19,92,56901,1566,20.758693,1850,1855,1850,5,0.2695,LOCAL_BEST,9,101,9122,93292,30995,1597,188,-29,265.9574,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,19,92,56926,1566,20.744358,1840,1850,1840,10,0.5405,LOCAL_BEST,9,101,9123,93327,31016,1598,25,0,4000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,8,92,56972,95,20.718008,2010,2015,2010,5,0.2481,LOCAL_BEST,4,101,9066,93341,31416,1599,46,-1471,1086.9565,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,8,92,56997,96,20.703702,1995,2010,1995,15,0.7463,LOCAL_BEST,4,101,9066,93367,31438,1600,25,1,6000.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,8,92,57031,96,20.684261,1980,1995,1980,15,0.7519,LOCAL_BEST,4,101,9066,93432,31468,1601,34,0,4411.7647,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,8,92,57038,96,20.680260,1975,1980,1975,5,0.2525,LOCAL_BEST,4,101,9066,93441,31474,1602,7,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,8,92,57041,96,20.678546,1950,1975,1950,25,1.2658,LOCAL_BEST,4,101,9066,93447,31475,1603,3,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,57058,2850,20.668835,1955,1965,1955,10,0.5089,LOCAL_BEST,16,101,8980,93048,31507,1604,17,2754,5882.3529,3.6311,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,57064,2850,20.665409,1940,1955,1940,15,0.7673,LOCAL_BEST,16,101,8980,93051,31511,1605,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,57124,1583,20.631177,2055,2060,2055,5,0.2427,LOCAL_BEST,10,101,9257,93220,30855,1606,60,-1267,833.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,30,92,57135,2292,20.624907,1985,1990,1985,5,0.2513,LOCAL_BEST,15,101,9149,93128,31367,1607,11,709,4545.4545,7.0522,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,30,92,57159,2292,20.611234,1955,1985,1955,30,1.5113,LOCAL_BEST,15,101,9150,93173,31387,1608,24,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,30,92,57171,2292,20.604401,1940,1955,1940,15,0.7673,LOCAL_BEST,15,101,9150,93185,31396,1609,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,19,92,57180,1566,20.599278,1825,1840,1825,15,0.8152,LOCAL_BEST,9,101,9139,93655,31222,1610,9,-726,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,30,92,57184,2292,20.597001,1910,1940,1910,30,1.5464,LOCAL_BEST,15,101,9150,93205,31407,1611,4,726,75000.0000,41.3223,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,57193,1583,20.591880,2030,2055,2030,25,1.2165,LOCAL_BEST,10,101,9260,93338,30905,1612,9,-709,27777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,30,92,57228,2293,20.571976,1860,1910,1860,50,2.6178,LOCAL_BEST,15,101,9153,93256,31438,1613,35,710,14285.7143,70.4225,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,0,92,57239,92,20.565724,1955,1980,1955,25,1.2626,LOCAL_BEST,0,101,9034,92457,31669,1614,11,-2201,22727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,0,92,57263,92,20.552090,1950,1955,1950,5,0.2558,LOCAL_BEST,0,101,9035,92486,31688,1615,24,0,2083.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,30,92,57347,2293,20.504444,1855,1860,1855,5,0.2688,LOCAL_BEST,15,101,9156,93437,31543,1616,84,2201,595.2381,2.2717,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,0,92,57357,92,20.498779,1915,1950,1915,35,1.7949,LOCAL_BEST,0,101,9041,92592,31760,1617,10,-2201,35000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,35,92,57426,2954,20.459735,1920,1925,1920,5,0.2597,LOCAL_BEST,17,101,9059,92818,31868,1618,69,2862,724.6377,1.7470,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,13,92,57520,877,20.406663,1935,1950,1935,15,0.7692,LOCAL_BEST,6,101,9015,93353,31713,1619,94,-2077,1595.7447,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,57522,1584,20.405536,2020,2030,2020,10,0.4926,LOCAL_BEST,10,101,9280,93907,31168,1620,2,707,50000.0000,14.1443,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,35,92,57539,2954,20.395953,1915,1920,1915,5,0.2604,LOCAL_BEST,17,101,9061,92964,31968,1621,17,1370,2941.1765,3.6496,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,57551,1584,20.389191,2010,2020,2010,10,0.4950,LOCAL_BEST,10,101,9281,93947,31192,1622,12,-1370,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,57554,1584,20.387501,1980,2010,1980,30,1.4925,LOCAL_BEST,10,101,9281,93952,31194,1623,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,57562,2851,20.382995,1915,1940,1915,25,1.2887,LOCAL_BEST,16,101,9006,93781,31896,1624,8,1267,31250.0000,19.7316,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,13,92,57602,877,20.360479,1925,1935,1925,10,0.5168,LOCAL_BEST,6,101,9017,93455,31786,1625,40,-1974,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,41,92,57931,3566,20.176229,1925,1940,1925,15,0.7732,LOCAL_BEST,20,101,9241,94882,32002,1626,329,2689,455.9271,5.5783,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,32,92,57936,2355,20.173442,1865,1880,1865,15,0.7979,LOCAL_BEST,16,101,9110,93180,32194,1627,5,-1211,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,41,92,57941,3566,20.170655,1920,1925,1920,5,0.2597,LOCAL_BEST,20,101,9242,94896,32009,1628,5,1211,10000.0000,4.1288,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,57988,2852,20.144477,1910,1915,1910,5,0.2611,LOCAL_BEST,16,101,9032,94428,32215,1629,47,-714,1063.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,58054,2852,20.107774,1900,1910,1900,10,0.5236,LOCAL_BEST,16,101,9034,94490,32272,1630,66,0,1515.1515,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,41,92,58118,3566,20.072247,1905,1920,1905,15,0.7812,LOCAL_BEST,20,101,9254,95131,32151,1631,64,714,2343.7500,21.0084,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,44,92,58122,3685,20.070029,1875,1885,1875,10,0.5305,LOCAL_BEST,22,101,9135,94009,32144,1632,4,119,25000.0000,84.0336,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,44,92,58127,3685,20.067256,1865,1875,1865,10,0.5333,LOCAL_BEST,22,101,9135,94027,32147,1633,5,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,44,92,58195,3685,20.029587,1850,1865,1850,15,0.8043,LOCAL_BEST,22,101,9138,94110,32206,1634,68,0,2205.8824,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,44,92,58200,3685,20.026820,1835,1850,1835,15,0.8108,LOCAL_BEST,22,101,9139,94114,32208,1635,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,44,92,58206,3685,20.023500,1820,1835,1820,15,0.8174,LOCAL_BEST,22,101,9139,94123,32212,1636,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,44,92,58216,3685,20.017968,1815,1820,1815,5,0.2747,LOCAL_BEST,22,101,9140,94132,32219,1637,10,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,44,92,58265,3685,19.990884,1800,1815,1800,15,0.8264,LOCAL_BEST,22,101,9143,94206,32257,1638,49,0,3061.2245,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,16,92,58783,891,19.706795,1930,1965,1930,35,1.7812,LOCAL_BEST,8,101,9230,95188,32782,1639,518,-2794,675.6757,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,3,92,58804,96,19.695363,1865,1885,1865,20,1.0610,GLOBAL_BEST,1,101,8992,94908,33142,1640,21,-795,9523.8095,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,16,92,58818,891,19.687746,1915,1930,1915,15,0.7772,LOCAL_BEST,8,101,9230,95242,32812,1641,14,795,10714.2857,18.8679,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,3,92,58867,96,19.661109,1850,1865,1850,15,0.8043,GLOBAL_BEST,1,101,8994,95031,33200,1642,49,-795,3061.2245,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,58997,1586,19.590612,1965,1980,1965,15,0.7576,LOCAL_BEST,10,101,9364,96163,32336,1643,130,1490,1153.8462,10.0671,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,59007,1586,19.585200,1945,1965,1945,20,1.0178,LOCAL_BEST,10,101,9364,96181,32342,1644,10,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,59196,1586,19.483187,1940,1945,1940,5,0.2571,LOCAL_BEST,10,101,9370,96537,32498,1645,189,0,264.5503,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,59202,1586,19.479957,1905,1940,1905,35,1.8041,LOCAL_BEST,10,101,9370,96541,32503,1646,6,0,58333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,13,92,59208,880,19.476728,1900,1925,1900,25,1.2987,LOCAL_BEST,6,101,9121,96053,33040,1647,6,-706,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,40,92,59300,3048,19.427280,1995,2000,1995,5,0.2500,LOCAL_BEST,20,101,9221,95698,32854,1648,92,2168,543.4783,2.3063,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,59316,2854,19.418693,1895,1900,1895,5,0.2632,LOCAL_BEST,16,101,9110,96233,33270,1649,16,-194,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,59317,2854,19.418157,1880,1895,1880,15,0.7916,LOCAL_BEST,16,101,9110,96233,33270,1650,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,59328,1586,19.412256,1900,1905,1900,5,0.2625,LOCAL_BEST,10,101,9374,96760,32605,1651,11,-1268,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,52,92,59329,4405,19.411719,1895,1905,1895,10,0.5249,LOCAL_BEST,26,101,9103,96744,33457,1652,1,2819,100000.0000,3.5474,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,16,92,59526,892,19.306342,1905,1915,1905,10,0.5222,LOCAL_BEST,8,101,9263,96314,33390,1653,197,-3513,507.6142,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,40,92,59526,3048,19.306342,1990,1995,1990,5,0.2506,LOCAL_BEST,20,101,9237,96051,33028,1654,0,2156,0.0000,2.3191,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,18,92,59579,1561,19.278090,1925,1950,1925,25,1.2821,LOCAL_BEST,9,101,9117,97230,33529,1655,53,-1487,4716.9811,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,48,92,59603,3743,19.265310,1940,1945,1940,5,0.2571,LOCAL_BEST,24,101,9138,96497,33687,1656,24,2182,2083.3333,2.2915,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,59613,4469,19.259987,1855,1865,1855,10,0.5362,LOCAL_BEST,28,101,9221,97426,33309,1657,10,726,10000.0000,13.7741,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,59619,4469,19.256795,1840,1855,1840,15,0.8086,LOCAL_BEST,28,101,9221,97432,33314,1658,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,59631,4469,19.250411,1830,1840,1830,10,0.5435,LOCAL_BEST,28,101,9221,97444,33325,1659,12,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,18,92,59664,1561,19.232866,1910,1925,1910,15,0.7792,LOCAL_BEST,9,101,9120,97343,33602,1660,33,-2908,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,18,92,59679,1561,19.224896,1895,1910,1895,15,0.7853,LOCAL_BEST,9,101,9121,97352,33611,1661,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,5,92,59713,97,19.206844,1895,1905,1895,10,0.5249,LOCAL_BEST,2,101,9246,96670,33424,1662,34,-1464,2941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,5,92,59714,97,19.206313,1890,1895,1890,5,0.2639,LOCAL_BEST,2,101,9246,96675,33424,1663,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,5,92,59724,97,19.201007,1880,1890,1880,10,0.5291,LOCAL_BEST,2,101,9246,96691,33433,1664,10,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,18,92,59733,1561,19.196232,1875,1895,1875,20,1.0554,LOCAL_BEST,9,101,9124,97426,33651,1665,9,1464,22222.2222,13.6612,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,5,92,59734,97,19.195702,1865,1880,1865,15,0.7979,LOCAL_BEST,2,101,9246,96705,33442,1666,1,-1464,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,41,92,59748,3568,19.188278,1895,1905,1895,10,0.5249,LOCAL_BEST,20,101,9354,97628,33420,1667,14,3471,7142.8571,2.8810,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,5,92,59804,97,19.158610,1855,1865,1855,10,0.5362,LOCAL_BEST,2,101,9250,96837,33496,1668,56,-3471,1785.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,5,92,59813,97,19.153846,1840,1855,1840,15,0.8086,GLOBAL_BEST,2,101,9250,96848,33504,1669,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,33,92,59832,2854,19.143793,1860,1880,1860,20,1.0638,LOCAL_BEST,16,101,9137,97016,33685,1670,19,2757,10526.3158,7.2543,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,49,92,59832,4304,19.143793,1950,1970,1950,20,1.0152,LOCAL_BEST,24,101,9297,97230,33466,1671,0,1450,0.0000,13.7931,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,41,92,59868,3568,19.124760,1890,1895,1890,5,0.2639,LOCAL_BEST,20,101,9357,97802,33520,1672,36,-736,1388.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,49,92,59879,4304,19.118948,1935,1950,1935,15,0.7692,LOCAL_BEST,24,101,9298,97290,33501,1673,11,736,13636.3636,20.3804,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,41,92,59904,3568,19.105746,1850,1890,1850,40,2.1164,LOCAL_BEST,20,101,9357,97866,33550,1674,25,-736,16000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,18,92,60057,1562,19.025146,1870,1875,1870,5,0.2667,LOCAL_BEST,9,101,9140,97870,33918,1675,153,-2006,326.7974,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,60191,4470,18.954835,1800,1830,1800,30,1.6393,LOCAL_BEST,28,101,9248,98310,33795,1676,134,2908,2238.8060,10.3164,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,16,92,60354,893,18.869657,1895,1905,1895,10,0.5249,LOCAL_BEST,8,101,9295,97433,34073,1677,163,-3577,613.4969,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,60436,4470,18.826951,1775,1800,1775,25,1.3889,LOCAL_BEST,28,101,9258,98628,34009,1678,82,3577,3048.7805,6.9891,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,22,92,60450,1599,18.819670,1900,1925,1900,25,1.2987,LOCAL_BEST,11,101,9159,97553,34402,1679,14,-2871,17857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,60450,4470,18.819670,1760,1775,1760,15,0.8451,LOCAL_BEST,28,101,9258,98645,34022,1680,0,2871,0.0000,5.2247,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,60461,4470,18.813951,1745,1760,1745,15,0.8523,LOCAL_BEST,28,101,9258,98675,34032,1681,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,22,92,60467,1599,18.810832,1870,1900,1870,30,1.5789,LOCAL_BEST,11,101,9159,97574,34417,1682,6,-2871,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,56,92,60518,4470,18.784343,1740,1745,1740,5,0.2865,LOCAL_BEST,28,101,9260,98752,34078,1683,51,2871,980.3922,1.7416,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,22,92,60533,1599,18.776559,1860,1870,1860,10,0.5348,LOCAL_BEST,11,101,9161,97661,34476,1684,15,-2871,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,27,92,60545,2263,18.770334,2040,2050,2040,10,0.4878,LOCAL_BEST,13,101,9459,98955,33601,1685,12,664,8333.3333,15.0602,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,27,92,60549,2263,18.768260,2010,2040,2010,30,1.4706,LOCAL_BEST,13,101,9459,98959,33604,1686,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,27,92,60556,2263,18.764630,1985,2010,1985,25,1.2438,LOCAL_BEST,13,101,9459,98968,33610,1687,7,0,35714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,27,92,60565,2263,18.759964,1950,1985,1950,35,1.7632,LOCAL_BEST,13,101,9459,98977,33618,1688,9,0,38888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,37,92,60589,2977,18.747528,1950,1960,1950,10,0.5102,LOCAL_BEST,18,101,9143,96872,34492,1689,24,714,4166.6667,14.0056,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,37,92,60627,2977,18.727853,1925,1950,1925,25,1.2821,LOCAL_BEST,18,101,9144,96925,34524,1690,38,0,6578.9474,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,37,92,60644,2977,18.719058,1920,1925,1920,5,0.2597,LOCAL_BEST,18,101,9146,96953,34536,1691,17,0,2941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,27,92,60700,2263,18.690116,1920,1950,1920,30,1.5385,LOCAL_BEST,13,101,9463,99166,33726,1692,56,-714,5357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,38,92,60826,2991,18.625159,1875,1895,1875,20,1.0554,LOCAL_BEST,19,101,9478,98773,34240,1693,126,728,1587.3016,27.4725,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,27,92,60855,2264,18.610241,1905,1920,1905,15,0.7812,LOCAL_BEST,13,101,9470,99464,33852,1694,29,-727,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,7,92,61108,99,18.480597,1850,1870,1850,20,1.0695,LOCAL_BEST,3,101,9264,98730,34980,1695,253,-2165,790.5138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,21,92,61120,1588,18.474471,1890,1900,1890,10,0.5263,LOCAL_BEST,10,101,9455,99369,34062,1696,12,1489,8333.3333,6.7159,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,40,92,61122,3050,18.473450,1980,1990,1980,10,0.5025,LOCAL_BEST,20,101,9316,98243,34305,1697,2,1462,50000.0000,6.8399,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,40,92,61138,3051,18.465284,1970,1980,1970,10,0.5051,LOCAL_BEST,20,101,9316,98259,34319,1698,16,1,6250.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T23:09:42+01:00,8,40,92,61142,3051,18.463244,1955,1970,1955,15,0.7614,LOCAL_BEST,20,101,9316,98261,34321,1699,4,0,37500.0000,0.0000,0,0,0,0,0,0
