run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,10419,18,0.000000,1270,1300,1270,30,2.3077,LOCAL_BEST,0,101,0,18122,3076,107,246,-41,1219.5122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,12042,21,0.000000,1210,1270,1210,60,4.7244,LOCAL_BEST,0,101,0,20880,3823,108,1623,3,369.6858,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,12127,22,89.432629,1005,1115,1005,110,9.8655,GLOBAL_BEST,0,101,2972,20312,4155,109,85,1,12941.1765,110000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,12129,22,89.430982,990,1005,990,15,1.4925,GLOBAL_BEST,0,101,2972,20313,4156,110,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,12229,21,0.000000,1160,1210,1160,50,4.1322,LOCAL_BEST,0,101,0,21188,3919,111,100,-1,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,13458,23,0.000000,1115,1160,1115,45,3.8793,LOCAL_BEST,0,101,0,23242,4563,112,1229,2,366.1513,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,13459,23,0.000000,1085,1115,1085,30,2.6906,LOCAL_BEST,0,101,0,23243,4563,113,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,13460,23,0.000000,1055,1085,1055,30,2.7650,LOCAL_BEST,0,101,0,23245,4563,114,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,8,2,15098,114,0.000000,430,475,430,45,9.4737,GLOBAL_BEST,3,101,0,22995,13694,115,1638,91,274.7253,494.5055,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,3,2,18628,34,0.000000,1505,1520,1505,15,0.9868,LOCAL_BEST,0,101,7059,33130,726,116,3530,-80,42.4929,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,3,2,18633,34,0.000000,1445,1505,1445,60,3.9867,LOCAL_BEST,0,101,7061,33134,726,117,5,0,120000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,19790,75,0.000000,640,650,640,10,1.5385,GLOBAL_BEST,1,101,0,29855,15748,118,1157,41,86.4304,243.9024,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,19797,75,0.000000,610,640,610,30,4.6875,GLOBAL_BEST,1,101,0,29863,15753,119,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,21781,37,0.000000,1030,1055,1030,25,2.3697,LOCAL_BEST,0,101,0,37154,9164,120,1984,-38,126.0081,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,22774,79,0.000000,590,610,590,20,3.2787,GLOBAL_BEST,1,101,0,34355,18252,121,993,42,201.4099,476.1905,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,23691,41,0.000000,1010,1030,1010,20,1.9417,LOCAL_BEST,0,101,0,40199,10265,122,917,-38,218.1025,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,24247,42,0.000000,990,1010,990,20,1.9802,LOCAL_BEST,0,101,0,41101,10606,123,556,1,359.7122,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,24382,82,0.000000,580,590,580,10,1.6949,GLOBAL_BEST,1,101,0,36748,19566,124,135,40,740.7407,250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,24413,82,0.000000,560,580,560,20,3.4483,GLOBAL_BEST,1,101,0,36782,19588,125,31,0,6451.6129,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,24417,82,0.000000,530,560,530,30,5.3571,GLOBAL_BEST,1,101,0,36787,19590,126,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,24793,44,79.585143,960,990,960,30,3.0303,LOCAL_BEST,0,101,5920,41545,9037,127,376,-38,797.8723,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,25189,43,0.000000,980,990,980,10,1.0101,GLOBAL_BEST,0,101,0,42602,11152,128,396,-1,252.5253,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,27321,47,0.000000,960,980,960,20,2.0408,LOCAL_BEST,0,101,0,45978,12556,129,2132,4,93.8086,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,28642,89,0.000000,520,530,520,10,1.8868,GLOBAL_BEST,1,101,0,43216,23094,130,1321,42,75.7002,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,29662,51,0.000000,950,960,950,10,1.0417,LOCAL_BEST,0,101,0,49814,14092,131,1020,-38,98.0392,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,29885,51,0.000000,930,950,930,20,2.1053,LOCAL_BEST,0,101,0,50155,14234,132,223,0,896.8610,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,32794,56,0.000000,915,930,915,15,1.6129,LOCAL_BEST,0,101,0,54736,16195,133,2909,5,51.5641,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,32805,56,0.000000,885,915,885,30,3.2787,LOCAL_BEST,0,101,0,54752,16199,134,11,0,27272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,32816,56,0.000000,850,885,850,35,3.9548,LOCAL_BEST,0,101,0,54764,16205,135,11,0,31818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,32878,56,0.000000,825,850,825,25,2.9412,LOCAL_BEST,0,101,0,54885,16246,136,62,0,4032.2581,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,36872,62,0.000000,820,825,820,5,0.6061,LOCAL_BEST,0,101,0,61195,19078,137,3994,6,12.5188,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,37338,102,0.000000,485,520,485,35,6.7308,LOCAL_BEST,1,101,0,56670,30486,138,466,40,751.0730,875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,39294,105,0.000000,475,485,475,10,2.0619,LOCAL_BEST,1,101,0,59711,32161,139,1956,3,51.1247,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,45614,77,0.000000,790,820,790,30,3.6585,LOCAL_BEST,0,101,0,74663,25678,140,6320,-28,47.4684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,46621,79,0.000000,775,790,775,15,1.8987,LOCAL_BEST,0,101,0,76177,26438,141,1007,2,148.9573,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,46913,79,0.000000,770,775,770,5,0.6452,LOCAL_BEST,0,101,0,76615,26631,142,292,0,171.2329,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,47639,80,0.000000,760,770,760,10,1.2987,LOCAL_BEST,0,101,0,77715,27159,143,726,1,137.7410,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,48414,81,0.000000,755,760,755,5,0.6579,LOCAL_BEST,0,101,0,78864,27725,144,775,1,64.5161,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,48464,135,63.995288,965,980,965,15,1.5306,LOCAL_BEST,1,101,10789,80784,19482,145,50,54,3000.0000,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,49296,137,63.506766,900,965,900,65,6.7358,LOCAL_BEST,1,101,10955,82139,19875,146,832,2,781.2500,32500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,49707,87,63.266819,920,960,920,40,4.1667,LOCAL_BEST,0,101,11088,82663,20141,147,411,-50,973.2360,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,52639,89,0.000000,690,755,690,65,8.6093,LOCAL_BEST,0,101,0,85349,31054,148,2932,2,221.6917,32500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,53586,145,61.046392,890,900,890,10,1.1111,LOCAL_BEST,1,101,11743,89116,21976,149,947,56,105.5966,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,53587,145,61.045830,875,890,875,15,1.6854,LOCAL_BEST,1,101,11743,89116,21976,150,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,54895,92,0.000000,680,690,680,10,1.4493,LOCAL_BEST,0,101,0,88737,32817,151,1308,-53,76.4526,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,57565,96,0.000000,665,680,665,15,2.2059,LOCAL_BEST,0,101,0,92705,34950,152,2670,4,56.1798,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,60077,100,0.000000,645,665,645,20,3.0075,LOCAL_BEST,0,101,0,96541,36924,153,2512,4,79.6178,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,62825,162,56.066572,860,875,860,15,1.7143,LOCAL_BEST,1,101,13359,104241,26675,154,2748,62,54.5852,241.9355,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,62834,162,56.061924,845,860,845,15,1.7442,LOCAL_BEST,1,101,13359,104252,26682,155,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,62838,162,56.059859,830,845,830,15,1.7751,LOCAL_BEST,1,101,13359,104254,26684,156,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,62841,162,56.058310,820,830,820,10,1.2048,LOCAL_BEST,1,101,13360,104257,26684,157,3,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,62844,162,56.056761,790,820,790,30,3.6585,LOCAL_BEST,1,101,13360,104262,26686,158,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,62855,162,56.051082,770,790,770,20,2.5316,LOCAL_BEST,1,101,13361,104269,26694,159,11,0,18181.8182,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,64331,106,0.000000,585,645,585,60,9.3023,LOCAL_BEST,0,101,0,102998,40462,160,1476,-56,406.5041,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,64437,107,0.000000,570,585,570,15,2.5641,LOCAL_BEST,0,101,0,103144,40550,161,106,1,1415.0943,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,66153,116,54.374090,915,920,915,5,0.5435,LOCAL_BEST,0,101,14018,109384,28399,162,1716,9,29.1375,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,66196,116,54.352559,905,915,905,10,1.0929,LOCAL_BEST,0,101,14027,109450,28425,163,43,0,2325.5814,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,70946,117,0.000000,535,570,535,35,6.1404,LOCAL_BEST,0,101,0,112637,46078,164,4750,1,73.6842,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,75783,124,0.000000,530,535,530,5,0.9346,LOCAL_BEST,0,101,0,119725,50141,165,4837,7,10.3370,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,76086,133,49.620370,855,905,855,50,5.5249,LOCAL_BEST,0,101,15631,125911,33839,166,303,9,1650.1650,5555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,76090,133,49.618542,795,855,795,60,7.0175,LOCAL_BEST,0,101,15631,125912,33841,167,4,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,76094,133,49.616714,765,795,765,30,3.7736,LOCAL_BEST,0,101,15631,125913,33844,168,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,76102,133,49.613058,750,765,750,15,1.9608,LOCAL_BEST,0,101,15631,125922,33850,169,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,76103,133,49.612601,720,750,720,30,4.0000,LOCAL_BEST,0,101,15631,125922,33850,170,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,78802,128,0.000000,525,530,525,5,0.9434,LOCAL_BEST,0,101,0,124198,52744,171,2699,-5,18.5254,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,81039,132,0.000000,500,525,500,25,4.7619,LOCAL_BEST,0,101,0,127481,54671,172,2237,4,111.7568,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,84084,137,0.000000,490,500,490,10,2.0000,LOCAL_BEST,0,101,0,132124,57318,173,3045,5,32.8407,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,86077,209,45.258067,750,770,750,20,2.5974,LOCAL_BEST,1,101,17083,141942,39452,174,1993,72,100.3512,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,90219,146,0.000000,475,490,475,15,3.0612,LOCAL_BEST,0,101,0,141172,62655,175,4142,-63,36.2144,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,90973,164,43.262539,715,720,715,5,0.6944,LOCAL_BEST,0,101,17739,149710,42747,176,754,18,66.3130,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,93754,153,0.000000,470,475,470,5,1.0526,LOCAL_BEST,0,101,0,146628,65734,177,2781,-11,17.9791,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,94355,170,41.935710,690,715,690,25,3.4965,LOCAL_BEST,0,101,18171,155222,44859,178,601,17,415.9734,1470.5882,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,94360,170,41.933779,685,690,685,5,0.7246,LOCAL_BEST,0,101,18172,155226,44862,179,5,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,101555,164,0.000000,455,470,455,15,3.1915,LOCAL_BEST,0,101,0,157780,72645,180,7195,-6,20.8478,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,102464,166,0.000000,430,455,430,25,5.4945,LOCAL_BEST,0,101,0,159086,73426,181,909,2,275.0275,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,103812,185,38.437577,675,685,675,10,1.4599,LOCAL_BEST,0,101,19364,170493,50900,182,1348,19,74.1840,526.3158,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,105348,188,37.897626,665,675,665,10,1.4815,LOCAL_BEST,0,101,19552,172887,51890,183,1536,3,65.1042,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,106452,190,37.514227,655,665,655,10,1.5038,LOCAL_BEST,0,101,19658,174708,52668,184,1104,2,90.5797,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,106469,190,37.508353,645,655,645,10,1.5267,LOCAL_BEST,0,101,19659,174731,52682,185,17,0,5882.3529,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,2,2,110132,178,0.000000,425,430,425,5,1.1628,GLOBAL_BEST,0,101,0,170011,80124,186,3663,-12,13.6500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,110276,250,36.215960,705,750,705,45,6.0000,LOCAL_BEST,1,101,19962,180872,55046,187,144,72,3125.0000,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,110280,250,36.214626,645,705,645,60,8.5106,LOCAL_BEST,1,101,19962,180876,55048,188,4,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,110716,217,0.000000,460,475,460,15,3.1579,LOCAL_BEST,1,101,0,168077,98029,189,436,-33,344.0367,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,115320,224,0.000000,455,460,455,5,1.0870,LOCAL_BEST,1,101,0,174893,102324,190,4604,7,10.8601,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,5,2,115321,224,0.000000,440,455,440,15,3.2967,LOCAL_BEST,1,101,0,174898,102324,191,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,127644,278,30.862279,635,645,635,10,1.5504,LOCAL_BEST,1,101,21557,207367,67453,192,12323,54,8.1149,185.1852,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,128033,280,30.751903,605,635,605,30,4.7244,LOCAL_BEST,1,101,21571,207973,67787,193,389,2,771.2082,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,3,2,131716,256,0.000000,1420,1445,1420,25,1.7301,LOCAL_BEST,0,101,49995,235563,5150,194,3683,-24,67.8794,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,133981,289,29.112533,570,605,570,35,5.7851,LOCAL_BEST,1,101,22021,217198,72275,195,2265,33,154.5254,1060.6061,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,137928,242,28.073205,625,645,625,20,3.1008,LOCAL_BEST,0,101,22488,224615,75228,196,3947,-47,50.6714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,137962,242,28.064415,585,625,585,40,6.4000,LOCAL_BEST,0,101,22488,224657,75261,197,34,0,11764.7059,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,138002,242,28.054078,570,585,570,15,2.5641,LOCAL_BEST,0,101,22488,224706,75297,198,40,0,3750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,138011,242,28.051753,530,570,530,40,7.0175,LOCAL_BEST,0,101,22488,224716,75305,199,9,0,44444.4444,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,141531,302,27.156888,565,570,565,5,0.8772,LOCAL_BEST,1,101,22539,228885,78014,200,3520,60,14.2045,83.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,146049,309,26.050016,560,565,560,5,0.8850,LOCAL_BEST,1,101,22788,236088,81586,201,4518,7,11.0668,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,146153,309,26.025076,545,560,545,15,2.6786,LOCAL_BEST,1,101,22790,236255,81676,202,104,0,1442.3077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,146154,309,26.024836,530,545,530,15,2.7523,LOCAL_BEST,1,101,22790,236255,81676,203,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,146341,310,25.980051,515,530,515,15,2.8302,LOCAL_BEST,1,101,22798,236545,81836,204,187,1,802.1390,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,146400,310,25.965937,495,515,495,20,3.8835,LOCAL_BEST,1,101,22802,236634,81881,205,59,0,3389.8305,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,162730,335,22.340043,485,495,485,10,2.0202,LOCAL_BEST,1,101,23781,261788,94976,206,16330,25,6.1237,400.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,170523,317,20.792753,525,530,525,5,0.9434,LOCAL_BEST,0,101,24312,274834,101379,207,7793,-18,6.4160,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,7,2,174733,411,20.001934,515,520,515,5,0.9615,LOCAL_BEST,2,101,24577,283057,104495,208,4210,94,11.8765,53.1915,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,7,2,174758,411,19.997329,500,515,500,15,2.9126,LOCAL_BEST,2,101,24577,283090,104517,209,25,0,6000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,178032,330,19.403318,490,525,490,35,6.6667,LOCAL_BEST,0,101,24630,286376,107619,210,3274,-81,106.9029,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,179185,331,19.198354,475,490,475,15,3.0612,LOCAL_BEST,0,101,24670,287988,108621,211,1153,1,130.0954,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,1,2,179215,331,19.193050,445,475,445,30,6.3158,LOCAL_BEST,0,101,24670,288019,108649,212,30,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,183206,373,18.500352,475,485,475,10,2.0619,LOCAL_BEST,1,101,24694,293114,111934,213,3991,42,25.0564,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,1,4,2,183229,373,18.496434,445,475,445,30,6.3158,LOCAL_BEST,1,101,24694,293158,111955,214,23,0,13043.4783,0.0000,0,0,0,0,0,0
