run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,15,1,0.000000,2670,2700,2670,30,1.1111,GLOBAL_BEST,0,777,3,14,2,18,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,15,1,0.000000,2670,2985,2670,315,10.5528,LOCAL_BEST,0,777,0,20,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,18,1,0.000000,2635,2670,2635,35,1.3109,GLOBAL_BEST,0,777,4,19,2,20,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,20,1,99.947515,3195,3285,3195,90,2.7397,LOCAL_BEST,0,777,2,44,4,21,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,23,1,99.939230,3165,3195,3165,30,0.9390,LOCAL_BEST,0,777,2,54,5,22,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,23,1,0.000000,2650,2670,2650,20,0.7491,LOCAL_BEST,0,777,0,36,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,29,1,99.922663,3015,3165,3015,150,4.7393,LOCAL_BEST,0,777,2,59,7,24,6,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,31,1,99.917141,2880,3015,2880,135,4.4776,LOCAL_BEST,0,777,2,66,7,25,2,0,675000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,32,1,99.914381,2835,2880,2835,45,1.5625,LOCAL_BEST,0,777,2,70,7,26,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,42,1,99.886777,2645,2835,2645,190,6.7019,LOCAL_BEST,0,777,4,86,9,27,10,0,190000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,48,1,0.000000,2565,2635,2565,70,2.6565,GLOBAL_BEST,0,777,11,75,4,28,6,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,49,1,0.000000,2475,2565,2475,90,3.5088,GLOBAL_BEST,0,777,11,75,4,29,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,53,1,0.000000,2435,2475,2435,40,1.6162,GLOBAL_BEST,0,777,13,83,4,30,4,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,54,1,0.000000,2405,2435,2405,30,1.2320,GLOBAL_BEST,0,777,13,84,4,31,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,59,1,99.839868,2605,2645,2605,40,1.5123,LOCAL_BEST,0,777,9,139,11,32,5,0,80000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,60,1,99.837110,2575,2605,2575,30,1.1516,LOCAL_BEST,0,777,9,141,11,33,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,5,3,62,46,0.000000,915,930,915,15,1.6129,LOCAL_BEST,1,777,0,102,51,34,2,45,75000.0000,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,64,1,99.826076,2560,2575,2560,15,0.5825,LOCAL_BEST,0,777,9,146,12,35,2,-45,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,69,1,99.812285,2545,2560,2545,15,0.5859,LOCAL_BEST,0,777,11,164,12,36,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,70,1,99.809528,2365,2545,2365,180,7.0727,GLOBAL_BEST,0,777,11,164,12,37,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,71,1,99.806770,2305,2365,2305,60,2.5370,GLOBAL_BEST,0,777,11,168,12,38,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,72,1,99.804012,2275,2305,2275,30,1.3015,GLOBAL_BEST,0,777,11,168,12,39,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,73,1,99.801254,2245,2275,2245,30,1.3187,GLOBAL_BEST,0,777,11,170,12,40,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,5,3,76,46,0.000000,870,915,870,45,4.9180,GLOBAL_BEST,1,777,0,125,62,41,3,45,150000.0000,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,77,1,0.000000,2610,2650,2610,40,1.5094,LOCAL_BEST,0,777,0,130,0,42,1,-45,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,78,1,0.000000,2490,2610,2490,120,4.5977,LOCAL_BEST,0,777,0,133,0,43,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,79,1,0.000000,2400,2490,2400,90,3.6145,LOCAL_BEST,0,777,0,143,0,44,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,80,1,0.000000,2380,2405,2380,25,1.0395,LOCAL_BEST,0,777,22,139,4,45,1,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,81,1,0.000000,2330,2400,2330,70,2.9167,LOCAL_BEST,0,777,0,148,0,46,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,84,1,99.770925,2210,2245,2210,35,1.5590,GLOBAL_BEST,0,777,12,191,15,47,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,85,1,0.000000,2320,2380,2320,60,2.5210,LOCAL_BEST,0,777,23,144,4,48,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,86,1,99.765412,2195,2210,2195,15,0.6787,GLOBAL_BEST,0,777,12,191,15,49,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,87,1,99.762655,2085,2195,2085,110,5.0114,GLOBAL_BEST,0,777,12,192,15,50,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,89,1,0.000000,2265,2330,2265,65,2.7897,LOCAL_BEST,0,777,0,162,0,51,2,0,325000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,90,1,0.000000,2220,2265,2220,45,1.9868,LOCAL_BEST,0,777,0,167,0,52,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,92,1,99.748874,2080,2085,2080,5,0.2398,GLOBAL_BEST,0,777,13,202,16,53,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,95,1,99.740605,2005,2080,2005,75,3.6058,GLOBAL_BEST,0,777,13,206,16,54,3,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,132,1,99.638688,1925,2005,1925,80,3.9900,GLOBAL_BEST,0,777,27,277,25,55,37,0,21621.6216,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,5,3,137,46,0.000000,810,870,810,60,6.8966,GLOBAL_BEST,1,777,0,214,102,56,5,45,120000.0000,1333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,143,1,0.000000,2295,2320,2295,25,1.0776,LOCAL_BEST,0,777,47,271,5,57,6,-45,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,144,1,0.000000,2130,2295,2130,165,7.1895,LOCAL_BEST,0,777,47,272,5,58,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,151,1,99.586392,1825,1925,1825,100,5.1948,GLOBAL_BEST,0,777,33,315,30,59,7,0,142857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,153,1,99.580889,1780,1825,1780,45,2.4658,GLOBAL_BEST,0,777,33,317,31,60,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,175,1,0.000000,2115,2130,2115,15,0.7042,LOCAL_BEST,0,777,54,330,6,61,22,0,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,199,1,99.454400,1765,1780,1765,15,0.8427,GLOBAL_BEST,0,777,46,403,44,62,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,211,1,99.421429,1745,1765,1745,20,1.1331,GLOBAL_BEST,0,777,49,416,49,63,12,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,215,1,99.410441,1730,1745,1730,15,0.8596,GLOBAL_BEST,0,777,50,419,50,64,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,219,1,99.399454,1670,1730,1670,60,3.4682,GLOBAL_BEST,0,777,50,427,51,65,4,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,269,1,0.000000,2205,2220,2205,15,0.6757,LOCAL_BEST,0,777,0,481,0,66,50,0,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,273,1,0.000000,2190,2205,2190,15,0.6803,LOCAL_BEST,0,777,0,486,0,67,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,274,1,0.000000,2145,2190,2145,45,2.0548,LOCAL_BEST,0,777,0,489,0,68,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,276,1,0.000000,2115,2145,2115,30,1.3986,LOCAL_BEST,0,777,0,491,0,69,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,283,1,99.223833,1655,1670,1655,15,0.8982,GLOBAL_BEST,0,777,68,527,74,70,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,284,1,99.221091,1610,1655,1610,45,2.7190,GLOBAL_BEST,0,777,68,531,74,71,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,287,1,99.212867,1565,1610,1565,45,2.7950,GLOBAL_BEST,0,777,68,533,76,72,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,290,1,0.000000,2095,2115,2095,20,0.9456,LOCAL_BEST,0,777,100,523,13,73,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,291,1,0.000000,1930,2095,1930,165,7.8759,LOCAL_BEST,0,777,100,524,13,74,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,5,3,312,46,0.000000,780,810,780,30,3.7037,GLOBAL_BEST,1,777,0,458,246,75,21,45,14285.7143,666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,353,1,99.032103,1495,1565,1495,70,4.4728,GLOBAL_BEST,0,777,83,624,99,76,41,-45,17073.1707,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,486,1,0.000000,2105,2115,2105,10,0.4728,LOCAL_BEST,0,777,0,847,0,77,133,0,751.8797,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,490,1,0.000000,1975,2105,1975,130,6.1758,LOCAL_BEST,0,777,0,856,0,78,4,0,325000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,491,1,0.000000,1960,1975,1960,15,0.7595,LOCAL_BEST,0,777,0,856,0,79,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,507,2,0.000000,1915,1960,1915,45,2.2959,LOCAL_BEST,0,777,0,893,0,80,16,1,28125.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,534,2,0.000000,1910,1915,1910,5,0.2611,LOCAL_BEST,0,777,0,951,0,81,27,0,1851.8519,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,537,2,0.000000,1880,1910,1880,30,1.5707,LOCAL_BEST,0,777,0,959,0,82,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,538,2,0.000000,1670,1880,1670,210,11.1702,LOCAL_BEST,0,777,0,962,0,83,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,716,2,98.043769,1490,1495,1490,5,0.3344,GLOBAL_BEST,0,777,180,1219,206,84,178,0,280.8989,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,718,2,98.038351,1450,1490,1450,40,2.6846,GLOBAL_BEST,0,777,181,1224,206,85,2,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,750,2,0.000000,1880,1930,1880,50,2.5907,LOCAL_BEST,0,777,274,1337,29,86,32,0,15625.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,751,2,0.000000,1850,1880,1850,30,1.5957,LOCAL_BEST,0,777,274,1338,29,87,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,897,2,0.000000,1785,1850,1785,65,3.5135,LOCAL_BEST,0,777,328,1675,34,88,146,0,4452.0548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,5,3,1094,48,0.000000,685,780,685,95,12.1795,GLOBAL_BEST,1,777,0,1663,829,89,197,46,4822.3350,2065.2174,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,1855,3,95.006211,1415,1450,1415,35,2.4138,GLOBAL_BEST,0,777,470,3149,591,90,761,-45,459.9212,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,1887,3,94.922245,1395,1415,1395,20,1.4134,GLOBAL_BEST,0,777,476,3192,606,91,32,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,2040,4,94.521804,1260,1395,1260,135,9.6774,GLOBAL_BEST,0,777,513,3450,661,92,153,1,8823.5294,135000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,2042,4,94.516580,1215,1260,1215,45,3.5714,GLOBAL_BEST,0,777,513,3461,662,93,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,2048,4,94.500912,1200,1215,1200,15,1.2346,GLOBAL_BEST,0,777,514,3477,665,94,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,2089,4,94.393915,1190,1200,1190,10,0.8333,GLOBAL_BEST,0,777,524,3545,681,95,41,0,2439.0244,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,2205,4,0.000000,1620,1670,1620,50,2.9940,LOCAL_BEST,0,777,0,3957,159,96,116,0,4310.3448,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,2430,4,0.000000,1745,1785,1745,40,2.2409,LOCAL_BEST,0,777,944,4391,89,97,225,0,1777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,2431,4,0.000000,1525,1745,1525,220,12.6074,LOCAL_BEST,0,777,944,4393,89,98,1,0,2200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,3,3,2432,4,0.000000,1420,1525,1420,105,6.8852,LOCAL_BEST,0,777,944,4400,89,99,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,3908,7,0.000000,1605,1620,1605,15,0.9259,LOCAL_BEST,0,777,0,6905,595,100,1476,3,101.6260,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,4341,8,88.699261,1185,1190,1185,5,0.4202,GLOBAL_BEST,0,777,1077,7086,1457,101,433,1,115.4734,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,4342,8,88.696810,1155,1185,1155,30,2.5316,GLOBAL_BEST,0,777,1077,7086,1457,102,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,4582,9,0.000000,1600,1605,1600,5,0.3115,LOCAL_BEST,0,777,0,8015,803,103,240,1,208.3333,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,5942,11,0.000000,1520,1600,1520,80,5.0000,LOCAL_BEST,0,777,0,10515,1311,104,1360,2,588.2353,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,6118,11,0.000000,1480,1520,1480,40,2.6316,LOCAL_BEST,0,777,0,10836,1374,105,176,0,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,1,3,6761,12,82.962150,1020,1155,1020,135,11.6883,GLOBAL_BEST,0,777,1642,10920,2374,106,643,1,2099.5334,135000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,1,2,3,6946,12,0.000000,1470,1480,1470,10,0.6757,LOCAL_BEST,0,777,0,12294,1615,107,185,0,540.5405,0.0000,0,0,0,0,0,0
